week,date,game type,home,away,winner,loser,tie
5,Sun 2 Oct 1994,season,New England Patriots,Green Bay Packers,New England Patriots,Green Bay Packers,false
5,Sun 2 Oct 1994,season,Chicago Bears,Buffalo Bills,Chicago Bears,Buffalo Bills,false
5,Sun 2 Oct 1994,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
5,Sun 2 Oct 1994,season,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,Los Angeles Rams,false
5,Sun 2 Oct 1994,season,New Orleans Saints,New York Giants,New Orleans Saints,New York Giants,false
5,Sun 2 Oct 1994,season,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets,false
5,Sun 2 Oct 1994,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,false
5,Sun 2 Oct 1994,season,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,false
5,Mon 3 Oct 1994,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
6,Sun 9 Oct 1994,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
6,Sun 9 Oct 1994,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
6,Sun 9 Oct 1994,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
6,Sun 9 Oct 1994,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,false
6,Sun 9 Oct 1994,season,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions,false
6,Sun 9 Oct 1994,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,false
6,Sun 9 Oct 1994,season,New England Patriots,Los Angeles Raiders,Los Angeles Raiders,New England Patriots,false
6,Sun 9 Oct 1994,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,false
6,Sun 9 Oct 1994,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
6,Sun 9 Oct 1994,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,false
6,Sun 9 Oct 1994,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
6,Mon 10 Oct 1994,season,New York Giants,Minnesota Vikings,Minnesota Vikings,New York Giants,false
7,Thu 13 Oct 1994,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
7,Sun 16 Oct 1994,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
7,Sun 16 Oct 1994,season,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants,false
7,Sun 16 Oct 1994,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
7,Sun 16 Oct 1994,season,Washington Redskins,Arizona Cardinals,Arizona Cardinals,Washington Redskins,false
7,Sun 16 Oct 1994,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
7,Sun 16 Oct 1994,season,Miami Dolphins,Los Angeles Raiders,Miami Dolphins,Los Angeles Raiders,false
7,Sun 16 Oct 1994,season,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,Buffalo Bills,false
7,Sun 16 Oct 1994,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
7,Sun 16 Oct 1994,season,New Orleans Saints,San Diego Chargers,San Diego Chargers,New Orleans Saints,false
7,Mon 17 Oct 1994,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
8,Thu 20 Oct 1994,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
8,Sun 23 Oct 1994,season,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,false
8,Sun 23 Oct 1994,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
8,Sun 23 Oct 1994,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
8,Sun 23 Oct 1994,season,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,New York Giants,false
8,Sun 23 Oct 1994,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
8,Sun 23 Oct 1994,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
8,Sun 23 Oct 1994,season,Los Angeles Raiders,Atlanta Falcons,Los Angeles Raiders,Atlanta Falcons,false
8,Sun 23 Oct 1994,season,Indianapolis Colts,Washington Redskins,Washington Redskins,Indianapolis Colts,false
8,Sun 23 Oct 1994,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,false
8,Sun 23 Oct 1994,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,false
8,Mon 24 Oct 1994,season,Philadelphia Eagles,Houston Oilers,Philadelphia Eagles,Houston Oilers,false
9,Sun 30 Oct 1994,season,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,false
9,Sun 30 Oct 1994,season,Cincinnati Bengals,Dallas Cowboys,Dallas Cowboys,Cincinnati Bengals,false
9,Sun 30 Oct 1994,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,false
9,Sun 30 Oct 1994,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
9,Sun 30 Oct 1994,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
9,Sun 30 Oct 1994,season,Los Angeles Raiders,Houston Oilers,Los Angeles Raiders,Houston Oilers,false
9,Sun 30 Oct 1994,season,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,false
9,Sun 30 Oct 1994,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
9,Sun 30 Oct 1994,season,New York Giants,Detroit Lions,Detroit Lions,New York Giants,false
9,Sun 30 Oct 1994,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
9,Sun 30 Oct 1994,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
9,Mon 31 Oct 1994,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
10,Sun 6 Nov 1994,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
10,Sun 6 Nov 1994,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers,false
10,Sun 6 Nov 1994,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
10,Sun 6 Nov 1994,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
10,Sun 6 Nov 1994,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots,false
10,Sun 6 Nov 1994,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,false
10,Sun 6 Nov 1994,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
10,Sun 6 Nov 1994,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins,false
10,Sun 6 Nov 1994,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,false
10,Sun 6 Nov 1994,season,Atlanta Falcons,San Diego Chargers,Atlanta Falcons,San Diego Chargers,false
10,Sun 6 Nov 1994,season,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks,false
10,Sun 6 Nov 1994,season,Los Angeles Rams,Denver Broncos,Los Angeles Rams,Denver Broncos,false
10,Sun 6 Nov 1994,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
10,Mon 7 Nov 1994,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
11,Sun 13 Nov 1994,season,New England Patriots,Minnesota Vikings,New England Patriots,Minnesota Vikings,false
11,Sun 13 Nov 1994,season,Los Angeles Rams,Los Angeles Raiders,Los Angeles Raiders,Los Angeles Rams,false
11,Sun 13 Nov 1994,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
11,Sun 13 Nov 1994,season,Green Bay Packers,New York Jets,Green Bay Packers,New York Jets,false
11,Sun 13 Nov 1994,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
11,Sun 13 Nov 1994,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
11,Sun 13 Nov 1994,season,Miami Dolphins,Chicago Bears,Chicago Bears,Miami Dolphins,false
11,Sun 13 Nov 1994,season,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,false
11,Sun 13 Nov 1994,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
11,Sun 13 Nov 1994,season,New York Giants,Arizona Cardinals,Arizona Cardinals,New York Giants,false
11,Sun 13 Nov 1994,season,Philadelphia Eagles,Cleveland Browns,Cleveland Browns,Philadelphia Eagles,false
11,Sun 13 Nov 1994,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
11,Mon 14 Nov 1994,season,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,false
12,Sun 20 Nov 1994,season,Minnesota Vikings,New York Jets,New York Jets,Minnesota Vikings,false
12,Sun 20 Nov 1994,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
12,Sun 20 Nov 1994,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
12,Sun 20 Nov 1994,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,false
12,Sun 20 Nov 1994,season,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,false
12,Sun 20 Nov 1994,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,false
12,Sun 20 Nov 1994,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,false
12,Sun 20 Nov 1994,season,Denver Broncos,Atlanta Falcons,Denver Broncos,Atlanta Falcons,false
12,Sun 20 Nov 1994,season,Buffalo Bills,Green Bay Packers,Buffalo Bills,Green Bay Packers,false
12,Sun 20 Nov 1994,season,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,false
12,Sun 20 Nov 1994,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,false
12,Sun 20 Nov 1994,season,Los Angeles Raiders,New Orleans Saints,Los Angeles Raiders,New Orleans Saints,false
12,Sun 20 Nov 1994,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers,false
12,Mon 21 Nov 1994,season,Houston Oilers,New York Giants,New York Giants,Houston Oilers,false
13,Thu 24 Nov 1994,season,Detroit Lions,Buffalo Bills,Detroit Lions,Buffalo Bills,false
13,Thu 24 Nov 1994,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
13,Sun 27 Nov 1994,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
13,Sun 27 Nov 1994,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,false
13,Sun 27 Nov 1994,season,Los Angeles Raiders,Pittsburgh Steelers,Pittsburgh Steelers,Los Angeles Raiders,false
13,Sun 27 Nov 1994,season,San Diego Chargers,Los Angeles Rams,San Diego Chargers,Los Angeles Rams,false
13,Sun 27 Nov 1994,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
13,Sun 27 Nov 1994,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,false
13,Sun 27 Nov 1994,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,false
13,Sun 27 Nov 1994,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
13,Sun 27 Nov 1994,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers,false
13,Sun 27 Nov 1994,season,Arizona Cardinals,Chicago Bears,Chicago Bears,Arizona Cardinals,false
13,Sun 27 Nov 1994,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
13,Mon 28 Nov 1994,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
14,Thu 1 Dec 1994,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
14,Sun 4 Dec 1994,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,false
14,Sun 4 Dec 1994,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
14,Sun 4 Dec 1994,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
14,Sun 4 Dec 1994,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
14,Sun 4 Dec 1994,season,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,false
14,Sun 4 Dec 1994,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
14,Sun 4 Dec 1994,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
14,Sun 4 Dec 1994,season,Cleveland Browns,New York Giants,New York Giants,Cleveland Browns,false
14,Sun 4 Dec 1994,season,Houston Oilers,Arizona Cardinals,Arizona Cardinals,Houston Oilers,false
14,Sun 4 Dec 1994,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
14,Sun 4 Dec 1994,season,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,Seattle Seahawks,false
14,Sun 4 Dec 1994,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
14,Mon 5 Dec 1994,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,false
15,Sat 10 Dec 1994,season,New York Jets,Detroit Lions,Detroit Lions,New York Jets,false
15,Sat 10 Dec 1994,season,Dallas Cowboys,Cleveland Browns,Cleveland Browns,Dallas Cowboys,false
15,Sun 11 Dec 1994,season,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,Buffalo Bills,false
15,Sun 11 Dec 1994,season,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,false
15,Sun 11 Dec 1994,season,Houston Oilers,Seattle Seahawks,Seattle Seahawks,Houston Oilers,false
15,Sun 11 Dec 1994,season,New York Giants,Cincinnati Bengals,New York Giants,Cincinnati Bengals,false
15,Sun 11 Dec 1994,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
15,Sun 11 Dec 1994,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
15,Sun 11 Dec 1994,season,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,San Diego Chargers,false
15,Sun 11 Dec 1994,season,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,false
15,Sun 11 Dec 1994,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
15,Sun 11 Dec 1994,season,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Washington Redskins,false
15,Sun 11 Dec 1994,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
15,Mon 12 Dec 1994,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
16,Sat 17 Dec 1994,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
16,Sat 17 Dec 1994,season,San Francisco 49ers,Denver Broncos,San Francisco 49ers,Denver Broncos,false
16,Sun 18 Dec 1994,season,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,false
16,Sun 18 Dec 1994,season,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Redskins,false
16,Sun 18 Dec 1994,season,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks,false
16,Sun 18 Dec 1994,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
16,Sun 18 Dec 1994,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,false
16,Sun 18 Dec 1994,season,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,false
16,Sun 18 Dec 1994,season,Chicago Bears,Los Angeles Rams,Chicago Bears,Los Angeles Rams,false
16,Sun 18 Dec 1994,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
16,Sun 18 Dec 1994,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers,false
16,Sun 18 Dec 1994,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
16,Sun 18 Dec 1994,season,New York Jets,San Diego Chargers,San Diego Chargers,New York Jets,false
16,Mon 19 Dec 1994,season,New Orleans Saints,Dallas Cowboys,Dallas Cowboys,New Orleans Saints,false
17,Sat 24 Dec 1994,season,Denver Broncos,New Orleans Saints,New Orleans Saints,Denver Broncos,false
17,Sat 24 Dec 1994,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,false
17,Sat 24 Dec 1994,season,Cleveland Browns,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,false
17,Sat 24 Dec 1994,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
17,Sat 24 Dec 1994,season,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Raiders,false
17,Sat 24 Dec 1994,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,false
17,Sat 24 Dec 1994,season,Los Angeles Rams,Washington Redskins,Washington Redskins,Los Angeles Rams,false
17,Sat 24 Dec 1994,season,Houston Oilers,New York Jets,Houston Oilers,New York Jets,false
17,Sat 24 Dec 1994,season,Chicago Bears,New England Patriots,New England Patriots,Chicago Bears,false
17,Sat 24 Dec 1994,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
17,Sat 24 Dec 1994,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,false
17,Sat 24 Dec 1994,season,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,false
17,Sun 25 Dec 1994,season,Miami Dolphins,Detroit Lions,Miami Dolphins,Detroit Lions,false
17,Mon 26 Dec 1994,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,false
*,Sat 31 Dec 1994,WildCard,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
*,Sat 31 Dec 1994,WildCard,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
*,Sat 1 Jan 1994,WildCard,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots,false
*,Sat 1 Jan 1994,WildCard,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
*,Fri 7 Jan 1994,Division,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,false
*,Fri 7 Jan 1994,Division,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
*,Sat 8 Jan 1994,Division,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
*,Sat 8 Jan 1994,Division,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins,false
*,Sat 15 Jan 1994,ConfChamp,Pittsburgh Steelers,San Diego Chargers,San Diego Chargers,Pittsburgh Steelers,false
*,Sat 15 Jan 1994,ConfChamp,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,false
*,Sat 29 Jan 1994,SuperBowl,San Francisco 49ers,San Diego Chargers,San Francisco 49ers,San Diego Chargers,false
