week,date,game type,home,away,winner,loser
7,Sun 16 Oct 1994,season,Miami Dolphins,Los Angeles Raiders,Miami Dolphins,Los Angeles Raiders
7,Sun 16 Oct 1994,season,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,Buffalo Bills
7,Sun 16 Oct 1994,season,New York Jets,New England Patriots,New York Jets,New England Patriots
7,Sun 16 Oct 1994,season,New Orleans Saints,San Diego Chargers,San Diego Chargers,New Orleans Saints
7,Mon 17 Oct 1994,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos
8,Thu 20 Oct 1994,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers
8,Sun 23 Oct 1994,season,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals
8,Sun 23 Oct 1994,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers
8,Sun 23 Oct 1994,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
8,Sun 23 Oct 1994,season,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,New York Giants
8,Sun 23 Oct 1994,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
8,Sun 23 Oct 1994,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
8,Sun 23 Oct 1994,season,Los Angeles Raiders,Atlanta Falcons,Los Angeles Raiders,Atlanta Falcons
8,Sun 23 Oct 1994,season,Indianapolis Colts,Washington Redskins,Washington Redskins,Indianapolis Colts
8,Sun 23 Oct 1994,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams
8,Sun 23 Oct 1994,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers
8,Mon 24 Oct 1994,season,Philadelphia Eagles,Houston Oilers,Philadelphia Eagles,Houston Oilers
9,Sun 30 Oct 1994,season,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers
9,Sun 30 Oct 1994,season,Cincinnati Bengals,Dallas Cowboys,Dallas Cowboys,Cincinnati Bengals
9,Sun 30 Oct 1994,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns
9,Sun 30 Oct 1994,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
9,Sun 30 Oct 1994,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers
9,Sun 30 Oct 1994,season,Los Angeles Raiders,Houston Oilers,Los Angeles Raiders,Houston Oilers
9,Sun 30 Oct 1994,season,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs
9,Sun 30 Oct 1994,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks
9,Sun 30 Oct 1994,season,New York Giants,Detroit Lions,Detroit Lions,New York Giants
9,Sun 30 Oct 1994,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
9,Sun 30 Oct 1994,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets
9,Mon 31 Oct 1994,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
10,Sun 6 Nov 1994,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers
10,Sun 6 Nov 1994,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers
10,Sun 6 Nov 1994,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
10,Sun 6 Nov 1994,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
10,Sun 6 Nov 1994,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots
10,Sun 6 Nov 1994,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders
10,Sun 6 Nov 1994,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints
10,Sun 6 Nov 1994,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins
10,Sun 6 Nov 1994,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals
10,Sun 6 Nov 1994,season,Atlanta Falcons,San Diego Chargers,Atlanta Falcons,San Diego Chargers
10,Sun 6 Nov 1994,season,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks
10,Sun 6 Nov 1994,season,Los Angeles Rams,Denver Broncos,Los Angeles Rams,Denver Broncos
10,Sun 6 Nov 1994,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts
10,Mon 7 Nov 1994,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
11,Sun 13 Nov 1994,season,New England Patriots,Minnesota Vikings,New England Patriots,Minnesota Vikings
11,Sun 13 Nov 1994,season,Los Angeles Rams,Los Angeles Raiders,Los Angeles Raiders,Los Angeles Rams
11,Sun 13 Nov 1994,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs
11,Sun 13 Nov 1994,season,Green Bay Packers,New York Jets,Green Bay Packers,New York Jets
11,Sun 13 Nov 1994,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers
11,Sun 13 Nov 1994,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers
11,Sun 13 Nov 1994,season,Miami Dolphins,Chicago Bears,Chicago Bears,Miami Dolphins
11,Sun 13 Nov 1994,season,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
11,Sun 13 Nov 1994,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
11,Sun 13 Nov 1994,season,New York Giants,Arizona Cardinals,Arizona Cardinals,New York Giants
11,Sun 13 Nov 1994,season,Philadelphia Eagles,Cleveland Browns,Cleveland Browns,Philadelphia Eagles
11,Sun 13 Nov 1994,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons
11,Mon 14 Nov 1994,season,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills
12,Sun 20 Nov 1994,season,Minnesota Vikings,New York Jets,New York Jets,Minnesota Vikings
12,Sun 20 Nov 1994,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
12,Sun 20 Nov 1994,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
12,Sun 20 Nov 1994,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles
12,Sun 20 Nov 1994,season,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers
12,Sun 20 Nov 1994,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins
12,Sun 20 Nov 1994,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams
12,Sun 20 Nov 1994,season,Denver Broncos,Atlanta Falcons,Denver Broncos,Atlanta Falcons
12,Sun 20 Nov 1994,season,Buffalo Bills,Green Bay Packers,Buffalo Bills,Green Bay Packers
12,Sun 20 Nov 1994,season,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns
12,Sun 20 Nov 1994,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals
12,Sun 20 Nov 1994,season,Los Angeles Raiders,New Orleans Saints,Los Angeles Raiders,New Orleans Saints
12,Sun 20 Nov 1994,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers
12,Mon 21 Nov 1994,season,Houston Oilers,New York Giants,New York Giants,Houston Oilers
13,Thu 24 Nov 1994,season,Detroit Lions,Buffalo Bills,Detroit Lions,Buffalo Bills
13,Thu 24 Nov 1994,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers
13,Sun 27 Nov 1994,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets
13,Sun 27 Nov 1994,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings
13,Sun 27 Nov 1994,season,Los Angeles Raiders,Pittsburgh Steelers,Pittsburgh Steelers,Los Angeles Raiders
13,Sun 27 Nov 1994,season,San Diego Chargers,Los Angeles Rams,San Diego Chargers,Los Angeles Rams
13,Sun 27 Nov 1994,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts
13,Sun 27 Nov 1994,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals
13,Sun 27 Nov 1994,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
13,Sun 27 Nov 1994,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs
13,Sun 27 Nov 1994,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers
13,Sun 27 Nov 1994,season,Arizona Cardinals,Chicago Bears,Chicago Bears,Arizona Cardinals
13,Sun 27 Nov 1994,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
13,Mon 28 Nov 1994,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
14,Thu 1 Dec 1994,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
14,Sun 4 Dec 1994,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams
14,Sun 4 Dec 1994,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
14,Sun 4 Dec 1994,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs
14,Sun 4 Dec 1994,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
14,Sun 4 Dec 1994,season,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins
14,Sun 4 Dec 1994,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles
14,Sun 4 Dec 1994,season,New England Patriots,New York Jets,New England Patriots,New York Jets
14,Sun 4 Dec 1994,season,Cleveland Browns,New York Giants,New York Giants,Cleveland Browns
14,Sun 4 Dec 1994,season,Houston Oilers,Arizona Cardinals,Arizona Cardinals,Houston Oilers
14,Sun 4 Dec 1994,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
14,Sun 4 Dec 1994,season,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,Seattle Seahawks
14,Sun 4 Dec 1994,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
14,Mon 5 Dec 1994,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers
15,Sat 10 Dec 1994,season,New York Jets,Detroit Lions,Detroit Lions,New York Jets
15,Sat 10 Dec 1994,season,Dallas Cowboys,Cleveland Browns,Cleveland Browns,Dallas Cowboys
15,Sun 11 Dec 1994,season,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,Buffalo Bills
15,Sun 11 Dec 1994,season,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles
15,Sun 11 Dec 1994,season,Houston Oilers,Seattle Seahawks,Seattle Seahawks,Houston Oilers
15,Sun 11 Dec 1994,season,New York Giants,Cincinnati Bengals,New York Giants,Cincinnati Bengals
15,Sun 11 Dec 1994,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
15,Sun 11 Dec 1994,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos
15,Sun 11 Dec 1994,season,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,San Diego Chargers
15,Sun 11 Dec 1994,season,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams
15,Sun 11 Dec 1994,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons
15,Sun 11 Dec 1994,season,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Washington Redskins
15,Sun 11 Dec 1994,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
15,Mon 12 Dec 1994,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs
16,Sat 17 Dec 1994,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
16,Sat 17 Dec 1994,season,San Francisco 49ers,Denver Broncos,San Francisco 49ers,Denver Broncos
16,Sun 18 Dec 1994,season,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons
16,Sun 18 Dec 1994,season,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Redskins
16,Sun 18 Dec 1994,season,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks
16,Sun 18 Dec 1994,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
16,Sun 18 Dec 1994,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins
16,Sun 18 Dec 1994,season,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals
16,Sun 18 Dec 1994,season,Chicago Bears,Los Angeles Rams,Chicago Bears,Los Angeles Rams
16,Sun 18 Dec 1994,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
16,Sun 18 Dec 1994,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers
16,Sun 18 Dec 1994,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
16,Sun 18 Dec 1994,season,New York Jets,San Diego Chargers,San Diego Chargers,New York Jets
16,Mon 19 Dec 1994,season,New Orleans Saints,Dallas Cowboys,Dallas Cowboys,New Orleans Saints
17,Sat 24 Dec 1994,season,Denver Broncos,New Orleans Saints,New Orleans Saints,Denver Broncos
17,Sat 24 Dec 1994,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals
17,Sat 24 Dec 1994,season,Cleveland Browns,Seattle Seahawks,Cleveland Browns,Seattle Seahawks
17,Sat 24 Dec 1994,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys
17,Sat 24 Dec 1994,season,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Raiders
17,Sat 24 Dec 1994,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers
17,Sat 24 Dec 1994,season,Los Angeles Rams,Washington Redskins,Washington Redskins,Los Angeles Rams
17,Sat 24 Dec 1994,season,Houston Oilers,New York Jets,Houston Oilers,New York Jets
17,Sat 24 Dec 1994,season,Chicago Bears,New England Patriots,New England Patriots,Chicago Bears
17,Sat 24 Dec 1994,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills
17,Sat 24 Dec 1994,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers
17,Sat 24 Dec 1994,season,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles
17,Sun 25 Dec 1994,season,Miami Dolphins,Detroit Lions,Miami Dolphins,Detroit Lions
17,Mon 26 Dec 1994,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
*,Sat 31 Dec 1994,WildCard,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
*,Sat 31 Dec 1994,WildCard,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs
*,Sat 1 Jan 1994,WildCard,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots
*,Sat 1 Jan 1994,WildCard,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings
*,Fri 7 Jan 1994,Division,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears
*,Fri 7 Jan 1994,Division,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
*,Sat 8 Jan 1994,Division,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers
*,Sat 8 Jan 1994,Division,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins
*,Sat 15 Jan 1994,ConfChamp,Pittsburgh Steelers,San Diego Chargers,San Diego Chargers,Pittsburgh Steelers
*,Sat 15 Jan 1994,ConfChamp,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
*,Sat 29 Jan 1994,SuperBowl,San Francisco 49ers,San Diego Chargers,San Francisco 49ers,San Diego Chargers
