week,date,game type,home,away,winner,loser,tie
4,Sun 29 Sep 2013,season,San Diego Chargers,Dallas Cowboys,San Diego Chargers,Dallas Cowboys,false
4,Sun 29 Sep 2013,season,Tennessee Titans,New York Jets,Tennessee Titans,New York Jets,false
4,Sun 29 Sep 2013,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
4,Sun 29 Sep 2013,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
4,Sun 29 Sep 2013,season,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,false
4,Sun 29 Sep 2013,season,Tampa Bay Buccaneers,Arizona Cardinals,Arizona Cardinals,Tampa Bay Buccaneers,false
4,Sun 29 Sep 2013,season,Houston Texans,Seattle Seahawks,Seattle Seahawks,Houston Texans,false
4,Sun 29 Sep 2013,season,Buffalo Bills,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,false
4,Sun 29 Sep 2013,season,Kansas City Chiefs,New York Giants,Kansas City Chiefs,New York Giants,false
4,Mon 30 Sep 2013,season,New Orleans Saints,Miami Dolphins,New Orleans Saints,Miami Dolphins,false
5,Thu 3 Oct 2013,season,Cleveland Browns,Buffalo Bills,Cleveland Browns,Buffalo Bills,false
5,Sun 6 Oct 2013,season,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Carolina Panthers,false
5,Sun 6 Oct 2013,season,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,New England Patriots,false
5,Sun 6 Oct 2013,season,San Francisco 49ers,Houston Texans,San Francisco 49ers,Houston Texans,false
5,Sun 6 Oct 2013,season,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,Tennessee Titans,false
5,Sun 6 Oct 2013,season,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,false
5,Sun 6 Oct 2013,season,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,false
5,Sun 6 Oct 2013,season,St. Louis Rams,Jacksonville Jaguars,St. Louis Rams,Jacksonville Jaguars,false
5,Sun 6 Oct 2013,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears,false
5,Sun 6 Oct 2013,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,false
5,Sun 6 Oct 2013,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
5,Sun 6 Oct 2013,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
5,Sun 6 Oct 2013,season,Dallas Cowboys,Denver Broncos,Denver Broncos,Dallas Cowboys,false
5,Mon 7 Oct 2013,season,Atlanta Falcons,New York Jets,New York Jets,Atlanta Falcons,false
6,Thu 10 Oct 2013,season,Chicago Bears,New York Giants,Chicago Bears,New York Giants,false
6,Sun 13 Oct 2013,season,Baltimore Ravens,Green Bay Packers,Green Bay Packers,Baltimore Ravens,false
6,Sun 13 Oct 2013,season,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings,false
6,Sun 13 Oct 2013,season,Denver Broncos,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,false
6,Sun 13 Oct 2013,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
6,Sun 13 Oct 2013,season,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,Buffalo Bills,false
6,Sun 13 Oct 2013,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
6,Sun 13 Oct 2013,season,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,false
6,Sun 13 Oct 2013,season,Cleveland Browns,Detroit Lions,Detroit Lions,Cleveland Browns,false
6,Sun 13 Oct 2013,season,New England Patriots,New Orleans Saints,New England Patriots,New Orleans Saints,false
6,Sun 13 Oct 2013,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
6,Sun 13 Oct 2013,season,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Tennessee Titans,false
6,Sun 13 Oct 2013,season,Houston Texans,St. Louis Rams,St. Louis Rams,Houston Texans,false
6,Sun 13 Oct 2013,season,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,false
6,Mon 14 Oct 2013,season,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,false
7,Thu 17 Oct 2013,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,false
7,Sun 20 Oct 2013,season,Carolina Panthers,St. Louis Rams,Carolina Panthers,St. Louis Rams,false
7,Sun 20 Oct 2013,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
7,Sun 20 Oct 2013,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
7,Sun 20 Oct 2013,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos,false
7,Sun 20 Oct 2013,season,Green Bay Packers,Cleveland Browns,Green Bay Packers,Cleveland Browns,false
7,Sun 20 Oct 2013,season,Jacksonville Jaguars,San Diego Chargers,San Diego Chargers,Jacksonville Jaguars,false
7,Sun 20 Oct 2013,season,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,false
7,Sun 20 Oct 2013,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
7,Sun 20 Oct 2013,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears,false
7,Sun 20 Oct 2013,season,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,Tennessee Titans,false
7,Sun 20 Oct 2013,season,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,Houston Texans,false
7,Sun 20 Oct 2013,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
7,Sun 20 Oct 2013,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
7,Mon 21 Oct 2013,season,New York Giants,Minnesota Vikings,New York Giants,Minnesota Vikings,false
8,Thu 24 Oct 2013,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,false
8,Sun 27 Oct 2013,season,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,false
8,Sun 27 Oct 2013,season,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,false
8,Sun 27 Oct 2013,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
8,Sun 27 Oct 2013,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
8,Sun 27 Oct 2013,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
8,Sun 27 Oct 2013,season,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,false
8,Sun 27 Oct 2013,season,New Orleans Saints,Buffalo Bills,New Orleans Saints,Buffalo Bills,false
8,Sun 27 Oct 2013,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins,false
8,Sun 27 Oct 2013,season,Jacksonville Jaguars,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,false
8,Sun 27 Oct 2013,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys,false
8,Sun 27 Oct 2013,season,Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets,false
8,Mon 28 Oct 2013,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,false
9,Thu 31 Oct 2013,season,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,false
9,Sun 3 Nov 2013,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,false
9,Sun 3 Nov 2013,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,false
9,Sun 3 Nov 2013,season,Washington Redskins,San Diego Chargers,Washington Redskins,San Diego Chargers,false
9,Sun 3 Nov 2013,season,New York Jets,New Orleans Saints,New York Jets,New Orleans Saints,false
9,Sun 3 Nov 2013,season,St. Louis Rams,Tennessee Titans,Tennessee Titans,St. Louis Rams,false
9,Sun 3 Nov 2013,season,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,false
9,Sun 3 Nov 2013,season,Oakland Raiders,Philadelphia Eagles,Philadelphia Eagles,Oakland Raiders,false
9,Sun 3 Nov 2013,season,New England Patriots,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,false
9,Sun 3 Nov 2013,season,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,false
9,Sun 3 Nov 2013,season,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,false
9,Sun 3 Nov 2013,season,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,false
9,Mon 4 Nov 2013,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
10,Thu 7 Nov 2013,season,Minnesota Vikings,Washington Redskins,Minnesota Vikings,Washington Redskins,false
10,Sun 10 Nov 2013,season,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,false
10,Sun 10 Nov 2013,season,Indianapolis Colts,St. Louis Rams,St. Louis Rams,Indianapolis Colts,false
10,Sun 10 Nov 2013,season,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,false
10,Sun 10 Nov 2013,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
10,Sun 10 Nov 2013,season,San Francisco 49ers,Carolina Panthers,Carolina Panthers,San Francisco 49ers,false
10,Sun 10 Nov 2013,season,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,false
10,Sun 10 Nov 2013,season,New York Giants,Oakland Raiders,New York Giants,Oakland Raiders,false
10,Sun 10 Nov 2013,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
10,Sun 10 Nov 2013,season,Arizona Cardinals,Houston Texans,Arizona Cardinals,Houston Texans,false
10,Sun 10 Nov 2013,season,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,false
10,Sun 10 Nov 2013,season,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,false
10,Sun 10 Nov 2013,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
10,Mon 11 Nov 2013,season,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,false
11,Thu 14 Nov 2013,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,false
11,Sun 17 Nov 2013,season,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,false
11,Sun 17 Nov 2013,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
11,Sun 17 Nov 2013,season,Chicago Bears,Baltimore Ravens,Chicago Bears,Baltimore Ravens,false
11,Sun 17 Nov 2013,season,Houston Texans,Oakland Raiders,Oakland Raiders,Houston Texans,false
11,Sun 17 Nov 2013,season,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers,false
11,Sun 17 Nov 2013,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
11,Sun 17 Nov 2013,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
11,Sun 17 Nov 2013,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,false
11,Sun 17 Nov 2013,season,New York Giants,Green Bay Packers,New York Giants,Green Bay Packers,false
11,Sun 17 Nov 2013,season,Jacksonville Jaguars,Arizona Cardinals,Arizona Cardinals,Jacksonville Jaguars,false
11,Sun 17 Nov 2013,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
11,Sun 17 Nov 2013,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
11,Sun 17 Nov 2013,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
11,Mon 18 Nov 2013,season,Carolina Panthers,New England Patriots,Carolina Panthers,New England Patriots,false
12,Thu 21 Nov 2013,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
12,Sun 24 Nov 2013,season,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,false
12,Sun 24 Nov 2013,season,St. Louis Rams,Chicago Bears,St. Louis Rams,Chicago Bears,false
12,Sun 24 Nov 2013,season,Arizona Cardinals,Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,false
12,Sun 24 Nov 2013,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,true
12,Sun 24 Nov 2013,season,Miami Dolphins,Carolina Panthers,Carolina Panthers,Miami Dolphins,false
12,Sun 24 Nov 2013,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
12,Sun 24 Nov 2013,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets,false
12,Sun 24 Nov 2013,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
12,Sun 24 Nov 2013,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
12,Sun 24 Nov 2013,season,Oakland Raiders,Tennessee Titans,Tennessee Titans,Oakland Raiders,false
12,Sun 24 Nov 2013,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
12,Sun 24 Nov 2013,season,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos,false
12,Mon 25 Nov 2013,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins,false
13,Thu 28 Nov 2013,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,false
13,Thu 28 Nov 2013,season,Dallas Cowboys,Oakland Raiders,Dallas Cowboys,Oakland Raiders,false
13,Thu 28 Nov 2013,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
13,Sun 1 Dec 2013,season,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,false
13,Sun 1 Dec 2013,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
13,Sun 1 Dec 2013,season,Houston Texans,New England Patriots,New England Patriots,Houston Texans,false
13,Sun 1 Dec 2013,season,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,false
13,Sun 1 Dec 2013,season,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,false
13,Sun 1 Dec 2013,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,false
13,Sun 1 Dec 2013,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
13,Sun 1 Dec 2013,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
13,Sun 1 Dec 2013,season,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,Buffalo Bills,false
13,Sun 1 Dec 2013,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
13,Sun 1 Dec 2013,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
13,Sun 1 Dec 2013,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
13,Mon 2 Dec 2013,season,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints,false
14,Thu 5 Dec 2013,season,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,false
14,Sun 8 Dec 2013,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,false
14,Sun 8 Dec 2013,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
14,Sun 8 Dec 2013,season,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,St. Louis Rams,false
14,Sun 8 Dec 2013,season,Denver Broncos,Tennessee Titans,Denver Broncos,Tennessee Titans,false
14,Sun 8 Dec 2013,season,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,false
14,Sun 8 Dec 2013,season,Pittsburgh Steelers,Miami Dolphins,Miami Dolphins,Pittsburgh Steelers,false
14,Sun 8 Dec 2013,season,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,false
14,Sun 8 Dec 2013,season,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,false
14,Sun 8 Dec 2013,season,San Diego Chargers,New York Giants,San Diego Chargers,New York Giants,false
14,Sun 8 Dec 2013,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,false
14,Sun 8 Dec 2013,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns,false
14,Sun 8 Dec 2013,season,Washington Redskins,Kansas City Chiefs,Kansas City Chiefs,Washington Redskins,false
14,Sun 8 Dec 2013,season,New York Jets,Oakland Raiders,New York Jets,Oakland Raiders,false
14,Sun 8 Dec 2013,season,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,Detroit Lions,false
14,Mon 9 Dec 2013,season,Chicago Bears,Dallas Cowboys,Chicago Bears,Dallas Cowboys,false
15,Thu 12 Dec 2013,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
15,Sun 15 Dec 2013,season,Atlanta Falcons,Washington Redskins,Atlanta Falcons,Washington Redskins,false
15,Sun 15 Dec 2013,season,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,false
15,Sun 15 Dec 2013,season,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,false
15,Sun 15 Dec 2013,season,Tennessee Titans,Arizona Cardinals,Arizona Cardinals,Tennessee Titans,false
15,Sun 15 Dec 2013,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
15,Sun 15 Dec 2013,season,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers,false
15,Sun 15 Dec 2013,season,New York Giants,Seattle Seahawks,Seattle Seahawks,New York Giants,false
15,Sun 15 Dec 2013,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints,false
15,Sun 15 Dec 2013,season,Carolina Panthers,New York Jets,Carolina Panthers,New York Jets,false
15,Sun 15 Dec 2013,season,Cleveland Browns,Chicago Bears,Chicago Bears,Cleveland Browns,false
15,Sun 15 Dec 2013,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
15,Sun 15 Dec 2013,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
15,Sun 15 Dec 2013,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
15,Sun 15 Dec 2013,season,Dallas Cowboys,Green Bay Packers,Green Bay Packers,Dallas Cowboys,false
15,Mon 16 Dec 2013,season,Detroit Lions,Baltimore Ravens,Baltimore Ravens,Detroit Lions,false
16,Sun 22 Dec 2013,season,Baltimore Ravens,New England Patriots,New England Patriots,Baltimore Ravens,false
16,Sun 22 Dec 2013,season,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Chicago Bears,false
16,Sun 22 Dec 2013,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,false
16,Sun 22 Dec 2013,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
16,Sun 22 Dec 2013,season,Houston Texans,Denver Broncos,Denver Broncos,Houston Texans,false
16,Sun 22 Dec 2013,season,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,false
16,Sun 22 Dec 2013,season,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,false
16,Sun 22 Dec 2013,season,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs,false
16,Sun 22 Dec 2013,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
16,Sun 22 Dec 2013,season,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,false
16,Sun 22 Dec 2013,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
16,Sun 22 Dec 2013,season,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,false
16,Sun 22 Dec 2013,season,New York Jets,Cleveland Browns,New York Jets,Cleveland Browns,false
16,Sun 22 Dec 2013,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,false
16,Sun 22 Dec 2013,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions,false
16,Mon 23 Dec 2013,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
17,Sun 29 Dec 2013,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,false
17,Sun 29 Dec 2013,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
17,Sun 29 Dec 2013,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
17,Sun 29 Dec 2013,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
17,Sun 29 Dec 2013,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
17,Sun 29 Dec 2013,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
17,Sun 29 Dec 2013,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
