week,date,game type,home,away,winner,loser
4,Sun 29 Sep 1985,season,Denver Broncos,Miami Dolphins,Miami Dolphins,Denver Broncos
4,Sun 29 Sep 1985,season,San Diego Chargers,Cleveland Browns,Cleveland Browns,San Diego Chargers
4,Sun 29 Sep 1985,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers
4,Sun 29 Sep 1985,season,Houston Oilers,Dallas Cowboys,Dallas Cowboys,Houston Oilers
4,Sun 29 Sep 1985,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons
4,Sun 29 Sep 1985,season,Chicago Bears,Washington Redskins,Chicago Bears,Washington Redskins
4,Sun 29 Sep 1985,season,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,Buffalo Bills
4,Mon 30 Sep 1985,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers
5,Sun 6 Oct 1985,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers
5,Sun 6 Oct 1985,season,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers
5,Sun 6 Oct 1985,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
5,Sun 6 Oct 1985,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers
5,Sun 6 Oct 1985,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots
5,Sun 6 Oct 1985,season,Denver Broncos,Houston Oilers,Denver Broncos,Houston Oilers
5,Sun 6 Oct 1985,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs
5,Sun 6 Oct 1985,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
5,Sun 6 Oct 1985,season,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles
5,Sun 6 Oct 1985,season,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings
5,Sun 6 Oct 1985,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
5,Sun 6 Oct 1985,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills
5,Sun 6 Oct 1985,season,Cincinnati Bengals,New York Jets,New York Jets,Cincinnati Bengals
5,Mon 7 Oct 1985,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals
6,Sun 13 Oct 1985,season,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers
6,Sun 13 Oct 1985,season,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,Tampa Bay Buccaneers
6,Sun 13 Oct 1985,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
6,Sun 13 Oct 1985,season,Los Angeles Raiders,New Orleans Saints,Los Angeles Raiders,New Orleans Saints
6,Sun 13 Oct 1985,season,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals
6,Sun 13 Oct 1985,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions
6,Sun 13 Oct 1985,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers
6,Sun 13 Oct 1985,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
6,Sun 13 Oct 1985,season,San Francisco 49ers,Chicago Bears,Chicago Bears,San Francisco 49ers
6,Sun 13 Oct 1985,season,Indianapolis Colts,Denver Broncos,Denver Broncos,Indianapolis Colts
6,Sun 13 Oct 1985,season,Cincinnati Bengals,New York Giants,Cincinnati Bengals,New York Giants
6,Sun 13 Oct 1985,season,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons
6,Sun 13 Oct 1985,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
6,Mon 14 Oct 1985,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
7,Sun 20 Oct 1985,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints
7,Sun 20 Oct 1985,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
7,Sun 20 Oct 1985,season,Kansas City Chiefs,Los Angeles Rams,Los Angeles Rams,Kansas City Chiefs
7,Sun 20 Oct 1985,season,Pittsburgh Steelers,St. Louis Cardinals,Pittsburgh Steelers,St. Louis Cardinals
7,Sun 20 Oct 1985,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals
7,Sun 20 Oct 1985,season,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers
7,Sun 20 Oct 1985,season,Minnesota Vikings,San Diego Chargers,Minnesota Vikings,San Diego Chargers
7,Sun 20 Oct 1985,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
7,Sun 20 Oct 1985,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
7,Sun 20 Oct 1985,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts
7,Sun 20 Oct 1985,season,New England Patriots,New York Jets,New England Patriots,New York Jets
7,Sun 20 Oct 1985,season,Detroit Lions,San Francisco 49ers,Detroit Lions,San Francisco 49ers
7,Sun 20 Oct 1985,season,Cleveland Browns,Los Angeles Raiders,Los Angeles Raiders,Cleveland Browns
7,Mon 21 Oct 1985,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers
8,Sun 27 Oct 1985,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams
8,Sun 27 Oct 1985,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs
8,Sun 27 Oct 1985,season,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons
8,Sun 27 Oct 1985,season,Detroit Lions,Miami Dolphins,Detroit Lions,Miami Dolphins
8,Sun 27 Oct 1985,season,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,Buffalo Bills
8,Sun 27 Oct 1985,season,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers
8,Sun 27 Oct 1985,season,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints
8,Sun 27 Oct 1985,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
8,Sun 27 Oct 1985,season,Cleveland Browns,Washington Redskins,Washington Redskins,Cleveland Browns
8,Sun 27 Oct 1985,season,St. Louis Cardinals,Houston Oilers,Houston Oilers,St. Louis Cardinals
8,Sun 27 Oct 1985,season,New York Jets,Seattle Seahawks,New York Jets,Seattle Seahawks
8,Sun 27 Oct 1985,season,Tampa Bay Buccaneers,New England Patriots,New England Patriots,Tampa Bay Buccaneers
8,Sun 27 Oct 1985,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
8,Mon 28 Oct 1985,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers
9,Sun 3 Nov 1985,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
9,Sun 3 Nov 1985,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
9,Sun 3 Nov 1985,season,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,New Orleans Saints
9,Sun 3 Nov 1985,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
9,Sun 3 Nov 1985,season,Atlanta Falcons,Washington Redskins,Washington Redskins,Atlanta Falcons
9,Sun 3 Nov 1985,season,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers
9,Sun 3 Nov 1985,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers
9,Sun 3 Nov 1985,season,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs
9,Sun 3 Nov 1985,season,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles
9,Sun 3 Nov 1985,season,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders
9,Sun 3 Nov 1985,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts
9,Sun 3 Nov 1985,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
9,Sun 3 Nov 1985,season,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,Buffalo Bills
9,Mon 4 Nov 1985,season,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys
10,Sun 10 Nov 1985,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
10,Sun 10 Nov 1985,season,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers
10,Sun 10 Nov 1985,season,Tampa Bay Buccaneers,St. Louis Cardinals,Tampa Bay Buccaneers,St. Louis Cardinals
10,Sun 10 Nov 1985,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
10,Sun 10 Nov 1985,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets
10,Sun 10 Nov 1985,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns
10,Sun 10 Nov 1985,season,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons
10,Sun 10 Nov 1985,season,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs
10,Sun 10 Nov 1985,season,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders
10,Sun 10 Nov 1985,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
10,Sun 10 Nov 1985,season,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,New Orleans Saints
10,Sun 10 Nov 1985,season,New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams
10,Sun 10 Nov 1985,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
10,Mon 11 Nov 1985,season,Denver Broncos,San Francisco 49ers,Denver Broncos,San Francisco 49ers
11,Sun 17 Nov 1985,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers
11,Sun 17 Nov 1985,season,Seattle Seahawks,New England Patriots,New England Patriots,Seattle Seahawks
11,Sun 17 Nov 1985,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints
11,Sun 17 Nov 1985,season,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs
11,Sun 17 Nov 1985,season,New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers
11,Sun 17 Nov 1985,season,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals
11,Sun 17 Nov 1985,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
11,Sun 17 Nov 1985,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
11,Sun 17 Nov 1985,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
11,Sun 17 Nov 1985,season,Dallas Cowboys,Chicago Bears,Chicago Bears,Dallas Cowboys
11,Sun 17 Nov 1985,season,Cleveland Browns,Buffalo Bills,Cleveland Browns,Buffalo Bills
11,Sun 17 Nov 1985,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams
11,Sun 17 Nov 1985,season,St. Louis Cardinals,Philadelphia Eagles,Philadelphia Eagles,St. Louis Cardinals
11,Mon 18 Nov 1985,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants
12,Sun 24 Nov 1985,season,St. Louis Cardinals,New York Giants,New York Giants,St. Louis Cardinals
12,Sun 24 Nov 1985,season,Pittsburgh Steelers,Washington Redskins,Washington Redskins,Pittsburgh Steelers
12,Sun 24 Nov 1985,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
12,Sun 24 Nov 1985,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos
12,Sun 24 Nov 1985,season,Minnesota Vikings,New Orleans Saints,New Orleans Saints,Minnesota Vikings
12,Sun 24 Nov 1985,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons
12,Sun 24 Nov 1985,season,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers
12,Sun 24 Nov 1985,season,New York Jets,New England Patriots,New York Jets,New England Patriots
12,Sun 24 Nov 1985,season,Houston Oilers,San Diego Chargers,Houston Oilers,San Diego Chargers
12,Sun 24 Nov 1985,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
12,Sun 24 Nov 1985,season,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts
12,Sun 24 Nov 1985,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
12,Sun 24 Nov 1985,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
12,Mon 25 Nov 1985,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks
13,Thu 28 Nov 1985,season,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals
13,Thu 28 Nov 1985,season,Detroit Lions,New York Jets,Detroit Lions,New York Jets
13,Sun 1 Dec 1985,season,Atlanta Falcons,Los Angeles Raiders,Los Angeles Raiders,Atlanta Falcons
13,Sun 1 Dec 1985,season,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles
13,Sun 1 Dec 1985,season,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills
13,Sun 1 Dec 1985,season,New York Giants,Cleveland Browns,Cleveland Browns,New York Giants
13,Sun 1 Dec 1985,season,Pittsburgh Steelers,Denver Broncos,Denver Broncos,Pittsburgh Steelers
13,Sun 1 Dec 1985,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers
13,Sun 1 Dec 1985,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs
13,Sun 1 Dec 1985,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins
13,Sun 1 Dec 1985,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
13,Sun 1 Dec 1985,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams
13,Sun 1 Dec 1985,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts
13,Mon 2 Dec 1985,season,Miami Dolphins,Chicago Bears,Miami Dolphins,Chicago Bears
14,Sun 8 Dec 1985,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
14,Sun 8 Dec 1985,season,Houston Oilers,New York Giants,New York Giants,Houston Oilers
14,Sun 8 Dec 1985,season,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons
14,Sun 8 Dec 1985,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers
14,Sun 8 Dec 1985,season,Chicago Bears,Indianapolis Colts,Chicago Bears,Indianapolis Colts
14,Sun 8 Dec 1985,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles
14,Sun 8 Dec 1985,season,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys
14,Sun 8 Dec 1985,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
14,Sun 8 Dec 1985,season,St. Louis Cardinals,New Orleans Saints,St. Louis Cardinals,New Orleans Saints
14,Sun 8 Dec 1985,season,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns
14,Sun 8 Dec 1985,season,Green Bay Packers,Miami Dolphins,Miami Dolphins,Green Bay Packers
14,Sun 8 Dec 1985,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos
14,Sun 8 Dec 1985,season,New England Patriots,Detroit Lions,New England Patriots,Detroit Lions
14,Mon 9 Dec 1985,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers
15,Sat 14 Dec 1985,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
15,Sat 14 Dec 1985,season,New York Jets,Chicago Bears,Chicago Bears,New York Jets
15,Sun 15 Dec 1985,season,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles
15,Sun 15 Dec 1985,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
15,Sun 15 Dec 1985,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks
15,Sun 15 Dec 1985,season,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings
15,Sun 15 Dec 1985,season,Washington Redskins,Cincinnati Bengals,Washington Redskins,Cincinnati Bengals
15,Sun 15 Dec 1985,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
15,Sun 15 Dec 1985,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions
15,Sun 15 Dec 1985,season,Los Angeles Rams,St. Louis Cardinals,Los Angeles Rams,St. Louis Cardinals
15,Sun 15 Dec 1985,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers
15,Sun 15 Dec 1985,season,Tampa Bay Buccaneers,Indianapolis Colts,Indianapolis Colts,Tampa Bay Buccaneers
15,Sun 15 Dec 1985,season,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills
15,Mon 16 Dec 1985,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
16,Fri 20 Dec 1985,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks
16,Sat 21 Dec 1985,season,St. Louis Cardinals,Washington Redskins,Washington Redskins,St. Louis Cardinals
16,Sat 21 Dec 1985,season,New York Giants,Pittsburgh Steelers,New York Giants,Pittsburgh Steelers
16,Sun 22 Dec 1985,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
16,Sun 22 Dec 1985,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals
16,Sun 22 Dec 1985,season,New York Jets,Cleveland Browns,New York Jets,Cleveland Browns
16,Sun 22 Dec 1985,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers
16,Sun 22 Dec 1985,season,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings
16,Sun 22 Dec 1985,season,Indianapolis Colts,Houston Oilers,Indianapolis Colts,Houston Oilers
16,Sun 22 Dec 1985,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
16,Sun 22 Dec 1985,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
16,Sun 22 Dec 1985,season,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
16,Sun 22 Dec 1985,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
16,Mon 23 Dec 1985,season,Los Angeles Rams,Los Angeles Raiders,Los Angeles Raiders,Los Angeles Rams
*,Sat 28 Dec 1985,WildCard,New York Jets,New England Patriots,New England Patriots,New York Jets
*,Sun 29 Dec 1985,WildCard,New York Giants,San Francisco 49ers,New York Giants,San Francisco 49ers
*,Fri 4 Jan 1985,Division,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys
*,Fri 4 Jan 1985,Division,Miami Dolphins,Cleveland Browns,Miami Dolphins,Cleveland Browns
*,Sat 5 Jan 1985,Division,Chicago Bears,New York Giants,Chicago Bears,New York Giants
*,Sat 5 Jan 1985,Division,Los Angeles Raiders,New England Patriots,New England Patriots,Los Angeles Raiders
*,Sat 12 Jan 1985,ConfChamp,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins
*,Sat 12 Jan 1985,ConfChamp,Chicago Bears,Los Angeles Rams,Chicago Bears,Los Angeles Rams
*,Sat 26 Jan 1985,SuperBowl,Chicago Bears,New England Patriots,Chicago Bears,New England Patriots
