week,date,game type,home,away,winner,loser,tie
6,Sun 16 Oct 2011,season,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions,false
6,Mon 17 Oct 2011,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
7,Sun 23 Oct 2011,season,Miami Dolphins,Denver Broncos,Denver Broncos,Miami Dolphins,false
7,Sun 23 Oct 2011,season,Cleveland Browns,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,false
7,Sun 23 Oct 2011,season,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,Arizona Cardinals,false
7,Sun 23 Oct 2011,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
7,Sun 23 Oct 2011,season,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,St. Louis Rams,false
7,Sun 23 Oct 2011,season,New York Jets,San Diego Chargers,New York Jets,San Diego Chargers,false
7,Sun 23 Oct 2011,season,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,false
7,Sun 23 Oct 2011,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
7,Sun 23 Oct 2011,season,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,false
7,Sun 23 Oct 2011,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
7,Sun 23 Oct 2011,season,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,false
7,Sun 23 Oct 2011,season,Carolina Panthers,Washington Redskins,Carolina Panthers,Washington Redskins,false
7,Mon 24 Oct 2011,season,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,false
8,Sun 30 Oct 2011,season,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Cleveland Browns,false
8,Sun 30 Oct 2011,season,New York Giants,Miami Dolphins,New York Giants,Miami Dolphins,false
8,Sun 30 Oct 2011,season,Denver Broncos,Detroit Lions,Detroit Lions,Denver Broncos,false
8,Sun 30 Oct 2011,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
8,Sun 30 Oct 2011,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
8,Sun 30 Oct 2011,season,Baltimore Ravens,Arizona Cardinals,Baltimore Ravens,Arizona Cardinals,false
8,Sun 30 Oct 2011,season,Buffalo Bills,Washington Redskins,Buffalo Bills,Washington Redskins,false
8,Sun 30 Oct 2011,season,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks,false
8,Sun 30 Oct 2011,season,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,false
8,Sun 30 Oct 2011,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints,false
8,Sun 30 Oct 2011,season,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,Carolina Panthers,false
8,Sun 30 Oct 2011,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,false
8,Mon 31 Oct 2011,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
9,Sun 6 Nov 2011,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
9,Sun 6 Nov 2011,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins,false
9,Sun 6 Nov 2011,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
9,Sun 6 Nov 2011,season,Houston Texans,Cleveland Browns,Houston Texans,Cleveland Browns,false
9,Sun 6 Nov 2011,season,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,St. Louis Rams,false
9,Sun 6 Nov 2011,season,New England Patriots,New York Giants,New York Giants,New England Patriots,false
9,Sun 6 Nov 2011,season,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,Kansas City Chiefs,false
9,Sun 6 Nov 2011,season,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,false
9,Sun 6 Nov 2011,season,Indianapolis Colts,Atlanta Falcons,Atlanta Falcons,Indianapolis Colts,false
9,Sun 6 Nov 2011,season,San Diego Chargers,Green Bay Packers,Green Bay Packers,San Diego Chargers,false
9,Sun 6 Nov 2011,season,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,Tennessee Titans,false
9,Sun 6 Nov 2011,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,false
9,Sun 6 Nov 2011,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
9,Mon 7 Nov 2011,season,Philadelphia Eagles,Chicago Bears,Chicago Bears,Philadelphia Eagles,false
10,Thu 10 Nov 2011,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,false
10,Sun 13 Nov 2011,season,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins,false
10,Sun 13 Nov 2011,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
10,Sun 13 Nov 2011,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
10,Sun 13 Nov 2011,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
10,Sun 13 Nov 2011,season,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills,false
10,Sun 13 Nov 2011,season,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,false
10,Sun 13 Nov 2011,season,Cleveland Browns,St. Louis Rams,St. Louis Rams,Cleveland Browns,false
10,Sun 13 Nov 2011,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
10,Sun 13 Nov 2011,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
10,Sun 13 Nov 2011,season,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,false
10,Sun 13 Nov 2011,season,Carolina Panthers,Tennessee Titans,Tennessee Titans,Carolina Panthers,false
10,Sun 13 Nov 2011,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
10,Sun 13 Nov 2011,season,Tampa Bay Buccaneers,Houston Texans,Houston Texans,Tampa Bay Buccaneers,false
10,Sun 13 Nov 2011,season,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,false
10,Mon 14 Nov 2011,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
11,Thu 17 Nov 2011,season,Denver Broncos,New York Jets,Denver Broncos,New York Jets,false
11,Sun 20 Nov 2011,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
11,Sun 20 Nov 2011,season,Minnesota Vikings,Oakland Raiders,Oakland Raiders,Minnesota Vikings,false
11,Sun 20 Nov 2011,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,false
11,Sun 20 Nov 2011,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
11,Sun 20 Nov 2011,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
11,Sun 20 Nov 2011,season,Detroit Lions,Carolina Panthers,Detroit Lions,Carolina Panthers,false
11,Sun 20 Nov 2011,season,Chicago Bears,San Diego Chargers,Chicago Bears,San Diego Chargers,false
11,Sun 20 Nov 2011,season,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,Tennessee Titans,false
11,Sun 20 Nov 2011,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
11,Sun 20 Nov 2011,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
11,Sun 20 Nov 2011,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
11,Sun 20 Nov 2011,season,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,false
11,Mon 21 Nov 2011,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,false
12,Thu 24 Nov 2011,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
12,Thu 24 Nov 2011,season,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,Miami Dolphins,false
12,Thu 24 Nov 2011,season,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,San Francisco 49ers,false
12,Sun 27 Nov 2011,season,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,false
12,Sun 27 Nov 2011,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
12,Sun 27 Nov 2011,season,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,false
12,Sun 27 Nov 2011,season,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,false
12,Sun 27 Nov 2011,season,Oakland Raiders,Chicago Bears,Oakland Raiders,Chicago Bears,false
12,Sun 27 Nov 2011,season,Seattle Seahawks,Washington Redskins,Washington Redskins,Seattle Seahawks,false
12,Sun 27 Nov 2011,season,Philadelphia Eagles,New England Patriots,New England Patriots,Philadelphia Eagles,false
12,Sun 27 Nov 2011,season,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,false
12,Sun 27 Nov 2011,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,false
12,Sun 27 Nov 2011,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
12,Sun 27 Nov 2011,season,Indianapolis Colts,Carolina Panthers,Carolina Panthers,Indianapolis Colts,false
12,Sun 27 Nov 2011,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
12,Mon 28 Nov 2011,season,New Orleans Saints,New York Giants,New Orleans Saints,New York Giants,false
13,Thu 1 Dec 2011,season,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,Philadelphia Eagles,false
13,Sun 4 Dec 2011,season,Houston Texans,Atlanta Falcons,Houston Texans,Atlanta Falcons,false
13,Sun 4 Dec 2011,season,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills,false
13,Sun 4 Dec 2011,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
13,Sun 4 Dec 2011,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
13,Sun 4 Dec 2011,season,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,false
13,Sun 4 Dec 2011,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,false
13,Sun 4 Dec 2011,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
13,Sun 4 Dec 2011,season,Washington Redskins,New York Jets,New York Jets,Washington Redskins,false
13,Sun 4 Dec 2011,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,false
13,Sun 4 Dec 2011,season,Minnesota Vikings,Denver Broncos,Denver Broncos,Minnesota Vikings,false
13,Sun 4 Dec 2011,season,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders,false
13,Sun 4 Dec 2011,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants,false
13,Sun 4 Dec 2011,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
13,Sun 4 Dec 2011,season,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs,Chicago Bears,false
13,Mon 5 Dec 2011,season,Jacksonville Jaguars,San Diego Chargers,San Diego Chargers,Jacksonville Jaguars,false
14,Thu 8 Dec 2011,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
14,Sun 11 Dec 2011,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
14,Sun 11 Dec 2011,season,Denver Broncos,Chicago Bears,Denver Broncos,Chicago Bears,false
14,Sun 11 Dec 2011,season,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,false
14,Sun 11 Dec 2011,season,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,false
14,Sun 11 Dec 2011,season,Green Bay Packers,Oakland Raiders,Green Bay Packers,Oakland Raiders,false
14,Sun 11 Dec 2011,season,Cincinnati Bengals,Houston Texans,Houston Texans,Cincinnati Bengals,false
14,Sun 11 Dec 2011,season,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,false
14,Sun 11 Dec 2011,season,Tennessee Titans,New Orleans Saints,New Orleans Saints,Tennessee Titans,false
14,Sun 11 Dec 2011,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
14,Sun 11 Dec 2011,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
14,Sun 11 Dec 2011,season,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,false
14,Sun 11 Dec 2011,season,Miami Dolphins,Philadelphia Eagles,Philadelphia Eagles,Miami Dolphins,false
14,Sun 11 Dec 2011,season,Washington Redskins,New England Patriots,New England Patriots,Washington Redskins,false
14,Sun 11 Dec 2011,season,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills,false
14,Mon 12 Dec 2011,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
15,Thu 15 Dec 2011,season,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,false
15,Sat 17 Dec 2011,season,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers,false
15,Sun 18 Dec 2011,season,St. Louis Rams,Cincinnati Bengals,Cincinnati Bengals,St. Louis Rams,false
15,Sun 18 Dec 2011,season,San Diego Chargers,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,false
15,Sun 18 Dec 2011,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
15,Sun 18 Dec 2011,season,Minnesota Vikings,New Orleans Saints,New Orleans Saints,Minnesota Vikings,false
15,Sun 18 Dec 2011,season,Houston Texans,Carolina Panthers,Carolina Panthers,Houston Texans,false
15,Sun 18 Dec 2011,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
15,Sun 18 Dec 2011,season,Denver Broncos,New England Patriots,New England Patriots,Denver Broncos,false
15,Sun 18 Dec 2011,season,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Cleveland Browns,false
15,Sun 18 Dec 2011,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
15,Sun 18 Dec 2011,season,Philadelphia Eagles,New York Jets,Philadelphia Eagles,New York Jets,false
15,Sun 18 Dec 2011,season,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Chicago Bears,false
15,Sun 18 Dec 2011,season,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,false
15,Sun 18 Dec 2011,season,Oakland Raiders,Detroit Lions,Detroit Lions,Oakland Raiders,false
15,Mon 19 Dec 2011,season,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,false
16,Thu 22 Dec 2011,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
16,Sat 24 Dec 2011,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
16,Sat 24 Dec 2011,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
16,Sat 24 Dec 2011,season,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,false
16,Sat 24 Dec 2011,season,Pittsburgh Steelers,St. Louis Rams,Pittsburgh Steelers,St. Louis Rams,false
16,Sat 24 Dec 2011,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos,false
16,Sat 24 Dec 2011,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
16,Sat 24 Dec 2011,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
16,Sat 24 Dec 2011,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,false
16,Sat 24 Dec 2011,season,New York Jets,New York Giants,New York Giants,New York Jets,false
16,Sat 24 Dec 2011,season,Detroit Lions,San Diego Chargers,Detroit Lions,San Diego Chargers,false
16,Sat 24 Dec 2011,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins,false
16,Sat 24 Dec 2011,season,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,false
16,Sat 24 Dec 2011,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
16,Sun 25 Dec 2011,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
16,Mon 26 Dec 2011,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
17,Sat 1 Jan 2011,season,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,false
17,Sat 1 Jan 2011,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
17,Sat 1 Jan 2011,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,false
17,Sat 1 Jan 2011,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
17,Sat 1 Jan 2011,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
17,Sat 1 Jan 2011,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
17,Sat 1 Jan 2011,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
