week,date,game type,home,away,winner,loser,tie
9,Sun 29 Oct 1995,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
9,Sun 29 Oct 1995,season,Houston Oilers,Tampa Bay Buccaneers,Houston Oilers,Tampa Bay Buccaneers,false
9,Sun 29 Oct 1995,season,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,false
9,Mon 30 Oct 1995,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
10,Sun 5 Nov 1995,season,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,Washington Redskins,false
10,Sun 5 Nov 1995,season,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions,false
10,Sun 5 Nov 1995,season,New Orleans Saints,St. Louis Rams,New Orleans Saints,St. Louis Rams,false
10,Sun 5 Nov 1995,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
10,Sun 5 Nov 1995,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
10,Sun 5 Nov 1995,season,Seattle Seahawks,New York Giants,Seattle Seahawks,New York Giants,false
10,Sun 5 Nov 1995,season,San Diego Chargers,Miami Dolphins,Miami Dolphins,San Diego Chargers,false
10,Sun 5 Nov 1995,season,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,false
10,Sun 5 Nov 1995,season,San Francisco 49ers,Carolina Panthers,Carolina Panthers,San Francisco 49ers,false
10,Sun 5 Nov 1995,season,Cincinnati Bengals,Oakland Raiders,Oakland Raiders,Cincinnati Bengals,false
10,Sun 5 Nov 1995,season,Chicago Bears,Pittsburgh Steelers,Pittsburgh Steelers,Chicago Bears,false
10,Sun 5 Nov 1995,season,Denver Broncos,Arizona Cardinals,Denver Broncos,Arizona Cardinals,false
10,Sun 5 Nov 1995,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,false
10,Mon 6 Nov 1995,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
11,Sun 12 Nov 1995,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
11,Sun 12 Nov 1995,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
11,Sun 12 Nov 1995,season,Buffalo Bills,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,false
11,Sun 12 Nov 1995,season,Houston Oilers,Cincinnati Bengals,Cincinnati Bengals,Houston Oilers,false
11,Sun 12 Nov 1995,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
11,Sun 12 Nov 1995,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
11,Sun 12 Nov 1995,season,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,false
11,Sun 12 Nov 1995,season,St. Louis Rams,Carolina Panthers,St. Louis Rams,Carolina Panthers,false
11,Sun 12 Nov 1995,season,New York Giants,Oakland Raiders,Oakland Raiders,New York Giants,false
11,Sun 12 Nov 1995,season,Arizona Cardinals,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals,false
11,Sun 12 Nov 1995,season,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,false
11,Sun 12 Nov 1995,season,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Denver Broncos,false
11,Sun 12 Nov 1995,season,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,Jacksonville Jaguars,false
11,Mon 13 Nov 1995,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
12,Sun 19 Nov 1995,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers,false
12,Sun 19 Nov 1995,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
12,Sun 19 Nov 1995,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
12,Sun 19 Nov 1995,season,Cleveland Browns,Green Bay Packers,Green Bay Packers,Cleveland Browns,false
12,Sun 19 Nov 1995,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
12,Sun 19 Nov 1995,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
12,Sun 19 Nov 1995,season,New England Patriots,Indianapolis Colts,Indianapolis Colts,New England Patriots,false
12,Sun 19 Nov 1995,season,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,false
12,Sun 19 Nov 1995,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
12,Sun 19 Nov 1995,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
12,Sun 19 Nov 1995,season,Washington Redskins,Seattle Seahawks,Seattle Seahawks,Washington Redskins,false
12,Sun 19 Nov 1995,season,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,false
12,Sun 19 Nov 1995,season,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,Oakland Raiders,false
12,Sun 19 Nov 1995,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,false
12,Mon 20 Nov 1995,season,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,Miami Dolphins,false
13,Thu 23 Nov 1995,season,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,false
13,Thu 23 Nov 1995,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
13,Sun 26 Nov 1995,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
13,Sun 26 Nov 1995,season,New York Giants,Chicago Bears,Chicago Bears,New York Giants,false
13,Sun 26 Nov 1995,season,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,false
13,Sun 26 Nov 1995,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
13,Sun 26 Nov 1995,season,Houston Oilers,Denver Broncos,Houston Oilers,Denver Broncos,false
13,Sun 26 Nov 1995,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
13,Sun 26 Nov 1995,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
13,Sun 26 Nov 1995,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
13,Sun 26 Nov 1995,season,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,false
13,Sun 26 Nov 1995,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,false
13,Sun 26 Nov 1995,season,Seattle Seahawks,New York Jets,New York Jets,Seattle Seahawks,false
13,Sun 26 Nov 1995,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
13,Mon 27 Nov 1995,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
14,Thu 30 Nov 1995,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,false
14,Sun 3 Dec 1995,season,San Diego Chargers,Cleveland Browns,San Diego Chargers,Cleveland Browns,false
14,Sun 3 Dec 1995,season,New York Jets,St. Louis Rams,St. Louis Rams,New York Jets,false
14,Sun 3 Dec 1995,season,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,Buffalo Bills,false
14,Sun 3 Dec 1995,season,Denver Broncos,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,false
14,Sun 3 Dec 1995,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
14,Sun 3 Dec 1995,season,New England Patriots,New Orleans Saints,New Orleans Saints,New England Patriots,false
14,Sun 3 Dec 1995,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys,false
14,Sun 3 Dec 1995,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
14,Sun 3 Dec 1995,season,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,false
14,Sun 3 Dec 1995,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
14,Sun 3 Dec 1995,season,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,Philadelphia Eagles,false
14,Sun 3 Dec 1995,season,Carolina Panthers,Indianapolis Colts,Carolina Panthers,Indianapolis Colts,false
14,Sun 3 Dec 1995,season,Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,false
14,Mon 4 Dec 1995,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
15,Sat 9 Dec 1995,season,San Diego Chargers,Arizona Cardinals,San Diego Chargers,Arizona Cardinals,false
15,Sat 9 Dec 1995,season,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Cleveland Browns,false
15,Sun 10 Dec 1995,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
15,Sun 10 Dec 1995,season,Oakland Raiders,Pittsburgh Steelers,Pittsburgh Steelers,Oakland Raiders,false
15,Sun 10 Dec 1995,season,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos,false
15,Sun 10 Dec 1995,season,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,Chicago Bears,false
15,Sun 10 Dec 1995,season,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,false
15,Sun 10 Dec 1995,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
15,Sun 10 Dec 1995,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
15,Sun 10 Dec 1995,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
15,Sun 10 Dec 1995,season,Houston Oilers,Detroit Lions,Detroit Lions,Houston Oilers,false
15,Sun 10 Dec 1995,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
15,Sun 10 Dec 1995,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
15,Sun 10 Dec 1995,season,St. Louis Rams,Buffalo Bills,Buffalo Bills,St. Louis Rams,false
15,Mon 11 Dec 1995,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
16,Sat 16 Dec 1995,season,New Orleans Saints,Green Bay Packers,Green Bay Packers,New Orleans Saints,false
16,Sat 16 Dec 1995,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
16,Sun 17 Dec 1995,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders,false
16,Sun 17 Dec 1995,season,St. Louis Rams,Washington Redskins,Washington Redskins,St. Louis Rams,false
16,Sun 17 Dec 1995,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
16,Sun 17 Dec 1995,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
16,Sun 17 Dec 1995,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,false
16,Sun 17 Dec 1995,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
16,Sun 17 Dec 1995,season,Houston Oilers,New York Jets,Houston Oilers,New York Jets,false
16,Sun 17 Dec 1995,season,Detroit Lions,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,false
16,Sun 17 Dec 1995,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
16,Sun 17 Dec 1995,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,false
16,Sun 17 Dec 1995,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
16,Sun 17 Dec 1995,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
16,Mon 18 Dec 1995,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
17,Sat 23 Dec 1995,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,false
17,Sat 23 Dec 1995,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
17,Sat 23 Dec 1995,season,New York Giants,San Diego Chargers,San Diego Chargers,New York Giants,false
17,Sun 24 Dec 1995,season,Buffalo Bills,Houston Oilers,Houston Oilers,Buffalo Bills,false
17,Sun 24 Dec 1995,season,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,false
17,Sun 24 Dec 1995,season,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,false
17,Sun 24 Dec 1995,season,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,false
17,Sun 24 Dec 1995,season,New York Jets,New Orleans Saints,New Orleans Saints,New York Jets,false
17,Sun 24 Dec 1995,season,Washington Redskins,Carolina Panthers,Washington Redskins,Carolina Panthers,false
17,Sun 24 Dec 1995,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
17,Sun 24 Dec 1995,season,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,false
17,Sun 24 Dec 1995,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
17,Sun 24 Dec 1995,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
17,Sun 24 Dec 1995,season,St. Louis Rams,Miami Dolphins,Miami Dolphins,St. Louis Rams,false
17,Mon 25 Dec 1995,season,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,false
*,Sat 30 Dec 1995,WildCard,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
*,Sat 30 Dec 1995,WildCard,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,Detroit Lions,false
*,Sun 31 Dec 1995,WildCard,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,San Diego Chargers,false
*,Sun 31 Dec 1995,WildCard,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,false
*,Fri 6 Jan 1995,Division,San Francisco 49ers,Green Bay Packers,Green Bay Packers,San Francisco 49ers,false
*,Fri 6 Jan 1995,Division,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,false
