week,date,game type,home,away,winner,loser,tie
5,Sun 9 Oct 2005,season,Atlanta Falcons,New England Patriots,New England Patriots,Atlanta Falcons,false
5,Sun 9 Oct 2005,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
5,Sun 9 Oct 2005,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins,false
5,Sun 9 Oct 2005,season,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,false
5,Sun 9 Oct 2005,season,San Francisco 49ers,Indianapolis Colts,Indianapolis Colts,San Francisco 49ers,false
5,Sun 9 Oct 2005,season,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Arizona Cardinals,false
5,Sun 9 Oct 2005,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints,false
5,Sun 9 Oct 2005,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,false
5,Sun 9 Oct 2005,season,New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,false
5,Mon 10 Oct 2005,season,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,San Diego Chargers,false
6,Sun 16 Oct 2005,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
6,Sun 16 Oct 2005,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
6,Sun 16 Oct 2005,season,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,Washington Redskins,false
6,Sun 16 Oct 2005,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
6,Sun 16 Oct 2005,season,Seattle Seahawks,Houston Texans,Seattle Seahawks,Houston Texans,false
6,Sun 16 Oct 2005,season,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,false
6,Sun 16 Oct 2005,season,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,Tennessee Titans,false
6,Sun 16 Oct 2005,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
6,Sun 16 Oct 2005,season,Detroit Lions,Carolina Panthers,Carolina Panthers,Detroit Lions,false
6,Sun 16 Oct 2005,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
6,Sun 16 Oct 2005,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
6,Sun 16 Oct 2005,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
6,Sun 16 Oct 2005,season,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,false
6,Mon 17 Oct 2005,season,Indianapolis Colts,St. Louis Rams,Indianapolis Colts,St. Louis Rams,false
7,Fri 21 Oct 2005,season,Miami Dolphins,Kansas City Chiefs,Kansas City Chiefs,Miami Dolphins,false
7,Sun 23 Oct 2005,season,Chicago Bears,Baltimore Ravens,Chicago Bears,Baltimore Ravens,false
7,Sun 23 Oct 2005,season,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,false
7,Sun 23 Oct 2005,season,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,Tennessee Titans,false
7,Sun 23 Oct 2005,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
7,Sun 23 Oct 2005,season,Cleveland Browns,Detroit Lions,Detroit Lions,Cleveland Browns,false
7,Sun 23 Oct 2005,season,Washington Redskins,San Francisco 49ers,Washington Redskins,San Francisco 49ers,false
7,Sun 23 Oct 2005,season,New York Giants,Denver Broncos,New York Giants,Denver Broncos,false
7,Sun 23 Oct 2005,season,Oakland Raiders,Buffalo Bills,Oakland Raiders,Buffalo Bills,false
7,Sun 23 Oct 2005,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
7,Sun 23 Oct 2005,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints,false
7,Sun 23 Oct 2005,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,false
7,Sun 23 Oct 2005,season,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,false
7,Mon 24 Oct 2005,season,Atlanta Falcons,New York Jets,Atlanta Falcons,New York Jets,false
8,Sun 30 Oct 2005,season,Houston Texans,Cleveland Browns,Houston Texans,Cleveland Browns,false
8,Sun 30 Oct 2005,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,false
8,Sun 30 Oct 2005,season,St. Louis Rams,Jacksonville Jaguars,St. Louis Rams,Jacksonville Jaguars,false
8,Sun 30 Oct 2005,season,Carolina Panthers,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,false
8,Sun 30 Oct 2005,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
8,Sun 30 Oct 2005,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
8,Sun 30 Oct 2005,season,New Orleans Saints,Miami Dolphins,Miami Dolphins,New Orleans Saints,false
8,Sun 30 Oct 2005,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,false
8,Sun 30 Oct 2005,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
8,Sun 30 Oct 2005,season,Tennessee Titans,Oakland Raiders,Oakland Raiders,Tennessee Titans,false
8,Sun 30 Oct 2005,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
8,Sun 30 Oct 2005,season,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,false
8,Sun 30 Oct 2005,season,Denver Broncos,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,false
8,Mon 31 Oct 2005,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
9,Sun 6 Nov 2005,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,false
9,Sun 6 Nov 2005,season,Cleveland Browns,Tennessee Titans,Cleveland Browns,Tennessee Titans,false
9,Sun 6 Nov 2005,season,Miami Dolphins,Atlanta Falcons,Atlanta Falcons,Miami Dolphins,false
9,Sun 6 Nov 2005,season,New York Jets,San Diego Chargers,San Diego Chargers,New York Jets,false
9,Sun 6 Nov 2005,season,New Orleans Saints,Chicago Bears,Chicago Bears,New Orleans Saints,false
9,Sun 6 Nov 2005,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
9,Sun 6 Nov 2005,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,false
9,Sun 6 Nov 2005,season,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,false
9,Sun 6 Nov 2005,season,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers,false
9,Sun 6 Nov 2005,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
9,Sun 6 Nov 2005,season,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,false
9,Sun 6 Nov 2005,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
9,Sun 6 Nov 2005,season,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,false
9,Mon 7 Nov 2005,season,New England Patriots,Indianapolis Colts,Indianapolis Colts,New England Patriots,false
10,Sun 13 Nov 2005,season,Detroit Lions,Arizona Cardinals,Detroit Lions,Arizona Cardinals,false
10,Sun 13 Nov 2005,season,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,false
10,Sun 13 Nov 2005,season,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers,false
10,Sun 13 Nov 2005,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
10,Sun 13 Nov 2005,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
10,Sun 13 Nov 2005,season,New York Giants,Minnesota Vikings,Minnesota Vikings,New York Giants,false
10,Sun 13 Nov 2005,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
10,Sun 13 Nov 2005,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
10,Sun 13 Nov 2005,season,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,false
10,Sun 13 Nov 2005,season,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,false
10,Sun 13 Nov 2005,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
10,Sun 13 Nov 2005,season,Atlanta Falcons,Green Bay Packers,Green Bay Packers,Atlanta Falcons,false
10,Sun 13 Nov 2005,season,Carolina Panthers,New York Jets,Carolina Panthers,New York Jets,false
10,Mon 14 Nov 2005,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
11,Sun 20 Nov 2005,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,false
11,Sun 20 Nov 2005,season,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,false
11,Sun 20 Nov 2005,season,Washington Redskins,Oakland Raiders,Oakland Raiders,Washington Redskins,false
11,Sun 20 Nov 2005,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,false
11,Sun 20 Nov 2005,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
11,Sun 20 Nov 2005,season,New England Patriots,New Orleans Saints,New England Patriots,New Orleans Saints,false
11,Sun 20 Nov 2005,season,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,false
11,Sun 20 Nov 2005,season,Cleveland Browns,Miami Dolphins,Cleveland Browns,Miami Dolphins,false
11,Sun 20 Nov 2005,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,false
11,Sun 20 Nov 2005,season,Denver Broncos,New York Jets,Denver Broncos,New York Jets,false
11,Sun 20 Nov 2005,season,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills,false
11,Sun 20 Nov 2005,season,Dallas Cowboys,Detroit Lions,Dallas Cowboys,Detroit Lions,false
11,Sun 20 Nov 2005,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,false
11,Sun 20 Nov 2005,season,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,false
11,Sun 20 Nov 2005,season,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,false
11,Mon 21 Nov 2005,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,false
12,Thu 24 Nov 2005,season,Dallas Cowboys,Denver Broncos,Denver Broncos,Dallas Cowboys,false
12,Thu 24 Nov 2005,season,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,false
12,Sun 27 Nov 2005,season,New York Jets,New Orleans Saints,New Orleans Saints,New York Jets,false
12,Sun 27 Nov 2005,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
12,Sun 27 Nov 2005,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
12,Sun 27 Nov 2005,season,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Cleveland Browns,false
12,Sun 27 Nov 2005,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,false
12,Sun 27 Nov 2005,season,Tennessee Titans,San Francisco 49ers,Tennessee Titans,San Francisco 49ers,false
12,Sun 27 Nov 2005,season,Oakland Raiders,Miami Dolphins,Miami Dolphins,Oakland Raiders,false
12,Sun 27 Nov 2005,season,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots,false
12,Sun 27 Nov 2005,season,Seattle Seahawks,New York Giants,Seattle Seahawks,New York Giants,false
12,Sun 27 Nov 2005,season,Houston Texans,St. Louis Rams,St. Louis Rams,Houston Texans,false
12,Sun 27 Nov 2005,season,Washington Redskins,San Diego Chargers,San Diego Chargers,Washington Redskins,false
12,Sun 27 Nov 2005,season,Arizona Cardinals,Jacksonville Jaguars,Jacksonville Jaguars,Arizona Cardinals,false
12,Sun 27 Nov 2005,season,Buffalo Bills,Carolina Panthers,Carolina Panthers,Buffalo Bills,false
12,Mon 28 Nov 2005,season,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,false
13,Sun 4 Dec 2005,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
13,Sun 4 Dec 2005,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
13,Sun 4 Dec 2005,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
13,Sun 4 Dec 2005,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
13,Sun 4 Dec 2005,season,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,false
13,Sun 4 Dec 2005,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
13,Sun 4 Dec 2005,season,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans,false
13,Sun 4 Dec 2005,season,St. Louis Rams,Washington Redskins,Washington Redskins,St. Louis Rams,false
13,Sun 4 Dec 2005,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
13,Sun 4 Dec 2005,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
13,Sun 4 Dec 2005,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
13,Sun 4 Dec 2005,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
13,Sun 4 Dec 2005,season,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,false
13,Sun 4 Dec 2005,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
13,Sun 4 Dec 2005,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,false
13,Mon 5 Dec 2005,season,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles,false
14,Sun 11 Dec 2005,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,false
14,Sun 11 Dec 2005,season,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,false
14,Sun 11 Dec 2005,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
14,Sun 11 Dec 2005,season,Arizona Cardinals,Washington Redskins,Washington Redskins,Arizona Cardinals,false
14,Sun 11 Dec 2005,season,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Chicago Bears,false
14,Sun 11 Dec 2005,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
14,Sun 11 Dec 2005,season,Denver Broncos,Baltimore Ravens,Denver Broncos,Baltimore Ravens,false
14,Sun 11 Dec 2005,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
14,Sun 11 Dec 2005,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,false
14,Sun 11 Dec 2005,season,San Diego Chargers,Miami Dolphins,Miami Dolphins,San Diego Chargers,false
14,Sun 11 Dec 2005,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
14,Sun 11 Dec 2005,season,New York Jets,Oakland Raiders,New York Jets,Oakland Raiders,false
14,Sun 11 Dec 2005,season,Minnesota Vikings,St. Louis Rams,Minnesota Vikings,St. Louis Rams,false
14,Sun 11 Dec 2005,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
14,Sun 11 Dec 2005,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
14,Mon 12 Dec 2005,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
15,Sat 17 Dec 2005,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills,false
15,Sat 17 Dec 2005,season,New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs,false
15,Sat 17 Dec 2005,season,New England Patriots,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,false
15,Sun 18 Dec 2005,season,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,false
15,Sun 18 Dec 2005,season,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,false
15,Sun 18 Dec 2005,season,Tennessee Titans,Seattle Seahawks,Seattle Seahawks,Tennessee Titans,false
15,Sun 18 Dec 2005,season,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings,false
15,Sun 18 Dec 2005,season,St. Louis Rams,Philadelphia Eagles,Philadelphia Eagles,St. Louis Rams,false
15,Sun 18 Dec 2005,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
15,Sun 18 Dec 2005,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons,false
15,Sun 18 Dec 2005,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
15,Sun 18 Dec 2005,season,Houston Texans,Arizona Cardinals,Houston Texans,Arizona Cardinals,false
15,Sun 18 Dec 2005,season,Oakland Raiders,Cleveland Browns,Cleveland Browns,Oakland Raiders,false
15,Sun 18 Dec 2005,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
15,Sun 18 Dec 2005,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
15,Mon 19 Dec 2005,season,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,Green Bay Packers,false
16,Sat 24 Dec 2005,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,false
16,Sat 24 Dec 2005,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
16,Sat 24 Dec 2005,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
16,Sat 24 Dec 2005,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
16,Sat 24 Dec 2005,season,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,false
16,Sat 24 Dec 2005,season,New Orleans Saints,Detroit Lions,Detroit Lions,New Orleans Saints,false
16,Sat 24 Dec 2005,season,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,false
16,Sat 24 Dec 2005,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
16,Sat 24 Dec 2005,season,Miami Dolphins,Tennessee Titans,Miami Dolphins,Tennessee Titans,false
16,Sat 24 Dec 2005,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
16,Sat 24 Dec 2005,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,false
16,Sat 24 Dec 2005,season,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,false
16,Sat 24 Dec 2005,season,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,false
16,Sun 25 Dec 2005,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
16,Sun 25 Dec 2005,season,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,false
16,Mon 26 Dec 2005,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
17,Sat 31 Dec 2005,season,Oakland Raiders,New York Giants,New York Giants,Oakland Raiders,false
17,Sat 31 Dec 2005,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
17,Sat 1 Jan 2005,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
17,Sat 1 Jan 2005,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
17,Sat 1 Jan 2005,season,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,false
17,Sat 1 Jan 2005,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,false
17,Sat 1 Jan 2005,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,false
