week,date,game type,home,away,winner,loser
14,Sun 3 Dec 2000,season,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals
14,Sun 3 Dec 2000,season,New Orleans Saints,Denver Broncos,Denver Broncos,New Orleans Saints
14,Sun 3 Dec 2000,season,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders
14,Sun 3 Dec 2000,season,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys
14,Sun 3 Dec 2000,season,Carolina Panthers,St. Louis Rams,Carolina Panthers,St. Louis Rams
14,Sun 3 Dec 2000,season,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,Philadelphia Eagles
14,Sun 3 Dec 2000,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
14,Sun 3 Dec 2000,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts
14,Sun 3 Dec 2000,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
14,Sun 3 Dec 2000,season,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns
14,Sun 3 Dec 2000,season,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons
14,Mon 4 Dec 2000,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs
15,Sun 10 Dec 2000,season,New York Giants,Pittsburgh Steelers,New York Giants,Pittsburgh Steelers
15,Sun 10 Dec 2000,season,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets
15,Sun 10 Dec 2000,season,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,San Diego Chargers
15,Sun 10 Dec 2000,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers
15,Sun 10 Dec 2000,season,St. Louis Rams,Minnesota Vikings,St. Louis Rams,Minnesota Vikings
15,Sun 10 Dec 2000,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
15,Sun 10 Dec 2000,season,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Miami Dolphins
15,Sun 10 Dec 2000,season,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,Carolina Panthers
15,Sun 10 Dec 2000,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
15,Sun 10 Dec 2000,season,Chicago Bears,New England Patriots,Chicago Bears,New England Patriots
15,Sun 10 Dec 2000,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
15,Sun 10 Dec 2000,season,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals
15,Sun 10 Dec 2000,season,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals
15,Sun 10 Dec 2000,season,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns
15,Mon 11 Dec 2000,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills
16,Sat 16 Dec 2000,season,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,Washington Redskins
16,Sat 16 Dec 2000,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders
16,Sun 17 Dec 2000,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
16,Sun 17 Dec 2000,season,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars
16,Sun 17 Dec 2000,season,Carolina Panthers,San Diego Chargers,Carolina Panthers,San Diego Chargers
16,Sun 17 Dec 2000,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons
16,Sun 17 Dec 2000,season,New York Jets,Detroit Lions,Detroit Lions,New York Jets
16,Sun 17 Dec 2000,season,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,Arizona Cardinals
16,Sun 17 Dec 2000,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears
16,Sun 17 Dec 2000,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
16,Sun 17 Dec 2000,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins
16,Sun 17 Dec 2000,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
16,Sun 17 Dec 2000,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
16,Sun 17 Dec 2000,season,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns
16,Mon 18 Dec 2000,season,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams
17,Sat 23 Dec 2000,season,New York Giants,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars
17,Sat 23 Dec 2000,season,Seattle Seahawks,Buffalo Bills,Buffalo Bills,Seattle Seahawks
17,Sat 23 Dec 2000,season,Denver Broncos,San Francisco 49ers,Denver Broncos,San Francisco 49ers
17,Sun 24 Dec 2000,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
17,Sun 24 Dec 2000,season,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings
17,Sun 24 Dec 2000,season,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals
17,Sun 24 Dec 2000,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints
17,Sun 24 Dec 2000,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
17,Sun 24 Dec 2000,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals
17,Sun 24 Dec 2000,season,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,San Diego Chargers
17,Sun 24 Dec 2000,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets
17,Sun 24 Dec 2000,season,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs
17,Sun 24 Dec 2000,season,Oakland Raiders,Carolina Panthers,Oakland Raiders,Carolina Panthers
17,Sun 24 Dec 2000,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
17,Mon 25 Dec 2000,season,Tennessee Titans,Dallas Cowboys,Tennessee Titans,Dallas Cowboys
*,Sat 30 Dec 2000,WildCard,New Orleans Saints,St. Louis Rams,New Orleans Saints,St. Louis Rams
*,Sat 30 Dec 2000,WildCard,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts
*,Sun 31 Dec 2000,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers
*,Sun 31 Dec 2000,WildCard,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos
*,Thu 6 Jan 2000,Division,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints
*,Thu 6 Jan 2000,Division,Oakland Raiders,Miami Dolphins,Oakland Raiders,Miami Dolphins
*,Fri 7 Jan 2000,Division,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans
