week,date,game type,home,away,winner,loser,tie
5,Sun 1 Oct 2000,season,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,false
5,Sun 1 Oct 2000,season,St. Louis Rams,San Diego Chargers,St. Louis Rams,San Diego Chargers,false
5,Sun 1 Oct 2000,season,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,false
5,Sun 1 Oct 2000,season,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,false
5,Sun 1 Oct 2000,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
5,Mon 2 Oct 2000,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
6,Sun 8 Oct 2000,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
6,Sun 8 Oct 2000,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
6,Sun 8 Oct 2000,season,Carolina Panthers,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,false
6,Sun 8 Oct 2000,season,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,false
6,Sun 8 Oct 2000,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,false
6,Sun 8 Oct 2000,season,San Francisco 49ers,Oakland Raiders,Oakland Raiders,San Francisco 49ers,false
6,Sun 8 Oct 2000,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons,false
6,Sun 8 Oct 2000,season,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,false
6,Sun 8 Oct 2000,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
6,Sun 8 Oct 2000,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
6,Sun 8 Oct 2000,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears,false
6,Sun 8 Oct 2000,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
6,Sun 8 Oct 2000,season,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Cleveland Browns,false
6,Mon 9 Oct 2000,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
7,Sun 15 Oct 2000,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
7,Sun 15 Oct 2000,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
7,Sun 15 Oct 2000,season,Buffalo Bills,San Diego Chargers,Buffalo Bills,San Diego Chargers,false
7,Sun 15 Oct 2000,season,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,false
7,Sun 15 Oct 2000,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
7,Sun 15 Oct 2000,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
7,Sun 15 Oct 2000,season,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts,Seattle Seahawks,false
7,Sun 15 Oct 2000,season,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,false
7,Sun 15 Oct 2000,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,false
7,Sun 15 Oct 2000,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
7,Sun 15 Oct 2000,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,false
7,Sun 15 Oct 2000,season,Washington Redskins,Baltimore Ravens,Washington Redskins,Baltimore Ravens,false
7,Sun 15 Oct 2000,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
7,Mon 16 Oct 2000,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
8,Thu 19 Oct 2000,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
8,Sun 22 Oct 2000,season,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,Buffalo Bills,false
8,Sun 22 Oct 2000,season,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,St. Louis Rams,false
8,Sun 22 Oct 2000,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
8,Sun 22 Oct 2000,season,Carolina Panthers,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,false
8,Sun 22 Oct 2000,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,false
8,Sun 22 Oct 2000,season,Baltimore Ravens,Tennessee Titans,Tennessee Titans,Baltimore Ravens,false
8,Sun 22 Oct 2000,season,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Denver Broncos,false
8,Sun 22 Oct 2000,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,false
8,Sun 22 Oct 2000,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
8,Sun 22 Oct 2000,season,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Chicago Bears,false
8,Sun 22 Oct 2000,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
8,Sun 22 Oct 2000,season,Jacksonville Jaguars,Washington Redskins,Washington Redskins,Jacksonville Jaguars,false
8,Mon 23 Oct 2000,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
9,Sun 29 Oct 2000,season,Arizona Cardinals,New Orleans Saints,New Orleans Saints,Arizona Cardinals,false
9,Sun 29 Oct 2000,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
9,Sun 29 Oct 2000,season,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,Dallas Cowboys,false
9,Sun 29 Oct 2000,season,Miami Dolphins,Green Bay Packers,Miami Dolphins,Green Bay Packers,false
9,Sun 29 Oct 2000,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
9,Sun 29 Oct 2000,season,San Francisco 49ers,St. Louis Rams,St. Louis Rams,San Francisco 49ers,false
9,Sun 29 Oct 2000,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
9,Sun 29 Oct 2000,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
9,Sun 29 Oct 2000,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,false
9,Sun 29 Oct 2000,season,Indianapolis Colts,Detroit Lions,Indianapolis Colts,Detroit Lions,false
9,Sun 29 Oct 2000,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
9,Sun 29 Oct 2000,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,false
9,Sun 29 Oct 2000,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
9,Mon 30 Oct 2000,season,Washington Redskins,Tennessee Titans,Tennessee Titans,Washington Redskins,false
10,Sun 5 Nov 2000,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
10,Sun 5 Nov 2000,season,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,false
10,Sun 5 Nov 2000,season,St. Louis Rams,Carolina Panthers,Carolina Panthers,St. Louis Rams,false
10,Sun 5 Nov 2000,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
10,Sun 5 Nov 2000,season,Detroit Lions,Miami Dolphins,Miami Dolphins,Detroit Lions,false
10,Sun 5 Nov 2000,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
10,Sun 5 Nov 2000,season,New York Jets,Denver Broncos,Denver Broncos,New York Jets,false
10,Sun 5 Nov 2000,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
10,Sun 5 Nov 2000,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,false
10,Sun 5 Nov 2000,season,Chicago Bears,Indianapolis Colts,Chicago Bears,Indianapolis Colts,false
10,Sun 5 Nov 2000,season,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Washington Redskins,false
10,Sun 5 Nov 2000,season,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,false
10,Sun 5 Nov 2000,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,false
10,Sun 5 Nov 2000,season,Cleveland Browns,New York Giants,New York Giants,Cleveland Browns,false
10,Mon 6 Nov 2000,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
11,Sun 12 Nov 2000,season,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,false
11,Sun 12 Nov 2000,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
11,Sun 12 Nov 2000,season,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,false
11,Sun 12 Nov 2000,season,Jacksonville Jaguars,Seattle Seahawks,Seattle Seahawks,Jacksonville Jaguars,false
11,Sun 12 Nov 2000,season,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,false
11,Sun 12 Nov 2000,season,New York Giants,St. Louis Rams,St. Louis Rams,New York Giants,false
11,Sun 12 Nov 2000,season,San Diego Chargers,Miami Dolphins,Miami Dolphins,San Diego Chargers,false
11,Sun 12 Nov 2000,season,Buffalo Bills,Chicago Bears,Buffalo Bills,Chicago Bears,false
11,Sun 12 Nov 2000,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
11,Sun 12 Nov 2000,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
11,Sun 12 Nov 2000,season,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,false
11,Sun 12 Nov 2000,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,false
11,Sun 12 Nov 2000,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots,false
11,Sun 12 Nov 2000,season,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,false
11,Mon 13 Nov 2000,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
12,Sun 19 Nov 2000,season,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,false
12,Sun 19 Nov 2000,season,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,false
12,Sun 19 Nov 2000,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
12,Sun 19 Nov 2000,season,Green Bay Packers,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,false
12,Sun 19 Nov 2000,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,false
12,Sun 19 Nov 2000,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
12,Sun 19 Nov 2000,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
12,Sun 19 Nov 2000,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,false
12,Sun 19 Nov 2000,season,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers,false
12,Sun 19 Nov 2000,season,New York Giants,Detroit Lions,Detroit Lions,New York Giants,false
12,Sun 19 Nov 2000,season,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,false
12,Sun 19 Nov 2000,season,New Orleans Saints,Oakland Raiders,Oakland Raiders,New Orleans Saints,false
12,Sun 19 Nov 2000,season,Tennessee Titans,Cleveland Browns,Tennessee Titans,Cleveland Browns,false
12,Sun 19 Nov 2000,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
12,Mon 20 Nov 2000,season,St. Louis Rams,Washington Redskins,Washington Redskins,St. Louis Rams,false
13,Thu 23 Nov 2000,season,Detroit Lions,New England Patriots,Detroit Lions,New England Patriots,false
13,Thu 23 Nov 2000,season,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,false
13,Sun 26 Nov 2000,season,New York Jets,Chicago Bears,New York Jets,Chicago Bears,false
13,Sun 26 Nov 2000,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
13,Sun 26 Nov 2000,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,false
13,Sun 26 Nov 2000,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
13,Sun 26 Nov 2000,season,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams,false
13,Sun 26 Nov 2000,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,false
13,Sun 26 Nov 2000,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,false
13,Sun 26 Nov 2000,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
13,Sun 26 Nov 2000,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
13,Sun 26 Nov 2000,season,Oakland Raiders,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,false
13,Sun 26 Nov 2000,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
13,Sun 26 Nov 2000,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
13,Mon 27 Nov 2000,season,Carolina Panthers,Green Bay Packers,Carolina Panthers,Green Bay Packers,false
14,Thu 30 Nov 2000,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
14,Sun 3 Dec 2000,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
14,Sun 3 Dec 2000,season,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,San Diego Chargers,false
14,Sun 3 Dec 2000,season,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,false
14,Sun 3 Dec 2000,season,New Orleans Saints,Denver Broncos,Denver Broncos,New Orleans Saints,false
14,Sun 3 Dec 2000,season,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,false
14,Sun 3 Dec 2000,season,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,false
14,Sun 3 Dec 2000,season,Carolina Panthers,St. Louis Rams,Carolina Panthers,St. Louis Rams,false
14,Sun 3 Dec 2000,season,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,Philadelphia Eagles,false
14,Sun 3 Dec 2000,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
14,Sun 3 Dec 2000,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,false
14,Sun 3 Dec 2000,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
14,Sun 3 Dec 2000,season,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,false
14,Sun 3 Dec 2000,season,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,false
14,Mon 4 Dec 2000,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,false
15,Sun 10 Dec 2000,season,New York Giants,Pittsburgh Steelers,New York Giants,Pittsburgh Steelers,false
15,Sun 10 Dec 2000,season,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets,false
15,Sun 10 Dec 2000,season,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,San Diego Chargers,false
15,Sun 10 Dec 2000,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,false
15,Sun 10 Dec 2000,season,St. Louis Rams,Minnesota Vikings,St. Louis Rams,Minnesota Vikings,false
15,Sun 10 Dec 2000,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
15,Sun 10 Dec 2000,season,Miami Dolphins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Miami Dolphins,false
15,Sun 10 Dec 2000,season,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,Carolina Panthers,false
15,Sun 10 Dec 2000,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
15,Sun 10 Dec 2000,season,Chicago Bears,New England Patriots,Chicago Bears,New England Patriots,false
15,Sun 10 Dec 2000,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
15,Sun 10 Dec 2000,season,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,false
15,Sun 10 Dec 2000,season,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,false
15,Sun 10 Dec 2000,season,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns,false
15,Mon 11 Dec 2000,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
16,Sat 16 Dec 2000,season,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,Washington Redskins,false
16,Sat 16 Dec 2000,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders,false
16,Sun 17 Dec 2000,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
16,Sun 17 Dec 2000,season,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,false
16,Sun 17 Dec 2000,season,Carolina Panthers,San Diego Chargers,Carolina Panthers,San Diego Chargers,false
16,Sun 17 Dec 2000,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
16,Sun 17 Dec 2000,season,New York Jets,Detroit Lions,Detroit Lions,New York Jets,false
16,Sun 17 Dec 2000,season,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,Arizona Cardinals,false
16,Sun 17 Dec 2000,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,false
16,Sun 17 Dec 2000,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
16,Sun 17 Dec 2000,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,false
16,Sun 17 Dec 2000,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
16,Sun 17 Dec 2000,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
16,Sun 17 Dec 2000,season,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns,false
16,Mon 18 Dec 2000,season,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,false
17,Sat 23 Dec 2000,season,New York Giants,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,false
17,Sat 23 Dec 2000,season,Seattle Seahawks,Buffalo Bills,Buffalo Bills,Seattle Seahawks,false
17,Sat 23 Dec 2000,season,Denver Broncos,San Francisco 49ers,Denver Broncos,San Francisco 49ers,false
17,Sun 24 Dec 2000,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
17,Sun 24 Dec 2000,season,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,false
17,Sun 24 Dec 2000,season,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,false
17,Sun 24 Dec 2000,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints,false
17,Sun 24 Dec 2000,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
17,Sun 24 Dec 2000,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
17,Sun 24 Dec 2000,season,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,San Diego Chargers,false
17,Sun 24 Dec 2000,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets,false
17,Sun 24 Dec 2000,season,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,false
17,Sun 24 Dec 2000,season,Oakland Raiders,Carolina Panthers,Oakland Raiders,Carolina Panthers,false
