week,date,game type,home,away,winner,loser,tie
5,Sun 5 Oct 1980,season,Miami Dolphins,Baltimore Colts,Baltimore Colts,Miami Dolphins,false
5,Sun 5 Oct 1980,season,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,false
5,Sun 5 Oct 1980,season,San Diego Chargers,Buffalo Bills,Buffalo Bills,San Diego Chargers,false
5,Sun 5 Oct 1980,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
5,Sun 5 Oct 1980,season,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,false
5,Sun 5 Oct 1980,season,Houston Oilers,Seattle Seahawks,Seattle Seahawks,Houston Oilers,false
5,Sun 5 Oct 1980,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
5,Sun 5 Oct 1980,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
5,Mon 6 Oct 1980,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
6,Sun 12 Oct 1980,season,Detroit Lions,New Orleans Saints,Detroit Lions,New Orleans Saints,false
6,Sun 12 Oct 1980,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
6,Sun 12 Oct 1980,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
6,Sun 12 Oct 1980,season,Buffalo Bills,Baltimore Colts,Baltimore Colts,Buffalo Bills,false
6,Sun 12 Oct 1980,season,Atlanta Falcons,New York Jets,New York Jets,Atlanta Falcons,false
6,Sun 12 Oct 1980,season,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,false
6,Sun 12 Oct 1980,season,St. Louis Cardinals,Los Angeles Rams,Los Angeles Rams,St. Louis Cardinals,false
6,Sun 12 Oct 1980,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,true
6,Sun 12 Oct 1980,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,false
6,Sun 12 Oct 1980,season,Seattle Seahawks,Cleveland Browns,Cleveland Browns,Seattle Seahawks,false
6,Sun 12 Oct 1980,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
6,Sun 12 Oct 1980,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
6,Sun 12 Oct 1980,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers,false
6,Mon 13 Oct 1980,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins,false
7,Sun 19 Oct 1980,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
7,Sun 19 Oct 1980,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,false
7,Sun 19 Oct 1980,season,New York Jets,Seattle Seahawks,Seattle Seahawks,New York Jets,false
7,Sun 19 Oct 1980,season,San Diego Chargers,New York Giants,San Diego Chargers,New York Giants,false
7,Sun 19 Oct 1980,season,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,false
7,Sun 19 Oct 1980,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,false
7,Sun 19 Oct 1980,season,Cleveland Browns,Green Bay Packers,Cleveland Browns,Green Bay Packers,false
7,Sun 19 Oct 1980,season,Houston Oilers,Tampa Bay Buccaneers,Houston Oilers,Tampa Bay Buccaneers,false
7,Sun 19 Oct 1980,season,Baltimore Colts,New England Patriots,New England Patriots,Baltimore Colts,false
7,Sun 19 Oct 1980,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
7,Sun 19 Oct 1980,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
7,Sun 19 Oct 1980,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
7,Sun 19 Oct 1980,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
7,Mon 20 Oct 1980,season,Pittsburgh Steelers,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers,false
8,Sun 26 Oct 1980,season,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints,false
8,Sun 26 Oct 1980,season,New York Giants,Denver Broncos,Denver Broncos,New York Giants,false
8,Sun 26 Oct 1980,season,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Chicago Bears,false
8,Sun 26 Oct 1980,season,Dallas Cowboys,San Diego Chargers,Dallas Cowboys,San Diego Chargers,false
8,Sun 26 Oct 1980,season,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,Detroit Lions,false
8,Sun 26 Oct 1980,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,false
8,Sun 26 Oct 1980,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
8,Sun 26 Oct 1980,season,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,false
8,Sun 26 Oct 1980,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
8,Sun 26 Oct 1980,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
8,Sun 26 Oct 1980,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
8,Sun 26 Oct 1980,season,Baltimore Colts,St. Louis Cardinals,St. Louis Cardinals,Baltimore Colts,false
8,Sun 26 Oct 1980,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
8,Mon 27 Oct 1980,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
9,Sun 2 Nov 1980,season,Denver Broncos,Houston Oilers,Houston Oilers,Denver Broncos,false
9,Sun 2 Nov 1980,season,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants,false
9,Sun 2 Nov 1980,season,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,false
9,Sun 2 Nov 1980,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks,false
9,Sun 2 Nov 1980,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins,false
9,Sun 2 Nov 1980,season,Kansas City Chiefs,Baltimore Colts,Baltimore Colts,Kansas City Chiefs,false
9,Sun 2 Nov 1980,season,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,St. Louis Cardinals,false
9,Sun 2 Nov 1980,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
9,Sun 2 Nov 1980,season,Oakland Raiders,Miami Dolphins,Oakland Raiders,Miami Dolphins,false
9,Sun 2 Nov 1980,season,Detroit Lions,San Francisco 49ers,Detroit Lions,San Francisco 49ers,false
9,Sun 2 Nov 1980,season,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,New Orleans Saints,false
9,Sun 2 Nov 1980,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals,false
9,Sun 2 Nov 1980,season,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,Buffalo Bills,false
9,Mon 3 Nov 1980,season,Cleveland Browns,Chicago Bears,Cleveland Browns,Chicago Bears,false
10,Sun 9 Nov 1980,season,Chicago Bears,Washington Redskins,Chicago Bears,Washington Redskins,false
10,Sun 9 Nov 1980,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
10,Sun 9 Nov 1980,season,Los Angeles Rams,Miami Dolphins,Miami Dolphins,Los Angeles Rams,false
10,Sun 9 Nov 1980,season,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,false
10,Sun 9 Nov 1980,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
10,Sun 9 Nov 1980,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
10,Sun 9 Nov 1980,season,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints,false
10,Sun 9 Nov 1980,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
10,Sun 9 Nov 1980,season,Baltimore Colts,Cleveland Browns,Cleveland Browns,Baltimore Colts,false
10,Sun 9 Nov 1980,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,false
10,Sun 9 Nov 1980,season,St. Louis Cardinals,Atlanta Falcons,Atlanta Falcons,St. Louis Cardinals,false
10,Sun 9 Nov 1980,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
10,Sun 9 Nov 1980,season,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,false
10,Mon 10 Nov 1980,season,Houston Oilers,New England Patriots,Houston Oilers,New England Patriots,false
11,Sun 16 Nov 1980,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
11,Sun 16 Nov 1980,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
11,Sun 16 Nov 1980,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
11,Sun 16 Nov 1980,season,New York Giants,Green Bay Packers,New York Giants,Green Bay Packers,false
11,Sun 16 Nov 1980,season,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,false
11,Sun 16 Nov 1980,season,Chicago Bears,Houston Oilers,Houston Oilers,Chicago Bears,false
11,Sun 16 Nov 1980,season,Detroit Lions,Baltimore Colts,Baltimore Colts,Detroit Lions,false
11,Sun 16 Nov 1980,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
11,Sun 16 Nov 1980,season,Denver Broncos,New York Jets,Denver Broncos,New York Jets,false
11,Sun 16 Nov 1980,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
11,Sun 16 Nov 1980,season,New England Patriots,Los Angeles Rams,Los Angeles Rams,New England Patriots,false
11,Sun 16 Nov 1980,season,Miami Dolphins,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,false
11,Sun 16 Nov 1980,season,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,false
11,Mon 17 Nov 1980,season,Seattle Seahawks,Oakland Raiders,Oakland Raiders,Seattle Seahawks,false
12,Thu 20 Nov 1980,season,Miami Dolphins,San Diego Chargers,San Diego Chargers,Miami Dolphins,false
12,Sun 23 Nov 1980,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
12,Sun 23 Nov 1980,season,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,false
12,Sun 23 Nov 1980,season,New York Jets,Houston Oilers,New York Jets,Houston Oilers,false
12,Sun 23 Nov 1980,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
12,Sun 23 Nov 1980,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
12,Sun 23 Nov 1980,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,false
12,Sun 23 Nov 1980,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
12,Sun 23 Nov 1980,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
12,Sun 23 Nov 1980,season,New England Patriots,Baltimore Colts,New England Patriots,Baltimore Colts,false
12,Sun 23 Nov 1980,season,St. Louis Cardinals,Kansas City Chiefs,Kansas City Chiefs,St. Louis Cardinals,false
12,Sun 23 Nov 1980,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
12,Sun 23 Nov 1980,season,Atlanta Falcons,Chicago Bears,Atlanta Falcons,Chicago Bears,false
12,Mon 24 Nov 1980,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,false
13,Thu 27 Nov 1980,season,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,false
13,Thu 27 Nov 1980,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
13,Sun 30 Nov 1980,season,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs,false
13,Sun 30 Nov 1980,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
13,Sun 30 Nov 1980,season,New York Giants,St. Louis Cardinals,St. Louis Cardinals,New York Giants,false
13,Sun 30 Nov 1980,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,false
13,Sun 30 Nov 1980,season,San Francisco 49ers,New England Patriots,San Francisco 49ers,New England Patriots,false
13,Sun 30 Nov 1980,season,Los Angeles Rams,New York Jets,Los Angeles Rams,New York Jets,false
13,Sun 30 Nov 1980,season,Atlanta Falcons,Washington Redskins,Atlanta Falcons,Washington Redskins,false
13,Sun 30 Nov 1980,season,Baltimore Colts,Buffalo Bills,Baltimore Colts,Buffalo Bills,false
13,Sun 30 Nov 1980,season,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,false
13,Sun 30 Nov 1980,season,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,false
13,Sun 30 Nov 1980,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,false
13,Mon 1 Dec 1980,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,false
14,Thu 4 Dec 1980,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,false
14,Sun 7 Dec 1980,season,Washington Redskins,San Diego Chargers,Washington Redskins,San Diego Chargers,false
14,Sun 7 Dec 1980,season,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,false
14,Sun 7 Dec 1980,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
14,Sun 7 Dec 1980,season,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets,false
14,Sun 7 Dec 1980,season,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks,false
14,Sun 7 Dec 1980,season,Cincinnati Bengals,Baltimore Colts,Cincinnati Bengals,Baltimore Colts,false
14,Sun 7 Dec 1980,season,Buffalo Bills,Los Angeles Rams,Buffalo Bills,Los Angeles Rams,false
14,Sun 7 Dec 1980,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
14,Sun 7 Dec 1980,season,St. Louis Cardinals,Detroit Lions,St. Louis Cardinals,Detroit Lions,false
14,Sun 7 Dec 1980,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
14,Sun 7 Dec 1980,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
14,Sun 7 Dec 1980,season,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,Oakland Raiders,false
14,Mon 8 Dec 1980,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
15,Sat 13 Dec 1980,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
15,Sat 13 Dec 1980,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
15,Sun 14 Dec 1980,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos,false
15,Sun 14 Dec 1980,season,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears,false
15,Sun 14 Dec 1980,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
15,Sun 14 Dec 1980,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
15,Sun 14 Dec 1980,season,Green Bay Packers,Houston Oilers,Houston Oilers,Green Bay Packers,false
15,Sun 14 Dec 1980,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
15,Sun 14 Dec 1980,season,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,false
15,Sun 14 Dec 1980,season,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Cleveland Browns,false
15,Sun 14 Dec 1980,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,false
15,Sun 14 Dec 1980,season,New York Jets,New Orleans Saints,New Orleans Saints,New York Jets,false
15,Sun 14 Dec 1980,season,Baltimore Colts,Miami Dolphins,Miami Dolphins,Baltimore Colts,false
15,Mon 15 Dec 1980,season,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,false
16,Sat 20 Dec 1980,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
16,Sat 20 Dec 1980,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
16,Sun 21 Dec 1980,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
16,Sun 21 Dec 1980,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,false
16,Sun 21 Dec 1980,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
16,Sun 21 Dec 1980,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
16,Sun 21 Dec 1980,season,Baltimore Colts,Kansas City Chiefs,Kansas City Chiefs,Baltimore Colts,false
16,Sun 21 Dec 1980,season,New York Giants,Oakland Raiders,Oakland Raiders,New York Giants,false
16,Sun 21 Dec 1980,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
16,Sun 21 Dec 1980,season,San Francisco 49ers,Buffalo Bills,Buffalo Bills,San Francisco 49ers,false
16,Sun 21 Dec 1980,season,Houston Oilers,Minnesota Vikings,Houston Oilers,Minnesota Vikings,false
16,Sun 21 Dec 1980,season,New Orleans Saints,New England Patriots,New England Patriots,New Orleans Saints,false
16,Sun 21 Dec 1980,season,St. Louis Cardinals,Washington Redskins,Washington Redskins,St. Louis Cardinals,false
16,Mon 22 Dec 1980,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,false
*,Sun 28 Dec 1980,WildCard,Oakland Raiders,Houston Oilers,Oakland Raiders,Houston Oilers,false
*,Sun 28 Dec 1980,WildCard,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,false
*,Thu 3 Jan 1980,Division,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills,false
*,Thu 3 Jan 1980,Division,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
*,Fri 4 Jan 1980,Division,Cleveland Browns,Oakland Raiders,Oakland Raiders,Cleveland Browns,false
*,Fri 4 Jan 1980,Division,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons,false
*,Fri 11 Jan 1980,ConfChamp,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,false
*,Fri 11 Jan 1980,ConfChamp,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
*,Fri 25 Jan 1980,SuperBowl,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,false
