week,date,game type,home,away,winner,loser
7,Sun 19 Oct 1980,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
7,Sun 19 Oct 1980,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos
7,Mon 20 Oct 1980,season,Pittsburgh Steelers,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers
8,Sun 26 Oct 1980,season,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints
8,Sun 26 Oct 1980,season,New York Giants,Denver Broncos,Denver Broncos,New York Giants
8,Sun 26 Oct 1980,season,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Chicago Bears
8,Sun 26 Oct 1980,season,Dallas Cowboys,San Diego Chargers,Dallas Cowboys,San Diego Chargers
8,Sun 26 Oct 1980,season,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,Detroit Lions
8,Sun 26 Oct 1980,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams
8,Sun 26 Oct 1980,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals
8,Sun 26 Oct 1980,season,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers
8,Sun 26 Oct 1980,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
8,Sun 26 Oct 1980,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
8,Sun 26 Oct 1980,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks
8,Sun 26 Oct 1980,season,Baltimore Colts,St. Louis Cardinals,St. Louis Cardinals,Baltimore Colts
8,Sun 26 Oct 1980,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots
8,Mon 27 Oct 1980,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
9,Sun 2 Nov 1980,season,Denver Broncos,Houston Oilers,Houston Oilers,Denver Broncos
9,Sun 2 Nov 1980,season,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants
9,Sun 2 Nov 1980,season,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers
9,Sun 2 Nov 1980,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks
9,Sun 2 Nov 1980,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins
9,Sun 2 Nov 1980,season,Kansas City Chiefs,Baltimore Colts,Baltimore Colts,Kansas City Chiefs
9,Sun 2 Nov 1980,season,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,St. Louis Cardinals
9,Sun 2 Nov 1980,season,New England Patriots,New York Jets,New England Patriots,New York Jets
9,Sun 2 Nov 1980,season,Oakland Raiders,Miami Dolphins,Oakland Raiders,Miami Dolphins
9,Sun 2 Nov 1980,season,Detroit Lions,San Francisco 49ers,Detroit Lions,San Francisco 49ers
9,Sun 2 Nov 1980,season,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,New Orleans Saints
9,Sun 2 Nov 1980,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals
9,Sun 2 Nov 1980,season,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,Buffalo Bills
9,Mon 3 Nov 1980,season,Cleveland Browns,Chicago Bears,Cleveland Browns,Chicago Bears
10,Sun 9 Nov 1980,season,Chicago Bears,Washington Redskins,Chicago Bears,Washington Redskins
10,Sun 9 Nov 1980,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
10,Sun 9 Nov 1980,season,Los Angeles Rams,Miami Dolphins,Miami Dolphins,Los Angeles Rams
10,Sun 9 Nov 1980,season,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers
10,Sun 9 Nov 1980,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks
10,Sun 9 Nov 1980,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets
10,Sun 9 Nov 1980,season,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints
10,Sun 9 Nov 1980,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys
10,Sun 9 Nov 1980,season,Baltimore Colts,Cleveland Browns,Cleveland Browns,Baltimore Colts
10,Sun 9 Nov 1980,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers
10,Sun 9 Nov 1980,season,St. Louis Cardinals,Atlanta Falcons,Atlanta Falcons,St. Louis Cardinals
10,Sun 9 Nov 1980,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers
10,Sun 9 Nov 1980,season,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals
10,Mon 10 Nov 1980,season,Houston Oilers,New England Patriots,Houston Oilers,New England Patriots
11,Sun 16 Nov 1980,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
11,Sun 16 Nov 1980,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
11,Sun 16 Nov 1980,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
11,Sun 16 Nov 1980,season,New York Giants,Green Bay Packers,New York Giants,Green Bay Packers
11,Sun 16 Nov 1980,season,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Cincinnati Bengals
11,Sun 16 Nov 1980,season,Chicago Bears,Houston Oilers,Houston Oilers,Chicago Bears
11,Sun 16 Nov 1980,season,Detroit Lions,Baltimore Colts,Baltimore Colts,Detroit Lions
11,Sun 16 Nov 1980,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
11,Sun 16 Nov 1980,season,Denver Broncos,New York Jets,Denver Broncos,New York Jets
11,Sun 16 Nov 1980,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints
11,Sun 16 Nov 1980,season,New England Patriots,Los Angeles Rams,Los Angeles Rams,New England Patriots
11,Sun 16 Nov 1980,season,Miami Dolphins,San Francisco 49ers,Miami Dolphins,San Francisco 49ers
11,Sun 16 Nov 1980,season,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals
11,Mon 17 Nov 1980,season,Seattle Seahawks,Oakland Raiders,Oakland Raiders,Seattle Seahawks
12,Thu 20 Nov 1980,season,Miami Dolphins,San Diego Chargers,San Diego Chargers,Miami Dolphins
12,Sun 23 Nov 1980,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants
12,Sun 23 Nov 1980,season,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,Oakland Raiders
12,Sun 23 Nov 1980,season,New York Jets,Houston Oilers,New York Jets,Houston Oilers
12,Sun 23 Nov 1980,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
12,Sun 23 Nov 1980,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
12,Sun 23 Nov 1980,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers
12,Sun 23 Nov 1980,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers
12,Sun 23 Nov 1980,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
12,Sun 23 Nov 1980,season,New England Patriots,Baltimore Colts,New England Patriots,Baltimore Colts
12,Sun 23 Nov 1980,season,St. Louis Cardinals,Kansas City Chiefs,Kansas City Chiefs,St. Louis Cardinals
12,Sun 23 Nov 1980,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
12,Sun 23 Nov 1980,season,Atlanta Falcons,Chicago Bears,Atlanta Falcons,Chicago Bears
12,Mon 24 Nov 1980,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints
13,Thu 27 Nov 1980,season,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks
13,Thu 27 Nov 1980,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
13,Sun 30 Nov 1980,season,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs
13,Sun 30 Nov 1980,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers
13,Sun 30 Nov 1980,season,New York Giants,St. Louis Cardinals,St. Louis Cardinals,New York Giants
13,Sun 30 Nov 1980,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins
13,Sun 30 Nov 1980,season,San Francisco 49ers,New England Patriots,San Francisco 49ers,New England Patriots
13,Sun 30 Nov 1980,season,Los Angeles Rams,New York Jets,Los Angeles Rams,New York Jets
13,Sun 30 Nov 1980,season,Atlanta Falcons,Washington Redskins,Atlanta Falcons,Washington Redskins
13,Sun 30 Nov 1980,season,Baltimore Colts,Buffalo Bills,Baltimore Colts,Buffalo Bills
13,Sun 30 Nov 1980,season,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles
13,Sun 30 Nov 1980,season,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints
13,Sun 30 Nov 1980,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers
13,Mon 1 Dec 1980,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos
14,Thu 4 Dec 1980,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers
14,Sun 7 Dec 1980,season,Washington Redskins,San Diego Chargers,Washington Redskins,San Diego Chargers
14,Sun 7 Dec 1980,season,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles
14,Sun 7 Dec 1980,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers
14,Sun 7 Dec 1980,season,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets
14,Sun 7 Dec 1980,season,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks
14,Sun 7 Dec 1980,season,Cincinnati Bengals,Baltimore Colts,Cincinnati Bengals,Baltimore Colts
14,Sun 7 Dec 1980,season,Buffalo Bills,Los Angeles Rams,Buffalo Bills,Los Angeles Rams
14,Sun 7 Dec 1980,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers
14,Sun 7 Dec 1980,season,St. Louis Cardinals,Detroit Lions,St. Louis Cardinals,Detroit Lions
14,Sun 7 Dec 1980,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
14,Sun 7 Dec 1980,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
14,Sun 7 Dec 1980,season,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,Oakland Raiders
14,Mon 8 Dec 1980,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
15,Sat 13 Dec 1980,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks
15,Sat 13 Dec 1980,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants
15,Sun 14 Dec 1980,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos
15,Sun 14 Dec 1980,season,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears
15,Sun 14 Dec 1980,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
15,Sun 14 Dec 1980,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers
15,Sun 14 Dec 1980,season,Green Bay Packers,Houston Oilers,Houston Oilers,Green Bay Packers
15,Sun 14 Dec 1980,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers
15,Sun 14 Dec 1980,season,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals
15,Sun 14 Dec 1980,season,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Cleveland Browns
15,Sun 14 Dec 1980,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs
15,Sun 14 Dec 1980,season,New York Jets,New Orleans Saints,New Orleans Saints,New York Jets
15,Sun 14 Dec 1980,season,Baltimore Colts,Miami Dolphins,Miami Dolphins,Baltimore Colts
15,Mon 15 Dec 1980,season,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys
16,Sat 20 Dec 1980,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers
16,Sat 20 Dec 1980,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
16,Sun 21 Dec 1980,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
16,Sun 21 Dec 1980,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons
16,Sun 21 Dec 1980,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks
16,Sun 21 Dec 1980,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals
16,Sun 21 Dec 1980,season,Baltimore Colts,Kansas City Chiefs,Kansas City Chiefs,Baltimore Colts
16,Sun 21 Dec 1980,season,New York Giants,Oakland Raiders,Oakland Raiders,New York Giants
16,Sun 21 Dec 1980,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
16,Sun 21 Dec 1980,season,San Francisco 49ers,Buffalo Bills,Buffalo Bills,San Francisco 49ers
16,Sun 21 Dec 1980,season,Houston Oilers,Minnesota Vikings,Houston Oilers,Minnesota Vikings
16,Sun 21 Dec 1980,season,New Orleans Saints,New England Patriots,New England Patriots,New Orleans Saints
16,Sun 21 Dec 1980,season,St. Louis Cardinals,Washington Redskins,Washington Redskins,St. Louis Cardinals
16,Mon 22 Dec 1980,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers
*,Sun 28 Dec 1980,WildCard,Oakland Raiders,Houston Oilers,Oakland Raiders,Houston Oilers
*,Sun 28 Dec 1980,WildCard,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams
*,Thu 3 Jan 1980,Division,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills
*,Thu 3 Jan 1980,Division,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings
*,Fri 4 Jan 1980,Division,Cleveland Browns,Oakland Raiders,Oakland Raiders,Cleveland Browns
*,Fri 4 Jan 1980,Division,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons
*,Fri 11 Jan 1980,ConfChamp,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers
*,Fri 11 Jan 1980,ConfChamp,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
*,Fri 25 Jan 1980,SuperBowl,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles
