week,date,game type,home,away,winner,loser,tie
5,Sun 2 Oct 1988,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
5,Sun 2 Oct 1988,season,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,false
5,Sun 2 Oct 1988,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
5,Sun 2 Oct 1988,season,Los Angeles Rams,Phoenix Cardinals,Phoenix Cardinals,Los Angeles Rams,false
5,Sun 2 Oct 1988,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
5,Sun 2 Oct 1988,season,Chicago Bears,Buffalo Bills,Chicago Bears,Buffalo Bills,false
5,Sun 2 Oct 1988,season,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,false
5,Sun 2 Oct 1988,season,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,true
5,Sun 2 Oct 1988,season,Philadelphia Eagles,Houston Oilers,Philadelphia Eagles,Houston Oilers,false
5,Sun 2 Oct 1988,season,Los Angeles Raiders,Cincinnati Bengals,Cincinnati Bengals,Los Angeles Raiders,false
5,Sun 2 Oct 1988,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
5,Sun 2 Oct 1988,season,Miami Dolphins,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,false
5,Mon 3 Oct 1988,season,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,false
6,Sun 9 Oct 1988,season,San Diego Chargers,New Orleans Saints,New Orleans Saints,San Diego Chargers,false
6,Sun 9 Oct 1988,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
6,Sun 9 Oct 1988,season,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons,false
6,Sun 9 Oct 1988,season,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,false
6,Sun 9 Oct 1988,season,San Francisco 49ers,Denver Broncos,Denver Broncos,San Francisco 49ers,false
6,Sun 9 Oct 1988,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
6,Sun 9 Oct 1988,season,Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets,false
6,Sun 9 Oct 1988,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys,false
6,Sun 9 Oct 1988,season,Phoenix Cardinals,Pittsburgh Steelers,Phoenix Cardinals,Pittsburgh Steelers,false
6,Sun 9 Oct 1988,season,Green Bay Packers,New England Patriots,Green Bay Packers,New England Patriots,false
6,Sun 9 Oct 1988,season,Cleveland Browns,Seattle Seahawks,Seattle Seahawks,Cleveland Browns,false
6,Sun 9 Oct 1988,season,Los Angeles Raiders,Miami Dolphins,Miami Dolphins,Los Angeles Raiders,false
6,Sun 9 Oct 1988,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
6,Mon 10 Oct 1988,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
7,Sun 16 Oct 1988,season,Seattle Seahawks,New Orleans Saints,New Orleans Saints,Seattle Seahawks,false
7,Sun 16 Oct 1988,season,Chicago Bears,Dallas Cowboys,Chicago Bears,Dallas Cowboys,false
7,Sun 16 Oct 1988,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
7,Sun 16 Oct 1988,season,Washington Redskins,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,false
7,Sun 16 Oct 1988,season,Pittsburgh Steelers,Houston Oilers,Houston Oilers,Pittsburgh Steelers,false
7,Sun 16 Oct 1988,season,Kansas City Chiefs,Los Angeles Raiders,Los Angeles Raiders,Kansas City Chiefs,false
7,Sun 16 Oct 1988,season,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,false
7,Sun 16 Oct 1988,season,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers,false
7,Sun 16 Oct 1988,season,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles,false
7,Sun 16 Oct 1988,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
7,Sun 16 Oct 1988,season,New York Giants,Detroit Lions,New York Giants,Detroit Lions,false
7,Sun 16 Oct 1988,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,false
7,Sun 16 Oct 1988,season,Denver Broncos,Atlanta Falcons,Denver Broncos,Atlanta Falcons,false
7,Mon 17 Oct 1988,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
8,Sun 23 Oct 1988,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
8,Sun 23 Oct 1988,season,New Orleans Saints,Los Angeles Raiders,New Orleans Saints,Los Angeles Raiders,false
8,Sun 23 Oct 1988,season,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,false
8,Sun 23 Oct 1988,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
8,Sun 23 Oct 1988,season,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos,false
8,Sun 23 Oct 1988,season,Green Bay Packers,Washington Redskins,Washington Redskins,Green Bay Packers,false
8,Sun 23 Oct 1988,season,Kansas City Chiefs,Detroit Lions,Detroit Lions,Kansas City Chiefs,false
8,Sun 23 Oct 1988,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
8,Sun 23 Oct 1988,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
8,Sun 23 Oct 1988,season,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,San Diego Chargers,false
8,Sun 23 Oct 1988,season,Phoenix Cardinals,Cleveland Browns,Cleveland Browns,Phoenix Cardinals,false
8,Sun 23 Oct 1988,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons,false
8,Sun 23 Oct 1988,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
8,Mon 24 Oct 1988,season,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers,false
9,Sun 30 Oct 1988,season,New York Jets,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,false
9,Sun 30 Oct 1988,season,Houston Oilers,Washington Redskins,Houston Oilers,Washington Redskins,false
9,Sun 30 Oct 1988,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,false
9,Sun 30 Oct 1988,season,Buffalo Bills,Green Bay Packers,Buffalo Bills,Green Bay Packers,false
9,Sun 30 Oct 1988,season,Dallas Cowboys,Phoenix Cardinals,Phoenix Cardinals,Dallas Cowboys,false
9,Sun 30 Oct 1988,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions,false
9,Sun 30 Oct 1988,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
9,Sun 30 Oct 1988,season,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,Tampa Bay Buccaneers,false
9,Sun 30 Oct 1988,season,New England Patriots,Chicago Bears,New England Patriots,Chicago Bears,false
9,Sun 30 Oct 1988,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
9,Sun 30 Oct 1988,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
9,Sun 30 Oct 1988,season,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,false
9,Sun 30 Oct 1988,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,false
9,Mon 31 Oct 1988,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos,false
10,Sun 6 Nov 1988,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
10,Sun 6 Nov 1988,season,Seattle Seahawks,Buffalo Bills,Buffalo Bills,Seattle Seahawks,false
10,Sun 6 Nov 1988,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
10,Sun 6 Nov 1988,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
10,Sun 6 Nov 1988,season,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints,false
10,Sun 6 Nov 1988,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
10,Sun 6 Nov 1988,season,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,false
10,Sun 6 Nov 1988,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
10,Sun 6 Nov 1988,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
10,Sun 6 Nov 1988,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,false
10,Sun 6 Nov 1988,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
10,Sun 6 Nov 1988,season,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers,false
10,Sun 6 Nov 1988,season,Phoenix Cardinals,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers,false
10,Mon 7 Nov 1988,season,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns,false
11,Sun 13 Nov 1988,season,Atlanta Falcons,San Diego Chargers,San Diego Chargers,Atlanta Falcons,false
11,Sun 13 Nov 1988,season,Seattle Seahawks,Houston Oilers,Seattle Seahawks,Houston Oilers,false
11,Sun 13 Nov 1988,season,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,false
11,Sun 13 Nov 1988,season,Phoenix Cardinals,New York Giants,Phoenix Cardinals,New York Giants,false
11,Sun 13 Nov 1988,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,false
11,Sun 13 Nov 1988,season,Washington Redskins,Chicago Bears,Chicago Bears,Washington Redskins,false
11,Sun 13 Nov 1988,season,San Francisco 49ers,Los Angeles Raiders,Los Angeles Raiders,San Francisco 49ers,false
11,Sun 13 Nov 1988,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
11,Sun 13 Nov 1988,season,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,Green Bay Packers,false
11,Sun 13 Nov 1988,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
11,Sun 13 Nov 1988,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,false
11,Sun 13 Nov 1988,season,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,false
11,Sun 13 Nov 1988,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,false
11,Mon 14 Nov 1988,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
12,Sun 20 Nov 1988,season,Los Angeles Rams,San Diego Chargers,San Diego Chargers,Los Angeles Rams,false
12,Sun 20 Nov 1988,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
12,Sun 20 Nov 1988,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
12,Sun 20 Nov 1988,season,Los Angeles Raiders,Atlanta Falcons,Atlanta Falcons,Los Angeles Raiders,false
12,Sun 20 Nov 1988,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
12,Sun 20 Nov 1988,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
12,Sun 20 Nov 1988,season,New Orleans Saints,Denver Broncos,New Orleans Saints,Denver Broncos,false
12,Sun 20 Nov 1988,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
12,Sun 20 Nov 1988,season,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers,false
12,Sun 20 Nov 1988,season,Houston Oilers,Phoenix Cardinals,Houston Oilers,Phoenix Cardinals,false
12,Sun 20 Nov 1988,season,Dallas Cowboys,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,false
12,Sun 20 Nov 1988,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
12,Sun 20 Nov 1988,season,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,false
12,Mon 21 Nov 1988,season,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins,false
13,Thu 24 Nov 1988,season,Dallas Cowboys,Houston Oilers,Houston Oilers,Dallas Cowboys,false
13,Thu 24 Nov 1988,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
13,Sun 27 Nov 1988,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
13,Sun 27 Nov 1988,season,Denver Broncos,Los Angeles Rams,Denver Broncos,Los Angeles Rams,false
13,Sun 27 Nov 1988,season,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,San Diego Chargers,false
13,Sun 27 Nov 1988,season,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints,false
13,Sun 27 Nov 1988,season,Washington Redskins,Cleveland Browns,Cleveland Browns,Washington Redskins,false
13,Sun 27 Nov 1988,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
13,Sun 27 Nov 1988,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,false
13,Sun 27 Nov 1988,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,false
13,Sun 27 Nov 1988,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,false
13,Sun 27 Nov 1988,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
13,Sun 27 Nov 1988,season,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,false
13,Mon 28 Nov 1988,season,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,false
14,Sun 4 Dec 1988,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
14,Sun 4 Dec 1988,season,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks,false
14,Sun 4 Dec 1988,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
14,Sun 4 Dec 1988,season,Cleveland Browns,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,false
14,Sun 4 Dec 1988,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
14,Sun 4 Dec 1988,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
14,Sun 4 Dec 1988,season,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets,false
14,Sun 4 Dec 1988,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers,false
14,Sun 4 Dec 1988,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
14,Sun 4 Dec 1988,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,false
14,Sun 4 Dec 1988,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals,false
14,Sun 4 Dec 1988,season,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,false
14,Sun 4 Dec 1988,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,false
14,Mon 5 Dec 1988,season,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears,false
15,Sat 10 Dec 1988,season,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,Phoenix Cardinals,false
15,Sat 10 Dec 1988,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,false
15,Sun 11 Dec 1988,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
15,Sun 11 Dec 1988,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
15,Sun 11 Dec 1988,season,New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs,false
15,Sun 11 Dec 1988,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,false
15,Sun 11 Dec 1988,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,false
15,Sun 11 Dec 1988,season,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders,false
15,Sun 11 Dec 1988,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
15,Sun 11 Dec 1988,season,New England Patriots,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,false
15,Sun 11 Dec 1988,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
15,Sun 11 Dec 1988,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
15,Sun 11 Dec 1988,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
15,Mon 12 Dec 1988,season,Miami Dolphins,Cleveland Browns,Miami Dolphins,Cleveland Browns,false
16,Sat 17 Dec 1988,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
16,Sat 17 Dec 1988,season,Cincinnati Bengals,Washington Redskins,Cincinnati Bengals,Washington Redskins,false
16,Sun 18 Dec 1988,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
16,Sun 18 Dec 1988,season,New York Jets,New York Giants,New York Jets,New York Giants,false
16,Sun 18 Dec 1988,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,false
16,Sun 18 Dec 1988,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
16,Sun 18 Dec 1988,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,false
16,Sun 18 Dec 1988,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
16,Sun 18 Dec 1988,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
16,Sun 18 Dec 1988,season,Phoenix Cardinals,Green Bay Packers,Green Bay Packers,Phoenix Cardinals,false
16,Sun 18 Dec 1988,season,Los Angeles Raiders,Seattle Seahawks,Seattle Seahawks,Los Angeles Raiders,false
16,Sun 18 Dec 1988,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
16,Sun 18 Dec 1988,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers,false
16,Mon 19 Dec 1988,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
*,Sat 24 Dec 1988,WildCard,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,false
*,Mon 26 Dec 1988,WildCard,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,false
*,Sat 31 Dec 1988,Division,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,false
*,Sat 31 Dec 1988,Division,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,false
*,Fri 1 Jan 1988,Division,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers,false
*,Fri 1 Jan 1988,Division,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
*,Fri 8 Jan 1988,ConfChamp,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,false
*,Fri 8 Jan 1988,ConfChamp,Chicago Bears,San Francisco 49ers,San Francisco 49ers,Chicago Bears,false
*,Fri 22 Jan 1988,SuperBowl,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,false
