week,date,game type,home,away,winner,loser
9,Sun 30 Oct 1988,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings
9,Sun 30 Oct 1988,season,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,Tampa Bay Buccaneers
9,Sun 30 Oct 1988,season,New England Patriots,Chicago Bears,New England Patriots,Chicago Bears
9,Sun 30 Oct 1988,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers
9,Sun 30 Oct 1988,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
9,Sun 30 Oct 1988,season,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles
9,Sun 30 Oct 1988,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs
9,Mon 31 Oct 1988,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos
10,Sun 6 Nov 1988,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
10,Sun 6 Nov 1988,season,Seattle Seahawks,Buffalo Bills,Buffalo Bills,Seattle Seahawks
10,Sun 6 Nov 1988,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
10,Sun 6 Nov 1988,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
10,Sun 6 Nov 1988,season,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints
10,Sun 6 Nov 1988,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
10,Sun 6 Nov 1988,season,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams
10,Sun 6 Nov 1988,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
10,Sun 6 Nov 1988,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets
10,Sun 6 Nov 1988,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers
10,Sun 6 Nov 1988,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys
10,Sun 6 Nov 1988,season,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers
10,Sun 6 Nov 1988,season,Phoenix Cardinals,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers
10,Mon 7 Nov 1988,season,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns
11,Sun 13 Nov 1988,season,Atlanta Falcons,San Diego Chargers,San Diego Chargers,Atlanta Falcons
11,Sun 13 Nov 1988,season,Seattle Seahawks,Houston Oilers,Seattle Seahawks,Houston Oilers
11,Sun 13 Nov 1988,season,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys
11,Sun 13 Nov 1988,season,Phoenix Cardinals,New York Giants,Phoenix Cardinals,New York Giants
11,Sun 13 Nov 1988,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals
11,Sun 13 Nov 1988,season,Washington Redskins,Chicago Bears,Chicago Bears,Washington Redskins
11,Sun 13 Nov 1988,season,San Francisco 49ers,Los Angeles Raiders,Los Angeles Raiders,San Francisco 49ers
11,Sun 13 Nov 1988,season,New York Jets,New England Patriots,New England Patriots,New York Jets
11,Sun 13 Nov 1988,season,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,Green Bay Packers
11,Sun 13 Nov 1988,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
11,Sun 13 Nov 1988,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns
11,Sun 13 Nov 1988,season,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers
11,Sun 13 Nov 1988,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams
11,Mon 14 Nov 1988,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
12,Sun 20 Nov 1988,season,Los Angeles Rams,San Diego Chargers,San Diego Chargers,Los Angeles Rams
12,Sun 20 Nov 1988,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
12,Sun 20 Nov 1988,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets
12,Sun 20 Nov 1988,season,Los Angeles Raiders,Atlanta Falcons,Atlanta Falcons,Los Angeles Raiders
12,Sun 20 Nov 1988,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins
12,Sun 20 Nov 1988,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers
12,Sun 20 Nov 1988,season,New Orleans Saints,Denver Broncos,New Orleans Saints,Denver Broncos
12,Sun 20 Nov 1988,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
12,Sun 20 Nov 1988,season,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers
12,Sun 20 Nov 1988,season,Houston Oilers,Phoenix Cardinals,Houston Oilers,Phoenix Cardinals
12,Sun 20 Nov 1988,season,Dallas Cowboys,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys
12,Sun 20 Nov 1988,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
12,Sun 20 Nov 1988,season,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts
12,Mon 21 Nov 1988,season,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins
13,Thu 24 Nov 1988,season,Dallas Cowboys,Houston Oilers,Houston Oilers,Dallas Cowboys
13,Thu 24 Nov 1988,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions
13,Sun 27 Nov 1988,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers
13,Sun 27 Nov 1988,season,Denver Broncos,Los Angeles Rams,Denver Broncos,Los Angeles Rams
13,Sun 27 Nov 1988,season,San Diego Chargers,San Francisco 49ers,San Francisco 49ers,San Diego Chargers
13,Sun 27 Nov 1988,season,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints
13,Sun 27 Nov 1988,season,Washington Redskins,Cleveland Browns,Cleveland Browns,Washington Redskins
13,Sun 27 Nov 1988,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers
13,Sun 27 Nov 1988,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills
13,Sun 27 Nov 1988,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots
13,Sun 27 Nov 1988,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs
13,Sun 27 Nov 1988,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
13,Sun 27 Nov 1988,season,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals
13,Mon 28 Nov 1988,season,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders
14,Sun 4 Dec 1988,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos
14,Sun 4 Dec 1988,season,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks
14,Sun 4 Dec 1988,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints
14,Sun 4 Dec 1988,season,Cleveland Browns,Dallas Cowboys,Cleveland Browns,Dallas Cowboys
14,Sun 4 Dec 1988,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
14,Sun 4 Dec 1988,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
14,Sun 4 Dec 1988,season,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets
14,Sun 4 Dec 1988,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers
14,Sun 4 Dec 1988,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles
14,Sun 4 Dec 1988,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins
14,Sun 4 Dec 1988,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals
14,Sun 4 Dec 1988,season,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers
14,Sun 4 Dec 1988,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills
14,Mon 5 Dec 1988,season,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears
15,Sat 10 Dec 1988,season,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,Phoenix Cardinals
15,Sat 10 Dec 1988,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts
15,Sun 11 Dec 1988,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
15,Sun 11 Dec 1988,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos
15,Sun 11 Dec 1988,season,New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs
15,Sun 11 Dec 1988,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers
15,Sun 11 Dec 1988,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons
15,Sun 11 Dec 1988,season,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders
15,Sun 11 Dec 1988,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals
15,Sun 11 Dec 1988,season,New England Patriots,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers
15,Sun 11 Dec 1988,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
15,Sun 11 Dec 1988,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
15,Sun 11 Dec 1988,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
15,Mon 12 Dec 1988,season,Miami Dolphins,Cleveland Browns,Miami Dolphins,Cleveland Browns
16,Sat 17 Dec 1988,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots
16,Sat 17 Dec 1988,season,Cincinnati Bengals,Washington Redskins,Cincinnati Bengals,Washington Redskins
16,Sun 18 Dec 1988,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys
16,Sun 18 Dec 1988,season,New York Jets,New York Giants,New York Jets,New York Giants
16,Sun 18 Dec 1988,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers
16,Sun 18 Dec 1988,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons
16,Sun 18 Dec 1988,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins
16,Sun 18 Dec 1988,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
16,Sun 18 Dec 1988,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
16,Sun 18 Dec 1988,season,Phoenix Cardinals,Green Bay Packers,Green Bay Packers,Phoenix Cardinals
16,Sun 18 Dec 1988,season,Los Angeles Raiders,Seattle Seahawks,Seattle Seahawks,Los Angeles Raiders
16,Sun 18 Dec 1988,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills
16,Sun 18 Dec 1988,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers
16,Mon 19 Dec 1988,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
*,Sat 24 Dec 1988,WildCard,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns
*,Mon 26 Dec 1988,WildCard,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams
*,Sat 31 Dec 1988,Division,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks
*,Sat 31 Dec 1988,Division,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles
*,Fri 1 Jan 1988,Division,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers
*,Fri 1 Jan 1988,Division,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings
*,Fri 8 Jan 1988,ConfChamp,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills
*,Fri 8 Jan 1988,ConfChamp,Chicago Bears,San Francisco 49ers,San Francisco 49ers,Chicago Bears
*,Fri 22 Jan 1988,SuperBowl,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals
