week,date,game type,home,away,winner,loser
9,Sun 2 Nov 2003,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins
9,Sun 2 Nov 2003,season,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons
9,Sun 2 Nov 2003,season,Detroit Lions,Oakland Raiders,Detroit Lions,Oakland Raiders
9,Sun 2 Nov 2003,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
9,Sun 2 Nov 2003,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams
9,Sun 2 Nov 2003,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers
9,Mon 3 Nov 2003,season,Denver Broncos,New England Patriots,New England Patriots,Denver Broncos
10,Sun 9 Nov 2003,season,St. Louis Rams,Baltimore Ravens,St. Louis Rams,Baltimore Ravens
10,Sun 9 Nov 2003,season,Washington Redskins,Seattle Seahawks,Washington Redskins,Seattle Seahawks
10,Sun 9 Nov 2003,season,San Diego Chargers,Minnesota Vikings,San Diego Chargers,Minnesota Vikings
10,Sun 9 Nov 2003,season,Tennessee Titans,Miami Dolphins,Tennessee Titans,Miami Dolphins
10,Sun 9 Nov 2003,season,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,Houston Texans
10,Sun 9 Nov 2003,season,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns
10,Sun 9 Nov 2003,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
10,Sun 9 Nov 2003,season,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts
10,Sun 9 Nov 2003,season,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers
10,Sun 9 Nov 2003,season,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills
10,Sun 9 Nov 2003,season,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals
10,Sun 9 Nov 2003,season,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants
10,Sun 9 Nov 2003,season,Oakland Raiders,New York Jets,New York Jets,Oakland Raiders
10,Mon 10 Nov 2003,season,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers
11,Sun 16 Nov 2003,season,Cleveland Browns,Arizona Cardinals,Cleveland Browns,Arizona Cardinals
11,Sun 16 Nov 2003,season,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens
11,Sun 16 Nov 2003,season,Oakland Raiders,Minnesota Vikings,Oakland Raiders,Minnesota Vikings
11,Sun 16 Nov 2003,season,Carolina Panthers,Washington Redskins,Carolina Panthers,Washington Redskins
11,Sun 16 Nov 2003,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
11,Sun 16 Nov 2003,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers
11,Sun 16 Nov 2003,season,Chicago Bears,St. Louis Rams,St. Louis Rams,Chicago Bears
11,Sun 16 Nov 2003,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets
11,Sun 16 Nov 2003,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons
11,Sun 16 Nov 2003,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars
11,Sun 16 Nov 2003,season,Seattle Seahawks,Detroit Lions,Seattle Seahawks,Detroit Lions
11,Sun 16 Nov 2003,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
11,Sun 16 Nov 2003,season,Buffalo Bills,Houston Texans,Houston Texans,Buffalo Bills
11,Sun 16 Nov 2003,season,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs
11,Sun 16 Nov 2003,season,New England Patriots,Dallas Cowboys,New England Patriots,Dallas Cowboys
11,Mon 17 Nov 2003,season,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers
12,Sun 23 Nov 2003,season,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers
12,Sun 23 Nov 2003,season,Denver Broncos,Chicago Bears,Chicago Bears,Denver Broncos
12,Sun 23 Nov 2003,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
12,Sun 23 Nov 2003,season,Houston Texans,New England Patriots,New England Patriots,Houston Texans
12,Sun 23 Nov 2003,season,New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars
12,Sun 23 Nov 2003,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders
12,Sun 23 Nov 2003,season,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers
12,Sun 23 Nov 2003,season,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints
12,Sun 23 Nov 2003,season,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks
12,Sun 23 Nov 2003,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals
12,Sun 23 Nov 2003,season,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins
12,Sun 23 Nov 2003,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
12,Sun 23 Nov 2003,season,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers
12,Sun 23 Nov 2003,season,Atlanta Falcons,Tennessee Titans,Tennessee Titans,Atlanta Falcons
12,Sun 23 Nov 2003,season,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,Buffalo Bills
12,Mon 24 Nov 2003,season,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants
13,Thu 27 Nov 2003,season,Dallas Cowboys,Miami Dolphins,Miami Dolphins,Dallas Cowboys
13,Thu 27 Nov 2003,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
13,Sun 30 Nov 2003,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers
13,Sun 30 Nov 2003,season,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers
13,Sun 30 Nov 2003,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers
13,Sun 30 Nov 2003,season,Houston Texans,Atlanta Falcons,Houston Texans,Atlanta Falcons
13,Sun 30 Nov 2003,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders
13,Sun 30 Nov 2003,season,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens,San Francisco 49ers
13,Sun 30 Nov 2003,season,New York Giants,Buffalo Bills,Buffalo Bills,New York Giants
13,Sun 30 Nov 2003,season,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns
13,Sun 30 Nov 2003,season,Chicago Bears,Arizona Cardinals,Chicago Bears,Arizona Cardinals
13,Sun 30 Nov 2003,season,St. Louis Rams,Minnesota Vikings,St. Louis Rams,Minnesota Vikings
13,Sun 30 Nov 2003,season,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers
13,Sun 30 Nov 2003,season,Washington Redskins,New Orleans Saints,New Orleans Saints,Washington Redskins
13,Sun 30 Nov 2003,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts
13,Mon 1 Dec 2003,season,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans
14,Sun 7 Dec 2003,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
14,Sun 7 Dec 2003,season,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans
14,Sun 7 Dec 2003,season,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks
14,Sun 7 Dec 2003,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints
14,Sun 7 Dec 2003,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans
14,Sun 7 Dec 2003,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
14,Sun 7 Dec 2003,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants
14,Sun 7 Dec 2003,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets
14,Sun 7 Dec 2003,season,Detroit Lions,San Diego Chargers,San Diego Chargers,Detroit Lions
14,Sun 7 Dec 2003,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals
14,Sun 7 Dec 2003,season,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders
14,Sun 7 Dec 2003,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
14,Sun 7 Dec 2003,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
14,Sun 7 Dec 2003,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
14,Sun 7 Dec 2003,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
14,Mon 8 Dec 2003,season,Cleveland Browns,St. Louis Rams,St. Louis Rams,Cleveland Browns
15,Sun 14 Dec 2003,season,Oakland Raiders,Baltimore Ravens,Oakland Raiders,Baltimore Ravens
15,Sun 14 Dec 2003,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
15,Sun 14 Dec 2003,season,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars
15,Sun 14 Dec 2003,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks
15,Sun 14 Dec 2003,season,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons
15,Sun 14 Dec 2003,season,San Diego Chargers,Green Bay Packers,Green Bay Packers,San Diego Chargers
15,Sun 14 Dec 2003,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
15,Sun 14 Dec 2003,season,New Orleans Saints,New York Giants,New Orleans Saints,New York Giants
15,Sun 14 Dec 2003,season,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers
15,Sun 14 Dec 2003,season,New York Jets,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers
15,Sun 14 Dec 2003,season,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,Detroit Lions
15,Sun 14 Dec 2003,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns
15,Sun 14 Dec 2003,season,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills
15,Sun 14 Dec 2003,season,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,Houston Texans
15,Sun 14 Dec 2003,season,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Arizona Cardinals
15,Mon 15 Dec 2003,season,Miami Dolphins,Philadelphia Eagles,Philadelphia Eagles,Miami Dolphins
16,Sat 20 Dec 2003,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers
16,Sat 20 Dec 2003,season,New York Jets,New England Patriots,New England Patriots,New York Jets
16,Sat 20 Dec 2003,season,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs
16,Sun 21 Dec 2003,season,Carolina Panthers,Detroit Lions,Carolina Panthers,Detroit Lions
16,Sun 21 Dec 2003,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
16,Sun 21 Dec 2003,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles
16,Sun 21 Dec 2003,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
16,Sun 21 Dec 2003,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns
16,Sun 21 Dec 2003,season,St. Louis Rams,Cincinnati Bengals,St. Louis Rams,Cincinnati Bengals
16,Sun 21 Dec 2003,season,Jacksonville Jaguars,New Orleans Saints,Jacksonville Jaguars,New Orleans Saints
16,Sun 21 Dec 2003,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers
16,Sun 21 Dec 2003,season,Chicago Bears,Washington Redskins,Chicago Bears,Washington Redskins
16,Sun 21 Dec 2003,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals
16,Sun 21 Dec 2003,season,Indianapolis Colts,Denver Broncos,Denver Broncos,Indianapolis Colts
16,Sun 21 Dec 2003,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans
16,Mon 22 Dec 2003,season,Oakland Raiders,Green Bay Packers,Green Bay Packers,Oakland Raiders
17,Sat 27 Dec 2003,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
17,Sat 27 Dec 2003,season,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers
17,Sat 27 Dec 2003,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
17,Sun 28 Dec 2003,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers
17,Sun 28 Dec 2003,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders
17,Sun 28 Dec 2003,season,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars
17,Sun 28 Dec 2003,season,New York Giants,Carolina Panthers,Carolina Panthers,New York Giants
17,Sun 28 Dec 2003,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans
17,Sun 28 Dec 2003,season,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers
17,Sun 28 Dec 2003,season,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings
17,Sun 28 Dec 2003,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets
17,Sun 28 Dec 2003,season,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,Chicago Bears
17,Sun 28 Dec 2003,season,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos
17,Sun 28 Dec 2003,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals
17,Sun 28 Dec 2003,season,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys
17,Sun 28 Dec 2003,season,Detroit Lions,St. Louis Rams,Detroit Lions,St. Louis Rams
