week,date,game type,home,away,winner,loser,tie
5,Sun 6 Oct 2002,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
5,Sun 6 Oct 2002,season,Tennessee Titans,Washington Redskins,Washington Redskins,Tennessee Titans,false
5,Sun 6 Oct 2002,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
5,Sun 6 Oct 2002,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
5,Sun 6 Oct 2002,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
5,Sun 6 Oct 2002,season,New York Jets,Kansas City Chiefs,Kansas City Chiefs,New York Jets,false
5,Sun 6 Oct 2002,season,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,false
5,Sun 6 Oct 2002,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
5,Sun 6 Oct 2002,season,Buffalo Bills,Oakland Raiders,Oakland Raiders,Buffalo Bills,false
5,Sun 6 Oct 2002,season,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,false
5,Sun 6 Oct 2002,season,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,false
5,Mon 7 Oct 2002,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
6,Sun 13 Oct 2002,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
6,Sun 13 Oct 2002,season,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,false
6,Sun 13 Oct 2002,season,St. Louis Rams,Oakland Raiders,St. Louis Rams,Oakland Raiders,false
6,Sun 13 Oct 2002,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
6,Sun 13 Oct 2002,season,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants,false
6,Sun 13 Oct 2002,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
6,Sun 13 Oct 2002,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
6,Sun 13 Oct 2002,season,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers,false
6,Sun 13 Oct 2002,season,Washington Redskins,New Orleans Saints,New Orleans Saints,Washington Redskins,false
6,Sun 13 Oct 2002,season,Denver Broncos,Miami Dolphins,Miami Dolphins,Denver Broncos,false
6,Sun 13 Oct 2002,season,Houston Texans,Buffalo Bills,Buffalo Bills,Houston Texans,false
6,Sun 13 Oct 2002,season,New England Patriots,Green Bay Packers,Green Bay Packers,New England Patriots,false
6,Sun 13 Oct 2002,season,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,false
6,Mon 14 Oct 2002,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,false
7,Sun 20 Oct 2002,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,false
7,Sun 20 Oct 2002,season,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,false
7,Sun 20 Oct 2002,season,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,false
7,Sun 20 Oct 2002,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
7,Sun 20 Oct 2002,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
7,Sun 20 Oct 2002,season,New York Jets,Minnesota Vikings,New York Jets,Minnesota Vikings,false
7,Sun 20 Oct 2002,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
7,Sun 20 Oct 2002,season,Green Bay Packers,Washington Redskins,Green Bay Packers,Washington Redskins,false
7,Sun 20 Oct 2002,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
7,Sun 20 Oct 2002,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,false
7,Sun 20 Oct 2002,season,Cleveland Browns,Houston Texans,Cleveland Browns,Houston Texans,false
7,Sun 20 Oct 2002,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
7,Sun 20 Oct 2002,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
7,Mon 21 Oct 2002,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,false
8,Sun 27 Oct 2002,season,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,false
8,Sun 27 Oct 2002,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
8,Sun 27 Oct 2002,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,false
8,Sun 27 Oct 2002,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
8,Sun 27 Oct 2002,season,Washington Redskins,Indianapolis Colts,Washington Redskins,Indianapolis Colts,false
8,Sun 27 Oct 2002,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
8,Sun 27 Oct 2002,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,false
8,Sun 27 Oct 2002,season,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,Dallas Cowboys,false
8,Sun 27 Oct 2002,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
8,Sun 27 Oct 2002,season,New England Patriots,Denver Broncos,Denver Broncos,New England Patriots,false
8,Sun 27 Oct 2002,season,Buffalo Bills,Detroit Lions,Buffalo Bills,Detroit Lions,false
8,Sun 27 Oct 2002,season,New York Jets,Cleveland Browns,Cleveland Browns,New York Jets,false
8,Sun 27 Oct 2002,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,false
8,Mon 28 Oct 2002,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
9,Sun 3 Nov 2002,season,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,false
9,Sun 3 Nov 2002,season,Seattle Seahawks,Washington Redskins,Washington Redskins,Seattle Seahawks,false
9,Sun 3 Nov 2002,season,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,false
9,Sun 3 Nov 2002,season,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,Houston Texans,false
9,Sun 3 Nov 2002,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals,false
9,Sun 3 Nov 2002,season,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers,false
9,Sun 3 Nov 2002,season,New York Giants,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,false
9,Sun 3 Nov 2002,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
9,Sun 3 Nov 2002,season,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,false
9,Sun 3 Nov 2002,season,Oakland Raiders,San Francisco 49ers,San Francisco 49ers,Oakland Raiders,false
9,Sun 3 Nov 2002,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
9,Sun 3 Nov 2002,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
9,Sun 3 Nov 2002,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys,false
9,Mon 4 Nov 2002,season,Green Bay Packers,Miami Dolphins,Green Bay Packers,Miami Dolphins,false
10,Sun 10 Nov 2002,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
10,Sun 10 Nov 2002,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
10,Sun 10 Nov 2002,season,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,Washington Redskins,false
10,Sun 10 Nov 2002,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,false
10,Sun 10 Nov 2002,season,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,Philadelphia Eagles,false
10,Sun 10 Nov 2002,season,Chicago Bears,New England Patriots,New England Patriots,Chicago Bears,false
10,Sun 10 Nov 2002,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
10,Sun 10 Nov 2002,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
10,Sun 10 Nov 2002,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,false
10,Sun 10 Nov 2002,season,St. Louis Rams,San Diego Chargers,St. Louis Rams,San Diego Chargers,false
10,Sun 10 Nov 2002,season,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,true
10,Sun 10 Nov 2002,season,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,false
10,Sun 10 Nov 2002,season,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings,false
10,Mon 11 Nov 2002,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos,false
11,Sun 17 Nov 2002,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
11,Sun 17 Nov 2002,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,false
11,Sun 17 Nov 2002,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
11,Sun 17 Nov 2002,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
11,Sun 17 Nov 2002,season,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,false
11,Sun 17 Nov 2002,season,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,false
11,Sun 17 Nov 2002,season,San Diego Chargers,San Francisco 49ers,San Diego Chargers,San Francisco 49ers,false
11,Sun 17 Nov 2002,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
11,Sun 17 Nov 2002,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
11,Sun 17 Nov 2002,season,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,false
11,Sun 17 Nov 2002,season,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,false
11,Sun 17 Nov 2002,season,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,false
11,Sun 17 Nov 2002,season,Detroit Lions,New York Jets,New York Jets,Detroit Lions,false
11,Sun 17 Nov 2002,season,Oakland Raiders,New England Patriots,Oakland Raiders,New England Patriots,false
11,Sun 17 Nov 2002,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,false
11,Mon 18 Nov 2002,season,St. Louis Rams,Chicago Bears,St. Louis Rams,Chicago Bears,false
12,Sun 24 Nov 2002,season,Washington Redskins,St. Louis Rams,Washington Redskins,St. Louis Rams,false
12,Sun 24 Nov 2002,season,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers,false
12,Sun 24 Nov 2002,season,New England Patriots,Minnesota Vikings,New England Patriots,Minnesota Vikings,false
12,Sun 24 Nov 2002,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
12,Sun 24 Nov 2002,season,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,Tennessee Titans,false
12,Sun 24 Nov 2002,season,Houston Texans,New York Giants,Houston Texans,New York Giants,false
12,Sun 24 Nov 2002,season,Denver Broncos,Indianapolis Colts,Indianapolis Colts,Denver Broncos,false
12,Sun 24 Nov 2002,season,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,false
12,Sun 24 Nov 2002,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
12,Sun 24 Nov 2002,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
12,Sun 24 Nov 2002,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
12,Sun 24 Nov 2002,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
12,Sun 24 Nov 2002,season,New Orleans Saints,Cleveland Browns,Cleveland Browns,New Orleans Saints,false
12,Sun 24 Nov 2002,season,Arizona Cardinals,Oakland Raiders,Oakland Raiders,Arizona Cardinals,false
12,Sun 24 Nov 2002,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
12,Mon 25 Nov 2002,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,false
13,Thu 28 Nov 2002,season,Detroit Lions,New England Patriots,New England Patriots,Detroit Lions,false
13,Thu 28 Nov 2002,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
13,Sun 1 Dec 2002,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
13,Sun 1 Dec 2002,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
13,Sun 1 Dec 2002,season,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,false
13,Sun 1 Dec 2002,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
13,Sun 1 Dec 2002,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
13,Sun 1 Dec 2002,season,New York Giants,Tennessee Titans,Tennessee Titans,New York Giants,false
13,Sun 1 Dec 2002,season,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,false
13,Sun 1 Dec 2002,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,false
13,Sun 1 Dec 2002,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
13,Sun 1 Dec 2002,season,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,Minnesota Vikings,false
13,Sun 1 Dec 2002,season,Cleveland Browns,Carolina Panthers,Carolina Panthers,Cleveland Browns,false
13,Sun 1 Dec 2002,season,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,false
13,Sun 1 Dec 2002,season,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,false
13,Mon 2 Dec 2002,season,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets,false
14,Sun 8 Dec 2002,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
14,Sun 8 Dec 2002,season,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,Jacksonville Jaguars,false
14,Sun 8 Dec 2002,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,false
14,Sun 8 Dec 2002,season,Baltimore Ravens,New Orleans Saints,New Orleans Saints,Baltimore Ravens,false
14,Sun 8 Dec 2002,season,Carolina Panthers,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,false
14,Sun 8 Dec 2002,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks,false
14,Sun 8 Dec 2002,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
14,Sun 8 Dec 2002,season,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,false
14,Sun 8 Dec 2002,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,false
14,Sun 8 Dec 2002,season,Pittsburgh Steelers,Houston Texans,Houston Texans,Pittsburgh Steelers,false
14,Sun 8 Dec 2002,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
14,Sun 8 Dec 2002,season,New York Jets,Denver Broncos,New York Jets,Denver Broncos,false
14,Sun 8 Dec 2002,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
14,Sun 8 Dec 2002,season,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,St. Louis Rams,false
14,Sun 8 Dec 2002,season,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,false
14,Mon 9 Dec 2002,season,Miami Dolphins,Chicago Bears,Miami Dolphins,Chicago Bears,false
15,Sun 15 Dec 2002,season,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons,false
15,Sun 15 Dec 2002,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
15,Sun 15 Dec 2002,season,Buffalo Bills,San Diego Chargers,Buffalo Bills,San Diego Chargers,false
15,Sun 15 Dec 2002,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
15,Sun 15 Dec 2002,season,Chicago Bears,New York Jets,Chicago Bears,New York Jets,false
15,Sun 15 Dec 2002,season,San Francisco 49ers,Green Bay Packers,Green Bay Packers,San Francisco 49ers,false
15,Sun 15 Dec 2002,season,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,false
15,Sun 15 Dec 2002,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
15,Sun 15 Dec 2002,season,Houston Texans,Baltimore Ravens,Baltimore Ravens,Houston Texans,false
15,Sun 15 Dec 2002,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,false
15,Sun 15 Dec 2002,season,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,false
15,Sun 15 Dec 2002,season,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders,false
15,Sun 15 Dec 2002,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
15,Sun 15 Dec 2002,season,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,false
15,Sun 15 Dec 2002,season,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,false
15,Mon 16 Dec 2002,season,Tennessee Titans,New England Patriots,Tennessee Titans,New England Patriots,false
16,Sat 21 Dec 2002,season,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,Miami Dolphins,false
16,Sat 21 Dec 2002,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
16,Sat 21 Dec 2002,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
16,Sun 22 Dec 2002,season,Baltimore Ravens,Cleveland Browns,Cleveland Browns,Baltimore Ravens,false
16,Sun 22 Dec 2002,season,Washington Redskins,Houston Texans,Washington Redskins,Houston Texans,false
16,Sun 22 Dec 2002,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
16,Sun 22 Dec 2002,season,Carolina Panthers,Chicago Bears,Carolina Panthers,Chicago Bears,false
16,Sun 22 Dec 2002,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
16,Sun 22 Dec 2002,season,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions,false
16,Sun 22 Dec 2002,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
16,Sun 22 Dec 2002,season,Indianapolis Colts,New York Giants,New York Giants,Indianapolis Colts,false
16,Sun 22 Dec 2002,season,Green Bay Packers,Buffalo Bills,Green Bay Packers,Buffalo Bills,false
16,Sun 22 Dec 2002,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,false
16,Sun 22 Dec 2002,season,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,false
16,Sun 22 Dec 2002,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,false
16,Mon 23 Dec 2002,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,false
17,Sat 28 Dec 2002,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,false
17,Sat 28 Dec 2002,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
17,Sun 29 Dec 2002,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
17,Sun 29 Dec 2002,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
17,Sun 29 Dec 2002,season,Denver Broncos,Arizona Cardinals,Denver Broncos,Arizona Cardinals,false
17,Sun 29 Dec 2002,season,New York Jets,Green Bay Packers,New York Jets,Green Bay Packers,false
17,Sun 29 Dec 2002,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
