week,date,game type,home,away,winner,loser
6,Sun 13 Oct 2002,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
6,Sun 13 Oct 2002,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
6,Sun 13 Oct 2002,season,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers
6,Sun 13 Oct 2002,season,Washington Redskins,New Orleans Saints,New Orleans Saints,Washington Redskins
6,Sun 13 Oct 2002,season,Denver Broncos,Miami Dolphins,Miami Dolphins,Denver Broncos
6,Sun 13 Oct 2002,season,Houston Texans,Buffalo Bills,Buffalo Bills,Houston Texans
6,Sun 13 Oct 2002,season,New England Patriots,Green Bay Packers,Green Bay Packers,New England Patriots
6,Sun 13 Oct 2002,season,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns
6,Mon 14 Oct 2002,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks
7,Sun 20 Oct 2002,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys
7,Sun 20 Oct 2002,season,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers
7,Sun 20 Oct 2002,season,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars
7,Sun 20 Oct 2002,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
7,Sun 20 Oct 2002,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders
7,Sun 20 Oct 2002,season,New York Jets,Minnesota Vikings,New York Jets,Minnesota Vikings
7,Sun 20 Oct 2002,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
7,Sun 20 Oct 2002,season,Green Bay Packers,Washington Redskins,Green Bay Packers,Washington Redskins
7,Sun 20 Oct 2002,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
7,Sun 20 Oct 2002,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks
7,Sun 20 Oct 2002,season,Cleveland Browns,Houston Texans,Cleveland Browns,Houston Texans
7,Sun 20 Oct 2002,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers
7,Sun 20 Oct 2002,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs
7,Mon 21 Oct 2002,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts
8,Sun 27 Oct 2002,season,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars
8,Sun 27 Oct 2002,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals
8,Sun 27 Oct 2002,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens
8,Sun 27 Oct 2002,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
8,Sun 27 Oct 2002,season,Washington Redskins,Indianapolis Colts,Washington Redskins,Indianapolis Colts
8,Sun 27 Oct 2002,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
8,Sun 27 Oct 2002,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals
8,Sun 27 Oct 2002,season,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,Dallas Cowboys
8,Sun 27 Oct 2002,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders
8,Sun 27 Oct 2002,season,New England Patriots,Denver Broncos,Denver Broncos,New England Patriots
8,Sun 27 Oct 2002,season,Buffalo Bills,Detroit Lions,Buffalo Bills,Detroit Lions
8,Sun 27 Oct 2002,season,New York Jets,Cleveland Browns,Cleveland Browns,New York Jets
8,Sun 27 Oct 2002,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers
8,Mon 28 Oct 2002,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
9,Sun 3 Nov 2002,season,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens
9,Sun 3 Nov 2002,season,Seattle Seahawks,Washington Redskins,Washington Redskins,Seattle Seahawks
9,Sun 3 Nov 2002,season,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts
9,Sun 3 Nov 2002,season,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,Houston Texans
9,Sun 3 Nov 2002,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals
9,Sun 3 Nov 2002,season,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers
9,Sun 3 Nov 2002,season,New York Giants,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars
9,Sun 3 Nov 2002,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings
9,Sun 3 Nov 2002,season,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears
9,Sun 3 Nov 2002,season,Oakland Raiders,San Francisco 49ers,San Francisco 49ers,Oakland Raiders
9,Sun 3 Nov 2002,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
9,Sun 3 Nov 2002,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
9,Sun 3 Nov 2002,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys
9,Mon 4 Nov 2002,season,Green Bay Packers,Miami Dolphins,Green Bay Packers,Miami Dolphins
10,Sun 10 Nov 2002,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
10,Sun 10 Nov 2002,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
10,Sun 10 Nov 2002,season,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,Washington Redskins
10,Sun 10 Nov 2002,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans
10,Sun 10 Nov 2002,season,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,Philadelphia Eagles
10,Sun 10 Nov 2002,season,Chicago Bears,New England Patriots,New England Patriots,Chicago Bears
10,Sun 10 Nov 2002,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers
10,Sun 10 Nov 2002,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
10,Sun 10 Nov 2002,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals
10,Sun 10 Nov 2002,season,St. Louis Rams,San Diego Chargers,St. Louis Rams,San Diego Chargers
10,Sun 10 Nov 2002,season,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons
10,Sun 10 Nov 2002,season,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs
10,Sun 10 Nov 2002,season,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings
10,Mon 11 Nov 2002,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos
11,Sun 17 Nov 2002,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints
11,Sun 17 Nov 2002,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals
11,Sun 17 Nov 2002,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers
11,Sun 17 Nov 2002,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks
11,Sun 17 Nov 2002,season,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans
11,Sun 17 Nov 2002,season,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens
11,Sun 17 Nov 2002,season,San Diego Chargers,San Francisco 49ers,San Diego Chargers,San Francisco 49ers
11,Sun 17 Nov 2002,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals
11,Sun 17 Nov 2002,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
11,Sun 17 Nov 2002,season,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys
11,Sun 17 Nov 2002,season,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers
11,Sun 17 Nov 2002,season,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers
11,Sun 17 Nov 2002,season,Detroit Lions,New York Jets,New York Jets,Detroit Lions
11,Sun 17 Nov 2002,season,Oakland Raiders,New England Patriots,Oakland Raiders,New England Patriots
11,Sun 17 Nov 2002,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills
11,Mon 18 Nov 2002,season,St. Louis Rams,Chicago Bears,St. Louis Rams,Chicago Bears
12,Sun 24 Nov 2002,season,Washington Redskins,St. Louis Rams,Washington Redskins,St. Louis Rams
12,Sun 24 Nov 2002,season,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers
12,Sun 24 Nov 2002,season,New England Patriots,Minnesota Vikings,New England Patriots,Minnesota Vikings
12,Sun 24 Nov 2002,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs
12,Sun 24 Nov 2002,season,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,Tennessee Titans
12,Sun 24 Nov 2002,season,Houston Texans,New York Giants,Houston Texans,New York Giants
12,Sun 24 Nov 2002,season,Denver Broncos,Indianapolis Colts,Indianapolis Colts,Denver Broncos
12,Sun 24 Nov 2002,season,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars
12,Sun 24 Nov 2002,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers
12,Sun 24 Nov 2002,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
12,Sun 24 Nov 2002,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
12,Sun 24 Nov 2002,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
12,Sun 24 Nov 2002,season,New Orleans Saints,Cleveland Browns,Cleveland Browns,New Orleans Saints
12,Sun 24 Nov 2002,season,Arizona Cardinals,Oakland Raiders,Oakland Raiders,Arizona Cardinals
12,Sun 24 Nov 2002,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers
12,Mon 25 Nov 2002,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers
13,Thu 28 Nov 2002,season,Detroit Lions,New England Patriots,New England Patriots,Detroit Lions
13,Thu 28 Nov 2002,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
13,Sun 1 Dec 2002,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers
13,Sun 1 Dec 2002,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins
13,Sun 1 Dec 2002,season,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals
13,Sun 1 Dec 2002,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans
13,Sun 1 Dec 2002,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
13,Sun 1 Dec 2002,season,New York Giants,Tennessee Titans,Tennessee Titans,New York Giants
13,Sun 1 Dec 2002,season,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams
13,Sun 1 Dec 2002,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks
13,Sun 1 Dec 2002,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
13,Sun 1 Dec 2002,season,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,Minnesota Vikings
13,Sun 1 Dec 2002,season,Cleveland Browns,Carolina Panthers,Carolina Panthers,Cleveland Browns
13,Sun 1 Dec 2002,season,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars
13,Sun 1 Dec 2002,season,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals
13,Mon 2 Dec 2002,season,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets
14,Sun 8 Dec 2002,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
14,Sun 8 Dec 2002,season,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,Jacksonville Jaguars
14,Sun 8 Dec 2002,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers
14,Sun 8 Dec 2002,season,Baltimore Ravens,New Orleans Saints,New Orleans Saints,Baltimore Ravens
14,Sun 8 Dec 2002,season,Carolina Panthers,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals
14,Sun 8 Dec 2002,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks
14,Sun 8 Dec 2002,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
14,Sun 8 Dec 2002,season,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts
14,Sun 8 Dec 2002,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions
14,Sun 8 Dec 2002,season,Pittsburgh Steelers,Houston Texans,Houston Texans,Pittsburgh Steelers
14,Sun 8 Dec 2002,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
14,Sun 8 Dec 2002,season,New York Jets,Denver Broncos,New York Jets,Denver Broncos
14,Sun 8 Dec 2002,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons
14,Sun 8 Dec 2002,season,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,St. Louis Rams
14,Sun 8 Dec 2002,season,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys
14,Mon 9 Dec 2002,season,Miami Dolphins,Chicago Bears,Miami Dolphins,Chicago Bears
15,Sun 15 Dec 2002,season,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons
15,Sun 15 Dec 2002,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
15,Sun 15 Dec 2002,season,Buffalo Bills,San Diego Chargers,Buffalo Bills,San Diego Chargers
15,Sun 15 Dec 2002,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
15,Sun 15 Dec 2002,season,Chicago Bears,New York Jets,Chicago Bears,New York Jets
15,Sun 15 Dec 2002,season,San Francisco 49ers,Green Bay Packers,Green Bay Packers,San Francisco 49ers
15,Sun 15 Dec 2002,season,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers
15,Sun 15 Dec 2002,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
15,Sun 15 Dec 2002,season,Houston Texans,Baltimore Ravens,Baltimore Ravens,Houston Texans
15,Sun 15 Dec 2002,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals
15,Sun 15 Dec 2002,season,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints
15,Sun 15 Dec 2002,season,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders
15,Sun 15 Dec 2002,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys
15,Sun 15 Dec 2002,season,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals
15,Sun 15 Dec 2002,season,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,Cleveland Browns
15,Mon 16 Dec 2002,season,Tennessee Titans,New England Patriots,Tennessee Titans,New England Patriots
16,Sat 21 Dec 2002,season,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,Miami Dolphins
16,Sat 21 Dec 2002,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys
16,Sat 21 Dec 2002,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals
16,Sun 22 Dec 2002,season,Baltimore Ravens,Cleveland Browns,Cleveland Browns,Baltimore Ravens
16,Sun 22 Dec 2002,season,Washington Redskins,Houston Texans,Washington Redskins,Houston Texans
16,Sun 22 Dec 2002,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
16,Sun 22 Dec 2002,season,Carolina Panthers,Chicago Bears,Carolina Panthers,Chicago Bears
16,Sun 22 Dec 2002,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams
16,Sun 22 Dec 2002,season,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions
16,Sun 22 Dec 2002,season,New England Patriots,New York Jets,New York Jets,New England Patriots
16,Sun 22 Dec 2002,season,Indianapolis Colts,New York Giants,New York Giants,Indianapolis Colts
16,Sun 22 Dec 2002,season,Green Bay Packers,Buffalo Bills,Green Bay Packers,Buffalo Bills
16,Sun 22 Dec 2002,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars
16,Sun 22 Dec 2002,season,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals,New Orleans Saints
16,Sun 22 Dec 2002,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos
16,Mon 23 Dec 2002,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers
17,Sat 28 Dec 2002,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs
17,Sat 28 Dec 2002,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles
17,Sun 29 Dec 2002,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints
17,Sun 29 Dec 2002,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
17,Sun 29 Dec 2002,season,Denver Broncos,Arizona Cardinals,Denver Broncos,Arizona Cardinals
17,Sun 29 Dec 2002,season,New York Jets,Green Bay Packers,New York Jets,Green Bay Packers
17,Sun 29 Dec 2002,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers
17,Sun 29 Dec 2002,season,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals
17,Sun 29 Dec 2002,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys
17,Sun 29 Dec 2002,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
17,Sun 29 Dec 2002,season,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears
17,Sun 29 Dec 2002,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions
17,Sun 29 Dec 2002,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans
17,Sun 29 Dec 2002,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars
17,Sun 29 Dec 2002,season,Cleveland Browns,Atlanta Falcons,Cleveland Browns,Atlanta Falcons
17,Mon 30 Dec 2002,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers
