week,date,game type,home,away,winner,loser,tie
4,Sun 3 Oct 1999,season,Denver Broncos,New York Jets,New York Jets,Denver Broncos,false
4,Sun 3 Oct 1999,season,Atlanta Falcons,Baltimore Ravens,Baltimore Ravens,Atlanta Falcons,false
4,Sun 3 Oct 1999,season,Washington Redskins,Carolina Panthers,Washington Redskins,Carolina Panthers,false
4,Sun 3 Oct 1999,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders,false
4,Mon 4 Oct 1999,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
5,Sun 10 Oct 1999,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
5,Sun 10 Oct 1999,season,Detroit Lions,San Diego Chargers,San Diego Chargers,Detroit Lions,false
5,Sun 10 Oct 1999,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
5,Sun 10 Oct 1999,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
5,Sun 10 Oct 1999,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
5,Sun 10 Oct 1999,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,false
5,Sun 10 Oct 1999,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
5,Sun 10 Oct 1999,season,Arizona Cardinals,New York Giants,Arizona Cardinals,New York Giants,false
5,Sun 10 Oct 1999,season,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots,false
5,Sun 10 Oct 1999,season,Tennessee Titans,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,false
5,Sun 10 Oct 1999,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
5,Sun 10 Oct 1999,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
5,Sun 10 Oct 1999,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
5,Mon 11 Oct 1999,season,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,false
6,Sun 17 Oct 1999,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
6,Sun 17 Oct 1999,season,San Francisco 49ers,Carolina Panthers,Carolina Panthers,San Francisco 49ers,false
6,Sun 17 Oct 1999,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
6,Sun 17 Oct 1999,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
6,Sun 17 Oct 1999,season,New Orleans Saints,Tennessee Titans,Tennessee Titans,New Orleans Saints,false
6,Sun 17 Oct 1999,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
6,Sun 17 Oct 1999,season,Arizona Cardinals,Washington Redskins,Washington Redskins,Arizona Cardinals,false
6,Sun 17 Oct 1999,season,Denver Broncos,Green Bay Packers,Denver Broncos,Green Bay Packers,false
6,Sun 17 Oct 1999,season,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,false
6,Sun 17 Oct 1999,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
6,Sun 17 Oct 1999,season,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,false
6,Sun 17 Oct 1999,season,Buffalo Bills,Oakland Raiders,Oakland Raiders,Buffalo Bills,false
6,Sun 17 Oct 1999,season,Atlanta Falcons,St. Louis Rams,St. Louis Rams,Atlanta Falcons,false
6,Mon 18 Oct 1999,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
7,Thu 21 Oct 1999,season,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,false
7,Sun 24 Oct 1999,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
7,Sun 24 Oct 1999,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,false
7,Sun 24 Oct 1999,season,Carolina Panthers,Detroit Lions,Detroit Lions,Carolina Panthers,false
7,Sun 24 Oct 1999,season,San Diego Chargers,Green Bay Packers,Green Bay Packers,San Diego Chargers,false
7,Sun 24 Oct 1999,season,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,false
7,Sun 24 Oct 1999,season,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,false
7,Sun 24 Oct 1999,season,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets,false
7,Sun 24 Oct 1999,season,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,Buffalo Bills,false
7,Sun 24 Oct 1999,season,St. Louis Rams,Cleveland Browns,St. Louis Rams,Cleveland Browns,false
7,Sun 24 Oct 1999,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
7,Sun 24 Oct 1999,season,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos,false
7,Sun 24 Oct 1999,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,false
7,Mon 25 Oct 1999,season,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,false
8,Sun 31 Oct 1999,season,Arizona Cardinals,New England Patriots,New England Patriots,Arizona Cardinals,false
8,Sun 31 Oct 1999,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
8,Sun 31 Oct 1999,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
8,Sun 31 Oct 1999,season,Oakland Raiders,Miami Dolphins,Miami Dolphins,Oakland Raiders,false
8,Sun 31 Oct 1999,season,Tennessee Titans,St. Louis Rams,Tennessee Titans,St. Louis Rams,false
8,Sun 31 Oct 1999,season,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,false
8,Sun 31 Oct 1999,season,New Orleans Saints,Cleveland Browns,Cleveland Browns,New Orleans Saints,false
8,Sun 31 Oct 1999,season,Baltimore Ravens,Buffalo Bills,Buffalo Bills,Baltimore Ravens,false
8,Sun 31 Oct 1999,season,Denver Broncos,Minnesota Vikings,Minnesota Vikings,Denver Broncos,false
8,Sun 31 Oct 1999,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
8,Sun 31 Oct 1999,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears,false
8,Sun 31 Oct 1999,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
8,Sun 31 Oct 1999,season,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,false
8,Mon 1 Nov 1999,season,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,false
9,Sun 7 Nov 1999,season,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,false
9,Sun 7 Nov 1999,season,New York Jets,Arizona Cardinals,New York Jets,Arizona Cardinals,false
9,Sun 7 Nov 1999,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
9,Sun 7 Nov 1999,season,Detroit Lions,St. Louis Rams,Detroit Lions,St. Louis Rams,false
9,Sun 7 Nov 1999,season,Miami Dolphins,Tennessee Titans,Miami Dolphins,Tennessee Titans,false
9,Sun 7 Nov 1999,season,San Francisco 49ers,Pittsburgh Steelers,Pittsburgh Steelers,San Francisco 49ers,false
9,Sun 7 Nov 1999,season,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,false
9,Sun 7 Nov 1999,season,Atlanta Falcons,Jacksonville Jaguars,Jacksonville Jaguars,Atlanta Falcons,false
9,Sun 7 Nov 1999,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
9,Sun 7 Nov 1999,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
9,Sun 7 Nov 1999,season,Washington Redskins,Buffalo Bills,Buffalo Bills,Washington Redskins,false
9,Sun 7 Nov 1999,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
9,Sun 7 Nov 1999,season,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,false
9,Mon 8 Nov 1999,season,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,false
10,Sun 14 Nov 1999,season,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,false
10,Sun 14 Nov 1999,season,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,false
10,Sun 14 Nov 1999,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
10,Sun 14 Nov 1999,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,false
10,Sun 14 Nov 1999,season,St. Louis Rams,Carolina Panthers,St. Louis Rams,Carolina Panthers,false
10,Sun 14 Nov 1999,season,New York Giants,Indianapolis Colts,Indianapolis Colts,New York Giants,false
10,Sun 14 Nov 1999,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,false
10,Sun 14 Nov 1999,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
10,Sun 14 Nov 1999,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
10,Sun 14 Nov 1999,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
10,Sun 14 Nov 1999,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
10,Sun 14 Nov 1999,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
10,Sun 14 Nov 1999,season,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,false
10,Sun 14 Nov 1999,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,false
10,Mon 15 Nov 1999,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
11,Sun 21 Nov 1999,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
11,Sun 21 Nov 1999,season,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,Philadelphia Eagles,false
11,Sun 21 Nov 1999,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,false
11,Sun 21 Nov 1999,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
11,Sun 21 Nov 1999,season,San Francisco 49ers,St. Louis Rams,St. Louis Rams,San Francisco 49ers,false
11,Sun 21 Nov 1999,season,Cleveland Browns,Carolina Panthers,Carolina Panthers,Cleveland Browns,false
11,Sun 21 Nov 1999,season,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,false
11,Sun 21 Nov 1999,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
11,Sun 21 Nov 1999,season,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,Kansas City Chiefs,false
11,Sun 21 Nov 1999,season,Jacksonville Jaguars,New Orleans Saints,Jacksonville Jaguars,New Orleans Saints,false
11,Sun 21 Nov 1999,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
11,Sun 21 Nov 1999,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
11,Sun 21 Nov 1999,season,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,false
11,Sun 21 Nov 1999,season,San Diego Chargers,Chicago Bears,Chicago Bears,San Diego Chargers,false
11,Mon 22 Nov 1999,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
12,Thu 25 Nov 1999,season,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,Miami Dolphins,false
12,Thu 25 Nov 1999,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
12,Sun 28 Nov 1999,season,Minnesota Vikings,San Diego Chargers,Minnesota Vikings,San Diego Chargers,false
12,Sun 28 Nov 1999,season,Baltimore Ravens,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,false
12,Sun 28 Nov 1999,season,Seattle Seahawks,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Seattle Seahawks,false
12,Sun 28 Nov 1999,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
12,Sun 28 Nov 1999,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
12,Sun 28 Nov 1999,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,false
12,Sun 28 Nov 1999,season,New York Giants,Arizona Cardinals,Arizona Cardinals,New York Giants,false
12,Sun 28 Nov 1999,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints,false
12,Sun 28 Nov 1999,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
12,Sun 28 Nov 1999,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
12,Sun 28 Nov 1999,season,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns,false
12,Sun 28 Nov 1999,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
12,Mon 29 Nov 1999,season,San Francisco 49ers,Green Bay Packers,Green Bay Packers,San Francisco 49ers,false
13,Thu 2 Dec 1999,season,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,false
13,Sun 5 Dec 1999,season,New England Patriots,Dallas Cowboys,New England Patriots,Dallas Cowboys,false
13,Sun 5 Dec 1999,season,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,Tennessee Titans,false
13,Sun 5 Dec 1999,season,Detroit Lions,Washington Redskins,Detroit Lions,Washington Redskins,false
13,Sun 5 Dec 1999,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
13,Sun 5 Dec 1999,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,false
13,Sun 5 Dec 1999,season,Carolina Panthers,St. Louis Rams,St. Louis Rams,Carolina Panthers,false
13,Sun 5 Dec 1999,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,false
13,Sun 5 Dec 1999,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
13,Sun 5 Dec 1999,season,New York Giants,New York Jets,New York Giants,New York Jets,false
13,Sun 5 Dec 1999,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
13,Sun 5 Dec 1999,season,San Diego Chargers,Cleveland Browns,San Diego Chargers,Cleveland Browns,false
13,Sun 5 Dec 1999,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
13,Sun 5 Dec 1999,season,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,false
13,Mon 6 Dec 1999,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
14,Thu 9 Dec 1999,season,Tennessee Titans,Oakland Raiders,Tennessee Titans,Oakland Raiders,false
14,Sun 12 Dec 1999,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,false
14,Sun 12 Dec 1999,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
14,Sun 12 Dec 1999,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
14,Sun 12 Dec 1999,season,Green Bay Packers,Carolina Panthers,Carolina Panthers,Green Bay Packers,false
14,Sun 12 Dec 1999,season,Buffalo Bills,New York Giants,New York Giants,Buffalo Bills,false
14,Sun 12 Dec 1999,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,false
14,Sun 12 Dec 1999,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
14,Sun 12 Dec 1999,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks,false
14,Sun 12 Dec 1999,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
14,Sun 12 Dec 1999,season,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,false
14,Sun 12 Dec 1999,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints,false
14,Sun 12 Dec 1999,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
14,Sun 12 Dec 1999,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
14,Mon 13 Dec 1999,season,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos,false
15,Sat 18 Dec 1999,season,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,false
15,Sat 18 Dec 1999,season,Carolina Panthers,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,false
15,Sun 19 Dec 1999,season,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,New Orleans Saints,false
15,Sun 19 Dec 1999,season,Dallas Cowboys,New York Jets,New York Jets,Dallas Cowboys,false
15,Sun 19 Dec 1999,season,Arizona Cardinals,Buffalo Bills,Buffalo Bills,Arizona Cardinals,false
15,Sun 19 Dec 1999,season,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,New England Patriots,false
15,Sun 19 Dec 1999,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
15,Sun 19 Dec 1999,season,St. Louis Rams,New York Giants,St. Louis Rams,New York Giants,false
15,Sun 19 Dec 1999,season,Indianapolis Colts,Washington Redskins,Indianapolis Colts,Washington Redskins,false
15,Sun 19 Dec 1999,season,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers,false
15,Sun 19 Dec 1999,season,Tennessee Titans,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,false
15,Sun 19 Dec 1999,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
15,Sun 19 Dec 1999,season,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers,false
15,Sun 19 Dec 1999,season,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,false
15,Mon 20 Dec 1999,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
16,Fri 24 Dec 1999,season,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,false
16,Sat 25 Dec 1999,season,Detroit Lions,Denver Broncos,Denver Broncos,Detroit Lions,false
16,Sun 26 Dec 1999,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
16,Sun 26 Dec 1999,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
16,Sun 26 Dec 1999,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,false
16,Sun 26 Dec 1999,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
16,Sun 26 Dec 1999,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
16,Sun 26 Dec 1999,season,St. Louis Rams,Chicago Bears,St. Louis Rams,Chicago Bears,false
16,Sun 26 Dec 1999,season,New York Giants,Minnesota Vikings,Minnesota Vikings,New York Giants,false
16,Sun 26 Dec 1999,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
16,Sun 26 Dec 1999,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
16,Sun 26 Dec 1999,season,San Francisco 49ers,Washington Redskins,Washington Redskins,San Francisco 49ers,false
16,Sun 26 Dec 1999,season,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,false
16,Sun 26 Dec 1999,season,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,Cleveland Browns,false
16,Mon 27 Dec 1999,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
17,Sat 2 Jan 1999,season,New York Jets,Seattle Seahawks,New York Jets,Seattle Seahawks,false
17,Sat 2 Jan 1999,season,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,false
17,Sat 2 Jan 1999,season,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,false
17,Sat 2 Jan 1999,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
17,Sat 2 Jan 1999,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
17,Sat 2 Jan 1999,season,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,false
17,Sat 2 Jan 1999,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
17,Sat 2 Jan 1999,season,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,false
17,Sat 2 Jan 1999,season,Green Bay Packers,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,false
17,Sat 2 Jan 1999,season,Washington Redskins,Miami Dolphins,Washington Redskins,Miami Dolphins,false
17,Sat 2 Jan 1999,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
17,Sat 2 Jan 1999,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,false
17,Sat 2 Jan 1999,season,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,false
