week,date,game type,home,away,winner,loser,tie
4,Sun 3 Oct 2004,season,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,New Orleans Saints,false
4,Sun 3 Oct 2004,season,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers,false
4,Sun 3 Oct 2004,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
4,Sun 3 Oct 2004,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
4,Sun 3 Oct 2004,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
4,Sun 3 Oct 2004,season,Houston Texans,Oakland Raiders,Houston Texans,Oakland Raiders,false
4,Sun 3 Oct 2004,season,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,false
4,Sun 3 Oct 2004,season,San Francisco 49ers,St. Louis Rams,St. Louis Rams,San Francisco 49ers,false
4,Mon 4 Oct 2004,season,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens,false
5,Sun 10 Oct 2004,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
5,Sun 10 Oct 2004,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
5,Sun 10 Oct 2004,season,Denver Broncos,Carolina Panthers,Denver Broncos,Carolina Panthers,false
5,Sun 10 Oct 2004,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
5,Sun 10 Oct 2004,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
5,Sun 10 Oct 2004,season,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,Oakland Raiders,false
5,Sun 10 Oct 2004,season,Atlanta Falcons,Detroit Lions,Detroit Lions,Atlanta Falcons,false
5,Sun 10 Oct 2004,season,Washington Redskins,Baltimore Ravens,Baltimore Ravens,Washington Redskins,false
5,Sun 10 Oct 2004,season,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,Jacksonville Jaguars,false
5,Sun 10 Oct 2004,season,Houston Texans,Minnesota Vikings,Minnesota Vikings,Houston Texans,false
5,Sun 10 Oct 2004,season,Seattle Seahawks,St. Louis Rams,St. Louis Rams,Seattle Seahawks,false
5,Sun 10 Oct 2004,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
5,Sun 10 Oct 2004,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
5,Mon 11 Oct 2004,season,Green Bay Packers,Tennessee Titans,Tennessee Titans,Green Bay Packers,false
6,Sun 17 Oct 2004,season,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks,false
6,Sun 17 Oct 2004,season,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,Dallas Cowboys,false
6,Sun 17 Oct 2004,season,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,false
6,Sun 17 Oct 2004,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
6,Sun 17 Oct 2004,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
6,Sun 17 Oct 2004,season,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,false
6,Sun 17 Oct 2004,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
6,Sun 17 Oct 2004,season,New York Jets,San Francisco 49ers,New York Jets,San Francisco 49ers,false
6,Sun 17 Oct 2004,season,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears,false
6,Sun 17 Oct 2004,season,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,false
6,Sun 17 Oct 2004,season,Atlanta Falcons,San Diego Chargers,Atlanta Falcons,San Diego Chargers,false
6,Sun 17 Oct 2004,season,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,false
6,Sun 17 Oct 2004,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
6,Mon 18 Oct 2004,season,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,false
7,Sun 24 Oct 2004,season,New York Giants,Detroit Lions,Detroit Lions,New York Giants,false
7,Sun 24 Oct 2004,season,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,false
7,Sun 24 Oct 2004,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
7,Sun 24 Oct 2004,season,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,Tennessee Titans,false
7,Sun 24 Oct 2004,season,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Buffalo Bills,false
7,Sun 24 Oct 2004,season,Carolina Panthers,San Diego Chargers,San Diego Chargers,Carolina Panthers,false
7,Sun 24 Oct 2004,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,false
7,Sun 24 Oct 2004,season,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,false
7,Sun 24 Oct 2004,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
7,Sun 24 Oct 2004,season,Miami Dolphins,St. Louis Rams,Miami Dolphins,St. Louis Rams,false
7,Sun 24 Oct 2004,season,Oakland Raiders,New Orleans Saints,New Orleans Saints,Oakland Raiders,false
7,Sun 24 Oct 2004,season,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns,false
7,Sun 24 Oct 2004,season,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,Atlanta Falcons,false
7,Mon 25 Oct 2004,season,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Denver Broncos,false
8,Sun 31 Oct 2004,season,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers,false
8,Sun 31 Oct 2004,season,Dallas Cowboys,Detroit Lions,Dallas Cowboys,Detroit Lions,false
8,Sun 31 Oct 2004,season,Buffalo Bills,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,false
8,Sun 31 Oct 2004,season,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,false
8,Sun 31 Oct 2004,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,false
8,Sun 31 Oct 2004,season,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,false
8,Sun 31 Oct 2004,season,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Carolina Panthers,false
8,Sun 31 Oct 2004,season,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings,false
8,Sun 31 Oct 2004,season,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens,false
8,Sun 31 Oct 2004,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
8,Sun 31 Oct 2004,season,Washington Redskins,Green Bay Packers,Green Bay Packers,Washington Redskins,false
8,Sun 31 Oct 2004,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
8,Sun 31 Oct 2004,season,Denver Broncos,Atlanta Falcons,Atlanta Falcons,Denver Broncos,false
8,Mon 1 Nov 2004,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
9,Sun 7 Nov 2004,season,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,false
9,Sun 7 Nov 2004,season,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,false
9,Sun 7 Nov 2004,season,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,false
9,Sun 7 Nov 2004,season,Detroit Lions,Washington Redskins,Washington Redskins,Detroit Lions,false
9,Sun 7 Nov 2004,season,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,false
9,Sun 7 Nov 2004,season,San Diego Chargers,New Orleans Saints,San Diego Chargers,New Orleans Saints,false
9,Sun 7 Nov 2004,season,St. Louis Rams,New England Patriots,New England Patriots,St. Louis Rams,false
9,Sun 7 Nov 2004,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
9,Sun 7 Nov 2004,season,New York Giants,Chicago Bears,Chicago Bears,New York Giants,false
9,Sun 7 Nov 2004,season,Carolina Panthers,Oakland Raiders,Oakland Raiders,Carolina Panthers,false
9,Sun 7 Nov 2004,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
9,Sun 7 Nov 2004,season,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,Miami Dolphins,false
9,Sun 7 Nov 2004,season,Denver Broncos,Houston Texans,Denver Broncos,Houston Texans,false
9,Mon 8 Nov 2004,season,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,false
10,Sun 14 Nov 2004,season,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,Detroit Lions,false
10,Sun 14 Nov 2004,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
10,Sun 14 Nov 2004,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
10,Sun 14 Nov 2004,season,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,Washington Redskins,false
10,Sun 14 Nov 2004,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
10,Sun 14 Nov 2004,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
10,Sun 14 Nov 2004,season,Arizona Cardinals,New York Giants,Arizona Cardinals,New York Giants,false
10,Sun 14 Nov 2004,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,false
10,Sun 14 Nov 2004,season,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,false
10,Sun 14 Nov 2004,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
10,Sun 14 Nov 2004,season,Tennessee Titans,Chicago Bears,Chicago Bears,Tennessee Titans,false
10,Sun 14 Nov 2004,season,New York Jets,Baltimore Ravens,Baltimore Ravens,New York Jets,false
10,Sun 14 Nov 2004,season,San Francisco 49ers,Carolina Panthers,Carolina Panthers,San Francisco 49ers,false
10,Mon 15 Nov 2004,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
11,Sun 21 Nov 2004,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
11,Sun 21 Nov 2004,season,Chicago Bears,Indianapolis Colts,Indianapolis Colts,Chicago Bears,false
11,Sun 21 Nov 2004,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,false
11,Sun 21 Nov 2004,season,Buffalo Bills,St. Louis Rams,Buffalo Bills,St. Louis Rams,false
11,Sun 21 Nov 2004,season,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants,false
11,Sun 21 Nov 2004,season,Houston Texans,Green Bay Packers,Green Bay Packers,Houston Texans,false
11,Sun 21 Nov 2004,season,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,false
11,Sun 21 Nov 2004,season,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,false
11,Sun 21 Nov 2004,season,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,Miami Dolphins,false
11,Sun 21 Nov 2004,season,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,false
11,Sun 21 Nov 2004,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
11,Sun 21 Nov 2004,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
11,Sun 21 Nov 2004,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns,false
11,Sun 21 Nov 2004,season,New Orleans Saints,Denver Broncos,Denver Broncos,New Orleans Saints,false
11,Sun 21 Nov 2004,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
11,Mon 22 Nov 2004,season,Kansas City Chiefs,New England Patriots,New England Patriots,Kansas City Chiefs,false
12,Thu 25 Nov 2004,season,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Chicago Bears,false
12,Thu 25 Nov 2004,season,Detroit Lions,Indianapolis Colts,Indianapolis Colts,Detroit Lions,false
12,Sun 28 Nov 2004,season,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Jacksonville Jaguars,false
12,Sun 28 Nov 2004,season,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,false
12,Sun 28 Nov 2004,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
12,Sun 28 Nov 2004,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
12,Sun 28 Nov 2004,season,Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans,false
12,Sun 28 Nov 2004,season,San Francisco 49ers,Miami Dolphins,Miami Dolphins,San Francisco 49ers,false
12,Sun 28 Nov 2004,season,Seattle Seahawks,Buffalo Bills,Buffalo Bills,Seattle Seahawks,false
12,Sun 28 Nov 2004,season,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,false
12,Sun 28 Nov 2004,season,Arizona Cardinals,New York Jets,New York Jets,Arizona Cardinals,false
12,Sun 28 Nov 2004,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
12,Sun 28 Nov 2004,season,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,Washington Redskins,false
12,Sun 28 Nov 2004,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos,false
12,Sun 28 Nov 2004,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
12,Mon 29 Nov 2004,season,Green Bay Packers,St. Louis Rams,Green Bay Packers,St. Louis Rams,false
13,Sun 5 Dec 2004,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
13,Sun 5 Dec 2004,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
13,Sun 5 Dec 2004,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
13,Sun 5 Dec 2004,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
13,Sun 5 Dec 2004,season,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns,false
13,Sun 5 Dec 2004,season,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,false
13,Sun 5 Dec 2004,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
13,Sun 5 Dec 2004,season,Detroit Lions,Arizona Cardinals,Detroit Lions,Arizona Cardinals,false
13,Sun 5 Dec 2004,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
13,Sun 5 Dec 2004,season,New York Jets,Houston Texans,New York Jets,Houston Texans,false
13,Sun 5 Dec 2004,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
13,Sun 5 Dec 2004,season,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,false
13,Sun 5 Dec 2004,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,false
13,Sun 5 Dec 2004,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
13,Sun 5 Dec 2004,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
13,Mon 6 Dec 2004,season,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys,Seattle Seahawks,false
14,Sun 12 Dec 2004,season,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,Chicago Bears,false
14,Sun 12 Dec 2004,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,false
14,Sun 12 Dec 2004,season,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings,false
14,Sun 12 Dec 2004,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
14,Sun 12 Dec 2004,season,Carolina Panthers,St. Louis Rams,Carolina Panthers,St. Louis Rams,false
14,Sun 12 Dec 2004,season,Denver Broncos,Miami Dolphins,Denver Broncos,Miami Dolphins,false
14,Sun 12 Dec 2004,season,Baltimore Ravens,New York Giants,Baltimore Ravens,New York Giants,false
14,Sun 12 Dec 2004,season,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,Oakland Raiders,false
14,Sun 12 Dec 2004,season,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,false
14,Sun 12 Dec 2004,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
14,Sun 12 Dec 2004,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
14,Sun 12 Dec 2004,season,Dallas Cowboys,New Orleans Saints,New Orleans Saints,Dallas Cowboys,false
14,Sun 12 Dec 2004,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,false
14,Sun 12 Dec 2004,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,false
14,Sun 12 Dec 2004,season,Buffalo Bills,Cleveland Browns,Buffalo Bills,Cleveland Browns,false
14,Mon 13 Dec 2004,season,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,Tennessee Titans,false
15,Sat 18 Dec 2004,season,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,New York Giants,false
15,Sat 18 Dec 2004,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
15,Sat 18 Dec 2004,season,San Francisco 49ers,Washington Redskins,Washington Redskins,San Francisco 49ers,false
15,Sun 19 Dec 2004,season,Chicago Bears,Houston Texans,Houston Texans,Chicago Bears,false
15,Sun 19 Dec 2004,season,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,St. Louis Rams,false
15,Sun 19 Dec 2004,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
15,Sun 19 Dec 2004,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
15,Sun 19 Dec 2004,season,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,false
15,Sun 19 Dec 2004,season,Oakland Raiders,Tennessee Titans,Oakland Raiders,Tennessee Titans,false
15,Sun 19 Dec 2004,season,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,Green Bay Packers,false
15,Sun 19 Dec 2004,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
15,Sun 19 Dec 2004,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
15,Sun 19 Dec 2004,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns,false
15,Sun 19 Dec 2004,season,New York Jets,Seattle Seahawks,New York Jets,Seattle Seahawks,false
15,Sun 19 Dec 2004,season,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,false
15,Mon 20 Dec 2004,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
16,Fri 24 Dec 2004,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
16,Sat 25 Dec 2004,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
16,Sat 25 Dec 2004,season,Tennessee Titans,Denver Broncos,Denver Broncos,Tennessee Titans,false
16,Sun 26 Dec 2004,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
16,Sun 26 Dec 2004,season,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,San Diego Chargers,false
16,Sun 26 Dec 2004,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
16,Sun 26 Dec 2004,season,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,false
16,Sun 26 Dec 2004,season,Miami Dolphins,Cleveland Browns,Miami Dolphins,Cleveland Browns,false
16,Sun 26 Dec 2004,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
16,Sun 26 Dec 2004,season,Cincinnati Bengals,New York Giants,Cincinnati Bengals,New York Giants,false
16,Sun 26 Dec 2004,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,false
16,Sun 26 Dec 2004,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
16,Sun 26 Dec 2004,season,San Francisco 49ers,Buffalo Bills,Buffalo Bills,San Francisco 49ers,false
16,Sun 26 Dec 2004,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,false
16,Sun 26 Dec 2004,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
16,Mon 27 Dec 2004,season,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,false
17,Fri 2 Jan 2004,season,Houston Texans,Cleveland Browns,Cleveland Browns,Houston Texans,false
17,Fri 2 Jan 2004,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
17,Fri 2 Jan 2004,season,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,false
17,Fri 2 Jan 2004,season,Denver Broncos,Indianapolis Colts,Denver Broncos,Indianapolis Colts,false
17,Fri 2 Jan 2004,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
17,Fri 2 Jan 2004,season,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles,false
17,Fri 2 Jan 2004,season,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,false
