week,date,game type,home,away,winner,loser,tie
4,Sun 1 Oct 1989,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
4,Sun 1 Oct 1989,season,Cleveland Browns,Denver Broncos,Cleveland Browns,Denver Broncos,false
4,Sun 1 Oct 1989,season,Houston Oilers,Miami Dolphins,Houston Oilers,Miami Dolphins,false
4,Sun 1 Oct 1989,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
4,Sun 1 Oct 1989,season,Los Angeles Raiders,Seattle Seahawks,Seattle Seahawks,Los Angeles Raiders,false
4,Sun 1 Oct 1989,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,false
4,Sun 1 Oct 1989,season,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,false
4,Sun 1 Oct 1989,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints,false
4,Sun 1 Oct 1989,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
4,Mon 2 Oct 1989,season,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,false
5,Sun 8 Oct 1989,season,New England Patriots,Houston Oilers,New England Patriots,Houston Oilers,false
5,Sun 8 Oct 1989,season,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,false
5,Sun 8 Oct 1989,season,Miami Dolphins,Cleveland Browns,Miami Dolphins,Cleveland Browns,false
5,Sun 8 Oct 1989,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
5,Sun 8 Oct 1989,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
5,Sun 8 Oct 1989,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
5,Sun 8 Oct 1989,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
5,Sun 8 Oct 1989,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
5,Sun 8 Oct 1989,season,Washington Redskins,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,false
5,Sun 8 Oct 1989,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
5,Sun 8 Oct 1989,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,false
5,Sun 8 Oct 1989,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
5,Sun 8 Oct 1989,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
5,Mon 9 Oct 1989,season,New York Jets,Los Angeles Raiders,Los Angeles Raiders,New York Jets,false
6,Sun 15 Oct 1989,season,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,false
6,Sun 15 Oct 1989,season,Denver Broncos,Indianapolis Colts,Denver Broncos,Indianapolis Colts,false
6,Sun 15 Oct 1989,season,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,Phoenix Cardinals,false
6,Sun 15 Oct 1989,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
6,Sun 15 Oct 1989,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
6,Sun 15 Oct 1989,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
6,Sun 15 Oct 1989,season,Chicago Bears,Houston Oilers,Houston Oilers,Chicago Bears,false
6,Sun 15 Oct 1989,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,false
6,Sun 15 Oct 1989,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
6,Sun 15 Oct 1989,season,Atlanta Falcons,New England Patriots,Atlanta Falcons,New England Patriots,false
6,Sun 15 Oct 1989,season,New Orleans Saints,New York Jets,New Orleans Saints,New York Jets,false
6,Sun 15 Oct 1989,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,false
6,Sun 15 Oct 1989,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
6,Mon 16 Oct 1989,season,Buffalo Bills,Los Angeles Rams,Buffalo Bills,Los Angeles Rams,false
7,Sun 22 Oct 1989,season,Miami Dolphins,Green Bay Packers,Miami Dolphins,Green Bay Packers,false
7,Sun 22 Oct 1989,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,false
7,Sun 22 Oct 1989,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
7,Sun 22 Oct 1989,season,San Francisco 49ers,New England Patriots,San Francisco 49ers,New England Patriots,false
7,Sun 22 Oct 1989,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,false
7,Sun 22 Oct 1989,season,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,false
7,Sun 22 Oct 1989,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
7,Sun 22 Oct 1989,season,San Diego Chargers,New York Giants,New York Giants,San Diego Chargers,false
7,Sun 22 Oct 1989,season,Philadelphia Eagles,Los Angeles Raiders,Philadelphia Eagles,Los Angeles Raiders,false
7,Sun 22 Oct 1989,season,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,false
7,Sun 22 Oct 1989,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,false
7,Sun 22 Oct 1989,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
7,Sun 22 Oct 1989,season,Phoenix Cardinals,Atlanta Falcons,Phoenix Cardinals,Atlanta Falcons,false
7,Mon 23 Oct 1989,season,Cleveland Browns,Chicago Bears,Cleveland Browns,Chicago Bears,false
8,Sun 29 Oct 1989,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
8,Sun 29 Oct 1989,season,Los Angeles Raiders,Washington Redskins,Los Angeles Raiders,Washington Redskins,false
8,Sun 29 Oct 1989,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers,false
8,Sun 29 Oct 1989,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets,false
8,Sun 29 Oct 1989,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,false
8,Sun 29 Oct 1989,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
8,Sun 29 Oct 1989,season,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,false
8,Sun 29 Oct 1989,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
8,Sun 29 Oct 1989,season,Denver Broncos,Philadelphia Eagles,Philadelphia Eagles,Denver Broncos,false
8,Sun 29 Oct 1989,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
8,Sun 29 Oct 1989,season,Dallas Cowboys,Phoenix Cardinals,Phoenix Cardinals,Dallas Cowboys,false
8,Sun 29 Oct 1989,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
8,Sun 29 Oct 1989,season,Chicago Bears,Los Angeles Rams,Chicago Bears,Los Angeles Rams,false
8,Mon 30 Oct 1989,season,New York Giants,Minnesota Vikings,New York Giants,Minnesota Vikings,false
9,Sun 5 Nov 1989,season,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,false
9,Sun 5 Nov 1989,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
9,Sun 5 Nov 1989,season,Houston Oilers,Detroit Lions,Houston Oilers,Detroit Lions,false
9,Sun 5 Nov 1989,season,Tampa Bay Buccaneers,Cleveland Browns,Cleveland Browns,Tampa Bay Buccaneers,false
9,Sun 5 Nov 1989,season,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,false
9,Sun 5 Nov 1989,season,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,false
9,Sun 5 Nov 1989,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
9,Sun 5 Nov 1989,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
9,Sun 5 Nov 1989,season,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,false
9,Sun 5 Nov 1989,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
9,Sun 5 Nov 1989,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
9,Sun 5 Nov 1989,season,Phoenix Cardinals,New York Giants,New York Giants,Phoenix Cardinals,false
9,Sun 5 Nov 1989,season,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,Buffalo Bills,false
9,Mon 6 Nov 1989,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
10,Sun 12 Nov 1989,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
10,Sun 12 Nov 1989,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
10,Sun 12 Nov 1989,season,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,false
10,Sun 12 Nov 1989,season,New England Patriots,New Orleans Saints,New Orleans Saints,New England Patriots,false
10,Sun 12 Nov 1989,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
10,Sun 12 Nov 1989,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
10,Sun 12 Nov 1989,season,Pittsburgh Steelers,Chicago Bears,Chicago Bears,Pittsburgh Steelers,false
10,Sun 12 Nov 1989,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
10,Sun 12 Nov 1989,season,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants,false
10,Sun 12 Nov 1989,season,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,false
10,Sun 12 Nov 1989,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
10,Sun 12 Nov 1989,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
10,Sun 12 Nov 1989,season,Seattle Seahawks,Cleveland Browns,Cleveland Browns,Seattle Seahawks,false
10,Mon 13 Nov 1989,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
11,Sun 19 Nov 1989,season,Dallas Cowboys,Miami Dolphins,Miami Dolphins,Dallas Cowboys,false
11,Sun 19 Nov 1989,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
11,Sun 19 Nov 1989,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
11,Sun 19 Nov 1989,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,false
11,Sun 19 Nov 1989,season,Los Angeles Rams,Phoenix Cardinals,Los Angeles Rams,Phoenix Cardinals,false
11,Sun 19 Nov 1989,season,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,false
11,Sun 19 Nov 1989,season,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks,false
11,Sun 19 Nov 1989,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
11,Sun 19 Nov 1989,season,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,Detroit Lions,false
11,Sun 19 Nov 1989,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
11,Sun 19 Nov 1989,season,San Francisco 49ers,Green Bay Packers,Green Bay Packers,San Francisco 49ers,false
11,Sun 19 Nov 1989,season,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,true
11,Sun 19 Nov 1989,season,Houston Oilers,Los Angeles Raiders,Houston Oilers,Los Angeles Raiders,false
11,Mon 20 Nov 1989,season,Washington Redskins,Denver Broncos,Denver Broncos,Washington Redskins,false
12,Thu 23 Nov 1989,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
12,Thu 23 Nov 1989,season,Detroit Lions,Cleveland Browns,Detroit Lions,Cleveland Browns,false
12,Sun 26 Nov 1989,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,false
12,Sun 26 Nov 1989,season,New York Jets,Atlanta Falcons,New York Jets,Atlanta Falcons,false
12,Sun 26 Nov 1989,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears,false
12,Sun 26 Nov 1989,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
12,Sun 26 Nov 1989,season,Phoenix Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Phoenix Cardinals,false
12,Sun 26 Nov 1989,season,Los Angeles Raiders,New England Patriots,Los Angeles Raiders,New England Patriots,false
12,Sun 26 Nov 1989,season,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,San Diego Chargers,false
12,Sun 26 Nov 1989,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,false
12,Sun 26 Nov 1989,season,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,false
12,Sun 26 Nov 1989,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
12,Sun 26 Nov 1989,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers,false
12,Mon 27 Nov 1989,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
13,Sun 3 Dec 1989,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
13,Sun 3 Dec 1989,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
13,Sun 3 Dec 1989,season,Phoenix Cardinals,Washington Redskins,Washington Redskins,Phoenix Cardinals,false
13,Sun 3 Dec 1989,season,Dallas Cowboys,Los Angeles Rams,Los Angeles Rams,Dallas Cowboys,false
13,Sun 3 Dec 1989,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,false
13,Sun 3 Dec 1989,season,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers,false
13,Sun 3 Dec 1989,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
13,Sun 3 Dec 1989,season,Detroit Lions,New Orleans Saints,Detroit Lions,New Orleans Saints,false
13,Sun 3 Dec 1989,season,Pittsburgh Steelers,Houston Oilers,Houston Oilers,Pittsburgh Steelers,false
13,Sun 3 Dec 1989,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
13,Sun 3 Dec 1989,season,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,false
13,Sun 3 Dec 1989,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
13,Sun 3 Dec 1989,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
13,Mon 4 Dec 1989,season,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,Buffalo Bills,false
14,Sun 10 Dec 1989,season,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,false
14,Sun 10 Dec 1989,season,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,false
14,Sun 10 Dec 1989,season,Washington Redskins,San Diego Chargers,Washington Redskins,San Diego Chargers,false
14,Sun 10 Dec 1989,season,Houston Oilers,Tampa Bay Buccaneers,Houston Oilers,Tampa Bay Buccaneers,false
14,Sun 10 Dec 1989,season,Buffalo Bills,New Orleans Saints,New Orleans Saints,Buffalo Bills,false
14,Sun 10 Dec 1989,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
14,Sun 10 Dec 1989,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns,false
14,Sun 10 Dec 1989,season,Denver Broncos,New York Giants,New York Giants,Denver Broncos,false
14,Sun 10 Dec 1989,season,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals,false
14,Sun 10 Dec 1989,season,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,Green Bay Packers,false
14,Sun 10 Dec 1989,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
14,Sun 10 Dec 1989,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
14,Sun 10 Dec 1989,season,Los Angeles Raiders,Phoenix Cardinals,Los Angeles Raiders,Phoenix Cardinals,false
14,Mon 11 Dec 1989,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
15,Sat 16 Dec 1989,season,Phoenix Cardinals,Denver Broncos,Denver Broncos,Phoenix Cardinals,false
15,Sat 16 Dec 1989,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
15,Sun 17 Dec 1989,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
15,Sun 17 Dec 1989,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
15,Sun 17 Dec 1989,season,Cleveland Browns,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,false
15,Sun 17 Dec 1989,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
15,Sun 17 Dec 1989,season,Atlanta Falcons,Washington Redskins,Washington Redskins,Atlanta Falcons,false
15,Sun 17 Dec 1989,season,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,false
15,Sun 17 Dec 1989,season,Los Angeles Rams,New York Jets,Los Angeles Rams,New York Jets,false
15,Sun 17 Dec 1989,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,false
15,Sun 17 Dec 1989,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
15,Sun 17 Dec 1989,season,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,Buffalo Bills,false
15,Sun 17 Dec 1989,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
15,Mon 18 Dec 1989,season,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,false
16,Sat 23 Dec 1989,season,Seattle Seahawks,Washington Redskins,Washington Redskins,Seattle Seahawks,false
16,Sat 23 Dec 1989,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
16,Sat 23 Dec 1989,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
16,Sun 24 Dec 1989,season,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,false
16,Sun 24 Dec 1989,season,Dallas Cowboys,Green Bay Packers,Green Bay Packers,Dallas Cowboys,false
16,Sun 24 Dec 1989,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,false
16,Sun 24 Dec 1989,season,Miami Dolphins,Kansas City Chiefs,Kansas City Chiefs,Miami Dolphins,false
16,Sun 24 Dec 1989,season,New England Patriots,Los Angeles Rams,Los Angeles Rams,New England Patriots,false
16,Sun 24 Dec 1989,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
16,Sun 24 Dec 1989,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,false
16,Sun 24 Dec 1989,season,New York Giants,Los Angeles Raiders,New York Giants,Los Angeles Raiders,false
16,Sun 24 Dec 1989,season,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,false
16,Sun 24 Dec 1989,season,Atlanta Falcons,Detroit Lions,Detroit Lions,Atlanta Falcons,false
16,Mon 25 Dec 1989,season,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,false
*,Sun 31 Dec 1989,WildCard,Philadelphia Eagles,Los Angeles Rams,Los Angeles Rams,Philadelphia Eagles,false
*,Sun 31 Dec 1989,WildCard,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers,false
*,Fri 6 Jan 1989,Division,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
*,Fri 6 Jan 1989,Division,Cleveland Browns,Buffalo Bills,Cleveland Browns,Buffalo Bills,false
*,Sat 7 Jan 1989,Division,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,false
*,Sat 7 Jan 1989,Division,New York Giants,Los Angeles Rams,Los Angeles Rams,New York Giants,false
*,Sat 14 Jan 1989,ConfChamp,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,false
*,Sat 14 Jan 1989,ConfChamp,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,false
*,Sat 28 Jan 1989,SuperBowl,San Francisco 49ers,Denver Broncos,San Francisco 49ers,Denver Broncos,false
