week,date,game type,home,away,winner,loser,tie
3,Sun 20 Sep 1992,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
3,Sun 20 Sep 1992,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
3,Sun 20 Sep 1992,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets,false
3,Sun 20 Sep 1992,season,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Denver Broncos,false
3,Sun 20 Sep 1992,season,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,false
3,Sun 20 Sep 1992,season,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,false
3,Sun 20 Sep 1992,season,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,San Diego Chargers,false
3,Mon 21 Sep 1992,season,Chicago Bears,New York Giants,New York Giants,Chicago Bears,false
4,Sun 27 Sep 1992,season,Seattle Seahawks,Miami Dolphins,Miami Dolphins,Seattle Seahawks,false
4,Sun 27 Sep 1992,season,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,false
4,Sun 27 Sep 1992,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,false
4,Sun 27 Sep 1992,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
4,Sun 27 Sep 1992,season,Houston Oilers,San Diego Chargers,Houston Oilers,San Diego Chargers,false
4,Sun 27 Sep 1992,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons,false
4,Sun 27 Sep 1992,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
4,Sun 27 Sep 1992,season,Los Angeles Rams,New York Jets,Los Angeles Rams,New York Jets,false
4,Sun 27 Sep 1992,season,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,false
4,Sun 27 Sep 1992,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
4,Mon 28 Sep 1992,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,false
5,Sun 4 Oct 1992,season,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,Washington Redskins,false
5,Sun 4 Oct 1992,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
5,Sun 4 Oct 1992,season,Tampa Bay Buccaneers,Indianapolis Colts,Indianapolis Colts,Tampa Bay Buccaneers,false
5,Sun 4 Oct 1992,season,Los Angeles Raiders,New York Giants,Los Angeles Raiders,New York Giants,false
5,Sun 4 Oct 1992,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
5,Sun 4 Oct 1992,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
5,Sun 4 Oct 1992,season,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers,false
5,Sun 4 Oct 1992,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,false
5,Sun 4 Oct 1992,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
5,Sun 4 Oct 1992,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
5,Sun 4 Oct 1992,season,Detroit Lions,New Orleans Saints,New Orleans Saints,Detroit Lions,false
5,Mon 5 Oct 1992,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
6,Sun 11 Oct 1992,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals,false
6,Sun 11 Oct 1992,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
6,Sun 11 Oct 1992,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
6,Sun 11 Oct 1992,season,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,false
6,Sun 11 Oct 1992,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals,false
6,Sun 11 Oct 1992,season,New England Patriots,San Francisco 49ers,San Francisco 49ers,New England Patriots,false
6,Sun 11 Oct 1992,season,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,false
6,Sun 11 Oct 1992,season,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,false
6,Sun 11 Oct 1992,season,Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,false
6,Sun 11 Oct 1992,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,false
6,Mon 12 Oct 1992,season,Washington Redskins,Denver Broncos,Washington Redskins,Denver Broncos,false
7,Thu 15 Oct 1992,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
7,Sun 18 Oct 1992,season,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,Phoenix Cardinals,false
7,Sun 18 Oct 1992,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
7,Sun 18 Oct 1992,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
7,Sun 18 Oct 1992,season,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants,false
7,Sun 18 Oct 1992,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
7,Sun 18 Oct 1992,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
7,Sun 18 Oct 1992,season,Cleveland Browns,Green Bay Packers,Cleveland Browns,Green Bay Packers,false
7,Sun 18 Oct 1992,season,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,false
7,Sun 18 Oct 1992,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
7,Sun 18 Oct 1992,season,Denver Broncos,Houston Oilers,Denver Broncos,Houston Oilers,false
7,Sun 18 Oct 1992,season,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks,false
7,Mon 19 Oct 1992,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
8,Sun 25 Oct 1992,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
8,Sun 25 Oct 1992,season,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,false
8,Sun 25 Oct 1992,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,false
8,Sun 25 Oct 1992,season,Minnesota Vikings,Washington Redskins,Washington Redskins,Minnesota Vikings,false
8,Sun 25 Oct 1992,season,New England Patriots,Cleveland Browns,Cleveland Browns,New England Patriots,false
8,Sun 25 Oct 1992,season,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks,false
8,Sun 25 Oct 1992,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
8,Sun 25 Oct 1992,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
8,Sun 25 Oct 1992,season,Los Angeles Raiders,Dallas Cowboys,Dallas Cowboys,Los Angeles Raiders,false
8,Sun 25 Oct 1992,season,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,false
8,Sun 25 Oct 1992,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
8,Mon 26 Oct 1992,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
9,Sun 1 Nov 1992,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
9,Sun 1 Nov 1992,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
9,Sun 1 Nov 1992,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
9,Sun 1 Nov 1992,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
9,Sun 1 Nov 1992,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
9,Sun 1 Nov 1992,season,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,false
9,Sun 1 Nov 1992,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,false
9,Sun 1 Nov 1992,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
9,Sun 1 Nov 1992,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
9,Sun 1 Nov 1992,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
9,Sun 1 Nov 1992,season,Phoenix Cardinals,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers,false
9,Mon 2 Nov 1992,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
10,Sun 8 Nov 1992,season,Seattle Seahawks,Washington Redskins,Washington Redskins,Seattle Seahawks,false
10,Sun 8 Nov 1992,season,Denver Broncos,New York Jets,Denver Broncos,New York Jets,false
10,Sun 8 Nov 1992,season,New York Giants,Green Bay Packers,New York Giants,Green Bay Packers,false
10,Sun 8 Nov 1992,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,false
10,Sun 8 Nov 1992,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
10,Sun 8 Nov 1992,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
10,Sun 8 Nov 1992,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
10,Sun 8 Nov 1992,season,New England Patriots,New Orleans Saints,New Orleans Saints,New England Patriots,false
10,Sun 8 Nov 1992,season,Philadelphia Eagles,Los Angeles Raiders,Philadelphia Eagles,Los Angeles Raiders,false
10,Sun 8 Nov 1992,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
10,Sun 8 Nov 1992,season,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Detroit Lions,false
10,Sun 8 Nov 1992,season,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears,false
10,Sun 8 Nov 1992,season,Los Angeles Rams,Phoenix Cardinals,Phoenix Cardinals,Los Angeles Rams,false
10,Mon 9 Nov 1992,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
11,Sun 15 Nov 1992,season,Minnesota Vikings,Houston Oilers,Houston Oilers,Minnesota Vikings,false
11,Sun 15 Nov 1992,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
11,Sun 15 Nov 1992,season,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,Washington Redskins,false
11,Sun 15 Nov 1992,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
11,Sun 15 Nov 1992,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,false
11,Sun 15 Nov 1992,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns,false
11,Sun 15 Nov 1992,season,Atlanta Falcons,Phoenix Cardinals,Atlanta Falcons,Phoenix Cardinals,false
11,Sun 15 Nov 1992,season,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,false
11,Sun 15 Nov 1992,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,false
11,Sun 15 Nov 1992,season,Denver Broncos,New York Giants,Denver Broncos,New York Giants,false
11,Sun 15 Nov 1992,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,false
11,Sun 15 Nov 1992,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
11,Sun 15 Nov 1992,season,Dallas Cowboys,Los Angeles Rams,Los Angeles Rams,Dallas Cowboys,false
11,Mon 16 Nov 1992,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
12,Sun 22 Nov 1992,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
12,Sun 22 Nov 1992,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
12,Sun 22 Nov 1992,season,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,false
12,Sun 22 Nov 1992,season,Miami Dolphins,Houston Oilers,Miami Dolphins,Houston Oilers,false
12,Sun 22 Nov 1992,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
12,Sun 22 Nov 1992,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
12,Sun 22 Nov 1992,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
12,Sun 22 Nov 1992,season,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Cleveland Browns,false
12,Sun 22 Nov 1992,season,Cincinnati Bengals,Detroit Lions,Detroit Lions,Cincinnati Bengals,false
12,Sun 22 Nov 1992,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,false
12,Sun 22 Nov 1992,season,Buffalo Bills,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,false
12,Sun 22 Nov 1992,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
12,Sun 22 Nov 1992,season,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,Phoenix Cardinals,false
12,Mon 23 Nov 1992,season,New Orleans Saints,Washington Redskins,New Orleans Saints,Washington Redskins,false
13,Thu 26 Nov 1992,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
13,Thu 26 Nov 1992,season,Detroit Lions,Houston Oilers,Houston Oilers,Detroit Lions,false
13,Sun 29 Nov 1992,season,New Orleans Saints,Miami Dolphins,New Orleans Saints,Miami Dolphins,false
13,Sun 29 Nov 1992,season,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,Los Angeles Rams,false
13,Sun 29 Nov 1992,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
13,Sun 29 Nov 1992,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
13,Sun 29 Nov 1992,season,New York Jets,Kansas City Chiefs,Kansas City Chiefs,New York Jets,false
13,Sun 29 Nov 1992,season,Washington Redskins,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,false
13,Sun 29 Nov 1992,season,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,false
13,Sun 29 Nov 1992,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
13,Sun 29 Nov 1992,season,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,false
13,Sun 29 Nov 1992,season,Cleveland Browns,Chicago Bears,Cleveland Browns,Chicago Bears,false
13,Sun 29 Nov 1992,season,Atlanta Falcons,New England Patriots,Atlanta Falcons,New England Patriots,false
13,Mon 30 Nov 1992,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
14,Thu 3 Dec 1992,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
14,Sun 6 Dec 1992,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
14,Sun 6 Dec 1992,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
14,Sun 6 Dec 1992,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
14,Sun 6 Dec 1992,season,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,false
14,Sun 6 Dec 1992,season,New England Patriots,Indianapolis Colts,Indianapolis Colts,New England Patriots,false
14,Sun 6 Dec 1992,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
14,Sun 6 Dec 1992,season,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,Tampa Bay Buccaneers,false
14,Sun 6 Dec 1992,season,Denver Broncos,Dallas Cowboys,Dallas Cowboys,Denver Broncos,false
14,Sun 6 Dec 1992,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,false
14,Sun 6 Dec 1992,season,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,Miami Dolphins,false
14,Sun 6 Dec 1992,season,Phoenix Cardinals,San Diego Chargers,San Diego Chargers,Phoenix Cardinals,false
14,Sun 6 Dec 1992,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
14,Mon 7 Dec 1992,season,Houston Oilers,Chicago Bears,Houston Oilers,Chicago Bears,false
15,Sat 12 Dec 1992,season,Phoenix Cardinals,New York Giants,Phoenix Cardinals,New York Giants,false
15,Sat 12 Dec 1992,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos,false
15,Sun 13 Dec 1992,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,false
15,Sun 13 Dec 1992,season,Chicago Bears,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,false
15,Sun 13 Dec 1992,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
15,Sun 13 Dec 1992,season,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots,false
15,Sun 13 Dec 1992,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,false
15,Sun 13 Dec 1992,season,Detroit Lions,Cleveland Browns,Detroit Lions,Cleveland Browns,false
15,Sun 13 Dec 1992,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
15,Sun 13 Dec 1992,season,Minnesota Vikings,San Francisco 49ers,San Francisco 49ers,Minnesota Vikings,false
15,Sun 13 Dec 1992,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks,false
15,Sun 13 Dec 1992,season,Houston Oilers,Green Bay Packers,Green Bay Packers,Houston Oilers,false
15,Sun 13 Dec 1992,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,false
15,Mon 14 Dec 1992,season,Miami Dolphins,Los Angeles Raiders,Miami Dolphins,Los Angeles Raiders,false
16,Sat 19 Dec 1992,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,false
16,Sat 19 Dec 1992,season,New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs,false
16,Sun 20 Dec 1992,season,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,New England Patriots,false
16,Sun 20 Dec 1992,season,Pittsburgh Steelers,Minnesota Vikings,Minnesota Vikings,Pittsburgh Steelers,false
16,Sun 20 Dec 1992,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
16,Sun 20 Dec 1992,season,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,Los Angeles Raiders,false
16,Sun 20 Dec 1992,season,Indianapolis Colts,Phoenix Cardinals,Indianapolis Colts,Phoenix Cardinals,false
16,Sun 20 Dec 1992,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,false
16,Sun 20 Dec 1992,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
16,Sun 20 Dec 1992,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
16,Sun 20 Dec 1992,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
16,Sun 20 Dec 1992,season,New Orleans Saints,Buffalo Bills,Buffalo Bills,New Orleans Saints,false
16,Sun 20 Dec 1992,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,false
16,Mon 21 Dec 1992,season,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons,false
17,Sat 26 Dec 1992,season,Washington Redskins,Los Angeles Raiders,Los Angeles Raiders,Washington Redskins,false
17,Sat 26 Dec 1992,season,New York Jets,New Orleans Saints,New Orleans Saints,New York Jets,false
17,Sun 27 Dec 1992,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks,false
17,Sun 27 Dec 1992,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,false
17,Sun 27 Dec 1992,season,Houston Oilers,Buffalo Bills,Houston Oilers,Buffalo Bills,false
17,Sun 27 Dec 1992,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
17,Sun 27 Dec 1992,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
17,Sun 27 Dec 1992,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
17,Sun 27 Dec 1992,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
17,Sun 27 Dec 1992,season,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Chicago Bears,false
17,Sun 27 Dec 1992,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,false
17,Sun 27 Dec 1992,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
17,Sun 27 Dec 1992,season,Phoenix Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Phoenix Cardinals,false
17,Mon 28 Dec 1992,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,false
*,Thu 2 Jan 1992,WildCard,Minnesota Vikings,Washington Redskins,Washington Redskins,Minnesota Vikings,false
*,Thu 2 Jan 1992,WildCard,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
*,Fri 3 Jan 1992,WildCard,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints,false
*,Fri 3 Jan 1992,WildCard,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers,false
*,Thu 9 Jan 1992,Division,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins,false
*,Thu 9 Jan 1992,Division,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills,Pittsburgh Steelers,false
*,Fri 10 Jan 1992,Division,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
*,Fri 10 Jan 1992,Division,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers,false
*,Fri 17 Jan 1992,ConfChamp,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers,false
*,Fri 17 Jan 1992,ConfChamp,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
*,Fri 31 Jan 1992,SuperBowl,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills,false
