week,date,game type,home,away,winner,loser
2,Sun 13 Sep 1992,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
2,Mon 14 Sep 1992,season,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns
3,Sun 20 Sep 1992,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots
3,Sun 20 Sep 1992,season,Miami Dolphins,Los Angeles Rams,Miami Dolphins,Los Angeles Rams
3,Sun 20 Sep 1992,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons
3,Sun 20 Sep 1992,season,Los Angeles Raiders,Cleveland Browns,Cleveland Browns,Los Angeles Raiders
3,Sun 20 Sep 1992,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts
3,Sun 20 Sep 1992,season,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals
3,Sun 20 Sep 1992,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
3,Sun 20 Sep 1992,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions
3,Sun 20 Sep 1992,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets
3,Sun 20 Sep 1992,season,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Denver Broncos
3,Sun 20 Sep 1992,season,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals
3,Sun 20 Sep 1992,season,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs
3,Sun 20 Sep 1992,season,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,San Diego Chargers
3,Mon 21 Sep 1992,season,Chicago Bears,New York Giants,New York Giants,Chicago Bears
4,Sun 27 Sep 1992,season,Seattle Seahawks,Miami Dolphins,Miami Dolphins,Seattle Seahawks
4,Sun 27 Sep 1992,season,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals
4,Sun 27 Sep 1992,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns
4,Sun 27 Sep 1992,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
4,Sun 27 Sep 1992,season,Houston Oilers,San Diego Chargers,Houston Oilers,San Diego Chargers
4,Sun 27 Sep 1992,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons
4,Sun 27 Sep 1992,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
4,Sun 27 Sep 1992,season,Los Angeles Rams,New York Jets,Los Angeles Rams,New York Jets
4,Sun 27 Sep 1992,season,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers
4,Sun 27 Sep 1992,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots
4,Mon 28 Sep 1992,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders
5,Sun 4 Oct 1992,season,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,Washington Redskins
5,Sun 4 Oct 1992,season,New York Jets,New England Patriots,New York Jets,New England Patriots
5,Sun 4 Oct 1992,season,Tampa Bay Buccaneers,Indianapolis Colts,Indianapolis Colts,Tampa Bay Buccaneers
5,Sun 4 Oct 1992,season,Los Angeles Raiders,New York Giants,Los Angeles Raiders,New York Giants
5,Sun 4 Oct 1992,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks
5,Sun 4 Oct 1992,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
5,Sun 4 Oct 1992,season,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers
5,Sun 4 Oct 1992,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams
5,Sun 4 Oct 1992,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
5,Sun 4 Oct 1992,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
5,Sun 4 Oct 1992,season,Detroit Lions,New Orleans Saints,New Orleans Saints,Detroit Lions
5,Mon 5 Oct 1992,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
6,Sun 11 Oct 1992,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals
6,Sun 11 Oct 1992,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
6,Sun 11 Oct 1992,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets
6,Sun 11 Oct 1992,season,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks
6,Sun 11 Oct 1992,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals
6,Sun 11 Oct 1992,season,New England Patriots,San Francisco 49ers,San Francisco 49ers,New England Patriots
6,Sun 11 Oct 1992,season,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders,Buffalo Bills
6,Sun 11 Oct 1992,season,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles
6,Sun 11 Oct 1992,season,Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons
6,Sun 11 Oct 1992,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams
6,Mon 12 Oct 1992,season,Washington Redskins,Denver Broncos,Washington Redskins,Denver Broncos
7,Thu 15 Oct 1992,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
7,Sun 18 Oct 1992,season,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,Phoenix Cardinals
7,Sun 18 Oct 1992,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles
7,Sun 18 Oct 1992,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
7,Sun 18 Oct 1992,season,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants
7,Sun 18 Oct 1992,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts
7,Sun 18 Oct 1992,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
7,Sun 18 Oct 1992,season,Cleveland Browns,Green Bay Packers,Cleveland Browns,Green Bay Packers
7,Sun 18 Oct 1992,season,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs
7,Sun 18 Oct 1992,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
7,Sun 18 Oct 1992,season,Denver Broncos,Houston Oilers,Denver Broncos,Houston Oilers
7,Sun 18 Oct 1992,season,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks
7,Mon 19 Oct 1992,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
8,Sun 25 Oct 1992,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers
8,Sun 25 Oct 1992,season,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals
8,Sun 25 Oct 1992,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins
8,Sun 25 Oct 1992,season,Minnesota Vikings,Washington Redskins,Washington Redskins,Minnesota Vikings
8,Sun 25 Oct 1992,season,New England Patriots,Cleveland Browns,Cleveland Browns,New England Patriots
8,Sun 25 Oct 1992,season,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks
8,Sun 25 Oct 1992,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers
8,Sun 25 Oct 1992,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals
8,Sun 25 Oct 1992,season,Los Angeles Raiders,Dallas Cowboys,Dallas Cowboys,Los Angeles Raiders
8,Sun 25 Oct 1992,season,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs
8,Sun 25 Oct 1992,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
8,Mon 26 Oct 1992,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets
9,Sun 1 Nov 1992,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers
9,Sun 1 Nov 1992,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
9,Sun 1 Nov 1992,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots
9,Sun 1 Nov 1992,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
9,Sun 1 Nov 1992,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns
9,Sun 1 Nov 1992,season,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts
9,Sun 1 Nov 1992,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams
9,Sun 1 Nov 1992,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions
9,Sun 1 Nov 1992,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
9,Sun 1 Nov 1992,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers
9,Sun 1 Nov 1992,season,Phoenix Cardinals,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers
9,Mon 2 Nov 1992,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears
10,Sun 8 Nov 1992,season,Seattle Seahawks,Washington Redskins,Washington Redskins,Seattle Seahawks
10,Sun 8 Nov 1992,season,Denver Broncos,New York Jets,Denver Broncos,New York Jets
10,Sun 8 Nov 1992,season,New York Giants,Green Bay Packers,New York Giants,Green Bay Packers
10,Sun 8 Nov 1992,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers
10,Sun 8 Nov 1992,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
10,Sun 8 Nov 1992,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers
10,Sun 8 Nov 1992,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers
10,Sun 8 Nov 1992,season,New England Patriots,New Orleans Saints,New Orleans Saints,New England Patriots
10,Sun 8 Nov 1992,season,Philadelphia Eagles,Los Angeles Raiders,Philadelphia Eagles,Los Angeles Raiders
10,Sun 8 Nov 1992,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
10,Sun 8 Nov 1992,season,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Detroit Lions
10,Sun 8 Nov 1992,season,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears
10,Sun 8 Nov 1992,season,Los Angeles Rams,Phoenix Cardinals,Phoenix Cardinals,Los Angeles Rams
10,Mon 9 Nov 1992,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
11,Sun 15 Nov 1992,season,Minnesota Vikings,Houston Oilers,Houston Oilers,Minnesota Vikings
11,Sun 15 Nov 1992,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
11,Sun 15 Nov 1992,season,Kansas City Chiefs,Washington Redskins,Kansas City Chiefs,Washington Redskins
11,Sun 15 Nov 1992,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts
11,Sun 15 Nov 1992,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions
11,Sun 15 Nov 1992,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns
11,Sun 15 Nov 1992,season,Atlanta Falcons,Phoenix Cardinals,Atlanta Falcons,Phoenix Cardinals
11,Sun 15 Nov 1992,season,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles
11,Sun 15 Nov 1992,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals
11,Sun 15 Nov 1992,season,Denver Broncos,New York Giants,Denver Broncos,New York Giants
11,Sun 15 Nov 1992,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks
11,Sun 15 Nov 1992,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears
11,Sun 15 Nov 1992,season,Dallas Cowboys,Los Angeles Rams,Los Angeles Rams,Dallas Cowboys
11,Mon 16 Nov 1992,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
12,Sun 22 Nov 1992,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks
12,Sun 22 Nov 1992,season,New England Patriots,New York Jets,New England Patriots,New York Jets
12,Sun 22 Nov 1992,season,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers
12,Sun 22 Nov 1992,season,Miami Dolphins,Houston Oilers,Miami Dolphins,Houston Oilers
12,Sun 22 Nov 1992,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams
12,Sun 22 Nov 1992,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos
12,Sun 22 Nov 1992,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
12,Sun 22 Nov 1992,season,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Cleveland Browns
12,Sun 22 Nov 1992,season,Cincinnati Bengals,Detroit Lions,Detroit Lions,Cincinnati Bengals
12,Sun 22 Nov 1992,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts
12,Sun 22 Nov 1992,season,Buffalo Bills,Atlanta Falcons,Buffalo Bills,Atlanta Falcons
12,Sun 22 Nov 1992,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
12,Sun 22 Nov 1992,season,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,Phoenix Cardinals
12,Mon 23 Nov 1992,season,New Orleans Saints,Washington Redskins,New Orleans Saints,Washington Redskins
13,Thu 26 Nov 1992,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
13,Thu 26 Nov 1992,season,Detroit Lions,Houston Oilers,Houston Oilers,Detroit Lions
13,Sun 29 Nov 1992,season,New Orleans Saints,Miami Dolphins,New Orleans Saints,Miami Dolphins
13,Sun 29 Nov 1992,season,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,Los Angeles Rams
13,Sun 29 Nov 1992,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills
13,Sun 29 Nov 1992,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
13,Sun 29 Nov 1992,season,New York Jets,Kansas City Chiefs,Kansas City Chiefs,New York Jets
13,Sun 29 Nov 1992,season,Washington Redskins,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals
13,Sun 29 Nov 1992,season,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders
13,Sun 29 Nov 1992,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
13,Sun 29 Nov 1992,season,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles
13,Sun 29 Nov 1992,season,Cleveland Browns,Chicago Bears,Cleveland Browns,Chicago Bears
13,Sun 29 Nov 1992,season,Atlanta Falcons,New England Patriots,Atlanta Falcons,New England Patriots
13,Mon 30 Nov 1992,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos
14,Thu 3 Dec 1992,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons
14,Sun 6 Dec 1992,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
14,Sun 6 Dec 1992,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants
14,Sun 6 Dec 1992,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings
14,Sun 6 Dec 1992,season,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks
14,Sun 6 Dec 1992,season,New England Patriots,Indianapolis Colts,Indianapolis Colts,New England Patriots
14,Sun 6 Dec 1992,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
14,Sun 6 Dec 1992,season,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,Tampa Bay Buccaneers
14,Sun 6 Dec 1992,season,Denver Broncos,Dallas Cowboys,Dallas Cowboys,Denver Broncos
14,Sun 6 Dec 1992,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs
14,Sun 6 Dec 1992,season,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,Miami Dolphins
14,Sun 6 Dec 1992,season,Phoenix Cardinals,San Diego Chargers,San Diego Chargers,Phoenix Cardinals
14,Sun 6 Dec 1992,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
14,Mon 7 Dec 1992,season,Houston Oilers,Chicago Bears,Houston Oilers,Chicago Bears
15,Sat 12 Dec 1992,season,Phoenix Cardinals,New York Giants,Phoenix Cardinals,New York Giants
15,Sat 12 Dec 1992,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos
15,Sun 13 Dec 1992,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams
15,Sun 13 Dec 1992,season,Chicago Bears,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers
15,Sun 13 Dec 1992,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys
15,Sun 13 Dec 1992,season,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots
15,Sun 13 Dec 1992,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers
15,Sun 13 Dec 1992,season,Detroit Lions,Cleveland Browns,Detroit Lions,Cleveland Browns
15,Sun 13 Dec 1992,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets
15,Sun 13 Dec 1992,season,Minnesota Vikings,San Francisco 49ers,San Francisco 49ers,Minnesota Vikings
15,Sun 13 Dec 1992,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks
15,Sun 13 Dec 1992,season,Houston Oilers,Green Bay Packers,Green Bay Packers,Houston Oilers
15,Sun 13 Dec 1992,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals
15,Mon 14 Dec 1992,season,Miami Dolphins,Los Angeles Raiders,Miami Dolphins,Los Angeles Raiders
16,Sat 19 Dec 1992,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers
16,Sat 19 Dec 1992,season,New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs
16,Sun 20 Dec 1992,season,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,New England Patriots
16,Sun 20 Dec 1992,season,Pittsburgh Steelers,Minnesota Vikings,Minnesota Vikings,Pittsburgh Steelers
16,Sun 20 Dec 1992,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
16,Sun 20 Dec 1992,season,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,Los Angeles Raiders
16,Sun 20 Dec 1992,season,Indianapolis Colts,Phoenix Cardinals,Indianapolis Colts,Phoenix Cardinals
16,Sun 20 Dec 1992,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns
16,Sun 20 Dec 1992,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets
16,Sun 20 Dec 1992,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
16,Sun 20 Dec 1992,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
16,Sun 20 Dec 1992,season,New Orleans Saints,Buffalo Bills,Buffalo Bills,New Orleans Saints
16,Sun 20 Dec 1992,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams
16,Mon 21 Dec 1992,season,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons
17,Sat 26 Dec 1992,season,Washington Redskins,Los Angeles Raiders,Los Angeles Raiders,Washington Redskins
17,Sat 26 Dec 1992,season,New York Jets,New Orleans Saints,New Orleans Saints,New York Jets
17,Sun 27 Dec 1992,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks
17,Sun 27 Dec 1992,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons
17,Sun 27 Dec 1992,season,Houston Oilers,Buffalo Bills,Houston Oilers,Buffalo Bills
17,Sun 27 Dec 1992,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
17,Sun 27 Dec 1992,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers
17,Sun 27 Dec 1992,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
17,Sun 27 Dec 1992,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
17,Sun 27 Dec 1992,season,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Chicago Bears
17,Sun 27 Dec 1992,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals
17,Sun 27 Dec 1992,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
17,Sun 27 Dec 1992,season,Phoenix Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Phoenix Cardinals
17,Mon 28 Dec 1992,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions
*,Thu 2 Jan 1992,WildCard,Minnesota Vikings,Washington Redskins,Washington Redskins,Minnesota Vikings
*,Thu 2 Jan 1992,WildCard,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
*,Fri 3 Jan 1992,WildCard,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints
*,Fri 3 Jan 1992,WildCard,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers
*,Thu 9 Jan 1992,Division,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins
*,Thu 9 Jan 1992,Division,Pittsburgh Steelers,Buffalo Bills,Buffalo Bills,Pittsburgh Steelers
*,Fri 10 Jan 1992,Division,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
*,Fri 10 Jan 1992,Division,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers
*,Fri 17 Jan 1992,ConfChamp,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers
*,Fri 17 Jan 1992,ConfChamp,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
*,Fri 31 Jan 1992,SuperBowl,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills
