week,date,game type,home,away,winner,loser,tie
2,Sun 16 Sep 2007,season,Jacksonville Jaguars,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,false
2,Mon 17 Sep 2007,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
3,Sun 23 Sep 2007,season,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,false
3,Sun 23 Sep 2007,season,Green Bay Packers,San Diego Chargers,Green Bay Packers,San Diego Chargers,false
3,Sun 23 Sep 2007,season,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,false
3,Sun 23 Sep 2007,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
3,Sun 23 Sep 2007,season,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,false
3,Sun 23 Sep 2007,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
3,Sun 23 Sep 2007,season,Denver Broncos,Jacksonville Jaguars,Jacksonville Jaguars,Denver Broncos,false
3,Sun 23 Sep 2007,season,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,Detroit Lions,false
3,Sun 23 Sep 2007,season,Chicago Bears,Dallas Cowboys,Dallas Cowboys,Chicago Bears,false
3,Sun 23 Sep 2007,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
3,Sun 23 Sep 2007,season,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,false
3,Sun 23 Sep 2007,season,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,false
3,Sun 23 Sep 2007,season,Oakland Raiders,Cleveland Browns,Oakland Raiders,Cleveland Browns,false
3,Sun 23 Sep 2007,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,false
3,Sun 23 Sep 2007,season,Baltimore Ravens,Arizona Cardinals,Baltimore Ravens,Arizona Cardinals,false
3,Mon 24 Sep 2007,season,New Orleans Saints,Tennessee Titans,Tennessee Titans,New Orleans Saints,false
4,Sun 30 Sep 2007,season,Arizona Cardinals,Pittsburgh Steelers,Arizona Cardinals,Pittsburgh Steelers,false
4,Sun 30 Sep 2007,season,Miami Dolphins,Oakland Raiders,Oakland Raiders,Miami Dolphins,false
4,Sun 30 Sep 2007,season,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,St. Louis Rams,false
4,Sun 30 Sep 2007,season,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,false
4,Sun 30 Sep 2007,season,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,false
4,Sun 30 Sep 2007,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,false
4,Sun 30 Sep 2007,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
4,Sun 30 Sep 2007,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
4,Sun 30 Sep 2007,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos,false
4,Sun 30 Sep 2007,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
4,Sun 30 Sep 2007,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
4,Sun 30 Sep 2007,season,Atlanta Falcons,Houston Texans,Atlanta Falcons,Houston Texans,false
4,Sun 30 Sep 2007,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
4,Mon 1 Oct 2007,season,Cincinnati Bengals,New England Patriots,New England Patriots,Cincinnati Bengals,false
5,Sun 7 Oct 2007,season,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,false
5,Sun 7 Oct 2007,season,Houston Texans,Miami Dolphins,Houston Texans,Miami Dolphins,false
5,Sun 7 Oct 2007,season,New York Giants,New York Jets,New York Giants,New York Jets,false
5,Sun 7 Oct 2007,season,San Francisco 49ers,Baltimore Ravens,Baltimore Ravens,San Francisco 49ers,false
5,Sun 7 Oct 2007,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
5,Sun 7 Oct 2007,season,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,false
5,Sun 7 Oct 2007,season,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,false
5,Sun 7 Oct 2007,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
5,Sun 7 Oct 2007,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
5,Sun 7 Oct 2007,season,Tennessee Titans,Atlanta Falcons,Tennessee Titans,Atlanta Falcons,false
5,Sun 7 Oct 2007,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
5,Sun 7 Oct 2007,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns,false
5,Sun 7 Oct 2007,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,false
5,Mon 8 Oct 2007,season,Buffalo Bills,Dallas Cowboys,Dallas Cowboys,Buffalo Bills,false
6,Sun 14 Oct 2007,season,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,false
6,Sun 14 Oct 2007,season,Seattle Seahawks,New Orleans Saints,New Orleans Saints,Seattle Seahawks,false
6,Sun 14 Oct 2007,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,false
6,Sun 14 Oct 2007,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
6,Sun 14 Oct 2007,season,Green Bay Packers,Washington Redskins,Green Bay Packers,Washington Redskins,false
6,Sun 14 Oct 2007,season,Baltimore Ravens,St. Louis Rams,Baltimore Ravens,St. Louis Rams,false
6,Sun 14 Oct 2007,season,New York Jets,Philadelphia Eagles,Philadelphia Eagles,New York Jets,false
6,Sun 14 Oct 2007,season,Dallas Cowboys,New England Patriots,New England Patriots,Dallas Cowboys,false
6,Sun 14 Oct 2007,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
6,Sun 14 Oct 2007,season,Cleveland Browns,Miami Dolphins,Cleveland Browns,Miami Dolphins,false
6,Sun 14 Oct 2007,season,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Arizona Cardinals,false
6,Sun 14 Oct 2007,season,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,false
6,Mon 15 Oct 2007,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons,false
7,Sun 21 Oct 2007,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
7,Sun 21 Oct 2007,season,Buffalo Bills,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,false
7,Sun 21 Oct 2007,season,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,false
7,Sun 21 Oct 2007,season,Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets,false
7,Sun 21 Oct 2007,season,New York Giants,San Francisco 49ers,New York Giants,San Francisco 49ers,false
7,Sun 21 Oct 2007,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
7,Sun 21 Oct 2007,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,false
7,Sun 21 Oct 2007,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
7,Sun 21 Oct 2007,season,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,false
7,Sun 21 Oct 2007,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
7,Sun 21 Oct 2007,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
7,Sun 21 Oct 2007,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
7,Sun 21 Oct 2007,season,Philadelphia Eagles,Chicago Bears,Chicago Bears,Philadelphia Eagles,false
7,Mon 22 Oct 2007,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
8,Sun 28 Oct 2007,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
8,Sun 28 Oct 2007,season,Tennessee Titans,Oakland Raiders,Tennessee Titans,Oakland Raiders,false
8,Sun 28 Oct 2007,season,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings,false
8,Sun 28 Oct 2007,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
8,Sun 28 Oct 2007,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,false
8,Sun 28 Oct 2007,season,St. Louis Rams,Cleveland Browns,Cleveland Browns,St. Louis Rams,false
8,Sun 28 Oct 2007,season,Carolina Panthers,Indianapolis Colts,Indianapolis Colts,Carolina Panthers,false
8,Sun 28 Oct 2007,season,Tampa Bay Buccaneers,Jacksonville Jaguars,Jacksonville Jaguars,Tampa Bay Buccaneers,false
8,Sun 28 Oct 2007,season,San Diego Chargers,Houston Texans,San Diego Chargers,Houston Texans,false
8,Sun 28 Oct 2007,season,Miami Dolphins,New York Giants,New York Giants,Miami Dolphins,false
8,Sun 28 Oct 2007,season,New England Patriots,Washington Redskins,New England Patriots,Washington Redskins,false
8,Sun 28 Oct 2007,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
8,Mon 29 Oct 2007,season,Denver Broncos,Green Bay Packers,Green Bay Packers,Denver Broncos,false
9,Sun 4 Nov 2007,season,Detroit Lions,Denver Broncos,Detroit Lions,Denver Broncos,false
9,Sun 4 Nov 2007,season,Tennessee Titans,Carolina Panthers,Tennessee Titans,Carolina Panthers,false
9,Sun 4 Nov 2007,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
9,Sun 4 Nov 2007,season,Cleveland Browns,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,false
9,Sun 4 Nov 2007,season,Minnesota Vikings,San Diego Chargers,Minnesota Vikings,San Diego Chargers,false
9,Sun 4 Nov 2007,season,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,false
9,Sun 4 Nov 2007,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
9,Sun 4 Nov 2007,season,New Orleans Saints,Jacksonville Jaguars,New Orleans Saints,Jacksonville Jaguars,false
9,Sun 4 Nov 2007,season,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,false
9,Sun 4 Nov 2007,season,Kansas City Chiefs,Green Bay Packers,Green Bay Packers,Kansas City Chiefs,false
9,Sun 4 Nov 2007,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
9,Sun 4 Nov 2007,season,Oakland Raiders,Houston Texans,Houston Texans,Oakland Raiders,false
9,Sun 4 Nov 2007,season,New York Jets,Washington Redskins,Washington Redskins,New York Jets,false
9,Mon 5 Nov 2007,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
10,Sun 11 Nov 2007,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints,false
10,Sun 11 Nov 2007,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
10,Sun 11 Nov 2007,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
10,Sun 11 Nov 2007,season,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,false
10,Sun 11 Nov 2007,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,false
10,Sun 11 Nov 2007,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
10,Sun 11 Nov 2007,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
10,Sun 11 Nov 2007,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
10,Sun 11 Nov 2007,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
10,Sun 11 Nov 2007,season,Oakland Raiders,Chicago Bears,Chicago Bears,Oakland Raiders,false
10,Sun 11 Nov 2007,season,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,false
10,Sun 11 Nov 2007,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
10,Sun 11 Nov 2007,season,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,false
10,Mon 12 Nov 2007,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
11,Sun 18 Nov 2007,season,New York Jets,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,false
11,Sun 18 Nov 2007,season,Minnesota Vikings,Oakland Raiders,Minnesota Vikings,Oakland Raiders,false
11,Sun 18 Nov 2007,season,San Francisco 49ers,St. Louis Rams,St. Louis Rams,San Francisco 49ers,false
11,Sun 18 Nov 2007,season,Jacksonville Jaguars,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,false
11,Sun 18 Nov 2007,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,false
11,Sun 18 Nov 2007,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
11,Sun 18 Nov 2007,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions,false
11,Sun 18 Nov 2007,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
11,Sun 18 Nov 2007,season,Houston Texans,New Orleans Saints,Houston Texans,New Orleans Saints,false
11,Sun 18 Nov 2007,season,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,false
11,Sun 18 Nov 2007,season,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,false
11,Sun 18 Nov 2007,season,Cincinnati Bengals,Arizona Cardinals,Arizona Cardinals,Cincinnati Bengals,false
11,Sun 18 Nov 2007,season,Baltimore Ravens,Cleveland Browns,Cleveland Browns,Baltimore Ravens,false
11,Sun 18 Nov 2007,season,Seattle Seahawks,Chicago Bears,Seattle Seahawks,Chicago Bears,false
11,Sun 18 Nov 2007,season,Green Bay Packers,Carolina Panthers,Green Bay Packers,Carolina Panthers,false
11,Mon 19 Nov 2007,season,Denver Broncos,Tennessee Titans,Denver Broncos,Tennessee Titans,false
12,Thu 22 Nov 2007,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
12,Thu 22 Nov 2007,season,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons,false
12,Thu 22 Nov 2007,season,Dallas Cowboys,New York Jets,Dallas Cowboys,New York Jets,false
12,Sun 25 Nov 2007,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
12,Sun 25 Nov 2007,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,false
12,Sun 25 Nov 2007,season,San Diego Chargers,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,false
12,Sun 25 Nov 2007,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
12,Sun 25 Nov 2007,season,New England Patriots,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,false
12,Sun 25 Nov 2007,season,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,false
12,Sun 25 Nov 2007,season,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,false
12,Sun 25 Nov 2007,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
12,Sun 25 Nov 2007,season,New York Giants,Minnesota Vikings,Minnesota Vikings,New York Giants,false
12,Sun 25 Nov 2007,season,Cleveland Browns,Houston Texans,Cleveland Browns,Houston Texans,false
12,Sun 25 Nov 2007,season,Chicago Bears,Denver Broncos,Chicago Bears,Denver Broncos,false
12,Sun 25 Nov 2007,season,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,false
12,Mon 26 Nov 2007,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,false
13,Thu 29 Nov 2007,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
13,Sun 2 Dec 2007,season,Chicago Bears,New York Giants,New York Giants,Chicago Bears,false
13,Sun 2 Dec 2007,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
13,Sun 2 Dec 2007,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
13,Sun 2 Dec 2007,season,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles,false
13,Sun 2 Dec 2007,season,Carolina Panthers,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,false
13,Sun 2 Dec 2007,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
13,Sun 2 Dec 2007,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
13,Sun 2 Dec 2007,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,false
13,Sun 2 Dec 2007,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,false
13,Sun 2 Dec 2007,season,Washington Redskins,Buffalo Bills,Buffalo Bills,Washington Redskins,false
13,Sun 2 Dec 2007,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
13,Sun 2 Dec 2007,season,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Cleveland Browns,false
13,Sun 2 Dec 2007,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,false
13,Sun 2 Dec 2007,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
13,Mon 3 Dec 2007,season,Baltimore Ravens,New England Patriots,New England Patriots,Baltimore Ravens,false
14,Thu 6 Dec 2007,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears,false
14,Sun 9 Dec 2007,season,Houston Texans,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,false
14,Sun 9 Dec 2007,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
14,Sun 9 Dec 2007,season,New England Patriots,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,false
14,Sun 9 Dec 2007,season,Green Bay Packers,Oakland Raiders,Green Bay Packers,Oakland Raiders,false
14,Sun 9 Dec 2007,season,Cincinnati Bengals,St. Louis Rams,Cincinnati Bengals,St. Louis Rams,false
14,Sun 9 Dec 2007,season,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings,San Francisco 49ers,false
14,Sun 9 Dec 2007,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
14,Sun 9 Dec 2007,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
14,Sun 9 Dec 2007,season,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Detroit Lions,false
14,Sun 9 Dec 2007,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,false
14,Sun 9 Dec 2007,season,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,false
14,Sun 9 Dec 2007,season,New York Jets,Cleveland Browns,Cleveland Browns,New York Jets,false
14,Sun 9 Dec 2007,season,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,false
14,Sun 9 Dec 2007,season,Tennessee Titans,San Diego Chargers,San Diego Chargers,Tennessee Titans,false
14,Mon 10 Dec 2007,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
15,Thu 13 Dec 2007,season,Houston Texans,Denver Broncos,Houston Texans,Denver Broncos,false
15,Sat 15 Dec 2007,season,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,false
15,Sun 16 Dec 2007,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
15,Sun 16 Dec 2007,season,Kansas City Chiefs,Tennessee Titans,Tennessee Titans,Kansas City Chiefs,false
15,Sun 16 Dec 2007,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
15,Sun 16 Dec 2007,season,Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,false
15,Sun 16 Dec 2007,season,Carolina Panthers,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,false
15,Sun 16 Dec 2007,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
15,Sun 16 Dec 2007,season,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,false
15,Sun 16 Dec 2007,season,St. Louis Rams,Green Bay Packers,Green Bay Packers,St. Louis Rams,false
15,Sun 16 Dec 2007,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
15,Sun 16 Dec 2007,season,Cleveland Browns,Buffalo Bills,Cleveland Browns,Buffalo Bills,false
15,Sun 16 Dec 2007,season,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,Oakland Raiders,false
15,Sun 16 Dec 2007,season,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,false
15,Sun 16 Dec 2007,season,San Diego Chargers,Detroit Lions,San Diego Chargers,Detroit Lions,false
15,Mon 17 Dec 2007,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
16,Thu 20 Dec 2007,season,St. Louis Rams,Pittsburgh Steelers,Pittsburgh Steelers,St. Louis Rams,false
16,Sat 22 Dec 2007,season,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,false
16,Sun 23 Dec 2007,season,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints,false
16,Sun 23 Dec 2007,season,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,false
16,Sun 23 Dec 2007,season,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,false
16,Sun 23 Dec 2007,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,false
16,Sun 23 Dec 2007,season,Minnesota Vikings,Washington Redskins,Washington Redskins,Minnesota Vikings,false
16,Sun 23 Dec 2007,season,Tennessee Titans,New York Jets,Tennessee Titans,New York Jets,false
16,Sun 23 Dec 2007,season,Buffalo Bills,New York Giants,New York Giants,Buffalo Bills,false
16,Sun 23 Dec 2007,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
16,Sun 23 Dec 2007,season,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,false
16,Sun 23 Dec 2007,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
16,Sun 23 Dec 2007,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
16,Sun 23 Dec 2007,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
16,Sun 23 Dec 2007,season,Detroit Lions,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,false
16,Mon 24 Dec 2007,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
17,Sat 29 Dec 2007,season,New York Giants,New England Patriots,New England Patriots,New York Giants,false
17,Sun 30 Dec 2007,season,Indianapolis Colts,Tennessee Titans,Tennessee Titans,Indianapolis Colts,false
17,Sun 30 Dec 2007,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,false
17,Sun 30 Dec 2007,season,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,St. Louis Rams,false
17,Sun 30 Dec 2007,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
17,Sun 30 Dec 2007,season,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,false
17,Sun 30 Dec 2007,season,Cleveland Browns,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,false
