week,date,game type,home,away,winner,loser,tie
3,Sun 16 Sep 1984,season,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,false
3,Sun 16 Sep 1984,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
3,Sun 16 Sep 1984,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
3,Sun 16 Sep 1984,season,New England Patriots,Seattle Seahawks,New England Patriots,Seattle Seahawks,false
3,Sun 16 Sep 1984,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
3,Sun 16 Sep 1984,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
3,Sun 16 Sep 1984,season,Kansas City Chiefs,Los Angeles Raiders,Los Angeles Raiders,Kansas City Chiefs,false
3,Sun 16 Sep 1984,season,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,false
3,Mon 17 Sep 1984,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
4,Sun 23 Sep 1984,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
4,Sun 23 Sep 1984,season,Cincinnati Bengals,Los Angeles Rams,Los Angeles Rams,Cincinnati Bengals,false
4,Sun 23 Sep 1984,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
4,Sun 23 Sep 1984,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
4,Sun 23 Sep 1984,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
4,Sun 23 Sep 1984,season,New England Patriots,Washington Redskins,Washington Redskins,New England Patriots,false
4,Sun 23 Sep 1984,season,New Orleans Saints,St. Louis Cardinals,New Orleans Saints,St. Louis Cardinals,false
4,Sun 23 Sep 1984,season,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,false
4,Sun 23 Sep 1984,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
4,Sun 23 Sep 1984,season,Atlanta Falcons,Houston Oilers,Atlanta Falcons,Houston Oilers,false
4,Sun 23 Sep 1984,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,false
4,Sun 23 Sep 1984,season,Seattle Seahawks,Chicago Bears,Seattle Seahawks,Chicago Bears,false
4,Sun 23 Sep 1984,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
4,Mon 24 Sep 1984,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,false
5,Sun 30 Sep 1984,season,Denver Broncos,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,false
5,Sun 30 Sep 1984,season,Houston Oilers,New Orleans Saints,New Orleans Saints,Houston Oilers,false
5,Sun 30 Sep 1984,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
5,Sun 30 Sep 1984,season,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,false
5,Sun 30 Sep 1984,season,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings,false
5,Sun 30 Sep 1984,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
5,Sun 30 Sep 1984,season,Chicago Bears,Dallas Cowboys,Dallas Cowboys,Chicago Bears,false
5,Sun 30 Sep 1984,season,St. Louis Cardinals,Miami Dolphins,Miami Dolphins,St. Louis Cardinals,false
5,Sun 30 Sep 1984,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
5,Sun 30 Sep 1984,season,San Diego Chargers,Detroit Lions,San Diego Chargers,Detroit Lions,false
5,Sun 30 Sep 1984,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
5,Sun 30 Sep 1984,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
5,Sun 30 Sep 1984,season,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants,false
5,Mon 1 Oct 1984,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
6,Sun 7 Oct 1984,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,false
6,Sun 7 Oct 1984,season,Detroit Lions,Denver Broncos,Denver Broncos,Detroit Lions,false
6,Sun 7 Oct 1984,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
6,Sun 7 Oct 1984,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,false
6,Sun 7 Oct 1984,season,Indianapolis Colts,Washington Redskins,Washington Redskins,Indianapolis Colts,false
6,Sun 7 Oct 1984,season,Dallas Cowboys,St. Louis Cardinals,St. Louis Cardinals,Dallas Cowboys,false
6,Sun 7 Oct 1984,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
6,Sun 7 Oct 1984,season,Pittsburgh Steelers,Miami Dolphins,Miami Dolphins,Pittsburgh Steelers,false
6,Sun 7 Oct 1984,season,Kansas City Chiefs,New York Jets,New York Jets,Kansas City Chiefs,false
6,Sun 7 Oct 1984,season,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,Los Angeles Rams,false
6,Sun 7 Oct 1984,season,Buffalo Bills,Philadelphia Eagles,Philadelphia Eagles,Buffalo Bills,false
6,Sun 7 Oct 1984,season,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns,false
6,Sun 7 Oct 1984,season,Green Bay Packers,San Diego Chargers,San Diego Chargers,Green Bay Packers,false
6,Mon 8 Oct 1984,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants,false
7,Sun 14 Oct 1984,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
7,Sun 14 Oct 1984,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,false
7,Sun 14 Oct 1984,season,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,Buffalo Bills,false
7,Sun 14 Oct 1984,season,Los Angeles Raiders,Minnesota Vikings,Los Angeles Raiders,Minnesota Vikings,false
7,Sun 14 Oct 1984,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,false
7,Sun 14 Oct 1984,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
7,Sun 14 Oct 1984,season,Miami Dolphins,Houston Oilers,Miami Dolphins,Houston Oilers,false
7,Sun 14 Oct 1984,season,St. Louis Cardinals,Chicago Bears,St. Louis Cardinals,Chicago Bears,false
7,Sun 14 Oct 1984,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns,false
7,Sun 14 Oct 1984,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons,false
7,Sun 14 Oct 1984,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
7,Sun 14 Oct 1984,season,San Francisco 49ers,Pittsburgh Steelers,Pittsburgh Steelers,San Francisco 49ers,false
7,Sun 14 Oct 1984,season,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,false
7,Mon 15 Oct 1984,season,Denver Broncos,Green Bay Packers,Denver Broncos,Green Bay Packers,false
8,Sun 21 Oct 1984,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,false
8,Sun 21 Oct 1984,season,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,false
8,Sun 21 Oct 1984,season,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,false
8,Sun 21 Oct 1984,season,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,New Orleans Saints,false
8,Sun 21 Oct 1984,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
8,Sun 21 Oct 1984,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills,false
8,Sun 21 Oct 1984,season,Houston Oilers,San Francisco 49ers,San Francisco 49ers,Houston Oilers,false
8,Sun 21 Oct 1984,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
8,Sun 21 Oct 1984,season,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,Washington Redskins,false
8,Sun 21 Oct 1984,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
8,Sun 21 Oct 1984,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,false
8,Sun 21 Oct 1984,season,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,false
8,Sun 21 Oct 1984,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
8,Mon 22 Oct 1984,season,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons,false
9,Sun 28 Oct 1984,season,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,false
9,Sun 28 Oct 1984,season,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts,false
9,Sun 28 Oct 1984,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
9,Sun 28 Oct 1984,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
9,Sun 28 Oct 1984,season,Cleveland Browns,New Orleans Saints,New Orleans Saints,Cleveland Browns,false
9,Sun 28 Oct 1984,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
9,Sun 28 Oct 1984,season,Los Angeles Raiders,Denver Broncos,Denver Broncos,Los Angeles Raiders,false
9,Sun 28 Oct 1984,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
9,Sun 28 Oct 1984,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
9,Sun 28 Oct 1984,season,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,false
9,Sun 28 Oct 1984,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
9,Sun 28 Oct 1984,season,Philadelphia Eagles,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Eagles,false
9,Sun 28 Oct 1984,season,Houston Oilers,Cincinnati Bengals,Cincinnati Bengals,Houston Oilers,false
9,Mon 29 Oct 1984,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
10,Sun 4 Nov 1984,season,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,false
10,Sun 4 Nov 1984,season,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,true
10,Sun 4 Nov 1984,season,New Orleans Saints,Green Bay Packers,Green Bay Packers,New Orleans Saints,false
10,Sun 4 Nov 1984,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
10,Sun 4 Nov 1984,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
10,Sun 4 Nov 1984,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
10,Sun 4 Nov 1984,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
10,Sun 4 Nov 1984,season,Chicago Bears,Los Angeles Raiders,Chicago Bears,Los Angeles Raiders,false
10,Sun 4 Nov 1984,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
10,Sun 4 Nov 1984,season,St. Louis Cardinals,Los Angeles Rams,Los Angeles Rams,St. Louis Cardinals,false
10,Sun 4 Nov 1984,season,Buffalo Bills,Cleveland Browns,Cleveland Browns,Buffalo Bills,false
10,Sun 4 Nov 1984,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
10,Sun 4 Nov 1984,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
10,Mon 5 Nov 1984,season,Washington Redskins,Atlanta Falcons,Washington Redskins,Atlanta Falcons,false
11,Sun 11 Nov 1984,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
11,Sun 11 Nov 1984,season,Kansas City Chiefs,Houston Oilers,Houston Oilers,Kansas City Chiefs,false
11,Sun 11 Nov 1984,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
11,Sun 11 Nov 1984,season,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears,false
11,Sun 11 Nov 1984,season,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,St. Louis Cardinals,false
11,Sun 11 Nov 1984,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
11,Sun 11 Nov 1984,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
11,Sun 11 Nov 1984,season,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,false
11,Sun 11 Nov 1984,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
11,Sun 11 Nov 1984,season,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants,false
11,Sun 11 Nov 1984,season,Cleveland Browns,San Francisco 49ers,San Francisco 49ers,Cleveland Browns,false
11,Sun 11 Nov 1984,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
11,Sun 11 Nov 1984,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
11,Mon 12 Nov 1984,season,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,false
12,Sun 18 Nov 1984,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
12,Sun 18 Nov 1984,season,Houston Oilers,New York Jets,Houston Oilers,New York Jets,false
12,Sun 18 Nov 1984,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,false
12,Sun 18 Nov 1984,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins,false
12,Sun 18 Nov 1984,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
12,Sun 18 Nov 1984,season,Buffalo Bills,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,false
12,Sun 18 Nov 1984,season,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals,false
12,Sun 18 Nov 1984,season,Denver Broncos,Minnesota Vikings,Denver Broncos,Minnesota Vikings,false
12,Sun 18 Nov 1984,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,false
12,Sun 18 Nov 1984,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
12,Sun 18 Nov 1984,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,false
12,Sun 18 Nov 1984,season,New York Giants,St. Louis Cardinals,New York Giants,St. Louis Cardinals,false
12,Sun 18 Nov 1984,season,Atlanta Falcons,Cleveland Browns,Cleveland Browns,Atlanta Falcons,false
12,Mon 19 Nov 1984,season,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,false
13,Thu 22 Nov 1984,season,Dallas Cowboys,New England Patriots,Dallas Cowboys,New England Patriots,false
13,Thu 22 Nov 1984,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
13,Sun 25 Nov 1984,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,false
13,Sun 25 Nov 1984,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers,false
13,Sun 25 Nov 1984,season,Los Angeles Raiders,Indianapolis Colts,Los Angeles Raiders,Indianapolis Colts,false
13,Sun 25 Nov 1984,season,New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs,false
13,Sun 25 Nov 1984,season,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,Tampa Bay Buccaneers,false
13,Sun 25 Nov 1984,season,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos,false
13,Sun 25 Nov 1984,season,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,false
13,Sun 25 Nov 1984,season,Washington Redskins,Buffalo Bills,Washington Redskins,Buffalo Bills,false
13,Sun 25 Nov 1984,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
13,Sun 25 Nov 1984,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
13,Sun 25 Nov 1984,season,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,false
13,Mon 26 Nov 1984,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
14,Thu 29 Nov 1984,season,Minnesota Vikings,Washington Redskins,Washington Redskins,Minnesota Vikings,false
14,Sun 2 Dec 1984,season,New England Patriots,St. Louis Cardinals,St. Louis Cardinals,New England Patriots,false
14,Sun 2 Dec 1984,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
14,Sun 2 Dec 1984,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
14,Sun 2 Dec 1984,season,New York Jets,New York Giants,New York Giants,New York Jets,false
14,Sun 2 Dec 1984,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
14,Sun 2 Dec 1984,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,false
14,Sun 2 Dec 1984,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
14,Sun 2 Dec 1984,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
14,Sun 2 Dec 1984,season,Miami Dolphins,Los Angeles Raiders,Los Angeles Raiders,Miami Dolphins,false
14,Sun 2 Dec 1984,season,Seattle Seahawks,Detroit Lions,Seattle Seahawks,Detroit Lions,false
14,Sun 2 Dec 1984,season,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,New Orleans Saints,false
14,Sun 2 Dec 1984,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
14,Mon 3 Dec 1984,season,San Diego Chargers,Chicago Bears,San Diego Chargers,Chicago Bears,false
15,Sat 8 Dec 1984,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
15,Sat 8 Dec 1984,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
15,Sun 9 Dec 1984,season,Los Angeles Rams,Houston Oilers,Los Angeles Rams,Houston Oilers,false
15,Sun 9 Dec 1984,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
15,Sun 9 Dec 1984,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
15,Sun 9 Dec 1984,season,St. Louis Cardinals,New York Giants,St. Louis Cardinals,New York Giants,false
15,Sun 9 Dec 1984,season,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,New Orleans Saints,false
15,Sun 9 Dec 1984,season,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,New England Patriots,false
15,Sun 9 Dec 1984,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
15,Sun 9 Dec 1984,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys,false
15,Sun 9 Dec 1984,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
15,Sun 9 Dec 1984,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
15,Sun 9 Dec 1984,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
15,Mon 10 Dec 1984,season,Detroit Lions,Los Angeles Raiders,Los Angeles Raiders,Detroit Lions,false
16,Fri 14 Dec 1984,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,false
16,Sat 15 Dec 1984,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
16,Sat 15 Dec 1984,season,New York Giants,New Orleans Saints,New Orleans Saints,New York Giants,false
16,Sun 16 Dec 1984,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,false
16,Sun 16 Dec 1984,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
16,Sun 16 Dec 1984,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,false
16,Sun 16 Dec 1984,season,Los Angeles Raiders,Pittsburgh Steelers,Pittsburgh Steelers,Los Angeles Raiders,false
16,Sun 16 Dec 1984,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
16,Sun 16 Dec 1984,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,false
16,Sun 16 Dec 1984,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
16,Sun 16 Dec 1984,season,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,New York Jets,false
16,Sun 16 Dec 1984,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
16,Sun 16 Dec 1984,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
16,Mon 17 Dec 1984,season,Miami Dolphins,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,false
*,Sat 22 Dec 1984,WildCard,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,false
*,Sun 23 Dec 1984,WildCard,Los Angeles Rams,New York Giants,New York Giants,Los Angeles Rams,false
*,Sat 29 Dec 1984,Division,Miami Dolphins,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,false
*,Sat 29 Dec 1984,Division,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
*,Sun 30 Dec 1984,Division,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos,false
*,Sun 30 Dec 1984,Division,Washington Redskins,Chicago Bears,Chicago Bears,Washington Redskins,false
*,Fri 6 Jan 1984,ConfChamp,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,false
*,Fri 6 Jan 1984,ConfChamp,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,false
*,Fri 20 Jan 1984,SuperBowl,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,Miami Dolphins,false
