week,date,game type,home,away,winner,loser,tie
10,Sun 11 Nov 1990,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
10,Sun 11 Nov 1990,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
10,Sun 11 Nov 1990,season,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,Kansas City Chiefs,false
10,Sun 11 Nov 1990,season,Buffalo Bills,Phoenix Cardinals,Buffalo Bills,Phoenix Cardinals,false
10,Sun 11 Nov 1990,season,New England Patriots,Indianapolis Colts,Indianapolis Colts,New England Patriots,false
10,Sun 11 Nov 1990,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons,false
10,Sun 11 Nov 1990,season,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,false
10,Mon 12 Nov 1990,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
11,Sun 18 Nov 1990,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,false
11,Sun 18 Nov 1990,season,Phoenix Cardinals,Green Bay Packers,Green Bay Packers,Phoenix Cardinals,false
11,Sun 18 Nov 1990,season,New York Giants,Detroit Lions,New York Giants,Detroit Lions,false
11,Sun 18 Nov 1990,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
11,Sun 18 Nov 1990,season,Seattle Seahawks,Minnesota Vikings,Minnesota Vikings,Seattle Seahawks,false
11,Sun 18 Nov 1990,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
11,Sun 18 Nov 1990,season,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints,false
11,Sun 18 Nov 1990,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
11,Sun 18 Nov 1990,season,Denver Broncos,Chicago Bears,Chicago Bears,Denver Broncos,false
11,Sun 18 Nov 1990,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
11,Sun 18 Nov 1990,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,false
11,Sun 18 Nov 1990,season,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,false
11,Sun 18 Nov 1990,season,Los Angeles Rams,Dallas Cowboys,Dallas Cowboys,Los Angeles Rams,false
11,Mon 19 Nov 1990,season,Miami Dolphins,Los Angeles Raiders,Los Angeles Raiders,Miami Dolphins,false
12,Thu 22 Nov 1990,season,Detroit Lions,Denver Broncos,Detroit Lions,Denver Broncos,false
12,Thu 22 Nov 1990,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
12,Sun 25 Nov 1990,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
12,Sun 25 Nov 1990,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
12,Sun 25 Nov 1990,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
12,Sun 25 Nov 1990,season,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Raiders,false
12,Sun 25 Nov 1990,season,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns,false
12,Sun 25 Nov 1990,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,false
12,Sun 25 Nov 1990,season,Phoenix Cardinals,New England Patriots,Phoenix Cardinals,New England Patriots,false
12,Sun 25 Nov 1990,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
12,Sun 25 Nov 1990,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,false
12,Sun 25 Nov 1990,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
12,Sun 25 Nov 1990,season,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,false
12,Mon 26 Nov 1990,season,Houston Oilers,Buffalo Bills,Houston Oilers,Buffalo Bills,false
13,Sun 2 Dec 1990,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
13,Sun 2 Dec 1990,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
13,Sun 2 Dec 1990,season,Washington Redskins,Miami Dolphins,Washington Redskins,Miami Dolphins,false
13,Sun 2 Dec 1990,season,New England Patriots,Kansas City Chiefs,Kansas City Chiefs,New England Patriots,false
13,Sun 2 Dec 1990,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos,false
13,Sun 2 Dec 1990,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
13,Sun 2 Dec 1990,season,Phoenix Cardinals,Indianapolis Colts,Phoenix Cardinals,Indianapolis Colts,false
13,Sun 2 Dec 1990,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
13,Sun 2 Dec 1990,season,Seattle Seahawks,Houston Oilers,Seattle Seahawks,Houston Oilers,false
13,Sun 2 Dec 1990,season,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,false
13,Sun 2 Dec 1990,season,Cleveland Browns,Los Angeles Rams,Los Angeles Rams,Cleveland Browns,false
13,Sun 2 Dec 1990,season,San Diego Chargers,New York Jets,San Diego Chargers,New York Jets,false
13,Sun 2 Dec 1990,season,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,New Orleans Saints,false
13,Mon 3 Dec 1990,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
14,Sun 9 Dec 1990,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,false
14,Sun 9 Dec 1990,season,Atlanta Falcons,Phoenix Cardinals,Phoenix Cardinals,Atlanta Falcons,false
14,Sun 9 Dec 1990,season,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,Green Bay Packers,false
14,Sun 9 Dec 1990,season,New York Giants,Minnesota Vikings,New York Giants,Minnesota Vikings,false
14,Sun 9 Dec 1990,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
14,Sun 9 Dec 1990,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears,false
14,Sun 9 Dec 1990,season,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,false
14,Sun 9 Dec 1990,season,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals,false
14,Sun 9 Dec 1990,season,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns,false
14,Sun 9 Dec 1990,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
14,Sun 9 Dec 1990,season,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,false
14,Mon 10 Dec 1990,season,Detroit Lions,Los Angeles Raiders,Los Angeles Raiders,Detroit Lions,false
15,Sat 15 Dec 1990,season,New England Patriots,Washington Redskins,Washington Redskins,New England Patriots,false
15,Sat 15 Dec 1990,season,New York Giants,Buffalo Bills,Buffalo Bills,New York Giants,false
15,Sun 16 Dec 1990,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
15,Sun 16 Dec 1990,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
15,Sun 16 Dec 1990,season,Kansas City Chiefs,Houston Oilers,Houston Oilers,Kansas City Chiefs,false
15,Sun 16 Dec 1990,season,Cleveland Browns,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,false
15,Sun 16 Dec 1990,season,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals,false
15,Sun 16 Dec 1990,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,false
15,Sun 16 Dec 1990,season,New Orleans Saints,Pittsburgh Steelers,Pittsburgh Steelers,New Orleans Saints,false
15,Sun 16 Dec 1990,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
15,Sun 16 Dec 1990,season,Miami Dolphins,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,false
15,Sun 16 Dec 1990,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
15,Sun 16 Dec 1990,season,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,false
15,Mon 17 Dec 1990,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
16,Sat 22 Dec 1990,season,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers,false
16,Sat 22 Dec 1990,season,Minnesota Vikings,Los Angeles Raiders,Los Angeles Raiders,Minnesota Vikings,false
16,Sat 22 Dec 1990,season,Indianapolis Colts,Washington Redskins,Indianapolis Colts,Washington Redskins,false
16,Sun 23 Dec 1990,season,Phoenix Cardinals,New York Giants,New York Giants,Phoenix Cardinals,false
16,Sun 23 Dec 1990,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
16,Sun 23 Dec 1990,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
16,Sun 23 Dec 1990,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,false
16,Sun 23 Dec 1990,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
16,Sun 23 Dec 1990,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
16,Sun 23 Dec 1990,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
16,Sun 23 Dec 1990,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
16,Sun 23 Dec 1990,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
16,Sun 23 Dec 1990,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,false
16,Sun 23 Dec 1990,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
17,Sat 29 Dec 1990,season,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs,Chicago Bears,false
17,Sat 29 Dec 1990,season,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,Phoenix Cardinals,false
17,Sun 30 Dec 1990,season,Seattle Seahawks,Detroit Lions,Seattle Seahawks,Detroit Lions,false
17,Sun 30 Dec 1990,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,false
17,Sun 30 Dec 1990,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,false
17,Sun 30 Dec 1990,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
17,Sun 30 Dec 1990,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
17,Sun 30 Dec 1990,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,false
17,Sun 30 Dec 1990,season,Minnesota Vikings,San Francisco 49ers,San Francisco 49ers,Minnesota Vikings,false
17,Sun 30 Dec 1990,season,Tampa Bay Buccaneers,New York Jets,New York Jets,Tampa Bay Buccaneers,false
17,Sun 30 Dec 1990,season,Denver Broncos,Green Bay Packers,Denver Broncos,Green Bay Packers,false
17,Sun 30 Dec 1990,season,Washington Redskins,Buffalo Bills,Washington Redskins,Buffalo Bills,false
17,Sun 30 Dec 1990,season,New England Patriots,New York Giants,New York Giants,New England Patriots,false
17,Mon 31 Dec 1990,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,false
*,Fri 5 Jan 1990,WildCard,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
*,Fri 5 Jan 1990,WildCard,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
*,Sat 6 Jan 1990,WildCard,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
*,Sat 6 Jan 1990,WildCard,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,false
*,Fri 12 Jan 1990,Division,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins,false
*,Fri 12 Jan 1990,Division,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
*,Sat 13 Jan 1990,Division,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,false
*,Sat 13 Jan 1990,Division,New York Giants,Chicago Bears,New York Giants,Chicago Bears,false
*,Sat 20 Jan 1990,ConfChamp,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders,false
*,Sat 20 Jan 1990,ConfChamp,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers,false
*,Sat 27 Jan 1990,SuperBowl,New York Giants,Buffalo Bills,New York Giants,Buffalo Bills,false
