week,date,game type,home,away,winner,loser,tie
2,Sun 16 Sep 2012,season,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,false
2,Sun 16 Sep 2012,season,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,false
2,Sun 16 Sep 2012,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
2,Sun 16 Sep 2012,season,New England Patriots,Arizona Cardinals,Arizona Cardinals,New England Patriots,false
2,Sun 16 Sep 2012,season,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,false
2,Sun 16 Sep 2012,season,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens,false
2,Sun 16 Sep 2012,season,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,false
2,Sun 16 Sep 2012,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,false
2,Sun 16 Sep 2012,season,St. Louis Rams,Washington Redskins,St. Louis Rams,Washington Redskins,false
2,Sun 16 Sep 2012,season,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans,false
2,Sun 16 Sep 2012,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,false
2,Mon 17 Sep 2012,season,Atlanta Falcons,Denver Broncos,Atlanta Falcons,Denver Broncos,false
3,Thu 20 Sep 2012,season,Carolina Panthers,New York Giants,New York Giants,Carolina Panthers,false
3,Sun 23 Sep 2012,season,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,false
3,Sun 23 Sep 2012,season,Chicago Bears,St. Louis Rams,Chicago Bears,St. Louis Rams,false
3,Sun 23 Sep 2012,season,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,false
3,Sun 23 Sep 2012,season,Tennessee Titans,Detroit Lions,Tennessee Titans,Detroit Lions,false
3,Sun 23 Sep 2012,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,false
3,Sun 23 Sep 2012,season,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,San Diego Chargers,false
3,Sun 23 Sep 2012,season,Baltimore Ravens,New England Patriots,Baltimore Ravens,New England Patriots,false
3,Sun 23 Sep 2012,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
3,Sun 23 Sep 2012,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,false
3,Sun 23 Sep 2012,season,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,Washington Redskins,false
3,Sun 23 Sep 2012,season,Denver Broncos,Houston Texans,Houston Texans,Denver Broncos,false
3,Sun 23 Sep 2012,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,false
3,Sun 23 Sep 2012,season,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints,false
3,Sun 23 Sep 2012,season,Cleveland Browns,Buffalo Bills,Buffalo Bills,Cleveland Browns,false
3,Mon 24 Sep 2012,season,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,Green Bay Packers,false
4,Thu 27 Sep 2012,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
4,Sun 30 Sep 2012,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,false
4,Sun 30 Sep 2012,season,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,false
4,Sun 30 Sep 2012,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
4,Sun 30 Sep 2012,season,Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans,false
4,Sun 30 Sep 2012,season,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,false
4,Sun 30 Sep 2012,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
4,Sun 30 Sep 2012,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets,false
4,Sun 30 Sep 2012,season,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,Miami Dolphins,false
4,Sun 30 Sep 2012,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
4,Sun 30 Sep 2012,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
4,Sun 30 Sep 2012,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints,false
4,Sun 30 Sep 2012,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
4,Sun 30 Sep 2012,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
4,Mon 1 Oct 2012,season,Dallas Cowboys,Chicago Bears,Chicago Bears,Dallas Cowboys,false
5,Thu 4 Oct 2012,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,false
5,Sun 7 Oct 2012,season,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers,false
5,Sun 7 Oct 2012,season,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,false
5,Sun 7 Oct 2012,season,New Orleans Saints,San Diego Chargers,New Orleans Saints,San Diego Chargers,false
5,Sun 7 Oct 2012,season,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos,false
5,Sun 7 Oct 2012,season,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,Buffalo Bills,false
5,Sun 7 Oct 2012,season,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,Tennessee Titans,false
5,Sun 7 Oct 2012,season,Jacksonville Jaguars,Chicago Bears,Chicago Bears,Jacksonville Jaguars,false
5,Sun 7 Oct 2012,season,Washington Redskins,Atlanta Falcons,Atlanta Falcons,Washington Redskins,false
5,Sun 7 Oct 2012,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,false
5,Sun 7 Oct 2012,season,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,false
5,Sun 7 Oct 2012,season,New York Giants,Cleveland Browns,New York Giants,Cleveland Browns,false
5,Sun 7 Oct 2012,season,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,Carolina Panthers,false
5,Mon 8 Oct 2012,season,New York Jets,Houston Texans,Houston Texans,New York Jets,false
6,Thu 11 Oct 2012,season,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,false
6,Sun 14 Oct 2012,season,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,false
6,Sun 14 Oct 2012,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,false
6,Sun 14 Oct 2012,season,Philadelphia Eagles,Detroit Lions,Detroit Lions,Philadelphia Eagles,false
6,Sun 14 Oct 2012,season,Houston Texans,Green Bay Packers,Green Bay Packers,Houston Texans,false
6,Sun 14 Oct 2012,season,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers,false
6,Sun 14 Oct 2012,season,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,false
6,Sun 14 Oct 2012,season,Seattle Seahawks,New England Patriots,Seattle Seahawks,New England Patriots,false
6,Sun 14 Oct 2012,season,Arizona Cardinals,Buffalo Bills,Buffalo Bills,Arizona Cardinals,false
6,Sun 14 Oct 2012,season,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,Oakland Raiders,false
6,Sun 14 Oct 2012,season,Miami Dolphins,St. Louis Rams,Miami Dolphins,St. Louis Rams,false
6,Sun 14 Oct 2012,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
6,Sun 14 Oct 2012,season,Washington Redskins,Minnesota Vikings,Washington Redskins,Minnesota Vikings,false
6,Mon 15 Oct 2012,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
7,Thu 18 Oct 2012,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,false
7,Sun 21 Oct 2012,season,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,false
7,Sun 21 Oct 2012,season,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,false
7,Sun 21 Oct 2012,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
7,Sun 21 Oct 2012,season,Houston Texans,Baltimore Ravens,Houston Texans,Baltimore Ravens,false
7,Sun 21 Oct 2012,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
7,Sun 21 Oct 2012,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
7,Sun 21 Oct 2012,season,St. Louis Rams,Green Bay Packers,Green Bay Packers,St. Louis Rams,false
7,Sun 21 Oct 2012,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns,false
7,Sun 21 Oct 2012,season,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills,false
7,Sun 21 Oct 2012,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
7,Sun 21 Oct 2012,season,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,false
7,Mon 22 Oct 2012,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
8,Thu 25 Oct 2012,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,false
8,Sun 28 Oct 2012,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
8,Sun 28 Oct 2012,season,Detroit Lions,Seattle Seahawks,Detroit Lions,Seattle Seahawks,false
8,Sun 28 Oct 2012,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
8,Sun 28 Oct 2012,season,Denver Broncos,New Orleans Saints,Denver Broncos,New Orleans Saints,false
8,Sun 28 Oct 2012,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,false
8,Sun 28 Oct 2012,season,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,false
8,Sun 28 Oct 2012,season,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,Washington Redskins,false
8,Sun 28 Oct 2012,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
8,Sun 28 Oct 2012,season,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,Philadelphia Eagles,false
8,Sun 28 Oct 2012,season,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,Jacksonville Jaguars,false
8,Sun 28 Oct 2012,season,St. Louis Rams,New England Patriots,New England Patriots,St. Louis Rams,false
8,Sun 28 Oct 2012,season,Cleveland Browns,San Diego Chargers,Cleveland Browns,San Diego Chargers,false
8,Mon 29 Oct 2012,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
9,Thu 1 Nov 2012,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
9,Sun 4 Nov 2012,season,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals,false
9,Sun 4 Nov 2012,season,Washington Redskins,Carolina Panthers,Carolina Panthers,Washington Redskins,false
9,Sun 4 Nov 2012,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,false
9,Sun 4 Nov 2012,season,Houston Texans,Buffalo Bills,Houston Texans,Buffalo Bills,false
9,Sun 4 Nov 2012,season,Tennessee Titans,Chicago Bears,Chicago Bears,Tennessee Titans,false
9,Sun 4 Nov 2012,season,Jacksonville Jaguars,Detroit Lions,Detroit Lions,Jacksonville Jaguars,false
9,Sun 4 Nov 2012,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,false
9,Sun 4 Nov 2012,season,Oakland Raiders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Oakland Raiders,false
9,Sun 4 Nov 2012,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
9,Sun 4 Nov 2012,season,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,false
9,Sun 4 Nov 2012,season,Green Bay Packers,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,false
9,Sun 4 Nov 2012,season,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,New York Giants,false
9,Mon 5 Nov 2012,season,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,false
10,Thu 8 Nov 2012,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
10,Sun 11 Nov 2012,season,Chicago Bears,Houston Texans,Houston Texans,Chicago Bears,false
10,Sun 11 Nov 2012,season,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,Oakland Raiders,false
10,Sun 11 Nov 2012,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
10,Sun 11 Nov 2012,season,Cincinnati Bengals,New York Giants,Cincinnati Bengals,New York Giants,false
10,Sun 11 Nov 2012,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
10,Sun 11 Nov 2012,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,true
10,Sun 11 Nov 2012,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
10,Sun 11 Nov 2012,season,Seattle Seahawks,New York Jets,Seattle Seahawks,New York Jets,false
10,Sun 11 Nov 2012,season,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,false
10,Sun 11 Nov 2012,season,Carolina Panthers,Denver Broncos,Denver Broncos,Carolina Panthers,false
10,Sun 11 Nov 2012,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
10,Sun 11 Nov 2012,season,Miami Dolphins,Tennessee Titans,Tennessee Titans,Miami Dolphins,false
10,Mon 12 Nov 2012,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,false
11,Thu 15 Nov 2012,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
11,Sun 18 Nov 2012,season,St. Louis Rams,New York Jets,New York Jets,St. Louis Rams,false
11,Sun 18 Nov 2012,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,false
11,Sun 18 Nov 2012,season,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns,false
11,Sun 18 Nov 2012,season,Oakland Raiders,New Orleans Saints,New Orleans Saints,Oakland Raiders,false
11,Sun 18 Nov 2012,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
11,Sun 18 Nov 2012,season,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs,false
11,Sun 18 Nov 2012,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,false
11,Sun 18 Nov 2012,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
11,Sun 18 Nov 2012,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
11,Sun 18 Nov 2012,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,false
11,Sun 18 Nov 2012,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,false
11,Sun 18 Nov 2012,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
11,Mon 19 Nov 2012,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,false
12,Thu 22 Nov 2012,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys,false
12,Thu 22 Nov 2012,season,Detroit Lions,Houston Texans,Houston Texans,Detroit Lions,false
12,Thu 22 Nov 2012,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
12,Sun 25 Nov 2012,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
12,Sun 25 Nov 2012,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
12,Sun 25 Nov 2012,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
12,Sun 25 Nov 2012,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals,false
12,Sun 25 Nov 2012,season,San Diego Chargers,Baltimore Ravens,Baltimore Ravens,San Diego Chargers,false
12,Sun 25 Nov 2012,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,false
12,Sun 25 Nov 2012,season,Miami Dolphins,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,false
12,Sun 25 Nov 2012,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
12,Sun 25 Nov 2012,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
12,Sun 25 Nov 2012,season,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,false
12,Sun 25 Nov 2012,season,New York Giants,Green Bay Packers,New York Giants,Green Bay Packers,false
12,Sun 25 Nov 2012,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,false
12,Mon 26 Nov 2012,season,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,Philadelphia Eagles,false
13,Thu 29 Nov 2012,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
13,Sun 2 Dec 2012,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,false
13,Sun 2 Dec 2012,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
13,Sun 2 Dec 2012,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
13,Sun 2 Dec 2012,season,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,Tampa Bay Buccaneers,false
13,Sun 2 Dec 2012,season,Oakland Raiders,Cleveland Browns,Cleveland Browns,Oakland Raiders,false
13,Sun 2 Dec 2012,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
13,Sun 2 Dec 2012,season,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,false
13,Sun 2 Dec 2012,season,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Chicago Bears,false
13,Sun 2 Dec 2012,season,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,false
13,Sun 2 Dec 2012,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
13,Sun 2 Dec 2012,season,New York Jets,Arizona Cardinals,New York Jets,Arizona Cardinals,false
13,Sun 2 Dec 2012,season,Detroit Lions,Indianapolis Colts,Indianapolis Colts,Detroit Lions,false
13,Sun 2 Dec 2012,season,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,false
13,Sun 2 Dec 2012,season,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,Carolina Panthers,false
13,Mon 3 Dec 2012,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
14,Thu 6 Dec 2012,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
14,Sun 9 Dec 2012,season,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,false
14,Sun 9 Dec 2012,season,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,Miami Dolphins,false
14,Sun 9 Dec 2012,season,Pittsburgh Steelers,San Diego Chargers,San Diego Chargers,Pittsburgh Steelers,false
14,Sun 9 Dec 2012,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
14,Sun 9 Dec 2012,season,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,false
14,Sun 9 Dec 2012,season,Buffalo Bills,St. Louis Rams,St. Louis Rams,Buffalo Bills,false
14,Sun 9 Dec 2012,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,false
14,Sun 9 Dec 2012,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
14,Sun 9 Dec 2012,season,Jacksonville Jaguars,New York Jets,New York Jets,Jacksonville Jaguars,false
14,Sun 9 Dec 2012,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,false
14,Sun 9 Dec 2012,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,false
14,Sun 9 Dec 2012,season,Washington Redskins,Baltimore Ravens,Washington Redskins,Baltimore Ravens,false
14,Sun 9 Dec 2012,season,Cincinnati Bengals,Dallas Cowboys,Dallas Cowboys,Cincinnati Bengals,false
14,Sun 9 Dec 2012,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
14,Mon 10 Dec 2012,season,New England Patriots,Houston Texans,New England Patriots,Houston Texans,false
15,Thu 13 Dec 2012,season,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles,false
15,Sun 16 Dec 2012,season,Buffalo Bills,Seattle Seahawks,Seattle Seahawks,Buffalo Bills,false
15,Sun 16 Dec 2012,season,Atlanta Falcons,New York Giants,Atlanta Falcons,New York Giants,false
15,Sun 16 Dec 2012,season,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,false
15,Sun 16 Dec 2012,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,false
15,Sun 16 Dec 2012,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
15,Sun 16 Dec 2012,season,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers,false
15,Sun 16 Dec 2012,season,St. Louis Rams,Minnesota Vikings,Minnesota Vikings,St. Louis Rams,false
15,Sun 16 Dec 2012,season,Baltimore Ravens,Denver Broncos,Denver Broncos,Baltimore Ravens,false
15,Sun 16 Dec 2012,season,Cleveland Browns,Washington Redskins,Washington Redskins,Cleveland Browns,false
15,Sun 16 Dec 2012,season,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,false
15,Sun 16 Dec 2012,season,New England Patriots,San Francisco 49ers,San Francisco 49ers,New England Patriots,false
15,Sun 16 Dec 2012,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
15,Sun 16 Dec 2012,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,false
15,Sun 16 Dec 2012,season,San Diego Chargers,Carolina Panthers,Carolina Panthers,San Diego Chargers,false
15,Mon 17 Dec 2012,season,Tennessee Titans,New York Jets,Tennessee Titans,New York Jets,false
16,Sat 22 Dec 2012,season,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,false
16,Sun 23 Dec 2012,season,Arizona Cardinals,Chicago Bears,Chicago Bears,Arizona Cardinals,false
16,Sun 23 Dec 2012,season,Baltimore Ravens,New York Giants,Baltimore Ravens,New York Giants,false
16,Sun 23 Dec 2012,season,Green Bay Packers,Tennessee Titans,Green Bay Packers,Tennessee Titans,false
16,Sun 23 Dec 2012,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,false
16,Sun 23 Dec 2012,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
16,Sun 23 Dec 2012,season,Jacksonville Jaguars,New England Patriots,New England Patriots,Jacksonville Jaguars,false
16,Sun 23 Dec 2012,season,Carolina Panthers,Oakland Raiders,Carolina Panthers,Oakland Raiders,false
16,Sun 23 Dec 2012,season,New York Jets,San Diego Chargers,San Diego Chargers,New York Jets,false
16,Sun 23 Dec 2012,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
16,Sun 23 Dec 2012,season,Dallas Cowboys,New Orleans Saints,New Orleans Saints,Dallas Cowboys,false
16,Sun 23 Dec 2012,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
16,Sun 23 Dec 2012,season,Houston Texans,Minnesota Vikings,Minnesota Vikings,Houston Texans,false
16,Sun 23 Dec 2012,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
16,Sun 23 Dec 2012,season,Tampa Bay Buccaneers,St. Louis Rams,St. Louis Rams,Tampa Bay Buccaneers,false
16,Sun 23 Dec 2012,season,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs,false
17,Sun 30 Dec 2012,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
17,Sun 30 Dec 2012,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
17,Sun 30 Dec 2012,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
17,Sun 30 Dec 2012,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
17,Sun 30 Dec 2012,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
17,Sun 30 Dec 2012,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
17,Sun 30 Dec 2012,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
