week,date,game type,home,away,winner,loser,tie
6,Sun 12 Dec 1982,season,New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,false
6,Mon 13 Dec 1982,season,Houston Oilers,Dallas Cowboys,Dallas Cowboys,Houston Oilers,false
7,Sat 18 Dec 1982,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
7,Sat 18 Dec 1982,season,Los Angeles Raiders,Los Angeles Rams,Los Angeles Raiders,Los Angeles Rams,false
7,Sun 19 Dec 1982,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
7,Sun 19 Dec 1982,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
7,Sun 19 Dec 1982,season,Baltimore Colts,Green Bay Packers,Green Bay Packers,Baltimore Colts,true
7,Sun 19 Dec 1982,season,Philadelphia Eagles,Houston Oilers,Philadelphia Eagles,Houston Oilers,false
7,Sun 19 Dec 1982,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,false
7,Sun 19 Dec 1982,season,Chicago Bears,St. Louis Cardinals,St. Louis Cardinals,Chicago Bears,false
7,Sun 19 Dec 1982,season,Seattle Seahawks,New England Patriots,New England Patriots,Seattle Seahawks,false
7,Sun 19 Dec 1982,season,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,New Orleans Saints,false
7,Sun 19 Dec 1982,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,false
7,Sun 19 Dec 1982,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
7,Sun 19 Dec 1982,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
7,Mon 20 Dec 1982,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,false
8,Sun 26 Dec 1982,season,St. Louis Cardinals,New York Giants,St. Louis Cardinals,New York Giants,false
8,Sun 26 Dec 1982,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
8,Sun 26 Dec 1982,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
8,Sun 26 Dec 1982,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints,false
8,Sun 26 Dec 1982,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
8,Sun 26 Dec 1982,season,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,false
8,Sun 26 Dec 1982,season,Minnesota Vikings,New York Jets,New York Jets,Minnesota Vikings,false
8,Sun 26 Dec 1982,season,Kansas City Chiefs,San Francisco 49ers,San Francisco 49ers,Kansas City Chiefs,false
8,Sun 26 Dec 1982,season,San Diego Chargers,Baltimore Colts,San Diego Chargers,Baltimore Colts,false
8,Sun 26 Dec 1982,season,Atlanta Falcons,Green Bay Packers,Green Bay Packers,Atlanta Falcons,false
8,Sun 26 Dec 1982,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
8,Sun 26 Dec 1982,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
8,Sun 26 Dec 1982,season,Los Angeles Rams,Chicago Bears,Chicago Bears,Los Angeles Rams,false
8,Mon 27 Dec 1982,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
9,Sat 2 Jan 1982,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
9,Sat 2 Jan 1982,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,false
9,Sat 2 Jan 1982,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
9,Sat 2 Jan 1982,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
9,Sat 2 Jan 1982,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
9,Sat 2 Jan 1982,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,false
9,Sat 2 Jan 1982,season,Houston Oilers,Cincinnati Bengals,Cincinnati Bengals,Houston Oilers,false
9,Sat 2 Jan 1982,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
9,Sat 2 Jan 1982,season,Baltimore Colts,Miami Dolphins,Miami Dolphins,Baltimore Colts,false
9,Sat 2 Jan 1982,season,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets,false
9,Sat 2 Jan 1982,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,false
9,Sat 2 Jan 1982,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
9,Sat 2 Jan 1982,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
9,Sun 3 Jan 1982,season,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,false
*,Fri 8 Jan 1982,WildCard,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
*,Fri 8 Jan 1982,WildCard,Green Bay Packers,St. Louis Cardinals,Green Bay Packers,St. Louis Cardinals,false
*,Fri 8 Jan 1982,WildCard,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
*,Fri 8 Jan 1982,WildCard,Los Angeles Raiders,Cleveland Browns,Los Angeles Raiders,Cleveland Browns,false
*,Sat 9 Jan 1982,WildCard,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,false
*,Sat 9 Jan 1982,WildCard,Pittsburgh Steelers,San Diego Chargers,San Diego Chargers,Pittsburgh Steelers,false
*,Sat 9 Jan 1982,WildCard,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,false
*,Sat 9 Jan 1982,WildCard,Cincinnati Bengals,New York Jets,New York Jets,Cincinnati Bengals,false
*,Fri 15 Jan 1982,Division,Washington Redskins,Minnesota Vikings,Washington Redskins,Minnesota Vikings,false
*,Fri 15 Jan 1982,Division,Los Angeles Raiders,New York Jets,New York Jets,Los Angeles Raiders,false
*,Sat 16 Jan 1982,Division,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers,false
*,Sat 16 Jan 1982,Division,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
*,Fri 22 Jan 1982,ConfChamp,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
*,Sat 23 Jan 1982,ConfChamp,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
*,Sat 30 Jan 1982,SuperBowl,Washington Redskins,Miami Dolphins,Washington Redskins,Miami Dolphins,false
