week,date,game type,home,away,winner,loser,tie
6,Sun 17 Oct 2010,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
6,Sun 17 Oct 2010,season,Washington Redskins,Indianapolis Colts,Indianapolis Colts,Washington Redskins,false
6,Mon 18 Oct 2010,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,false
7,Sun 24 Oct 2010,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,false
7,Sun 24 Oct 2010,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,false
7,Sun 24 Oct 2010,season,San Diego Chargers,New England Patriots,New England Patriots,San Diego Chargers,false
7,Sun 24 Oct 2010,season,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Buffalo Bills,false
7,Sun 24 Oct 2010,season,Carolina Panthers,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,false
7,Sun 24 Oct 2010,season,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,false
7,Sun 24 Oct 2010,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos,false
7,Sun 24 Oct 2010,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
7,Sun 24 Oct 2010,season,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,false
7,Sun 24 Oct 2010,season,New Orleans Saints,Cleveland Browns,Cleveland Browns,New Orleans Saints,false
7,Sun 24 Oct 2010,season,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,false
7,Sun 24 Oct 2010,season,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears,false
7,Sun 24 Oct 2010,season,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,false
7,Mon 25 Oct 2010,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
8,Sun 31 Oct 2010,season,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Arizona Cardinals,false
8,Sun 31 Oct 2010,season,Detroit Lions,Washington Redskins,Detroit Lions,Washington Redskins,false
8,Sun 31 Oct 2010,season,New England Patriots,Minnesota Vikings,New England Patriots,Minnesota Vikings,false
8,Sun 31 Oct 2010,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,false
8,Sun 31 Oct 2010,season,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,Dallas Cowboys,false
8,Sun 31 Oct 2010,season,St. Louis Rams,Carolina Panthers,St. Louis Rams,Carolina Panthers,false
8,Sun 31 Oct 2010,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,false
8,Sun 31 Oct 2010,season,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans,false
8,Sun 31 Oct 2010,season,New York Jets,Green Bay Packers,Green Bay Packers,New York Jets,false
8,Sun 31 Oct 2010,season,San Francisco 49ers,Denver Broncos,San Francisco 49ers,Denver Broncos,false
8,Sun 31 Oct 2010,season,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,false
8,Sun 31 Oct 2010,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
8,Mon 1 Nov 2010,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
9,Sun 7 Nov 2010,season,Houston Texans,San Diego Chargers,San Diego Chargers,Houston Texans,false
9,Sun 7 Nov 2010,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
9,Sun 7 Nov 2010,season,Detroit Lions,New York Jets,New York Jets,Detroit Lions,false
9,Sun 7 Nov 2010,season,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks,false
9,Sun 7 Nov 2010,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots,false
9,Sun 7 Nov 2010,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
9,Sun 7 Nov 2010,season,Buffalo Bills,Chicago Bears,Chicago Bears,Buffalo Bills,false
9,Sun 7 Nov 2010,season,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,false
9,Sun 7 Nov 2010,season,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,false
9,Sun 7 Nov 2010,season,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,false
9,Sun 7 Nov 2010,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,false
9,Sun 7 Nov 2010,season,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Miami Dolphins,false
9,Mon 8 Nov 2010,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
10,Thu 11 Nov 2010,season,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,false
10,Sun 14 Nov 2010,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,false
10,Sun 14 Nov 2010,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
10,Sun 14 Nov 2010,season,Miami Dolphins,Tennessee Titans,Miami Dolphins,Tennessee Titans,false
10,Sun 14 Nov 2010,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns,false
10,Sun 14 Nov 2010,season,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers,false
10,Sun 14 Nov 2010,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
10,Sun 14 Nov 2010,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
10,Sun 14 Nov 2010,season,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,false
10,Sun 14 Nov 2010,season,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,false
10,Sun 14 Nov 2010,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
10,Sun 14 Nov 2010,season,Buffalo Bills,Detroit Lions,Buffalo Bills,Detroit Lions,false
10,Sun 14 Nov 2010,season,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,false
10,Mon 15 Nov 2010,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
11,Thu 18 Nov 2010,season,Miami Dolphins,Chicago Bears,Chicago Bears,Miami Dolphins,false
11,Sun 21 Nov 2010,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
11,Sun 21 Nov 2010,season,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,false
11,Sun 21 Nov 2010,season,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,Carolina Panthers,false
11,Sun 21 Nov 2010,season,New Orleans Saints,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,false
11,Sun 21 Nov 2010,season,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,false
11,Sun 21 Nov 2010,season,Tennessee Titans,Washington Redskins,Washington Redskins,Tennessee Titans,false
11,Sun 21 Nov 2010,season,New York Jets,Houston Texans,New York Jets,Houston Texans,false
11,Sun 21 Nov 2010,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
11,Sun 21 Nov 2010,season,Dallas Cowboys,Detroit Lions,Dallas Cowboys,Detroit Lions,false
11,Sun 21 Nov 2010,season,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,false
11,Sun 21 Nov 2010,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
11,Sun 21 Nov 2010,season,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,false
11,Sun 21 Nov 2010,season,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,false
11,Sun 21 Nov 2010,season,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,false
11,Mon 22 Nov 2010,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
12,Thu 25 Nov 2010,season,Detroit Lions,New England Patriots,New England Patriots,Detroit Lions,false
12,Thu 25 Nov 2010,season,Dallas Cowboys,New Orleans Saints,New Orleans Saints,Dallas Cowboys,false
12,Thu 25 Nov 2010,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,false
12,Sun 28 Nov 2010,season,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers,false
12,Sun 28 Nov 2010,season,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,false
12,Sun 28 Nov 2010,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
12,Sun 28 Nov 2010,season,Denver Broncos,St. Louis Rams,St. Louis Rams,Denver Broncos,false
12,Sun 28 Nov 2010,season,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills,false
12,Sun 28 Nov 2010,season,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,false
12,Sun 28 Nov 2010,season,Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans,false
12,Sun 28 Nov 2010,season,Cleveland Browns,Carolina Panthers,Cleveland Browns,Carolina Panthers,false
12,Sun 28 Nov 2010,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins,false
12,Sun 28 Nov 2010,season,Oakland Raiders,Miami Dolphins,Miami Dolphins,Oakland Raiders,false
12,Sun 28 Nov 2010,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
12,Sun 28 Nov 2010,season,New York Giants,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,false
12,Mon 29 Nov 2010,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
13,Thu 2 Dec 2010,season,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,Houston Texans,false
13,Sun 5 Dec 2010,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
13,Sun 5 Dec 2010,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals,false
13,Sun 5 Dec 2010,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,false
13,Sun 5 Dec 2010,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,false
13,Sun 5 Dec 2010,season,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,Cincinnati Bengals,false
13,Sun 5 Dec 2010,season,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,false
13,Sun 5 Dec 2010,season,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,false
13,Sun 5 Dec 2010,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
13,Sun 5 Dec 2010,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,false
13,Sun 5 Dec 2010,season,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,Buffalo Bills,false
13,Sun 5 Dec 2010,season,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Carolina Panthers,false
13,Sun 5 Dec 2010,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
13,Sun 5 Dec 2010,season,Miami Dolphins,Cleveland Browns,Cleveland Browns,Miami Dolphins,false
13,Sun 5 Dec 2010,season,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts,false
13,Mon 6 Dec 2010,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
14,Thu 9 Dec 2010,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,false
14,Sun 12 Dec 2010,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
14,Sun 12 Dec 2010,season,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,false
14,Sun 12 Dec 2010,season,New Orleans Saints,St. Louis Rams,New Orleans Saints,St. Louis Rams,false
14,Sun 12 Dec 2010,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,false
14,Sun 12 Dec 2010,season,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Redskins,false
14,Sun 12 Dec 2010,season,Chicago Bears,New England Patriots,New England Patriots,Chicago Bears,false
14,Sun 12 Dec 2010,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
14,Sun 12 Dec 2010,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
14,Sun 12 Dec 2010,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
14,Sun 12 Dec 2010,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
14,Sun 12 Dec 2010,season,Buffalo Bills,Cleveland Browns,Buffalo Bills,Cleveland Browns,false
14,Sun 12 Dec 2010,season,Arizona Cardinals,Denver Broncos,Arizona Cardinals,Denver Broncos,false
14,Sun 12 Dec 2010,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
14,Mon 13 Dec 2010,season,Houston Texans,Baltimore Ravens,Baltimore Ravens,Houston Texans,false
14,Mon 13 Dec 2010,season,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings,false
15,Thu 16 Dec 2010,season,San Diego Chargers,San Francisco 49ers,San Diego Chargers,San Francisco 49ers,false
15,Sun 19 Dec 2010,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
15,Sun 19 Dec 2010,season,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams,false
15,Sun 19 Dec 2010,season,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,New Orleans Saints,false
15,Sun 19 Dec 2010,season,Pittsburgh Steelers,New York Jets,New York Jets,Pittsburgh Steelers,false
15,Sun 19 Dec 2010,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
15,Sun 19 Dec 2010,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
15,Sun 19 Dec 2010,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,false
15,Sun 19 Dec 2010,season,New England Patriots,Green Bay Packers,New England Patriots,Green Bay Packers,false
15,Sun 19 Dec 2010,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
15,Sun 19 Dec 2010,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,false
15,Sun 19 Dec 2010,season,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,false
15,Sun 19 Dec 2010,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
15,Sun 19 Dec 2010,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
15,Sun 19 Dec 2010,season,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,false
15,Mon 20 Dec 2010,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
16,Thu 23 Dec 2010,season,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers,false
16,Sat 25 Dec 2010,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,false
16,Sun 26 Dec 2010,season,Jacksonville Jaguars,Washington Redskins,Washington Redskins,Jacksonville Jaguars,false
16,Sun 26 Dec 2010,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
16,Sun 26 Dec 2010,season,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,false
16,Sun 26 Dec 2010,season,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,false
16,Sun 26 Dec 2010,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
16,Sun 26 Dec 2010,season,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,false
16,Sun 26 Dec 2010,season,Chicago Bears,New York Jets,Chicago Bears,New York Jets,false
16,Sun 26 Dec 2010,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants,false
16,Sun 26 Dec 2010,season,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,Oakland Raiders,false
16,Sun 26 Dec 2010,season,Miami Dolphins,Detroit Lions,Detroit Lions,Miami Dolphins,false
16,Sun 26 Dec 2010,season,Denver Broncos,Houston Texans,Denver Broncos,Houston Texans,false
16,Sun 26 Dec 2010,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
16,Mon 27 Dec 2010,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
16,Tue 28 Dec 2010,season,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles,false
17,Sat 2 Jan 2010,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
17,Sat 2 Jan 2010,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
17,Sat 2 Jan 2010,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
17,Sat 2 Jan 2010,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
17,Sat 2 Jan 2010,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
17,Sat 2 Jan 2010,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
17,Sat 2 Jan 2010,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
