week,date,game type,home,away,winner,loser
5,Sun 10 Oct 2010,season,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs
5,Sun 10 Oct 2010,season,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills
5,Sun 10 Oct 2010,season,Washington Redskins,Green Bay Packers,Washington Redskins,Green Bay Packers
5,Sun 10 Oct 2010,season,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos
5,Sun 10 Oct 2010,season,Carolina Panthers,Chicago Bears,Chicago Bears,Carolina Panthers
5,Sun 10 Oct 2010,season,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,Cleveland Browns
5,Mon 11 Oct 2010,season,New York Jets,Minnesota Vikings,New York Jets,Minnesota Vikings
6,Sun 17 Oct 2010,season,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens
6,Sun 17 Oct 2010,season,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys
6,Sun 17 Oct 2010,season,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Chicago Bears
6,Sun 17 Oct 2010,season,St. Louis Rams,San Diego Chargers,St. Louis Rams,San Diego Chargers
6,Sun 17 Oct 2010,season,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,Oakland Raiders
6,Sun 17 Oct 2010,season,Denver Broncos,New York Jets,New York Jets,Denver Broncos
6,Sun 17 Oct 2010,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers
6,Sun 17 Oct 2010,season,Green Bay Packers,Miami Dolphins,Miami Dolphins,Green Bay Packers
6,Sun 17 Oct 2010,season,Houston Texans,Kansas City Chiefs,Houston Texans,Kansas City Chiefs
6,Sun 17 Oct 2010,season,New York Giants,Detroit Lions,New York Giants,Detroit Lions
6,Sun 17 Oct 2010,season,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons
6,Sun 17 Oct 2010,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
6,Sun 17 Oct 2010,season,Washington Redskins,Indianapolis Colts,Indianapolis Colts,Washington Redskins
6,Mon 18 Oct 2010,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars
7,Sun 24 Oct 2010,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals
7,Sun 24 Oct 2010,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins
7,Sun 24 Oct 2010,season,San Diego Chargers,New England Patriots,New England Patriots,San Diego Chargers
7,Sun 24 Oct 2010,season,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,Buffalo Bills
7,Sun 24 Oct 2010,season,Carolina Panthers,San Francisco 49ers,Carolina Panthers,San Francisco 49ers
7,Sun 24 Oct 2010,season,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams
7,Sun 24 Oct 2010,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos
7,Sun 24 Oct 2010,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
7,Sun 24 Oct 2010,season,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars
7,Sun 24 Oct 2010,season,New Orleans Saints,Cleveland Browns,Cleveland Browns,New Orleans Saints
7,Sun 24 Oct 2010,season,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals
7,Sun 24 Oct 2010,season,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears
7,Sun 24 Oct 2010,season,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles
7,Mon 25 Oct 2010,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
8,Sun 31 Oct 2010,season,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Arizona Cardinals
8,Sun 31 Oct 2010,season,Detroit Lions,Washington Redskins,Detroit Lions,Washington Redskins
8,Sun 31 Oct 2010,season,New England Patriots,Minnesota Vikings,New England Patriots,Minnesota Vikings
8,Sun 31 Oct 2010,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals
8,Sun 31 Oct 2010,season,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,Dallas Cowboys
8,Sun 31 Oct 2010,season,St. Louis Rams,Carolina Panthers,St. Louis Rams,Carolina Panthers
8,Sun 31 Oct 2010,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills
8,Sun 31 Oct 2010,season,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans
8,Sun 31 Oct 2010,season,New York Jets,Green Bay Packers,Green Bay Packers,New York Jets
8,Sun 31 Oct 2010,season,San Francisco 49ers,Denver Broncos,San Francisco 49ers,Denver Broncos
8,Sun 31 Oct 2010,season,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers
8,Sun 31 Oct 2010,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks
8,Mon 1 Nov 2010,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans
9,Sun 7 Nov 2010,season,Houston Texans,San Diego Chargers,San Diego Chargers,Houston Texans
9,Sun 7 Nov 2010,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers
9,Sun 7 Nov 2010,season,Detroit Lions,New York Jets,New York Jets,Detroit Lions
9,Sun 7 Nov 2010,season,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks
9,Sun 7 Nov 2010,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots
9,Sun 7 Nov 2010,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers
9,Sun 7 Nov 2010,season,Buffalo Bills,Chicago Bears,Chicago Bears,Buffalo Bills
9,Sun 7 Nov 2010,season,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts
9,Sun 7 Nov 2010,season,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals
9,Sun 7 Nov 2010,season,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys
9,Sun 7 Nov 2010,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs
9,Sun 7 Nov 2010,season,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Miami Dolphins
9,Mon 8 Nov 2010,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
10,Thu 11 Nov 2010,season,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens
10,Sun 14 Nov 2010,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals
10,Sun 14 Nov 2010,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams
10,Sun 14 Nov 2010,season,Miami Dolphins,Tennessee Titans,Miami Dolphins,Tennessee Titans
10,Sun 14 Nov 2010,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns
10,Sun 14 Nov 2010,season,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers
10,Sun 14 Nov 2010,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
10,Sun 14 Nov 2010,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
10,Sun 14 Nov 2010,season,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers
10,Sun 14 Nov 2010,season,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals
10,Sun 14 Nov 2010,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
10,Sun 14 Nov 2010,season,Buffalo Bills,Detroit Lions,Buffalo Bills,Detroit Lions
10,Sun 14 Nov 2010,season,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans
10,Mon 15 Nov 2010,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
11,Thu 18 Nov 2010,season,Miami Dolphins,Chicago Bears,Chicago Bears,Miami Dolphins
11,Sun 21 Nov 2010,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
11,Sun 21 Nov 2010,season,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders
11,Sun 21 Nov 2010,season,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,Carolina Panthers
11,Sun 21 Nov 2010,season,New Orleans Saints,Seattle Seahawks,New Orleans Saints,Seattle Seahawks
11,Sun 21 Nov 2010,season,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers
11,Sun 21 Nov 2010,season,Tennessee Titans,Washington Redskins,Washington Redskins,Tennessee Titans
11,Sun 21 Nov 2010,season,New York Jets,Houston Texans,New York Jets,Houston Texans
11,Sun 21 Nov 2010,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
11,Sun 21 Nov 2010,season,Dallas Cowboys,Detroit Lions,Dallas Cowboys,Detroit Lions
11,Sun 21 Nov 2010,season,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals
11,Sun 21 Nov 2010,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
11,Sun 21 Nov 2010,season,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns
11,Sun 21 Nov 2010,season,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Cincinnati Bengals
11,Sun 21 Nov 2010,season,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,St. Louis Rams
11,Mon 22 Nov 2010,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
12,Thu 25 Nov 2010,season,Detroit Lions,New England Patriots,New England Patriots,Detroit Lions
12,Thu 25 Nov 2010,season,Dallas Cowboys,New Orleans Saints,New Orleans Saints,Dallas Cowboys
12,Thu 25 Nov 2010,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals
12,Sun 28 Nov 2010,season,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,Green Bay Packers
12,Sun 28 Nov 2010,season,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers
12,Sun 28 Nov 2010,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts
12,Sun 28 Nov 2010,season,Denver Broncos,St. Louis Rams,St. Louis Rams,Denver Broncos
12,Sun 28 Nov 2010,season,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills
12,Sun 28 Nov 2010,season,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles
12,Sun 28 Nov 2010,season,Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans
12,Sun 28 Nov 2010,season,Cleveland Browns,Carolina Panthers,Cleveland Browns,Carolina Panthers
12,Sun 28 Nov 2010,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins
12,Sun 28 Nov 2010,season,Oakland Raiders,Miami Dolphins,Miami Dolphins,Oakland Raiders
12,Sun 28 Nov 2010,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks
12,Sun 28 Nov 2010,season,New York Giants,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars
12,Mon 29 Nov 2010,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals
13,Thu 2 Dec 2010,season,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,Houston Texans
13,Sun 5 Dec 2010,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
13,Sun 5 Dec 2010,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals
13,Sun 5 Dec 2010,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers
13,Sun 5 Dec 2010,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens
13,Sun 5 Dec 2010,season,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,Cincinnati Bengals
13,Sun 5 Dec 2010,season,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans
13,Sun 5 Dec 2010,season,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers
13,Sun 5 Dec 2010,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
13,Sun 5 Dec 2010,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers
13,Sun 5 Dec 2010,season,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,Buffalo Bills
13,Sun 5 Dec 2010,season,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,Carolina Panthers
13,Sun 5 Dec 2010,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
13,Sun 5 Dec 2010,season,Miami Dolphins,Cleveland Browns,Cleveland Browns,Miami Dolphins
13,Sun 5 Dec 2010,season,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts
13,Mon 6 Dec 2010,season,New England Patriots,New York Jets,New England Patriots,New York Jets
14,Thu 9 Dec 2010,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans
14,Sun 12 Dec 2010,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys
14,Sun 12 Dec 2010,season,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders
14,Sun 12 Dec 2010,season,New Orleans Saints,St. Louis Rams,New Orleans Saints,St. Louis Rams
14,Sun 12 Dec 2010,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks
14,Sun 12 Dec 2010,season,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Redskins
14,Sun 12 Dec 2010,season,Chicago Bears,New England Patriots,New England Patriots,Chicago Bears
14,Sun 12 Dec 2010,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets
14,Sun 12 Dec 2010,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
14,Sun 12 Dec 2010,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers
14,Sun 12 Dec 2010,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
14,Sun 12 Dec 2010,season,Buffalo Bills,Cleveland Browns,Buffalo Bills,Cleveland Browns
14,Sun 12 Dec 2010,season,Arizona Cardinals,Denver Broncos,Arizona Cardinals,Denver Broncos
14,Sun 12 Dec 2010,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
14,Mon 13 Dec 2010,season,Houston Texans,Baltimore Ravens,Baltimore Ravens,Houston Texans
14,Mon 13 Dec 2010,season,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings
15,Thu 16 Dec 2010,season,San Diego Chargers,San Francisco 49ers,San Diego Chargers,San Francisco 49ers
15,Sun 19 Dec 2010,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars
15,Sun 19 Dec 2010,season,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams
15,Sun 19 Dec 2010,season,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,New Orleans Saints
15,Sun 19 Dec 2010,season,Pittsburgh Steelers,New York Jets,New York Jets,Pittsburgh Steelers
15,Sun 19 Dec 2010,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
15,Sun 19 Dec 2010,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
15,Sun 19 Dec 2010,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans
15,Sun 19 Dec 2010,season,New England Patriots,Green Bay Packers,New England Patriots,Green Bay Packers
15,Sun 19 Dec 2010,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers
15,Sun 19 Dec 2010,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos
15,Sun 19 Dec 2010,season,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals
15,Sun 19 Dec 2010,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns
15,Sun 19 Dec 2010,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
15,Sun 19 Dec 2010,season,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks
15,Mon 20 Dec 2010,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings
16,Thu 23 Dec 2010,season,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,Carolina Panthers
16,Sat 25 Dec 2010,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys
16,Sun 26 Dec 2010,season,Jacksonville Jaguars,Washington Redskins,Washington Redskins,Jacksonville Jaguars
16,Sun 26 Dec 2010,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers
16,Sun 26 Dec 2010,season,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks
16,Sun 26 Dec 2010,season,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers
16,Sun 26 Dec 2010,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns
16,Sun 26 Dec 2010,season,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Tennessee Titans
16,Sun 26 Dec 2010,season,Chicago Bears,New York Jets,Chicago Bears,New York Jets
16,Sun 26 Dec 2010,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants
16,Sun 26 Dec 2010,season,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,Oakland Raiders
16,Sun 26 Dec 2010,season,Miami Dolphins,Detroit Lions,Detroit Lions,Miami Dolphins
16,Sun 26 Dec 2010,season,Denver Broncos,Houston Texans,Denver Broncos,Houston Texans
16,Sun 26 Dec 2010,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
16,Mon 27 Dec 2010,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons
16,Tue 28 Dec 2010,season,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,Philadelphia Eagles
17,Sat 2 Jan 2010,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
17,Sat 2 Jan 2010,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans
17,Sat 2 Jan 2010,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
17,Sat 2 Jan 2010,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs
17,Sat 2 Jan 2010,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams
17,Sat 2 Jan 2010,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos
17,Sat 2 Jan 2010,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints
17,Sat 2 Jan 2010,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
17,Sat 2 Jan 2010,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
17,Sat 2 Jan 2010,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
17,Sat 2 Jan 2010,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
17,Sat 2 Jan 2010,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
17,Sat 2 Jan 2010,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
17,Sat 2 Jan 2010,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals
17,Sat 2 Jan 2010,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles
17,Sat 2 Jan 2010,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars
