week,date,game type,home,away,winner,loser,tie
2,Sun 12 Sep 1993,season,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,false
2,Sun 12 Sep 1993,season,Dallas Cowboys,Buffalo Bills,Buffalo Bills,Dallas Cowboys,false
2,Sun 12 Sep 1993,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
2,Sun 12 Sep 1993,season,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,false
2,Sun 12 Sep 1993,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
2,Sun 12 Sep 1993,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
2,Mon 13 Sep 1993,season,Cleveland Browns,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,false
3,Sun 19 Sep 1993,season,New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams,false
3,Sun 19 Sep 1993,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
3,Sun 19 Sep 1993,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots,false
3,Sun 19 Sep 1993,season,San Diego Chargers,Houston Oilers,San Diego Chargers,Houston Oilers,false
3,Sun 19 Sep 1993,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
3,Sun 19 Sep 1993,season,Los Angeles Raiders,Cleveland Browns,Cleveland Browns,Los Angeles Raiders,false
3,Sun 19 Sep 1993,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
3,Sun 19 Sep 1993,season,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,false
3,Sun 19 Sep 1993,season,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,Phoenix Cardinals,false
3,Mon 20 Sep 1993,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
4,Sun 26 Sep 1993,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
4,Sun 26 Sep 1993,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
4,Sun 26 Sep 1993,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
4,Sun 26 Sep 1993,season,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals,false
4,Sun 26 Sep 1993,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
4,Sun 26 Sep 1993,season,Houston Oilers,Los Angeles Rams,Los Angeles Rams,Houston Oilers,false
4,Sun 26 Sep 1993,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
4,Sun 26 Sep 1993,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns,false
4,Sun 26 Sep 1993,season,Detroit Lions,Phoenix Cardinals,Detroit Lions,Phoenix Cardinals,false
4,Mon 27 Sep 1993,season,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons,false
5,Sun 3 Oct 1993,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
5,Sun 3 Oct 1993,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,false
5,Sun 3 Oct 1993,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
5,Sun 3 Oct 1993,season,Buffalo Bills,New York Giants,Buffalo Bills,New York Giants,false
5,Sun 3 Oct 1993,season,Denver Broncos,Indianapolis Colts,Denver Broncos,Indianapolis Colts,false
5,Sun 3 Oct 1993,season,New York Jets,Philadelphia Eagles,Philadelphia Eagles,New York Jets,false
5,Sun 3 Oct 1993,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
5,Sun 3 Oct 1993,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons,false
5,Sun 3 Oct 1993,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,false
5,Sun 3 Oct 1993,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
5,Mon 4 Oct 1993,season,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins,false
6,Sun 10 Oct 1993,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
6,Sun 10 Oct 1993,season,Philadelphia Eagles,Chicago Bears,Chicago Bears,Philadelphia Eagles,false
6,Sun 10 Oct 1993,season,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns,false
6,Sun 10 Oct 1993,season,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos,false
6,Sun 10 Oct 1993,season,Los Angeles Raiders,New York Jets,Los Angeles Raiders,New York Jets,false
6,Sun 10 Oct 1993,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
6,Sun 10 Oct 1993,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,false
6,Sun 10 Oct 1993,season,Phoenix Cardinals,New England Patriots,New England Patriots,Phoenix Cardinals,false
6,Sun 10 Oct 1993,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,false
6,Sun 10 Oct 1993,season,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts,false
6,Mon 11 Oct 1993,season,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers,false
7,Thu 14 Oct 1993,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,false
7,Sun 17 Oct 1993,season,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,Washington Redskins,false
7,Sun 17 Oct 1993,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
7,Sun 17 Oct 1993,season,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,false
7,Sun 17 Oct 1993,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
7,Sun 17 Oct 1993,season,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,false
7,Sun 17 Oct 1993,season,New England Patriots,Houston Oilers,Houston Oilers,New England Patriots,false
7,Sun 17 Oct 1993,season,Detroit Lions,Seattle Seahawks,Detroit Lions,Seattle Seahawks,false
7,Sun 17 Oct 1993,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
7,Mon 18 Oct 1993,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos,false
8,Sun 24 Oct 1993,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
8,Sun 24 Oct 1993,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
8,Sun 24 Oct 1993,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,false
8,Sun 24 Oct 1993,season,Seattle Seahawks,New England Patriots,Seattle Seahawks,New England Patriots,false
8,Sun 24 Oct 1993,season,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers,Phoenix Cardinals,false
8,Sun 24 Oct 1993,season,Los Angeles Rams,Detroit Lions,Detroit Lions,Los Angeles Rams,false
8,Sun 24 Oct 1993,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
8,Sun 24 Oct 1993,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
8,Sun 24 Oct 1993,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
8,Mon 25 Oct 1993,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
9,Sun 31 Oct 1993,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
9,Sun 31 Oct 1993,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
9,Sun 31 Oct 1993,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
9,Sun 31 Oct 1993,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
9,Sun 31 Oct 1993,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,false
9,Sun 31 Oct 1993,season,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,Los Angeles Raiders,false
9,Sun 31 Oct 1993,season,New York Giants,New York Jets,New York Jets,New York Giants,false
9,Sun 31 Oct 1993,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,false
9,Sun 31 Oct 1993,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,false
9,Sun 31 Oct 1993,season,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,Phoenix Cardinals,false
9,Sun 31 Oct 1993,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,false
9,Mon 1 Nov 1993,season,Buffalo Bills,Washington Redskins,Buffalo Bills,Washington Redskins,false
10,Sun 7 Nov 1993,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
10,Sun 7 Nov 1993,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,false
10,Sun 7 Nov 1993,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
10,Sun 7 Nov 1993,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
10,Sun 7 Nov 1993,season,Houston Oilers,Seattle Seahawks,Houston Oilers,Seattle Seahawks,false
10,Sun 7 Nov 1993,season,Chicago Bears,Los Angeles Raiders,Los Angeles Raiders,Chicago Bears,false
10,Sun 7 Nov 1993,season,Minnesota Vikings,San Diego Chargers,San Diego Chargers,Minnesota Vikings,false
10,Sun 7 Nov 1993,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
10,Sun 7 Nov 1993,season,Washington Redskins,Indianapolis Colts,Washington Redskins,Indianapolis Colts,false
10,Sun 7 Nov 1993,season,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,false
10,Sun 7 Nov 1993,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,false
10,Mon 8 Nov 1993,season,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,false
11,Sun 14 Nov 1993,season,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Raiders,false
11,Sun 14 Nov 1993,season,Denver Broncos,Minnesota Vikings,Minnesota Vikings,Denver Broncos,false
11,Sun 14 Nov 1993,season,Philadelphia Eagles,Miami Dolphins,Miami Dolphins,Philadelphia Eagles,false
11,Sun 14 Nov 1993,season,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers,false
11,Sun 14 Nov 1993,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
11,Sun 14 Nov 1993,season,New Orleans Saints,Green Bay Packers,Green Bay Packers,New Orleans Saints,false
11,Sun 14 Nov 1993,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals,false
11,Sun 14 Nov 1993,season,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,Los Angeles Rams,false
11,Sun 14 Nov 1993,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,false
11,Sun 14 Nov 1993,season,San Diego Chargers,Chicago Bears,Chicago Bears,San Diego Chargers,false
11,Sun 14 Nov 1993,season,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns,false
11,Sun 14 Nov 1993,season,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals,false
11,Mon 15 Nov 1993,season,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,false
12,Sun 21 Nov 1993,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,false
12,Sun 21 Nov 1993,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
12,Sun 21 Nov 1993,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
12,Sun 21 Nov 1993,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
12,Sun 21 Nov 1993,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,false
12,Sun 21 Nov 1993,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,false
12,Sun 21 Nov 1993,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
12,Sun 21 Nov 1993,season,Kansas City Chiefs,Chicago Bears,Chicago Bears,Kansas City Chiefs,false
12,Sun 21 Nov 1993,season,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,false
12,Sun 21 Nov 1993,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
12,Sun 21 Nov 1993,season,Los Angeles Rams,Washington Redskins,Los Angeles Rams,Washington Redskins,false
12,Sun 21 Nov 1993,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,false
12,Mon 22 Nov 1993,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
13,Thu 25 Nov 1993,season,Dallas Cowboys,Miami Dolphins,Miami Dolphins,Dallas Cowboys,false
13,Thu 25 Nov 1993,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
13,Sun 28 Nov 1993,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
13,Sun 28 Nov 1993,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
13,Sun 28 Nov 1993,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
13,Sun 28 Nov 1993,season,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,false
13,Sun 28 Nov 1993,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals,false
13,Sun 28 Nov 1993,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
13,Sun 28 Nov 1993,season,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,Cleveland Browns,false
13,Sun 28 Nov 1993,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,false
13,Sun 28 Nov 1993,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,false
13,Sun 28 Nov 1993,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
13,Sun 28 Nov 1993,season,Minnesota Vikings,New Orleans Saints,New Orleans Saints,Minnesota Vikings,false
13,Mon 29 Nov 1993,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
14,Sun 5 Dec 1993,season,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,false
14,Sun 5 Dec 1993,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
14,Sun 5 Dec 1993,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
14,Sun 5 Dec 1993,season,Houston Oilers,Atlanta Falcons,Houston Oilers,Atlanta Falcons,false
14,Sun 5 Dec 1993,season,Cleveland Browns,New Orleans Saints,Cleveland Browns,New Orleans Saints,false
14,Sun 5 Dec 1993,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
14,Sun 5 Dec 1993,season,Miami Dolphins,New York Giants,New York Giants,Miami Dolphins,false
14,Sun 5 Dec 1993,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
14,Sun 5 Dec 1993,season,Phoenix Cardinals,Los Angeles Rams,Phoenix Cardinals,Los Angeles Rams,false
14,Sun 5 Dec 1993,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
14,Sun 5 Dec 1993,season,Buffalo Bills,Los Angeles Raiders,Los Angeles Raiders,Buffalo Bills,false
14,Sun 5 Dec 1993,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
14,Sun 5 Dec 1993,season,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,false
14,Mon 6 Dec 1993,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
15,Sat 11 Dec 1993,season,Washington Redskins,New York Jets,New York Jets,Washington Redskins,false
15,Sat 11 Dec 1993,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
15,Sun 12 Dec 1993,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,false
15,Sun 12 Dec 1993,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,false
15,Sun 12 Dec 1993,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
15,Sun 12 Dec 1993,season,Phoenix Cardinals,Detroit Lions,Detroit Lions,Phoenix Cardinals,false
15,Sun 12 Dec 1993,season,New York Giants,Indianapolis Colts,New York Giants,Indianapolis Colts,false
15,Sun 12 Dec 1993,season,Philadelphia Eagles,Buffalo Bills,Buffalo Bills,Philadelphia Eagles,false
15,Sun 12 Dec 1993,season,San Diego Chargers,Green Bay Packers,Green Bay Packers,San Diego Chargers,false
15,Sun 12 Dec 1993,season,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns,false
15,Sun 12 Dec 1993,season,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings,false
15,Sun 12 Dec 1993,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,false
15,Sun 12 Dec 1993,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
15,Mon 13 Dec 1993,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,false
16,Sat 18 Dec 1993,season,New York Jets,Dallas Cowboys,Dallas Cowboys,New York Jets,false
16,Sat 18 Dec 1993,season,Chicago Bears,Denver Broncos,Denver Broncos,Chicago Bears,false
16,Sun 19 Dec 1993,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
16,Sun 19 Dec 1993,season,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions,false
16,Sun 19 Dec 1993,season,Los Angeles Raiders,Tampa Bay Buccaneers,Los Angeles Raiders,Tampa Bay Buccaneers,false
16,Sun 19 Dec 1993,season,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns,false
16,Sun 19 Dec 1993,season,Seattle Seahawks,Phoenix Cardinals,Phoenix Cardinals,Seattle Seahawks,false
16,Sun 19 Dec 1993,season,Indianapolis Colts,Philadelphia Eagles,Philadelphia Eagles,Indianapolis Colts,false
16,Sun 19 Dec 1993,season,Washington Redskins,Atlanta Falcons,Washington Redskins,Atlanta Falcons,false
16,Sun 19 Dec 1993,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,false
16,Sun 19 Dec 1993,season,Pittsburgh Steelers,Houston Oilers,Houston Oilers,Pittsburgh Steelers,false
16,Sun 19 Dec 1993,season,Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams,false
16,Sun 19 Dec 1993,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
16,Mon 20 Dec 1993,season,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints,false
17,Sat 25 Dec 1993,season,San Francisco 49ers,Houston Oilers,Houston Oilers,San Francisco 49ers,false
17,Sun 26 Dec 1993,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
17,Sun 26 Dec 1993,season,Los Angeles Rams,Cleveland Browns,Cleveland Browns,Los Angeles Rams,false
17,Sun 26 Dec 1993,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
17,Sun 26 Dec 1993,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,false
17,Sun 26 Dec 1993,season,Green Bay Packers,Los Angeles Raiders,Green Bay Packers,Los Angeles Raiders,false
17,Sun 26 Dec 1993,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
17,Sun 26 Dec 1993,season,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,false
17,Sun 26 Dec 1993,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
17,Sun 26 Dec 1993,season,Denver Broncos,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Denver Broncos,false
17,Sun 26 Dec 1993,season,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,false
17,Sun 26 Dec 1993,season,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,false
17,Sun 26 Dec 1993,season,Phoenix Cardinals,New York Giants,Phoenix Cardinals,New York Giants,false
17,Mon 27 Dec 1993,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins,false
18,Fri 31 Dec 1993,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins,false
18,Sat 2 Jan 1993,season,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers,false
18,Sat 2 Jan 1993,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
18,Sat 2 Jan 1993,season,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals,false
18,Sat 2 Jan 1993,season,Atlanta Falcons,Phoenix Cardinals,Phoenix Cardinals,Atlanta Falcons,false
18,Sat 2 Jan 1993,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
18,Sat 2 Jan 1993,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
18,Sat 2 Jan 1993,season,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears,false
18,Sat 2 Jan 1993,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
18,Sat 2 Jan 1993,season,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,false
18,Sat 2 Jan 1993,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
18,Sat 2 Jan 1993,season,Houston Oilers,New York Jets,Houston Oilers,New York Jets,false
18,Sat 2 Jan 1993,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
18,Sun 3 Jan 1993,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,false
*,Fri 8 Jan 1993,WildCard,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,false
*,Fri 8 Jan 1993,WildCard,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
*,Sat 9 Jan 1993,WildCard,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
*,Sat 9 Jan 1993,WildCard,New York Giants,Minnesota Vikings,New York Giants,Minnesota Vikings,false
*,Fri 15 Jan 1993,Division,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders,false
*,Fri 15 Jan 1993,Division,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
*,Sat 16 Jan 1993,Division,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
*,Sat 16 Jan 1993,Division,Houston Oilers,Kansas City Chiefs,Kansas City Chiefs,Houston Oilers,false
*,Sat 23 Jan 1993,ConfChamp,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,false
*,Sat 23 Jan 1993,ConfChamp,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,false
*,Sat 30 Jan 1993,SuperBowl,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills,false
