week,date,game type,home,away,winner,loser
5,Sun 3 Oct 1993,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings
5,Sun 3 Oct 1993,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders
5,Sun 3 Oct 1993,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers
5,Sun 3 Oct 1993,season,Buffalo Bills,New York Giants,Buffalo Bills,New York Giants
5,Sun 3 Oct 1993,season,Denver Broncos,Indianapolis Colts,Denver Broncos,Indianapolis Colts
5,Sun 3 Oct 1993,season,New York Jets,Philadelphia Eagles,Philadelphia Eagles,New York Jets
5,Sun 3 Oct 1993,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers
5,Sun 3 Oct 1993,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons
5,Sun 3 Oct 1993,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams
5,Sun 3 Oct 1993,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
5,Mon 4 Oct 1993,season,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins
6,Sun 10 Oct 1993,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
6,Sun 10 Oct 1993,season,Philadelphia Eagles,Chicago Bears,Chicago Bears,Philadelphia Eagles
6,Sun 10 Oct 1993,season,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns
6,Sun 10 Oct 1993,season,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos
6,Sun 10 Oct 1993,season,Los Angeles Raiders,New York Jets,Los Angeles Raiders,New York Jets
6,Sun 10 Oct 1993,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
6,Sun 10 Oct 1993,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals
6,Sun 10 Oct 1993,season,Phoenix Cardinals,New England Patriots,New England Patriots,Phoenix Cardinals
6,Sun 10 Oct 1993,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers
6,Sun 10 Oct 1993,season,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,Indianapolis Colts
6,Mon 11 Oct 1993,season,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers
7,Thu 14 Oct 1993,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams
7,Sun 17 Oct 1993,season,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,Washington Redskins
7,Sun 17 Oct 1993,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers
7,Sun 17 Oct 1993,season,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers
7,Sun 17 Oct 1993,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals
7,Sun 17 Oct 1993,season,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints
7,Sun 17 Oct 1993,season,New England Patriots,Houston Oilers,Houston Oilers,New England Patriots
7,Sun 17 Oct 1993,season,Detroit Lions,Seattle Seahawks,Detroit Lions,Seattle Seahawks
7,Sun 17 Oct 1993,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles
7,Mon 18 Oct 1993,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos
8,Sun 24 Oct 1993,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts
8,Sun 24 Oct 1993,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets
8,Sun 24 Oct 1993,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers
8,Sun 24 Oct 1993,season,Seattle Seahawks,New England Patriots,Seattle Seahawks,New England Patriots
8,Sun 24 Oct 1993,season,San Francisco 49ers,Phoenix Cardinals,San Francisco 49ers,Phoenix Cardinals
8,Sun 24 Oct 1993,season,Los Angeles Rams,Detroit Lions,Detroit Lions,Los Angeles Rams
8,Sun 24 Oct 1993,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
8,Sun 24 Oct 1993,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals
8,Sun 24 Oct 1993,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
8,Mon 25 Oct 1993,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears
9,Sun 31 Oct 1993,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles
9,Sun 31 Oct 1993,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
9,Sun 31 Oct 1993,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs
9,Sun 31 Oct 1993,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
9,Sun 31 Oct 1993,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots
9,Sun 31 Oct 1993,season,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,Los Angeles Raiders
9,Sun 31 Oct 1993,season,New York Giants,New York Jets,New York Jets,New York Giants
9,Sun 31 Oct 1993,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams
9,Sun 31 Oct 1993,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons
9,Sun 31 Oct 1993,season,Phoenix Cardinals,New Orleans Saints,New Orleans Saints,Phoenix Cardinals
9,Sun 31 Oct 1993,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings
9,Mon 1 Nov 1993,season,Buffalo Bills,Washington Redskins,Buffalo Bills,Washington Redskins
10,Sun 7 Nov 1993,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
10,Sun 7 Nov 1993,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns
10,Sun 7 Nov 1993,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
10,Sun 7 Nov 1993,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots
10,Sun 7 Nov 1993,season,Houston Oilers,Seattle Seahawks,Houston Oilers,Seattle Seahawks
10,Sun 7 Nov 1993,season,Chicago Bears,Los Angeles Raiders,Los Angeles Raiders,Chicago Bears
10,Sun 7 Nov 1993,season,Minnesota Vikings,San Diego Chargers,San Diego Chargers,Minnesota Vikings
10,Sun 7 Nov 1993,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
10,Sun 7 Nov 1993,season,Washington Redskins,Indianapolis Colts,Washington Redskins,Indianapolis Colts
10,Sun 7 Nov 1993,season,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles
10,Sun 7 Nov 1993,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers
10,Mon 8 Nov 1993,season,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,Green Bay Packers
11,Sun 14 Nov 1993,season,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Raiders
11,Sun 14 Nov 1993,season,Denver Broncos,Minnesota Vikings,Minnesota Vikings,Denver Broncos
11,Sun 14 Nov 1993,season,Philadelphia Eagles,Miami Dolphins,Miami Dolphins,Philadelphia Eagles
11,Sun 14 Nov 1993,season,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers
11,Sun 14 Nov 1993,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
11,Sun 14 Nov 1993,season,New Orleans Saints,Green Bay Packers,Green Bay Packers,New Orleans Saints
11,Sun 14 Nov 1993,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals
11,Sun 14 Nov 1993,season,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,Los Angeles Rams
11,Sun 14 Nov 1993,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts
11,Sun 14 Nov 1993,season,San Diego Chargers,Chicago Bears,Chicago Bears,San Diego Chargers
11,Sun 14 Nov 1993,season,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns
11,Sun 14 Nov 1993,season,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals
11,Mon 15 Nov 1993,season,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills
12,Sun 21 Nov 1993,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals
12,Sun 21 Nov 1993,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts
12,Sun 21 Nov 1993,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
12,Sun 21 Nov 1993,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
12,Sun 21 Nov 1993,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys
12,Sun 21 Nov 1993,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers
12,Sun 21 Nov 1993,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings
12,Sun 21 Nov 1993,season,Kansas City Chiefs,Chicago Bears,Chicago Bears,Kansas City Chiefs
12,Sun 21 Nov 1993,season,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers
12,Sun 21 Nov 1993,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
12,Sun 21 Nov 1993,season,Los Angeles Rams,Washington Redskins,Los Angeles Rams,Washington Redskins
12,Sun 21 Nov 1993,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns
12,Mon 22 Nov 1993,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
13,Thu 25 Nov 1993,season,Dallas Cowboys,Miami Dolphins,Miami Dolphins,Dallas Cowboys
13,Thu 25 Nov 1993,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
13,Sun 28 Nov 1993,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
13,Sun 28 Nov 1993,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams
13,Sun 28 Nov 1993,season,New England Patriots,New York Jets,New York Jets,New England Patriots
13,Sun 28 Nov 1993,season,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders
13,Sun 28 Nov 1993,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals
13,Sun 28 Nov 1993,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
13,Sun 28 Nov 1993,season,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,Cleveland Browns
13,Sun 28 Nov 1993,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills
13,Sun 28 Nov 1993,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers
13,Sun 28 Nov 1993,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks
13,Sun 28 Nov 1993,season,Minnesota Vikings,New Orleans Saints,New Orleans Saints,Minnesota Vikings
13,Mon 29 Nov 1993,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts
14,Sun 5 Dec 1993,season,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals
14,Sun 5 Dec 1993,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots
14,Sun 5 Dec 1993,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers
14,Sun 5 Dec 1993,season,Houston Oilers,Atlanta Falcons,Houston Oilers,Atlanta Falcons
14,Sun 5 Dec 1993,season,Cleveland Browns,New Orleans Saints,Cleveland Browns,New Orleans Saints
14,Sun 5 Dec 1993,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks
14,Sun 5 Dec 1993,season,Miami Dolphins,New York Giants,New York Giants,Miami Dolphins
14,Sun 5 Dec 1993,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions
14,Sun 5 Dec 1993,season,Phoenix Cardinals,Los Angeles Rams,Phoenix Cardinals,Los Angeles Rams
14,Sun 5 Dec 1993,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets
14,Sun 5 Dec 1993,season,Buffalo Bills,Los Angeles Raiders,Los Angeles Raiders,Buffalo Bills
14,Sun 5 Dec 1993,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
14,Sun 5 Dec 1993,season,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers
14,Mon 6 Dec 1993,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
15,Sat 11 Dec 1993,season,Washington Redskins,New York Jets,New York Jets,Washington Redskins
15,Sat 11 Dec 1993,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers
15,Sun 12 Dec 1993,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints
15,Sun 12 Dec 1993,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals
15,Sun 12 Dec 1993,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears
15,Sun 12 Dec 1993,season,Phoenix Cardinals,Detroit Lions,Detroit Lions,Phoenix Cardinals
15,Sun 12 Dec 1993,season,New York Giants,Indianapolis Colts,New York Giants,Indianapolis Colts
15,Sun 12 Dec 1993,season,Philadelphia Eagles,Buffalo Bills,Buffalo Bills,Philadelphia Eagles
15,Sun 12 Dec 1993,season,San Diego Chargers,Green Bay Packers,Green Bay Packers,San Diego Chargers
15,Sun 12 Dec 1993,season,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns
15,Sun 12 Dec 1993,season,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings
15,Sun 12 Dec 1993,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks
15,Sun 12 Dec 1993,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
15,Mon 13 Dec 1993,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins
16,Sat 18 Dec 1993,season,New York Jets,Dallas Cowboys,Dallas Cowboys,New York Jets
16,Sat 18 Dec 1993,season,Chicago Bears,Denver Broncos,Denver Broncos,Chicago Bears
16,Sun 19 Dec 1993,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
16,Sun 19 Dec 1993,season,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions
16,Sun 19 Dec 1993,season,Los Angeles Raiders,Tampa Bay Buccaneers,Los Angeles Raiders,Tampa Bay Buccaneers
16,Sun 19 Dec 1993,season,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns
16,Sun 19 Dec 1993,season,Seattle Seahawks,Phoenix Cardinals,Phoenix Cardinals,Seattle Seahawks
16,Sun 19 Dec 1993,season,Indianapolis Colts,Philadelphia Eagles,Philadelphia Eagles,Indianapolis Colts
16,Sun 19 Dec 1993,season,Washington Redskins,Atlanta Falcons,Washington Redskins,Atlanta Falcons
16,Sun 19 Dec 1993,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers
16,Sun 19 Dec 1993,season,Pittsburgh Steelers,Houston Oilers,Houston Oilers,Pittsburgh Steelers
16,Sun 19 Dec 1993,season,Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams
16,Sun 19 Dec 1993,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
16,Mon 20 Dec 1993,season,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints
17,Sat 25 Dec 1993,season,San Francisco 49ers,Houston Oilers,Houston Oilers,San Francisco 49ers
17,Sun 26 Dec 1993,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
17,Sun 26 Dec 1993,season,Los Angeles Rams,Cleveland Browns,Cleveland Browns,Los Angeles Rams
17,Sun 26 Dec 1993,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets
17,Sun 26 Dec 1993,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers
17,Sun 26 Dec 1993,season,Green Bay Packers,Los Angeles Raiders,Green Bay Packers,Los Angeles Raiders
17,Sun 26 Dec 1993,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
17,Sun 26 Dec 1993,season,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons
17,Sun 26 Dec 1993,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears
17,Sun 26 Dec 1993,season,Denver Broncos,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Denver Broncos
17,Sun 26 Dec 1993,season,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs
17,Sun 26 Dec 1993,season,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints
17,Sun 26 Dec 1993,season,Phoenix Cardinals,New York Giants,Phoenix Cardinals,New York Giants
17,Mon 27 Dec 1993,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins
18,Fri 31 Dec 1993,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins
18,Sat 2 Jan 1993,season,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers
18,Sat 2 Jan 1993,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
18,Sat 2 Jan 1993,season,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals
18,Sat 2 Jan 1993,season,Atlanta Falcons,Phoenix Cardinals,Phoenix Cardinals,Atlanta Falcons
18,Sat 2 Jan 1993,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos
18,Sat 2 Jan 1993,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
18,Sat 2 Jan 1993,season,Los Angeles Rams,Chicago Bears,Los Angeles Rams,Chicago Bears
18,Sat 2 Jan 1993,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
18,Sat 2 Jan 1993,season,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts
18,Sat 2 Jan 1993,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
18,Sat 2 Jan 1993,season,Houston Oilers,New York Jets,Houston Oilers,New York Jets
18,Sat 2 Jan 1993,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
18,Sun 3 Jan 1993,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers
*,Fri 8 Jan 1993,WildCard,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers
*,Fri 8 Jan 1993,WildCard,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions
*,Sat 9 Jan 1993,WildCard,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos
*,Sat 9 Jan 1993,WildCard,New York Giants,Minnesota Vikings,New York Giants,Minnesota Vikings
*,Fri 15 Jan 1993,Division,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders
*,Fri 15 Jan 1993,Division,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants
*,Sat 16 Jan 1993,Division,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers
*,Sat 16 Jan 1993,Division,Houston Oilers,Kansas City Chiefs,Kansas City Chiefs,Houston Oilers
*,Sat 23 Jan 1993,ConfChamp,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers
*,Sat 23 Jan 1993,ConfChamp,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs
*,Sat 30 Jan 1993,SuperBowl,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills
