week,date,game type,home,away,winner,loser,tie
4,Sun 21 Sep 1997,season,St. Louis Rams,New York Giants,St. Louis Rams,New York Giants,false
4,Sun 21 Sep 1997,season,Carolina Panthers,Kansas City Chiefs,Kansas City Chiefs,Carolina Panthers,false
4,Sun 21 Sep 1997,season,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,false
4,Mon 22 Sep 1997,season,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,false
5,Sun 28 Sep 1997,season,Pittsburgh Steelers,Tennessee Oilers,Pittsburgh Steelers,Tennessee Oilers,false
5,Sun 28 Sep 1997,season,Washington Redskins,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,false
5,Sun 28 Sep 1997,season,Cincinnati Bengals,New York Jets,New York Jets,Cincinnati Bengals,false
5,Sun 28 Sep 1997,season,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,false
5,Sun 28 Sep 1997,season,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,false
5,Sun 28 Sep 1997,season,Atlanta Falcons,Denver Broncos,Denver Broncos,Atlanta Falcons,false
5,Sun 28 Sep 1997,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,false
5,Sun 28 Sep 1997,season,Oakland Raiders,St. Louis Rams,Oakland Raiders,St. Louis Rams,false
5,Sun 28 Sep 1997,season,San Diego Chargers,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,false
5,Sun 28 Sep 1997,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
5,Sun 28 Sep 1997,season,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Chicago Bears,false
5,Sun 28 Sep 1997,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
5,Mon 29 Sep 1997,season,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,false
6,Sun 5 Oct 1997,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,false
6,Sun 5 Oct 1997,season,Buffalo Bills,Detroit Lions,Buffalo Bills,Detroit Lions,false
6,Sun 5 Oct 1997,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
6,Sun 5 Oct 1997,season,Seattle Seahawks,Tennessee Oilers,Seattle Seahawks,Tennessee Oilers,false
6,Sun 5 Oct 1997,season,Arizona Cardinals,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals,false
6,Sun 5 Oct 1997,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,false
6,Sun 5 Oct 1997,season,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,false
6,Sun 5 Oct 1997,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
6,Sun 5 Oct 1997,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears,false
6,Sun 5 Oct 1997,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
6,Sun 5 Oct 1997,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
6,Sun 5 Oct 1997,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
6,Mon 6 Oct 1997,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
7,Sun 12 Oct 1997,season,Tennessee Oilers,Cincinnati Bengals,Tennessee Oilers,Cincinnati Bengals,false
7,Sun 12 Oct 1997,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
7,Sun 12 Oct 1997,season,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers,false
7,Sun 12 Oct 1997,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,false
7,Sun 12 Oct 1997,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
7,Sun 12 Oct 1997,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,false
7,Sun 12 Oct 1997,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
7,Sun 12 Oct 1997,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
7,Sun 12 Oct 1997,season,Jacksonville Jaguars,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,false
7,Sun 12 Oct 1997,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
7,Sun 12 Oct 1997,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
7,Mon 13 Oct 1997,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
8,Thu 16 Oct 1997,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
8,Sun 19 Oct 1997,season,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,false
8,Sun 19 Oct 1997,season,Baltimore Ravens,Miami Dolphins,Miami Dolphins,Baltimore Ravens,false
8,Sun 19 Oct 1997,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,false
8,Sun 19 Oct 1997,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
8,Sun 19 Oct 1997,season,Tennessee Oilers,Washington Redskins,Tennessee Oilers,Washington Redskins,false
8,Sun 19 Oct 1997,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,false
8,Sun 19 Oct 1997,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
8,Sun 19 Oct 1997,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
8,Sun 19 Oct 1997,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,false
8,Sun 19 Oct 1997,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,false
8,Sun 19 Oct 1997,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions,false
8,Mon 20 Oct 1997,season,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts,false
9,Sun 26 Oct 1997,season,Washington Redskins,Baltimore Ravens,Baltimore Ravens,Washington Redskins,false
9,Sun 26 Oct 1997,season,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams,false
9,Sun 26 Oct 1997,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills,false
9,Sun 26 Oct 1997,season,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,false
9,Sun 26 Oct 1997,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders,false
9,Sun 26 Oct 1997,season,New York Giants,Cincinnati Bengals,New York Giants,Cincinnati Bengals,false
9,Sun 26 Oct 1997,season,Arizona Cardinals,Tennessee Oilers,Tennessee Oilers,Arizona Cardinals,false
9,Sun 26 Oct 1997,season,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,false
9,Sun 26 Oct 1997,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,false
9,Sun 26 Oct 1997,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
9,Sun 26 Oct 1997,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
9,Sun 26 Oct 1997,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
9,Mon 27 Oct 1997,season,New England Patriots,Green Bay Packers,Green Bay Packers,New England Patriots,false
9,Mon 27 Oct 1997,season,Miami Dolphins,Chicago Bears,Chicago Bears,Miami Dolphins,false
10,Sun 2 Nov 1997,season,Carolina Panthers,Oakland Raiders,Carolina Panthers,Oakland Raiders,false
10,Sun 2 Nov 1997,season,New York Jets,Baltimore Ravens,New York Jets,Baltimore Ravens,false
10,Sun 2 Nov 1997,season,Tennessee Oilers,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Oilers,false
10,Sun 2 Nov 1997,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
10,Sun 2 Nov 1997,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
10,Sun 2 Nov 1997,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,false
10,Sun 2 Nov 1997,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
10,Sun 2 Nov 1997,season,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,false
10,Sun 2 Nov 1997,season,Minnesota Vikings,New England Patriots,Minnesota Vikings,New England Patriots,false
10,Sun 2 Nov 1997,season,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,false
10,Sun 2 Nov 1997,season,Indianapolis Colts,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Indianapolis Colts,false
10,Sun 2 Nov 1997,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,false
10,Sun 2 Nov 1997,season,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears,false
10,Mon 3 Nov 1997,season,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,false
11,Sun 9 Nov 1997,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
11,Sun 9 Nov 1997,season,Green Bay Packers,St. Louis Rams,Green Bay Packers,St. Louis Rams,false
11,Sun 9 Nov 1997,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
11,Sun 9 Nov 1997,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
11,Sun 9 Nov 1997,season,Oakland Raiders,New Orleans Saints,New Orleans Saints,Oakland Raiders,false
11,Sun 9 Nov 1997,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,false
11,Sun 9 Nov 1997,season,Tennessee Oilers,New York Giants,Tennessee Oilers,New York Giants,false
11,Sun 9 Nov 1997,season,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,false
11,Sun 9 Nov 1997,season,Denver Broncos,Carolina Panthers,Denver Broncos,Carolina Panthers,false
11,Sun 9 Nov 1997,season,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,false
11,Sun 9 Nov 1997,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
11,Sun 9 Nov 1997,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
11,Sun 9 Nov 1997,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
11,Sun 9 Nov 1997,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,false
11,Mon 10 Nov 1997,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,false
12,Sun 16 Nov 1997,season,Jacksonville Jaguars,Tennessee Oilers,Jacksonville Jaguars,Tennessee Oilers,false
12,Sun 16 Nov 1997,season,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,Carolina Panthers,false
12,Sun 16 Nov 1997,season,Chicago Bears,New York Jets,New York Jets,Chicago Bears,false
12,Sun 16 Nov 1997,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
12,Sun 16 Nov 1997,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,false
12,Sun 16 Nov 1997,season,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,false
12,Sun 16 Nov 1997,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals,false
12,Sun 16 Nov 1997,season,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,New England Patriots,false
12,Sun 16 Nov 1997,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
12,Sun 16 Nov 1997,season,New Orleans Saints,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,false
12,Sun 16 Nov 1997,season,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers,false
12,Sun 16 Nov 1997,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
12,Sun 16 Nov 1997,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
12,Sun 16 Nov 1997,season,Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,true
12,Mon 17 Nov 1997,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
13,Sun 23 Nov 1997,season,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,false
13,Sun 23 Nov 1997,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
13,Sun 23 Nov 1997,season,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,false
13,Sun 23 Nov 1997,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,true
13,Sun 23 Nov 1997,season,New York Jets,Minnesota Vikings,New York Jets,Minnesota Vikings,false
13,Sun 23 Nov 1997,season,Tennessee Oilers,Buffalo Bills,Tennessee Oilers,Buffalo Bills,false
13,Sun 23 Nov 1997,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
13,Sun 23 Nov 1997,season,Baltimore Ravens,Arizona Cardinals,Arizona Cardinals,Baltimore Ravens,false
13,Sun 23 Nov 1997,season,San Francisco 49ers,San Diego Chargers,San Francisco 49ers,San Diego Chargers,false
13,Sun 23 Nov 1997,season,Detroit Lions,Indianapolis Colts,Detroit Lions,Indianapolis Colts,false
13,Sun 23 Nov 1997,season,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,false
13,Sun 23 Nov 1997,season,St. Louis Rams,Carolina Panthers,Carolina Panthers,St. Louis Rams,false
13,Sun 23 Nov 1997,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
13,Sun 23 Nov 1997,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
13,Mon 24 Nov 1997,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
14,Thu 27 Nov 1997,season,Dallas Cowboys,Tennessee Oilers,Tennessee Oilers,Dallas Cowboys,false
14,Thu 27 Nov 1997,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
14,Sun 30 Nov 1997,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
14,Sun 30 Nov 1997,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
14,Sun 30 Nov 1997,season,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,false
14,Sun 30 Nov 1997,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
14,Sun 30 Nov 1997,season,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,Arizona Cardinals,false
14,Sun 30 Nov 1997,season,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,false
14,Sun 30 Nov 1997,season,New York Giants,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Giants,false
14,Sun 30 Nov 1997,season,Washington Redskins,St. Louis Rams,St. Louis Rams,Washington Redskins,false
14,Sun 30 Nov 1997,season,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,false
14,Sun 30 Nov 1997,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
14,Sun 30 Nov 1997,season,Oakland Raiders,Miami Dolphins,Miami Dolphins,Oakland Raiders,false
14,Sun 30 Nov 1997,season,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,false
14,Mon 1 Dec 1997,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
15,Thu 4 Dec 1997,season,Cincinnati Bengals,Tennessee Oilers,Cincinnati Bengals,Tennessee Oilers,false
15,Sun 7 Dec 1997,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
15,Sun 7 Dec 1997,season,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks,false
15,Sun 7 Dec 1997,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints,false
15,Sun 7 Dec 1997,season,Chicago Bears,Buffalo Bills,Chicago Bears,Buffalo Bills,false
15,Sun 7 Dec 1997,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
15,Sun 7 Dec 1997,season,Miami Dolphins,Detroit Lions,Miami Dolphins,Detroit Lions,false
15,Sun 7 Dec 1997,season,Jacksonville Jaguars,New England Patriots,New England Patriots,Jacksonville Jaguars,false
15,Sun 7 Dec 1997,season,Arizona Cardinals,Washington Redskins,Washington Redskins,Arizona Cardinals,false
15,Sun 7 Dec 1997,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
15,Sun 7 Dec 1997,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,false
15,Sun 7 Dec 1997,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
15,Sun 7 Dec 1997,season,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,San Diego Chargers,false
15,Sun 7 Dec 1997,season,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos,false
15,Mon 8 Dec 1997,season,Dallas Cowboys,Carolina Panthers,Carolina Panthers,Dallas Cowboys,false
16,Sat 13 Dec 1997,season,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,New England Patriots,false
16,Sat 13 Dec 1997,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
16,Sun 14 Dec 1997,season,St. Louis Rams,Chicago Bears,Chicago Bears,St. Louis Rams,false
16,Sun 14 Dec 1997,season,Oakland Raiders,Seattle Seahawks,Seattle Seahawks,Oakland Raiders,false
16,Sun 14 Dec 1997,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,false
16,Sun 14 Dec 1997,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,false
16,Sun 14 Dec 1997,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,false
16,Sun 14 Dec 1997,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers,false
16,Sun 14 Dec 1997,season,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills,false
16,Sun 14 Dec 1997,season,Baltimore Ravens,Tennessee Oilers,Baltimore Ravens,Tennessee Oilers,false
16,Sun 14 Dec 1997,season,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,false
16,Sun 14 Dec 1997,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
16,Sun 14 Dec 1997,season,New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,false
16,Sun 14 Dec 1997,season,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,false
16,Mon 15 Dec 1997,season,San Francisco 49ers,Denver Broncos,San Francisco 49ers,Denver Broncos,false
17,Sat 20 Dec 1997,season,Green Bay Packers,Buffalo Bills,Green Bay Packers,Buffalo Bills,false
17,Sat 20 Dec 1997,season,Carolina Panthers,St. Louis Rams,St. Louis Rams,Carolina Panthers,false
17,Sun 21 Dec 1997,season,Detroit Lions,New York Jets,Detroit Lions,New York Jets,false
17,Sun 21 Dec 1997,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
17,Sun 21 Dec 1997,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
17,Sun 21 Dec 1997,season,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,false
17,Sun 21 Dec 1997,season,Tennessee Oilers,Pittsburgh Steelers,Tennessee Oilers,Pittsburgh Steelers,false
17,Sun 21 Dec 1997,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
17,Sun 21 Dec 1997,season,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,Oakland Raiders,false
17,Sun 21 Dec 1997,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
17,Sun 21 Dec 1997,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
17,Sun 21 Dec 1997,season,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,false
17,Sun 21 Dec 1997,season,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,false
17,Sun 21 Dec 1997,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
17,Mon 22 Dec 1997,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
*,Sat 27 Dec 1997,WildCard,New York Giants,Minnesota Vikings,Minnesota Vikings,New York Giants,false
*,Sat 27 Dec 1997,WildCard,Denver Broncos,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,false
*,Sun 28 Dec 1997,WildCard,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
*,Sun 28 Dec 1997,WildCard,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
*,Fri 3 Jan 1997,Division,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
