week,date,game type,home,away,winner,loser
3,Sun 14 Sep 1997,season,Green Bay Packers,Miami Dolphins,Green Bay Packers,Miami Dolphins
3,Sun 14 Sep 1997,season,Atlanta Falcons,Oakland Raiders,Oakland Raiders,Atlanta Falcons
3,Sun 14 Sep 1997,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
3,Sun 14 Sep 1997,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals
3,Sun 14 Sep 1997,season,Denver Broncos,St. Louis Rams,Denver Broncos,St. Louis Rams
3,Sun 14 Sep 1997,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills
3,Sun 14 Sep 1997,season,San Diego Chargers,Carolina Panthers,Carolina Panthers,San Diego Chargers
3,Mon 15 Sep 1997,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
4,Sun 21 Sep 1997,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals
4,Sun 21 Sep 1997,season,Tennessee Oilers,Baltimore Ravens,Baltimore Ravens,Tennessee Oilers
4,Sun 21 Sep 1997,season,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions
4,Sun 21 Sep 1997,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
4,Sun 21 Sep 1997,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers
4,Sun 21 Sep 1997,season,New York Jets,Oakland Raiders,New York Jets,Oakland Raiders
4,Sun 21 Sep 1997,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
4,Sun 21 Sep 1997,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts
4,Sun 21 Sep 1997,season,New England Patriots,Chicago Bears,New England Patriots,Chicago Bears
4,Sun 21 Sep 1997,season,St. Louis Rams,New York Giants,St. Louis Rams,New York Giants
4,Sun 21 Sep 1997,season,Carolina Panthers,Kansas City Chiefs,Kansas City Chiefs,Carolina Panthers
4,Sun 21 Sep 1997,season,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins
4,Mon 22 Sep 1997,season,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers
5,Sun 28 Sep 1997,season,Pittsburgh Steelers,Tennessee Oilers,Pittsburgh Steelers,Tennessee Oilers
5,Sun 28 Sep 1997,season,Washington Redskins,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars
5,Sun 28 Sep 1997,season,Cincinnati Bengals,New York Jets,New York Jets,Cincinnati Bengals
5,Sun 28 Sep 1997,season,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals
5,Sun 28 Sep 1997,season,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles
5,Sun 28 Sep 1997,season,Atlanta Falcons,Denver Broncos,Denver Broncos,Atlanta Falcons
5,Sun 28 Sep 1997,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints
5,Sun 28 Sep 1997,season,Oakland Raiders,St. Louis Rams,Oakland Raiders,St. Louis Rams
5,Sun 28 Sep 1997,season,San Diego Chargers,Baltimore Ravens,San Diego Chargers,Baltimore Ravens
5,Sun 28 Sep 1997,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
5,Sun 28 Sep 1997,season,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Chicago Bears
5,Sun 28 Sep 1997,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
5,Mon 29 Sep 1997,season,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers
6,Sun 5 Oct 1997,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts
6,Sun 5 Oct 1997,season,Buffalo Bills,Detroit Lions,Buffalo Bills,Detroit Lions
6,Sun 5 Oct 1997,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys
6,Sun 5 Oct 1997,season,Seattle Seahawks,Tennessee Oilers,Seattle Seahawks,Tennessee Oilers
6,Sun 5 Oct 1997,season,Arizona Cardinals,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals
6,Sun 5 Oct 1997,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens
6,Sun 5 Oct 1997,season,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals
6,Sun 5 Oct 1997,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
6,Sun 5 Oct 1997,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears
6,Sun 5 Oct 1997,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
6,Sun 5 Oct 1997,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs
6,Sun 5 Oct 1997,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders
6,Mon 6 Oct 1997,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots
7,Sun 12 Oct 1997,season,Tennessee Oilers,Cincinnati Bengals,Tennessee Oilers,Cincinnati Bengals
7,Sun 12 Oct 1997,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets
7,Sun 12 Oct 1997,season,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers
7,Sun 12 Oct 1997,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals
7,Sun 12 Oct 1997,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams
7,Sun 12 Oct 1997,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts
7,Sun 12 Oct 1997,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
7,Sun 12 Oct 1997,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
7,Sun 12 Oct 1997,season,Jacksonville Jaguars,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles
7,Sun 12 Oct 1997,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
7,Sun 12 Oct 1997,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers
7,Mon 13 Oct 1997,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys
8,Thu 16 Oct 1997,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
8,Sun 19 Oct 1997,season,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars
8,Sun 19 Oct 1997,season,Baltimore Ravens,Miami Dolphins,Miami Dolphins,Baltimore Ravens
8,Sun 19 Oct 1997,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos
8,Sun 19 Oct 1997,season,New York Jets,New England Patriots,New York Jets,New England Patriots
8,Sun 19 Oct 1997,season,Tennessee Oilers,Washington Redskins,Tennessee Oilers,Washington Redskins
8,Sun 19 Oct 1997,season,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals
8,Sun 19 Oct 1997,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
8,Sun 19 Oct 1997,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
8,Sun 19 Oct 1997,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams
8,Sun 19 Oct 1997,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints
8,Sun 19 Oct 1997,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions
8,Mon 20 Oct 1997,season,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts
9,Sun 26 Oct 1997,season,Washington Redskins,Baltimore Ravens,Baltimore Ravens,Washington Redskins
9,Sun 26 Oct 1997,season,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams
9,Sun 26 Oct 1997,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills
9,Sun 26 Oct 1997,season,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars
9,Sun 26 Oct 1997,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders
9,Sun 26 Oct 1997,season,New York Giants,Cincinnati Bengals,New York Giants,Cincinnati Bengals
9,Sun 26 Oct 1997,season,Arizona Cardinals,Tennessee Oilers,Tennessee Oilers,Arizona Cardinals
9,Sun 26 Oct 1997,season,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts
9,Sun 26 Oct 1997,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons
9,Sun 26 Oct 1997,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
9,Sun 26 Oct 1997,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers
9,Sun 26 Oct 1997,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
9,Mon 27 Oct 1997,season,New England Patriots,Green Bay Packers,Green Bay Packers,New England Patriots
9,Mon 27 Oct 1997,season,Miami Dolphins,Chicago Bears,Chicago Bears,Miami Dolphins
10,Sun 2 Nov 1997,season,Carolina Panthers,Oakland Raiders,Carolina Panthers,Oakland Raiders
10,Sun 2 Nov 1997,season,New York Jets,Baltimore Ravens,New York Jets,Baltimore Ravens
10,Sun 2 Nov 1997,season,Tennessee Oilers,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Oilers
10,Sun 2 Nov 1997,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
10,Sun 2 Nov 1997,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins
10,Sun 2 Nov 1997,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams
10,Sun 2 Nov 1997,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
10,Sun 2 Nov 1997,season,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers
10,Sun 2 Nov 1997,season,Minnesota Vikings,New England Patriots,Minnesota Vikings,New England Patriots
10,Sun 2 Nov 1997,season,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
10,Sun 2 Nov 1997,season,Indianapolis Colts,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Indianapolis Colts
10,Sun 2 Nov 1997,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles
10,Sun 2 Nov 1997,season,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears
10,Mon 3 Nov 1997,season,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers
11,Sun 9 Nov 1997,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers
11,Sun 9 Nov 1997,season,Green Bay Packers,St. Louis Rams,Green Bay Packers,St. Louis Rams
11,Sun 9 Nov 1997,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets
11,Sun 9 Nov 1997,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
11,Sun 9 Nov 1997,season,Oakland Raiders,New Orleans Saints,New Orleans Saints,Oakland Raiders
11,Sun 9 Nov 1997,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons
11,Sun 9 Nov 1997,season,Tennessee Oilers,New York Giants,Tennessee Oilers,New York Giants
11,Sun 9 Nov 1997,season,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs
11,Sun 9 Nov 1997,season,Denver Broncos,Carolina Panthers,Denver Broncos,Carolina Panthers
11,Sun 9 Nov 1997,season,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts
11,Sun 9 Nov 1997,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
11,Sun 9 Nov 1997,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions
11,Sun 9 Nov 1997,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
11,Sun 9 Nov 1997,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
11,Mon 10 Nov 1997,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles
12,Sun 16 Nov 1997,season,Jacksonville Jaguars,Tennessee Oilers,Jacksonville Jaguars,Tennessee Oilers
12,Sun 16 Nov 1997,season,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,Carolina Panthers
12,Sun 16 Nov 1997,season,Chicago Bears,New York Jets,New York Jets,Chicago Bears
12,Sun 16 Nov 1997,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
12,Sun 16 Nov 1997,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers
12,Sun 16 Nov 1997,season,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,St. Louis Rams
12,Sun 16 Nov 1997,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals
12,Sun 16 Nov 1997,season,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,New England Patriots
12,Sun 16 Nov 1997,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
12,Sun 16 Nov 1997,season,New Orleans Saints,Seattle Seahawks,New Orleans Saints,Seattle Seahawks
12,Sun 16 Nov 1997,season,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers
12,Sun 16 Nov 1997,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
12,Sun 16 Nov 1997,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
12,Sun 16 Nov 1997,season,Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles
12,Mon 17 Nov 1997,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
13,Sun 23 Nov 1997,season,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers
13,Sun 23 Nov 1997,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
13,Sun 23 Nov 1997,season,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys
13,Sun 23 Nov 1997,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants
13,Sun 23 Nov 1997,season,New York Jets,Minnesota Vikings,New York Jets,Minnesota Vikings
13,Sun 23 Nov 1997,season,Tennessee Oilers,Buffalo Bills,Tennessee Oilers,Buffalo Bills
13,Sun 23 Nov 1997,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks
13,Sun 23 Nov 1997,season,Baltimore Ravens,Arizona Cardinals,Arizona Cardinals,Baltimore Ravens
13,Sun 23 Nov 1997,season,San Francisco 49ers,San Diego Chargers,San Francisco 49ers,San Diego Chargers
13,Sun 23 Nov 1997,season,Detroit Lions,Indianapolis Colts,Detroit Lions,Indianapolis Colts
13,Sun 23 Nov 1997,season,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars
13,Sun 23 Nov 1997,season,St. Louis Rams,Carolina Panthers,Carolina Panthers,St. Louis Rams
13,Sun 23 Nov 1997,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints
13,Sun 23 Nov 1997,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
13,Mon 24 Nov 1997,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders
14,Thu 27 Nov 1997,season,Dallas Cowboys,Tennessee Oilers,Tennessee Oilers,Dallas Cowboys
14,Thu 27 Nov 1997,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
14,Sun 30 Nov 1997,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers
14,Sun 30 Nov 1997,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers
14,Sun 30 Nov 1997,season,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens
14,Sun 30 Nov 1997,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
14,Sun 30 Nov 1997,season,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,Arizona Cardinals
14,Sun 30 Nov 1997,season,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers
14,Sun 30 Nov 1997,season,New York Giants,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Giants
14,Sun 30 Nov 1997,season,Washington Redskins,St. Louis Rams,St. Louis Rams,Washington Redskins
14,Sun 30 Nov 1997,season,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals
14,Sun 30 Nov 1997,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets
14,Sun 30 Nov 1997,season,Oakland Raiders,Miami Dolphins,Miami Dolphins,Oakland Raiders
14,Sun 30 Nov 1997,season,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks
14,Mon 1 Dec 1997,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
15,Thu 4 Dec 1997,season,Cincinnati Bengals,Tennessee Oilers,Cincinnati Bengals,Tennessee Oilers
15,Sun 7 Dec 1997,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
15,Sun 7 Dec 1997,season,Baltimore Ravens,Seattle Seahawks,Baltimore Ravens,Seattle Seahawks
15,Sun 7 Dec 1997,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints
15,Sun 7 Dec 1997,season,Chicago Bears,Buffalo Bills,Chicago Bears,Buffalo Bills
15,Sun 7 Dec 1997,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets
15,Sun 7 Dec 1997,season,Miami Dolphins,Detroit Lions,Miami Dolphins,Detroit Lions
15,Sun 7 Dec 1997,season,Jacksonville Jaguars,New England Patriots,New England Patriots,Jacksonville Jaguars
15,Sun 7 Dec 1997,season,Arizona Cardinals,Washington Redskins,Washington Redskins,Arizona Cardinals
15,Sun 7 Dec 1997,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders
15,Sun 7 Dec 1997,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers
15,Sun 7 Dec 1997,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings
15,Sun 7 Dec 1997,season,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,San Diego Chargers
15,Sun 7 Dec 1997,season,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos
15,Mon 8 Dec 1997,season,Dallas Cowboys,Carolina Panthers,Carolina Panthers,Dallas Cowboys
16,Sat 13 Dec 1997,season,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,New England Patriots
16,Sat 13 Dec 1997,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
16,Sun 14 Dec 1997,season,St. Louis Rams,Chicago Bears,Chicago Bears,St. Louis Rams
16,Sun 14 Dec 1997,season,Oakland Raiders,Seattle Seahawks,Seattle Seahawks,Oakland Raiders
16,Sun 14 Dec 1997,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
16,Sun 14 Dec 1997,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings
16,Sun 14 Dec 1997,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins
16,Sun 14 Dec 1997,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers
16,Sun 14 Dec 1997,season,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills
16,Sun 14 Dec 1997,season,Baltimore Ravens,Tennessee Oilers,Baltimore Ravens,Tennessee Oilers
16,Sun 14 Dec 1997,season,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys
16,Sun 14 Dec 1997,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers
16,Sun 14 Dec 1997,season,New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers
16,Sun 14 Dec 1997,season,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals
16,Mon 15 Dec 1997,season,San Francisco 49ers,Denver Broncos,San Francisco 49ers,Denver Broncos
17,Sat 20 Dec 1997,season,Green Bay Packers,Buffalo Bills,Green Bay Packers,Buffalo Bills
17,Sat 20 Dec 1997,season,Carolina Panthers,St. Louis Rams,St. Louis Rams,Carolina Panthers
17,Sun 21 Dec 1997,season,Detroit Lions,New York Jets,Detroit Lions,New York Jets
17,Sun 21 Dec 1997,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens
17,Sun 21 Dec 1997,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers
17,Sun 21 Dec 1997,season,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts
17,Sun 21 Dec 1997,season,Tennessee Oilers,Pittsburgh Steelers,Tennessee Oilers,Pittsburgh Steelers
17,Sun 21 Dec 1997,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
17,Sun 21 Dec 1997,season,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,Oakland Raiders
17,Sun 21 Dec 1997,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears
17,Sun 21 Dec 1997,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles
17,Sun 21 Dec 1997,season,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,New Orleans Saints
17,Sun 21 Dec 1997,season,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons
17,Sun 21 Dec 1997,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
17,Mon 22 Dec 1997,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins
*,Sat 27 Dec 1997,WildCard,New York Giants,Minnesota Vikings,Minnesota Vikings,New York Giants
*,Sat 27 Dec 1997,WildCard,Denver Broncos,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars
*,Sun 28 Dec 1997,WildCard,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
*,Sun 28 Dec 1997,WildCard,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
*,Fri 3 Jan 1997,Division,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings
*,Fri 3 Jan 1997,Division,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots
*,Sat 4 Jan 1997,Division,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
*,Sat 4 Jan 1997,Division,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs
*,Sat 11 Jan 1997,ConfChamp,San Francisco 49ers,Green Bay Packers,Green Bay Packers,San Francisco 49ers
*,Sat 11 Jan 1997,ConfChamp,Pittsburgh Steelers,Denver Broncos,Denver Broncos,Pittsburgh Steelers
*,Sat 25 Jan 1997,SuperBowl,Denver Broncos,Green Bay Packers,Denver Broncos,Green Bay Packers
