week,date,game type,home,away,winner,loser
2,Sun 13 Sep 1981,season,New York Jets,Cincinnati Bengals,Cincinnati Bengals,New York Jets
2,Sun 13 Sep 1981,season,San Diego Chargers,Detroit Lions,San Diego Chargers,Detroit Lions
2,Sun 13 Sep 1981,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns
2,Sun 13 Sep 1981,season,Baltimore Colts,Buffalo Bills,Buffalo Bills,Baltimore Colts
2,Sun 13 Sep 1981,season,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,Green Bay Packers
2,Mon 14 Sep 1981,season,Minnesota Vikings,Oakland Raiders,Oakland Raiders,Minnesota Vikings
3,Thu 17 Sep 1981,season,Buffalo Bills,Philadelphia Eagles,Philadelphia Eagles,Buffalo Bills
3,Sun 20 Sep 1981,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
3,Sun 20 Sep 1981,season,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,Washington Redskins
3,Sun 20 Sep 1981,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals
3,Sun 20 Sep 1981,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers
3,Sun 20 Sep 1981,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
3,Sun 20 Sep 1981,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs
3,Sun 20 Sep 1981,season,Houston Oilers,Miami Dolphins,Miami Dolphins,Houston Oilers
3,Sun 20 Sep 1981,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets
3,Sun 20 Sep 1981,season,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers
3,Sun 20 Sep 1981,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints
3,Sun 20 Sep 1981,season,Denver Broncos,Baltimore Colts,Denver Broncos,Baltimore Colts
3,Sun 20 Sep 1981,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks
3,Mon 21 Sep 1981,season,New England Patriots,Dallas Cowboys,Dallas Cowboys,New England Patriots
4,Sun 27 Sep 1981,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots
4,Sun 27 Sep 1981,season,Baltimore Colts,Miami Dolphins,Miami Dolphins,Baltimore Colts
4,Sun 27 Sep 1981,season,Tampa Bay Buccaneers,St. Louis Cardinals,Tampa Bay Buccaneers,St. Louis Cardinals
4,Sun 27 Sep 1981,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
4,Sun 27 Sep 1981,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks
4,Sun 27 Sep 1981,season,Cleveland Browns,Atlanta Falcons,Cleveland Browns,Atlanta Falcons
4,Sun 27 Sep 1981,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers
4,Sun 27 Sep 1981,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
4,Sun 27 Sep 1981,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
4,Sun 27 Sep 1981,season,New York Jets,Houston Oilers,New York Jets,Houston Oilers
4,Sun 27 Sep 1981,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills
4,Sun 27 Sep 1981,season,Detroit Lions,Oakland Raiders,Detroit Lions,Oakland Raiders
4,Sun 27 Sep 1981,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
4,Mon 28 Sep 1981,season,Chicago Bears,Los Angeles Rams,Los Angeles Rams,Chicago Bears
5,Sun 4 Oct 1981,season,New Orleans Saints,Pittsburgh Steelers,Pittsburgh Steelers,New Orleans Saints
5,Sun 4 Oct 1981,season,Los Angeles Rams,Cleveland Browns,Los Angeles Rams,Cleveland Browns
5,Sun 4 Oct 1981,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
5,Sun 4 Oct 1981,season,Buffalo Bills,Baltimore Colts,Buffalo Bills,Baltimore Colts
5,Sun 4 Oct 1981,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders
5,Sun 4 Oct 1981,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
5,Sun 4 Oct 1981,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins
5,Sun 4 Oct 1981,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs
5,Sun 4 Oct 1981,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants
5,Sun 4 Oct 1981,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks
5,Sun 4 Oct 1981,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
5,Sun 4 Oct 1981,season,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys
5,Sun 4 Oct 1981,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals
5,Mon 5 Oct 1981,season,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons
6,Sun 11 Oct 1981,season,New York Giants,St. Louis Cardinals,New York Giants,St. Louis Cardinals
6,Sun 11 Oct 1981,season,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
6,Sun 11 Oct 1981,season,Denver Broncos,Detroit Lions,Denver Broncos,Detroit Lions
6,Sun 11 Oct 1981,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers
6,Sun 11 Oct 1981,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders
6,Sun 11 Oct 1981,season,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons
6,Sun 11 Oct 1981,season,Baltimore Colts,Cincinnati Bengals,Cincinnati Bengals,Baltimore Colts
6,Sun 11 Oct 1981,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
6,Sun 11 Oct 1981,season,San Diego Chargers,Minnesota Vikings,Minnesota Vikings,San Diego Chargers
6,Sun 11 Oct 1981,season,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears
6,Sun 11 Oct 1981,season,New York Jets,New England Patriots,New York Jets,New England Patriots
6,Sun 11 Oct 1981,season,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints
6,Sun 11 Oct 1981,season,Houston Oilers,Seattle Seahawks,Houston Oilers,Seattle Seahawks
6,Mon 12 Oct 1981,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins
7,Sun 18 Oct 1981,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
7,Sun 18 Oct 1981,season,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles
7,Sun 18 Oct 1981,season,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks
7,Sun 18 Oct 1981,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
7,Sun 18 Oct 1981,season,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams
7,Sun 18 Oct 1981,season,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers
7,Sun 18 Oct 1981,season,New England Patriots,Houston Oilers,New England Patriots,Houston Oilers
7,Sun 18 Oct 1981,season,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers
7,Sun 18 Oct 1981,season,Baltimore Colts,San Diego Chargers,San Diego Chargers,Baltimore Colts
7,Sun 18 Oct 1981,season,Atlanta Falcons,St. Louis Cardinals,Atlanta Falcons,St. Louis Cardinals
7,Sun 18 Oct 1981,season,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins
7,Sun 18 Oct 1981,season,Cleveland Browns,New Orleans Saints,Cleveland Browns,New Orleans Saints
7,Sun 18 Oct 1981,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
7,Mon 19 Oct 1981,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
8,Sun 25 Oct 1981,season,New York Jets,Seattle Seahawks,Seattle Seahawks,New York Jets
8,Sun 25 Oct 1981,season,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,Miami Dolphins
8,Sun 25 Oct 1981,season,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers
8,Sun 25 Oct 1981,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
8,Sun 25 Oct 1981,season,Cleveland Browns,Baltimore Colts,Cleveland Browns,Baltimore Colts
8,Sun 25 Oct 1981,season,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals
8,Sun 25 Oct 1981,season,St. Louis Cardinals,Minnesota Vikings,St. Louis Cardinals,Minnesota Vikings
8,Sun 25 Oct 1981,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams
8,Sun 25 Oct 1981,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons
8,Sun 25 Oct 1981,season,Washington Redskins,New England Patriots,Washington Redskins,New England Patriots
8,Sun 25 Oct 1981,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders
8,Sun 25 Oct 1981,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos
8,Sun 25 Oct 1981,season,Chicago Bears,San Diego Chargers,Chicago Bears,San Diego Chargers
8,Mon 26 Oct 1981,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers
9,Sun 1 Nov 1981,season,Pittsburgh Steelers,San Francisco 49ers,San Francisco 49ers,Pittsburgh Steelers
9,Sun 1 Nov 1981,season,Buffalo Bills,Cleveland Browns,Buffalo Bills,Cleveland Browns
9,Sun 1 Nov 1981,season,Los Angeles Rams,Detroit Lions,Los Angeles Rams,Detroit Lions
9,Sun 1 Nov 1981,season,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks
9,Sun 1 Nov 1981,season,Miami Dolphins,Baltimore Colts,Miami Dolphins,Baltimore Colts
9,Sun 1 Nov 1981,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
9,Sun 1 Nov 1981,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers
9,Sun 1 Nov 1981,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
9,Sun 1 Nov 1981,season,Oakland Raiders,New England Patriots,Oakland Raiders,New England Patriots
9,Sun 1 Nov 1981,season,New York Giants,New York Jets,New York Jets,New York Giants
9,Sun 1 Nov 1981,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles
9,Sun 1 Nov 1981,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals
9,Sun 1 Nov 1981,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears
9,Mon 2 Nov 1981,season,Denver Broncos,Minnesota Vikings,Denver Broncos,Minnesota Vikings
10,Sun 8 Nov 1981,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams
10,Sun 8 Nov 1981,season,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers
10,Sun 8 Nov 1981,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
10,Sun 8 Nov 1981,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers
10,Sun 8 Nov 1981,season,Houston Oilers,Oakland Raiders,Houston Oilers,Oakland Raiders
10,Sun 8 Nov 1981,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
10,Sun 8 Nov 1981,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions
10,Sun 8 Nov 1981,season,St. Louis Cardinals,Philadelphia Eagles,Philadelphia Eagles,St. Louis Cardinals
10,Sun 8 Nov 1981,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants
10,Sun 8 Nov 1981,season,Baltimore Colts,New York Jets,New York Jets,Baltimore Colts
10,Sun 8 Nov 1981,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns
10,Sun 8 Nov 1981,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
10,Sun 8 Nov 1981,season,Kansas City Chiefs,Chicago Bears,Chicago Bears,Kansas City Chiefs
10,Mon 9 Nov 1981,season,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills
11,Sun 15 Nov 1981,season,St. Louis Cardinals,Buffalo Bills,St. Louis Cardinals,Buffalo Bills
11,Sun 15 Nov 1981,season,Philadelphia Eagles,Baltimore Colts,Philadelphia Eagles,Baltimore Colts
11,Sun 15 Nov 1981,season,Miami Dolphins,Oakland Raiders,Oakland Raiders,Miami Dolphins
11,Sun 15 Nov 1981,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers
11,Sun 15 Nov 1981,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants
11,Sun 15 Nov 1981,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
11,Sun 15 Nov 1981,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints
11,Sun 15 Nov 1981,season,San Francisco 49ers,Cleveland Browns,Cleveland Browns,San Francisco 49ers
11,Sun 15 Nov 1981,season,New England Patriots,New York Jets,New York Jets,New England Patriots
11,Sun 15 Nov 1981,season,Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams
11,Sun 15 Nov 1981,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys
11,Sun 15 Nov 1981,season,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons
11,Sun 15 Nov 1981,season,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers
11,Mon 16 Nov 1981,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers
12,Sun 22 Nov 1981,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
12,Sun 22 Nov 1981,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
12,Sun 22 Nov 1981,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders
12,Sun 22 Nov 1981,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
12,Sun 22 Nov 1981,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
12,Sun 22 Nov 1981,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams
12,Sun 22 Nov 1981,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears
12,Sun 22 Nov 1981,season,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Denver Broncos
12,Sun 22 Nov 1981,season,Houston Oilers,New Orleans Saints,New Orleans Saints,Houston Oilers
12,Sun 22 Nov 1981,season,Baltimore Colts,St. Louis Cardinals,St. Louis Cardinals,Baltimore Colts
12,Sun 22 Nov 1981,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers
12,Sun 22 Nov 1981,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
12,Sun 22 Nov 1981,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots
12,Mon 23 Nov 1981,season,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings
13,Thu 26 Nov 1981,season,Detroit Lions,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs
13,Thu 26 Nov 1981,season,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Chicago Bears
13,Sun 29 Nov 1981,season,Buffalo Bills,Washington Redskins,Buffalo Bills,Washington Redskins
13,Sun 29 Nov 1981,season,New England Patriots,St. Louis Cardinals,St. Louis Cardinals,New England Patriots
13,Sun 29 Nov 1981,season,New York Jets,Baltimore Colts,New York Jets,Baltimore Colts
13,Sun 29 Nov 1981,season,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams
13,Sun 29 Nov 1981,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints
13,Sun 29 Nov 1981,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns
13,Sun 29 Nov 1981,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
13,Sun 29 Nov 1981,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
13,Sun 29 Nov 1981,season,Seattle Seahawks,Oakland Raiders,Oakland Raiders,Seattle Seahawks
13,Sun 29 Nov 1981,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants
13,Sun 29 Nov 1981,season,Houston Oilers,Atlanta Falcons,Atlanta Falcons,Houston Oilers
13,Mon 30 Nov 1981,season,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles
14,Thu 3 Dec 1981,season,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns
14,Sun 6 Dec 1981,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles
14,Sun 6 Dec 1981,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons
14,Sun 6 Dec 1981,season,San Diego Chargers,Buffalo Bills,Buffalo Bills,San Diego Chargers
14,Sun 6 Dec 1981,season,New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams
14,Sun 6 Dec 1981,season,Seattle Seahawks,New York Jets,Seattle Seahawks,New York Jets
14,Sun 6 Dec 1981,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
14,Sun 6 Dec 1981,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
14,Sun 6 Dec 1981,season,St. Louis Cardinals,New Orleans Saints,St. Louis Cardinals,New Orleans Saints
14,Sun 6 Dec 1981,season,Baltimore Colts,Dallas Cowboys,Dallas Cowboys,Baltimore Colts
14,Sun 6 Dec 1981,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
14,Sun 6 Dec 1981,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
14,Sun 6 Dec 1981,season,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals
14,Mon 7 Dec 1981,season,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers
15,Sat 12 Dec 1981,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns
15,Sat 12 Dec 1981,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
15,Sun 13 Dec 1981,season,St. Louis Cardinals,New York Giants,New York Giants,St. Louis Cardinals
15,Sun 13 Dec 1981,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
15,Sun 13 Dec 1981,season,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,Kansas City Chiefs
15,Sun 13 Dec 1981,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
15,Sun 13 Dec 1981,season,San Francisco 49ers,Houston Oilers,San Francisco 49ers,Houston Oilers
15,Sun 13 Dec 1981,season,New Orleans Saints,Green Bay Packers,Green Bay Packers,New Orleans Saints
15,Sun 13 Dec 1981,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots
15,Sun 13 Dec 1981,season,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers
15,Sun 13 Dec 1981,season,Oakland Raiders,Chicago Bears,Chicago Bears,Oakland Raiders
15,Sun 13 Dec 1981,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers
15,Sun 13 Dec 1981,season,Washington Redskins,Baltimore Colts,Washington Redskins,Baltimore Colts
15,Mon 14 Dec 1981,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons
16,Sat 19 Dec 1981,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
16,Sat 19 Dec 1981,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys
16,Sun 20 Dec 1981,season,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns
16,Sun 20 Dec 1981,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
16,Sun 20 Dec 1981,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
16,Sun 20 Dec 1981,season,Baltimore Colts,New England Patriots,Baltimore Colts,New England Patriots
16,Sun 20 Dec 1981,season,Los Angeles Rams,Washington Redskins,Washington Redskins,Los Angeles Rams
16,Sun 20 Dec 1981,season,New York Jets,Green Bay Packers,New York Jets,Green Bay Packers
16,Sun 20 Dec 1981,season,Minnesota Vikings,Kansas City Chiefs,Kansas City Chiefs,Minnesota Vikings
16,Sun 20 Dec 1981,season,Chicago Bears,Denver Broncos,Chicago Bears,Denver Broncos
16,Sun 20 Dec 1981,season,Atlanta Falcons,Cincinnati Bengals,Cincinnati Bengals,Atlanta Falcons
16,Sun 20 Dec 1981,season,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals
16,Sun 20 Dec 1981,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers
16,Mon 21 Dec 1981,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders
*,Sun 27 Dec 1981,WildCard,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets
*,Sun 27 Dec 1981,WildCard,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
*,Fri 2 Jan 1981,Division,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers
*,Fri 2 Jan 1981,Division,Miami Dolphins,San Diego Chargers,San Diego Chargers,Miami Dolphins
*,Sat 3 Jan 1981,Division,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills
*,Sat 3 Jan 1981,Division,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants
*,Sat 10 Jan 1981,ConfChamp,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys
*,Sat 10 Jan 1981,ConfChamp,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers
*,Sat 24 Jan 1981,SuperBowl,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals
