week,date,game type,home,away,winner,loser,tie
5,Sun 4 Oct 1981,season,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,false
5,Sun 4 Oct 1981,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
5,Mon 5 Oct 1981,season,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,false
6,Sun 11 Oct 1981,season,New York Giants,St. Louis Cardinals,New York Giants,St. Louis Cardinals,false
6,Sun 11 Oct 1981,season,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,false
6,Sun 11 Oct 1981,season,Denver Broncos,Detroit Lions,Denver Broncos,Detroit Lions,false
6,Sun 11 Oct 1981,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,false
6,Sun 11 Oct 1981,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
6,Sun 11 Oct 1981,season,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons,false
6,Sun 11 Oct 1981,season,Baltimore Colts,Cincinnati Bengals,Cincinnati Bengals,Baltimore Colts,false
6,Sun 11 Oct 1981,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
6,Sun 11 Oct 1981,season,San Diego Chargers,Minnesota Vikings,Minnesota Vikings,San Diego Chargers,false
6,Sun 11 Oct 1981,season,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears,false
6,Sun 11 Oct 1981,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
6,Sun 11 Oct 1981,season,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints,false
6,Sun 11 Oct 1981,season,Houston Oilers,Seattle Seahawks,Houston Oilers,Seattle Seahawks,false
6,Mon 12 Oct 1981,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
7,Sun 18 Oct 1981,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
7,Sun 18 Oct 1981,season,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,false
7,Sun 18 Oct 1981,season,Seattle Seahawks,New York Giants,New York Giants,Seattle Seahawks,false
7,Sun 18 Oct 1981,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
7,Sun 18 Oct 1981,season,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,false
7,Sun 18 Oct 1981,season,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers,false
7,Sun 18 Oct 1981,season,New England Patriots,Houston Oilers,New England Patriots,Houston Oilers,false
7,Sun 18 Oct 1981,season,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,false
7,Sun 18 Oct 1981,season,Baltimore Colts,San Diego Chargers,San Diego Chargers,Baltimore Colts,false
7,Sun 18 Oct 1981,season,Atlanta Falcons,St. Louis Cardinals,Atlanta Falcons,St. Louis Cardinals,false
7,Sun 18 Oct 1981,season,Miami Dolphins,Washington Redskins,Miami Dolphins,Washington Redskins,false
7,Sun 18 Oct 1981,season,Cleveland Browns,New Orleans Saints,Cleveland Browns,New Orleans Saints,false
7,Sun 18 Oct 1981,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
7,Mon 19 Oct 1981,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
8,Sun 25 Oct 1981,season,New York Jets,Seattle Seahawks,Seattle Seahawks,New York Jets,false
8,Sun 25 Oct 1981,season,Dallas Cowboys,Miami Dolphins,Dallas Cowboys,Miami Dolphins,false
8,Sun 25 Oct 1981,season,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,false
8,Sun 25 Oct 1981,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
8,Sun 25 Oct 1981,season,Cleveland Browns,Baltimore Colts,Cleveland Browns,Baltimore Colts,false
8,Sun 25 Oct 1981,season,New Orleans Saints,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals,false
8,Sun 25 Oct 1981,season,St. Louis Cardinals,Minnesota Vikings,St. Louis Cardinals,Minnesota Vikings,false
8,Sun 25 Oct 1981,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,false
8,Sun 25 Oct 1981,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons,false
8,Sun 25 Oct 1981,season,Washington Redskins,New England Patriots,Washington Redskins,New England Patriots,false
8,Sun 25 Oct 1981,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
8,Sun 25 Oct 1981,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos,false
8,Sun 25 Oct 1981,season,Chicago Bears,San Diego Chargers,Chicago Bears,San Diego Chargers,false
8,Mon 26 Oct 1981,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
9,Sun 1 Nov 1981,season,Pittsburgh Steelers,San Francisco 49ers,San Francisco 49ers,Pittsburgh Steelers,false
9,Sun 1 Nov 1981,season,Buffalo Bills,Cleveland Browns,Buffalo Bills,Cleveland Browns,false
9,Sun 1 Nov 1981,season,Los Angeles Rams,Detroit Lions,Los Angeles Rams,Detroit Lions,false
9,Sun 1 Nov 1981,season,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,false
9,Sun 1 Nov 1981,season,Miami Dolphins,Baltimore Colts,Miami Dolphins,Baltimore Colts,false
9,Sun 1 Nov 1981,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
9,Sun 1 Nov 1981,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
9,Sun 1 Nov 1981,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
9,Sun 1 Nov 1981,season,Oakland Raiders,New England Patriots,Oakland Raiders,New England Patriots,false
9,Sun 1 Nov 1981,season,New York Giants,New York Jets,New York Jets,New York Giants,false
9,Sun 1 Nov 1981,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
9,Sun 1 Nov 1981,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,false
9,Sun 1 Nov 1981,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,false
9,Mon 2 Nov 1981,season,Denver Broncos,Minnesota Vikings,Denver Broncos,Minnesota Vikings,false
10,Sun 8 Nov 1981,season,Los Angeles Rams,New Orleans Saints,New Orleans Saints,Los Angeles Rams,false
10,Sun 8 Nov 1981,season,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,false
10,Sun 8 Nov 1981,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
10,Sun 8 Nov 1981,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,false
10,Sun 8 Nov 1981,season,Houston Oilers,Oakland Raiders,Houston Oilers,Oakland Raiders,false
10,Sun 8 Nov 1981,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
10,Sun 8 Nov 1981,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
10,Sun 8 Nov 1981,season,St. Louis Cardinals,Philadelphia Eagles,Philadelphia Eagles,St. Louis Cardinals,false
10,Sun 8 Nov 1981,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants,false
10,Sun 8 Nov 1981,season,Baltimore Colts,New York Jets,New York Jets,Baltimore Colts,false
10,Sun 8 Nov 1981,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,false
10,Sun 8 Nov 1981,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
10,Sun 8 Nov 1981,season,Kansas City Chiefs,Chicago Bears,Chicago Bears,Kansas City Chiefs,false
10,Mon 9 Nov 1981,season,Dallas Cowboys,Buffalo Bills,Dallas Cowboys,Buffalo Bills,false
11,Sun 15 Nov 1981,season,St. Louis Cardinals,Buffalo Bills,St. Louis Cardinals,Buffalo Bills,false
11,Sun 15 Nov 1981,season,Philadelphia Eagles,Baltimore Colts,Philadelphia Eagles,Baltimore Colts,false
11,Sun 15 Nov 1981,season,Miami Dolphins,Oakland Raiders,Oakland Raiders,Miami Dolphins,false
11,Sun 15 Nov 1981,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers,false
11,Sun 15 Nov 1981,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
11,Sun 15 Nov 1981,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
11,Sun 15 Nov 1981,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
11,Sun 15 Nov 1981,season,San Francisco 49ers,Cleveland Browns,Cleveland Browns,San Francisco 49ers,false
11,Sun 15 Nov 1981,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
11,Sun 15 Nov 1981,season,Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams,false
11,Sun 15 Nov 1981,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys,false
11,Sun 15 Nov 1981,season,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons,false
11,Sun 15 Nov 1981,season,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers,false
11,Mon 16 Nov 1981,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
12,Sun 22 Nov 1981,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
12,Sun 22 Nov 1981,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
12,Sun 22 Nov 1981,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
12,Sun 22 Nov 1981,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
12,Sun 22 Nov 1981,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
12,Sun 22 Nov 1981,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
12,Sun 22 Nov 1981,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
12,Sun 22 Nov 1981,season,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,Denver Broncos,false
12,Sun 22 Nov 1981,season,Houston Oilers,New Orleans Saints,New Orleans Saints,Houston Oilers,false
12,Sun 22 Nov 1981,season,Baltimore Colts,St. Louis Cardinals,St. Louis Cardinals,Baltimore Colts,false
12,Sun 22 Nov 1981,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
12,Sun 22 Nov 1981,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
12,Sun 22 Nov 1981,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
12,Mon 23 Nov 1981,season,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,false
13,Thu 26 Nov 1981,season,Detroit Lions,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,false
13,Thu 26 Nov 1981,season,Dallas Cowboys,Chicago Bears,Dallas Cowboys,Chicago Bears,false
13,Sun 29 Nov 1981,season,Buffalo Bills,Washington Redskins,Buffalo Bills,Washington Redskins,false
13,Sun 29 Nov 1981,season,New England Patriots,St. Louis Cardinals,St. Louis Cardinals,New England Patriots,false
13,Sun 29 Nov 1981,season,New York Jets,Baltimore Colts,New York Jets,Baltimore Colts,false
13,Sun 29 Nov 1981,season,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,false
13,Sun 29 Nov 1981,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
13,Sun 29 Nov 1981,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
13,Sun 29 Nov 1981,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
13,Sun 29 Nov 1981,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
13,Sun 29 Nov 1981,season,Seattle Seahawks,Oakland Raiders,Oakland Raiders,Seattle Seahawks,false
13,Sun 29 Nov 1981,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
13,Sun 29 Nov 1981,season,Houston Oilers,Atlanta Falcons,Atlanta Falcons,Houston Oilers,false
13,Mon 30 Nov 1981,season,Miami Dolphins,Philadelphia Eagles,Miami Dolphins,Philadelphia Eagles,false
14,Thu 3 Dec 1981,season,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns,false
14,Sun 6 Dec 1981,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
14,Sun 6 Dec 1981,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
14,Sun 6 Dec 1981,season,San Diego Chargers,Buffalo Bills,Buffalo Bills,San Diego Chargers,false
14,Sun 6 Dec 1981,season,New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams,false
14,Sun 6 Dec 1981,season,Seattle Seahawks,New York Jets,Seattle Seahawks,New York Jets,false
14,Sun 6 Dec 1981,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
14,Sun 6 Dec 1981,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
14,Sun 6 Dec 1981,season,St. Louis Cardinals,New Orleans Saints,St. Louis Cardinals,New Orleans Saints,false
14,Sun 6 Dec 1981,season,Baltimore Colts,Dallas Cowboys,Dallas Cowboys,Baltimore Colts,false
14,Sun 6 Dec 1981,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
14,Sun 6 Dec 1981,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
14,Sun 6 Dec 1981,season,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals,false
14,Mon 7 Dec 1981,season,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,false
15,Sat 12 Dec 1981,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns,false
15,Sat 12 Dec 1981,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
15,Sun 13 Dec 1981,season,St. Louis Cardinals,New York Giants,New York Giants,St. Louis Cardinals,false
15,Sun 13 Dec 1981,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
15,Sun 13 Dec 1981,season,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,Kansas City Chiefs,false
15,Sun 13 Dec 1981,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
15,Sun 13 Dec 1981,season,San Francisco 49ers,Houston Oilers,San Francisco 49ers,Houston Oilers,false
15,Sun 13 Dec 1981,season,New Orleans Saints,Green Bay Packers,Green Bay Packers,New Orleans Saints,false
15,Sun 13 Dec 1981,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
15,Sun 13 Dec 1981,season,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers,false
15,Sun 13 Dec 1981,season,Oakland Raiders,Chicago Bears,Chicago Bears,Oakland Raiders,false
15,Sun 13 Dec 1981,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
15,Sun 13 Dec 1981,season,Washington Redskins,Baltimore Colts,Washington Redskins,Baltimore Colts,false
15,Mon 14 Dec 1981,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,false
16,Sat 19 Dec 1981,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
16,Sat 19 Dec 1981,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
16,Sun 20 Dec 1981,season,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns,false
16,Sun 20 Dec 1981,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
16,Sun 20 Dec 1981,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
16,Sun 20 Dec 1981,season,Baltimore Colts,New England Patriots,Baltimore Colts,New England Patriots,false
16,Sun 20 Dec 1981,season,Los Angeles Rams,Washington Redskins,Washington Redskins,Los Angeles Rams,false
16,Sun 20 Dec 1981,season,New York Jets,Green Bay Packers,New York Jets,Green Bay Packers,false
16,Sun 20 Dec 1981,season,Minnesota Vikings,Kansas City Chiefs,Kansas City Chiefs,Minnesota Vikings,false
16,Sun 20 Dec 1981,season,Chicago Bears,Denver Broncos,Chicago Bears,Denver Broncos,false
16,Sun 20 Dec 1981,season,Atlanta Falcons,Cincinnati Bengals,Cincinnati Bengals,Atlanta Falcons,false
16,Sun 20 Dec 1981,season,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,false
16,Sun 20 Dec 1981,season,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,false
16,Mon 21 Dec 1981,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
*,Sun 27 Dec 1981,WildCard,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
*,Sun 27 Dec 1981,WildCard,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
*,Fri 2 Jan 1981,Division,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,false
*,Fri 2 Jan 1981,Division,Miami Dolphins,San Diego Chargers,San Diego Chargers,Miami Dolphins,false
*,Sat 3 Jan 1981,Division,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,false
*,Sat 3 Jan 1981,Division,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
*,Sat 10 Jan 1981,ConfChamp,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,false
*,Sat 10 Jan 1981,ConfChamp,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,false
*,Sat 24 Jan 1981,SuperBowl,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,false
