week,date,game type,home,away,winner,loser,tie
2,Sun 14 Sep 1986,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,false
2,Mon 15 Sep 1986,season,Pittsburgh Steelers,Denver Broncos,Denver Broncos,Pittsburgh Steelers,false
3,Thu 18 Sep 1986,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
3,Sun 21 Sep 1986,season,Philadelphia Eagles,Denver Broncos,Denver Broncos,Philadelphia Eagles,false
3,Sun 21 Sep 1986,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots,false
3,Sun 21 Sep 1986,season,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,Indianapolis Colts,false
3,Sun 21 Sep 1986,season,Los Angeles Raiders,New York Giants,New York Giants,Los Angeles Raiders,false
3,Sun 21 Sep 1986,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
3,Sun 21 Sep 1986,season,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,false
3,Sun 21 Sep 1986,season,Buffalo Bills,St. Louis Cardinals,Buffalo Bills,St. Louis Cardinals,false
3,Sun 21 Sep 1986,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers,false
3,Sun 21 Sep 1986,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
3,Sun 21 Sep 1986,season,San Diego Chargers,Washington Redskins,Washington Redskins,San Diego Chargers,false
3,Sun 21 Sep 1986,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
3,Sun 21 Sep 1986,season,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,Dallas Cowboys,false
3,Mon 22 Sep 1986,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
4,Sun 28 Sep 1986,season,Washington Redskins,Seattle Seahawks,Washington Redskins,Seattle Seahawks,false
4,Sun 28 Sep 1986,season,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,false
4,Sun 28 Sep 1986,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
4,Sun 28 Sep 1986,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,false
4,Sun 28 Sep 1986,season,Cleveland Browns,Detroit Lions,Cleveland Browns,Detroit Lions,false
4,Sun 28 Sep 1986,season,Cincinnati Bengals,Chicago Bears,Chicago Bears,Cincinnati Bengals,false
4,Sun 28 Sep 1986,season,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,Miami Dolphins,false
4,Sun 28 Sep 1986,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,false
4,Sun 28 Sep 1986,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,false
4,Sun 28 Sep 1986,season,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,false
4,Sun 28 Sep 1986,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
4,Sun 28 Sep 1986,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,false
4,Sun 28 Sep 1986,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers,false
4,Mon 29 Sep 1986,season,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,St. Louis Cardinals,false
5,Sun 5 Oct 1986,season,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,false
5,Sun 5 Oct 1986,season,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,false
5,Sun 5 Oct 1986,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints,false
5,Sun 5 Oct 1986,season,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,false
5,Sun 5 Oct 1986,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
5,Sun 5 Oct 1986,season,St. Louis Cardinals,New York Giants,New York Giants,St. Louis Cardinals,false
5,Sun 5 Oct 1986,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
5,Sun 5 Oct 1986,season,Denver Broncos,Dallas Cowboys,Denver Broncos,Dallas Cowboys,false
5,Sun 5 Oct 1986,season,Kansas City Chiefs,Los Angeles Raiders,Los Angeles Raiders,Kansas City Chiefs,false
5,Sun 5 Oct 1986,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
5,Sun 5 Oct 1986,season,Detroit Lions,Houston Oilers,Detroit Lions,Houston Oilers,false
5,Sun 5 Oct 1986,season,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,Green Bay Packers,false
5,Sun 5 Oct 1986,season,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,false
5,Mon 6 Oct 1986,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
6,Sun 12 Oct 1986,season,Indianapolis Colts,New Orleans Saints,New Orleans Saints,Indianapolis Colts,false
6,Sun 12 Oct 1986,season,Tampa Bay Buccaneers,St. Louis Cardinals,St. Louis Cardinals,Tampa Bay Buccaneers,false
6,Sun 12 Oct 1986,season,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers,false
6,Sun 12 Oct 1986,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
6,Sun 12 Oct 1986,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
6,Sun 12 Oct 1986,season,San Francisco 49ers,Minnesota Vikings,Minnesota Vikings,San Francisco 49ers,false
6,Sun 12 Oct 1986,season,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,false
6,Sun 12 Oct 1986,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
6,Sun 12 Oct 1986,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,false
6,Sun 12 Oct 1986,season,Houston Oilers,Chicago Bears,Chicago Bears,Houston Oilers,false
6,Sun 12 Oct 1986,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
6,Sun 12 Oct 1986,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
6,Sun 12 Oct 1986,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,false
6,Mon 13 Oct 1986,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
7,Sun 19 Oct 1986,season,Miami Dolphins,Los Angeles Raiders,Los Angeles Raiders,Miami Dolphins,false
7,Sun 19 Oct 1986,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
7,Sun 19 Oct 1986,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
7,Sun 19 Oct 1986,season,Seattle Seahawks,New York Giants,Seattle Seahawks,New York Giants,false
7,Sun 19 Oct 1986,season,Los Angeles Rams,Detroit Lions,Los Angeles Rams,Detroit Lions,false
7,Sun 19 Oct 1986,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,false
7,Sun 19 Oct 1986,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
7,Sun 19 Oct 1986,season,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers,false
7,Sun 19 Oct 1986,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,true
7,Sun 19 Oct 1986,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
7,Sun 19 Oct 1986,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
7,Sun 19 Oct 1986,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
7,Sun 19 Oct 1986,season,Cleveland Browns,Green Bay Packers,Green Bay Packers,Cleveland Browns,false
7,Mon 20 Oct 1986,season,New York Jets,Denver Broncos,New York Jets,Denver Broncos,false
8,Sun 26 Oct 1986,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
8,Sun 26 Oct 1986,season,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,false
8,Sun 26 Oct 1986,season,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,false
8,Sun 26 Oct 1986,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
8,Sun 26 Oct 1986,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,false
8,Sun 26 Oct 1986,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
8,Sun 26 Oct 1986,season,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,false
8,Sun 26 Oct 1986,season,Houston Oilers,Los Angeles Raiders,Los Angeles Raiders,Houston Oilers,false
8,Sun 26 Oct 1986,season,New York Jets,New Orleans Saints,New York Jets,New Orleans Saints,false
8,Sun 26 Oct 1986,season,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,false
8,Sun 26 Oct 1986,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
8,Sun 26 Oct 1986,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
8,Sun 26 Oct 1986,season,Minnesota Vikings,Cleveland Browns,Cleveland Browns,Minnesota Vikings,false
8,Mon 27 Oct 1986,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
9,Sun 2 Nov 1986,season,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,false
9,Sun 2 Nov 1986,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
9,Sun 2 Nov 1986,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,false
9,Sun 2 Nov 1986,season,Los Angeles Raiders,Denver Broncos,Denver Broncos,Los Angeles Raiders,false
9,Sun 2 Nov 1986,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
9,Sun 2 Nov 1986,season,New England Patriots,Atlanta Falcons,New England Patriots,Atlanta Falcons,false
9,Sun 2 Nov 1986,season,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,false
9,Sun 2 Nov 1986,season,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,false
9,Sun 2 Nov 1986,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
9,Sun 2 Nov 1986,season,Miami Dolphins,Houston Oilers,Miami Dolphins,Houston Oilers,false
9,Sun 2 Nov 1986,season,Indianapolis Colts,Cleveland Browns,Cleveland Browns,Indianapolis Colts,false
9,Sun 2 Nov 1986,season,Washington Redskins,Minnesota Vikings,Washington Redskins,Minnesota Vikings,false
9,Sun 2 Nov 1986,season,Seattle Seahawks,New York Jets,New York Jets,Seattle Seahawks,false
9,Mon 3 Nov 1986,season,Chicago Bears,Los Angeles Rams,Los Angeles Rams,Chicago Bears,false
10,Sun 9 Nov 1986,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
10,Sun 9 Nov 1986,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
10,Sun 9 Nov 1986,season,Atlanta Falcons,New York Jets,New York Jets,Atlanta Falcons,false
10,Sun 9 Nov 1986,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,false
10,Sun 9 Nov 1986,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
10,Sun 9 Nov 1986,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
10,Sun 9 Nov 1986,season,Dallas Cowboys,Los Angeles Raiders,Los Angeles Raiders,Dallas Cowboys,false
10,Sun 9 Nov 1986,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
10,Sun 9 Nov 1986,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,false
10,Sun 9 Nov 1986,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
10,Sun 9 Nov 1986,season,Green Bay Packers,Washington Redskins,Washington Redskins,Green Bay Packers,false
10,Sun 9 Nov 1986,season,San Francisco 49ers,St. Louis Cardinals,San Francisco 49ers,St. Louis Cardinals,false
10,Sun 9 Nov 1986,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
10,Mon 10 Nov 1986,season,Cleveland Browns,Miami Dolphins,Cleveland Browns,Miami Dolphins,false
11,Sun 16 Nov 1986,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
11,Sun 16 Nov 1986,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
11,Sun 16 Nov 1986,season,Los Angeles Rams,New England Patriots,New England Patriots,Los Angeles Rams,false
11,Sun 16 Nov 1986,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
11,Sun 16 Nov 1986,season,Los Angeles Raiders,Cleveland Browns,Los Angeles Raiders,Cleveland Browns,false
11,Sun 16 Nov 1986,season,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,San Diego Chargers,false
11,Sun 16 Nov 1986,season,Philadelphia Eagles,Detroit Lions,Detroit Lions,Philadelphia Eagles,false
11,Sun 16 Nov 1986,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
11,Sun 16 Nov 1986,season,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings,false
11,Sun 16 Nov 1986,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,false
11,Sun 16 Nov 1986,season,Atlanta Falcons,Chicago Bears,Chicago Bears,Atlanta Falcons,false
11,Sun 16 Nov 1986,season,St. Louis Cardinals,New Orleans Saints,New Orleans Saints,St. Louis Cardinals,false
11,Sun 16 Nov 1986,season,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,false
11,Mon 17 Nov 1986,season,Washington Redskins,San Francisco 49ers,Washington Redskins,San Francisco 49ers,false
12,Thu 20 Nov 1986,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,false
12,Sun 23 Nov 1986,season,Houston Oilers,Indianapolis Colts,Houston Oilers,Indianapolis Colts,false
12,Sun 23 Nov 1986,season,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,false
12,Sun 23 Nov 1986,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
12,Sun 23 Nov 1986,season,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,New Orleans Saints,false
12,Sun 23 Nov 1986,season,St. Louis Cardinals,Kansas City Chiefs,St. Louis Cardinals,Kansas City Chiefs,false
12,Sun 23 Nov 1986,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
12,Sun 23 Nov 1986,season,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,Philadelphia Eagles,false
12,Sun 23 Nov 1986,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
12,Sun 23 Nov 1986,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
12,Sun 23 Nov 1986,season,New York Giants,Denver Broncos,New York Giants,Denver Broncos,false
12,Sun 23 Nov 1986,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
12,Sun 23 Nov 1986,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
12,Mon 24 Nov 1986,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
13,Thu 27 Nov 1986,season,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,Dallas Cowboys,false
13,Thu 27 Nov 1986,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
13,Sun 30 Nov 1986,season,Cleveland Browns,Houston Oilers,Cleveland Browns,Houston Oilers,false
13,Sun 30 Nov 1986,season,Chicago Bears,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,false
13,Sun 30 Nov 1986,season,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,false
13,Sun 30 Nov 1986,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
13,Sun 30 Nov 1986,season,St. Louis Cardinals,Washington Redskins,Washington Redskins,St. Louis Cardinals,false
13,Sun 30 Nov 1986,season,Miami Dolphins,Atlanta Falcons,Atlanta Falcons,Miami Dolphins,false
13,Sun 30 Nov 1986,season,New Orleans Saints,New England Patriots,New England Patriots,New Orleans Saints,false
13,Sun 30 Nov 1986,season,New York Jets,Los Angeles Rams,Los Angeles Rams,New York Jets,false
13,Sun 30 Nov 1986,season,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,false
13,Sun 30 Nov 1986,season,Los Angeles Raiders,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Raiders,false
13,Sun 30 Nov 1986,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,false
13,Mon 1 Dec 1986,season,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers,false
14,Sun 7 Dec 1986,season,New England Patriots,Cincinnati Bengals,Cincinnati Bengals,New England Patriots,false
14,Sun 7 Dec 1986,season,Buffalo Bills,Cleveland Browns,Cleveland Browns,Buffalo Bills,false
14,Sun 7 Dec 1986,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,false
14,Sun 7 Dec 1986,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
14,Sun 7 Dec 1986,season,San Diego Chargers,Houston Oilers,San Diego Chargers,Houston Oilers,false
14,Sun 7 Dec 1986,season,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,false
14,Sun 7 Dec 1986,season,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons,false
14,Sun 7 Dec 1986,season,San Francisco 49ers,New York Jets,San Francisco 49ers,New York Jets,false
14,Sun 7 Dec 1986,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
14,Sun 7 Dec 1986,season,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,true
14,Sun 7 Dec 1986,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
14,Sun 7 Dec 1986,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,false
14,Sun 7 Dec 1986,season,New Orleans Saints,Miami Dolphins,Miami Dolphins,New Orleans Saints,false
14,Mon 8 Dec 1986,season,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,false
15,Sat 13 Dec 1986,season,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,false
15,Sat 13 Dec 1986,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins,false
15,Sun 14 Dec 1986,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
15,Sun 14 Dec 1986,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
15,Sun 14 Dec 1986,season,New York Giants,St. Louis Cardinals,New York Giants,St. Louis Cardinals,false
15,Sun 14 Dec 1986,season,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Tampa Bay Buccaneers,false
15,Sun 14 Dec 1986,season,Houston Oilers,Minnesota Vikings,Houston Oilers,Minnesota Vikings,false
15,Sun 14 Dec 1986,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
15,Sun 14 Dec 1986,season,Los Angeles Rams,Miami Dolphins,Miami Dolphins,Los Angeles Rams,false
15,Sun 14 Dec 1986,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
15,Sun 14 Dec 1986,season,New England Patriots,San Francisco 49ers,San Francisco 49ers,New England Patriots,false
15,Sun 14 Dec 1986,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
15,Sun 14 Dec 1986,season,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Raiders,false
15,Mon 15 Dec 1986,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
16,Fri 19 Dec 1986,season,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,false
16,Sat 20 Dec 1986,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
16,Sat 20 Dec 1986,season,New York Giants,Green Bay Packers,New York Giants,Green Bay Packers,false
16,Sun 21 Dec 1986,season,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,Pittsburgh Steelers,false
16,Sun 21 Dec 1986,season,St. Louis Cardinals,Tampa Bay Buccaneers,St. Louis Cardinals,Tampa Bay Buccaneers,false
16,Sun 21 Dec 1986,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
16,Sun 21 Dec 1986,season,Houston Oilers,Buffalo Bills,Houston Oilers,Buffalo Bills,false
16,Sun 21 Dec 1986,season,Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets,false
16,Sun 21 Dec 1986,season,Dallas Cowboys,Chicago Bears,Chicago Bears,Dallas Cowboys,false
16,Sun 21 Dec 1986,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
16,Sun 21 Dec 1986,season,Cleveland Browns,San Diego Chargers,Cleveland Browns,San Diego Chargers,false
16,Sun 21 Dec 1986,season,Los Angeles Raiders,Indianapolis Colts,Indianapolis Colts,Los Angeles Raiders,false
16,Sun 21 Dec 1986,season,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,false
16,Mon 22 Dec 1986,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
*,Sun 28 Dec 1986,WildCard,Washington Redskins,Los Angeles Rams,Washington Redskins,Los Angeles Rams,false
*,Sun 28 Dec 1986,WildCard,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,false
*,Fri 3 Jan 1986,Division,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets,false
*,Fri 3 Jan 1986,Division,Chicago Bears,Washington Redskins,Washington Redskins,Chicago Bears,false
*,Sat 4 Jan 1986,Division,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
*,Sat 4 Jan 1986,Division,New York Giants,San Francisco 49ers,New York Giants,San Francisco 49ers,false
*,Sat 11 Jan 1986,ConfChamp,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
*,Sat 11 Jan 1986,ConfChamp,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,false
*,Sat 25 Jan 1986,SuperBowl,New York Giants,Denver Broncos,New York Giants,Denver Broncos,false
