week,date,game type,home,away,winner,loser,tie
7,Sun 25 Oct 2009,season,Cleveland Browns,Green Bay Packers,Green Bay Packers,Cleveland Browns,false
7,Sun 25 Oct 2009,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
7,Sun 25 Oct 2009,season,Houston Texans,San Francisco 49ers,Houston Texans,San Francisco 49ers,false
7,Sun 25 Oct 2009,season,Carolina Panthers,Buffalo Bills,Buffalo Bills,Carolina Panthers,false
7,Sun 25 Oct 2009,season,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,false
7,Sun 25 Oct 2009,season,Tampa Bay Buccaneers,New England Patriots,New England Patriots,Tampa Bay Buccaneers,false
7,Mon 26 Oct 2009,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
8,Sun 1 Nov 2009,season,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,false
8,Sun 1 Nov 2009,season,Detroit Lions,St. Louis Rams,St. Louis Rams,Detroit Lions,false
8,Sun 1 Nov 2009,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,false
8,Sun 1 Nov 2009,season,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,false
8,Sun 1 Nov 2009,season,Arizona Cardinals,Carolina Panthers,Carolina Panthers,Arizona Cardinals,false
8,Sun 1 Nov 2009,season,Chicago Bears,Cleveland Browns,Chicago Bears,Cleveland Browns,false
8,Sun 1 Nov 2009,season,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos,false
8,Sun 1 Nov 2009,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
8,Sun 1 Nov 2009,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
8,Sun 1 Nov 2009,season,Buffalo Bills,Houston Texans,Houston Texans,Buffalo Bills,false
8,Sun 1 Nov 2009,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
8,Sun 1 Nov 2009,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
8,Mon 2 Nov 2009,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
9,Sun 8 Nov 2009,season,San Francisco 49ers,Tennessee Titans,Tennessee Titans,San Francisco 49ers,false
9,Sun 8 Nov 2009,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
9,Sun 8 Nov 2009,season,Atlanta Falcons,Washington Redskins,Atlanta Falcons,Washington Redskins,false
9,Sun 8 Nov 2009,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
9,Sun 8 Nov 2009,season,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,false
9,Sun 8 Nov 2009,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
9,Sun 8 Nov 2009,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
9,Sun 8 Nov 2009,season,Chicago Bears,Arizona Cardinals,Arizona Cardinals,Chicago Bears,false
9,Sun 8 Nov 2009,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,false
9,Sun 8 Nov 2009,season,Seattle Seahawks,Detroit Lions,Seattle Seahawks,Detroit Lions,false
9,Sun 8 Nov 2009,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
9,Sun 8 Nov 2009,season,New York Giants,San Diego Chargers,San Diego Chargers,New York Giants,false
9,Mon 9 Nov 2009,season,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos,false
10,Thu 12 Nov 2009,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,false
10,Sun 15 Nov 2009,season,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams,false
10,Sun 15 Nov 2009,season,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,false
10,Sun 15 Nov 2009,season,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,false
10,Sun 15 Nov 2009,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,false
10,Sun 15 Nov 2009,season,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,false
10,Sun 15 Nov 2009,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
10,Sun 15 Nov 2009,season,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,false
10,Sun 15 Nov 2009,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,false
10,Sun 15 Nov 2009,season,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,false
10,Sun 15 Nov 2009,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
10,Sun 15 Nov 2009,season,Green Bay Packers,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,false
10,Sun 15 Nov 2009,season,Washington Redskins,Denver Broncos,Washington Redskins,Denver Broncos,false
10,Sun 15 Nov 2009,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
10,Mon 16 Nov 2009,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
11,Thu 19 Nov 2009,season,Carolina Panthers,Miami Dolphins,Miami Dolphins,Carolina Panthers,false
11,Sun 22 Nov 2009,season,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears,false
11,Sun 22 Nov 2009,season,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,false
11,Sun 22 Nov 2009,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
11,Sun 22 Nov 2009,season,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,false
11,Sun 22 Nov 2009,season,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,false
11,Sun 22 Nov 2009,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
11,Sun 22 Nov 2009,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
11,Sun 22 Nov 2009,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
11,Sun 22 Nov 2009,season,New York Giants,Atlanta Falcons,New York Giants,Atlanta Falcons,false
11,Sun 22 Nov 2009,season,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,false
11,Sun 22 Nov 2009,season,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,false
11,Sun 22 Nov 2009,season,Detroit Lions,Cleveland Browns,Detroit Lions,Cleveland Browns,false
11,Sun 22 Nov 2009,season,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,false
11,Sun 22 Nov 2009,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,false
11,Mon 23 Nov 2009,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,false
12,Thu 26 Nov 2009,season,Denver Broncos,New York Giants,Denver Broncos,New York Giants,false
12,Thu 26 Nov 2009,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
12,Thu 26 Nov 2009,season,Dallas Cowboys,Oakland Raiders,Dallas Cowboys,Oakland Raiders,false
12,Sun 29 Nov 2009,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,false
12,Sun 29 Nov 2009,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,false
12,Sun 29 Nov 2009,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
12,Sun 29 Nov 2009,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
12,Sun 29 Nov 2009,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
12,Sun 29 Nov 2009,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
12,Sun 29 Nov 2009,season,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,false
12,Sun 29 Nov 2009,season,Tennessee Titans,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,false
12,Sun 29 Nov 2009,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,false
12,Sun 29 Nov 2009,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
12,Sun 29 Nov 2009,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
12,Sun 29 Nov 2009,season,New York Jets,Carolina Panthers,New York Jets,Carolina Panthers,false
12,Mon 30 Nov 2009,season,New Orleans Saints,New England Patriots,New Orleans Saints,New England Patriots,false
13,Thu 3 Dec 2009,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
13,Sun 6 Dec 2009,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
13,Sun 6 Dec 2009,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns,false
13,Sun 6 Dec 2009,season,Chicago Bears,St. Louis Rams,Chicago Bears,St. Louis Rams,false
13,Sun 6 Dec 2009,season,Pittsburgh Steelers,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers,false
13,Sun 6 Dec 2009,season,Atlanta Falcons,Philadelphia Eagles,Philadelphia Eagles,Atlanta Falcons,false
13,Sun 6 Dec 2009,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
13,Sun 6 Dec 2009,season,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,false
13,Sun 6 Dec 2009,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
13,Sun 6 Dec 2009,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
13,Sun 6 Dec 2009,season,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,false
13,Sun 6 Dec 2009,season,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,Detroit Lions,false
13,Sun 6 Dec 2009,season,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Houston Texans,false
13,Sun 6 Dec 2009,season,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,false
13,Sun 6 Dec 2009,season,Washington Redskins,New Orleans Saints,New Orleans Saints,Washington Redskins,false
13,Mon 7 Dec 2009,season,Green Bay Packers,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,false
14,Thu 10 Dec 2009,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
14,Sun 13 Dec 2009,season,Tampa Bay Buccaneers,New York Jets,New York Jets,Tampa Bay Buccaneers,false
14,Sun 13 Dec 2009,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
14,Sun 13 Dec 2009,season,Tennessee Titans,St. Louis Rams,Tennessee Titans,St. Louis Rams,false
14,Sun 13 Dec 2009,season,Dallas Cowboys,San Diego Chargers,San Diego Chargers,Dallas Cowboys,false
14,Sun 13 Dec 2009,season,Houston Texans,Seattle Seahawks,Houston Texans,Seattle Seahawks,false
14,Sun 13 Dec 2009,season,Oakland Raiders,Washington Redskins,Washington Redskins,Oakland Raiders,false
14,Sun 13 Dec 2009,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
14,Sun 13 Dec 2009,season,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,Jacksonville Jaguars,false
14,Sun 13 Dec 2009,season,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,false
14,Sun 13 Dec 2009,season,New England Patriots,Carolina Panthers,New England Patriots,Carolina Panthers,false
14,Sun 13 Dec 2009,season,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,false
14,Sun 13 Dec 2009,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos,false
14,Sun 13 Dec 2009,season,Baltimore Ravens,Detroit Lions,Baltimore Ravens,Detroit Lions,false
14,Sun 13 Dec 2009,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
14,Mon 14 Dec 2009,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
15,Thu 17 Dec 2009,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
15,Sat 19 Dec 2009,season,New Orleans Saints,Dallas Cowboys,Dallas Cowboys,New Orleans Saints,false
15,Sun 20 Dec 2009,season,Carolina Panthers,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,false
15,Sun 20 Dec 2009,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
15,Sun 20 Dec 2009,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos,false
15,Sun 20 Dec 2009,season,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,false
15,Sun 20 Dec 2009,season,Seattle Seahawks,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Seattle Seahawks,false
15,Sun 20 Dec 2009,season,Tennessee Titans,Miami Dolphins,Tennessee Titans,Miami Dolphins,false
15,Sun 20 Dec 2009,season,St. Louis Rams,Houston Texans,Houston Texans,St. Louis Rams,false
15,Sun 20 Dec 2009,season,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,false
15,Sun 20 Dec 2009,season,New York Jets,Atlanta Falcons,Atlanta Falcons,New York Jets,false
15,Sun 20 Dec 2009,season,Baltimore Ravens,Chicago Bears,Baltimore Ravens,Chicago Bears,false
15,Sun 20 Dec 2009,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,false
15,Sun 20 Dec 2009,season,Kansas City Chiefs,Cleveland Browns,Cleveland Browns,Kansas City Chiefs,false
15,Sun 20 Dec 2009,season,Detroit Lions,Arizona Cardinals,Arizona Cardinals,Detroit Lions,false
15,Mon 21 Dec 2009,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
16,Fri 25 Dec 2009,season,Tennessee Titans,San Diego Chargers,San Diego Chargers,Tennessee Titans,false
16,Sun 27 Dec 2009,season,Cleveland Browns,Oakland Raiders,Cleveland Browns,Oakland Raiders,false
16,Sun 27 Dec 2009,season,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,St. Louis Rams,false
16,Sun 27 Dec 2009,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,false
16,Sun 27 Dec 2009,season,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,false
16,Sun 27 Dec 2009,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
16,Sun 27 Dec 2009,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,false
16,Sun 27 Dec 2009,season,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,false
16,Sun 27 Dec 2009,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
16,Sun 27 Dec 2009,season,New England Patriots,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars,false
16,Sun 27 Dec 2009,season,Miami Dolphins,Houston Texans,Houston Texans,Miami Dolphins,false
16,Sun 27 Dec 2009,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,false
16,Sun 27 Dec 2009,season,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Denver Broncos,false
16,Sun 27 Dec 2009,season,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,Buffalo Bills,false
16,Sun 27 Dec 2009,season,New York Giants,Carolina Panthers,Carolina Panthers,New York Giants,false
16,Mon 28 Dec 2009,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
17,Sat 3 Jan 2009,season,Minnesota Vikings,New York Giants,Minnesota Vikings,New York Giants,false
17,Sat 3 Jan 2009,season,Seattle Seahawks,Tennessee Titans,Tennessee Titans,Seattle Seahawks,false
17,Sat 3 Jan 2009,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
17,Sat 3 Jan 2009,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,false
17,Sat 3 Jan 2009,season,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,Oakland Raiders,false
17,Sat 3 Jan 2009,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,false
17,Sat 3 Jan 2009,season,San Diego Chargers,Washington Redskins,San Diego Chargers,Washington Redskins,false
