week,date,game type,home,away,winner,loser,tie
3,Sun 24 Sep 2006,season,New England Patriots,Denver Broncos,Denver Broncos,New England Patriots,false
3,Sun 24 Sep 2006,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
3,Sun 24 Sep 2006,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
3,Sun 24 Sep 2006,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,false
3,Mon 25 Sep 2006,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
4,Sun 1 Oct 2006,season,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,false
4,Sun 1 Oct 2006,season,Tennessee Titans,Dallas Cowboys,Dallas Cowboys,Tennessee Titans,false
4,Sun 1 Oct 2006,season,Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks,false
4,Sun 1 Oct 2006,season,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,San Diego Chargers,false
4,Sun 1 Oct 2006,season,Cincinnati Bengals,New England Patriots,New England Patriots,Cincinnati Bengals,false
4,Sun 1 Oct 2006,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,false
4,Sun 1 Oct 2006,season,Buffalo Bills,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,false
4,Sun 1 Oct 2006,season,Houston Texans,Miami Dolphins,Houston Texans,Miami Dolphins,false
4,Sun 1 Oct 2006,season,Washington Redskins,Jacksonville Jaguars,Washington Redskins,Jacksonville Jaguars,false
4,Sun 1 Oct 2006,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
4,Sun 1 Oct 2006,season,St. Louis Rams,Detroit Lions,St. Louis Rams,Detroit Lions,false
4,Sun 1 Oct 2006,season,Oakland Raiders,Cleveland Browns,Cleveland Browns,Oakland Raiders,false
4,Sun 1 Oct 2006,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,false
4,Mon 2 Oct 2006,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,false
5,Sun 8 Oct 2006,season,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,Oakland Raiders,false
5,Sun 8 Oct 2006,season,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,false
5,Sun 8 Oct 2006,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
5,Sun 8 Oct 2006,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
5,Sun 8 Oct 2006,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
5,Sun 8 Oct 2006,season,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,New York Jets,false
5,Sun 8 Oct 2006,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,false
5,Sun 8 Oct 2006,season,Green Bay Packers,St. Louis Rams,St. Louis Rams,Green Bay Packers,false
5,Sun 8 Oct 2006,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
5,Sun 8 Oct 2006,season,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,Arizona Cardinals,false
5,Sun 8 Oct 2006,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
5,Sun 8 Oct 2006,season,Carolina Panthers,Cleveland Browns,Carolina Panthers,Cleveland Browns,false
5,Sun 8 Oct 2006,season,Chicago Bears,Buffalo Bills,Chicago Bears,Buffalo Bills,false
5,Mon 9 Oct 2006,season,Denver Broncos,Baltimore Ravens,Denver Broncos,Baltimore Ravens,false
6,Sun 15 Oct 2006,season,Dallas Cowboys,Houston Texans,Dallas Cowboys,Houston Texans,false
6,Sun 15 Oct 2006,season,San Francisco 49ers,San Diego Chargers,San Diego Chargers,San Francisco 49ers,false
6,Sun 15 Oct 2006,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
6,Sun 15 Oct 2006,season,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,false
6,Sun 15 Oct 2006,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons,false
6,Sun 15 Oct 2006,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,false
6,Sun 15 Oct 2006,season,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,false
6,Sun 15 Oct 2006,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
6,Sun 15 Oct 2006,season,St. Louis Rams,Seattle Seahawks,Seattle Seahawks,St. Louis Rams,false
6,Sun 15 Oct 2006,season,Baltimore Ravens,Carolina Panthers,Carolina Panthers,Baltimore Ravens,false
6,Sun 15 Oct 2006,season,Detroit Lions,Buffalo Bills,Detroit Lions,Buffalo Bills,false
6,Sun 15 Oct 2006,season,Washington Redskins,Tennessee Titans,Tennessee Titans,Washington Redskins,false
6,Mon 16 Oct 2006,season,Arizona Cardinals,Chicago Bears,Chicago Bears,Arizona Cardinals,false
7,Sun 22 Oct 2006,season,Indianapolis Colts,Washington Redskins,Indianapolis Colts,Washington Redskins,false
7,Sun 22 Oct 2006,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
7,Sun 22 Oct 2006,season,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,false
7,Sun 22 Oct 2006,season,Seattle Seahawks,Minnesota Vikings,Minnesota Vikings,Seattle Seahawks,false
7,Sun 22 Oct 2006,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,false
7,Sun 22 Oct 2006,season,Miami Dolphins,Green Bay Packers,Green Bay Packers,Miami Dolphins,false
7,Sun 22 Oct 2006,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,false
7,Sun 22 Oct 2006,season,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,false
7,Sun 22 Oct 2006,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
7,Sun 22 Oct 2006,season,New York Jets,Detroit Lions,New York Jets,Detroit Lions,false
7,Sun 22 Oct 2006,season,Oakland Raiders,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,false
7,Sun 22 Oct 2006,season,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,Carolina Panthers,false
7,Mon 23 Oct 2006,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
8,Sun 29 Oct 2006,season,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,false
8,Sun 29 Oct 2006,season,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers,false
8,Sun 29 Oct 2006,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
8,Sun 29 Oct 2006,season,New Orleans Saints,Baltimore Ravens,Baltimore Ravens,New Orleans Saints,false
8,Sun 29 Oct 2006,season,San Diego Chargers,St. Louis Rams,San Diego Chargers,St. Louis Rams,false
8,Sun 29 Oct 2006,season,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,false
8,Sun 29 Oct 2006,season,Denver Broncos,Indianapolis Colts,Indianapolis Colts,Denver Broncos,false
8,Sun 29 Oct 2006,season,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets,false
8,Sun 29 Oct 2006,season,Cincinnati Bengals,Atlanta Falcons,Atlanta Falcons,Cincinnati Bengals,false
8,Sun 29 Oct 2006,season,Philadelphia Eagles,Jacksonville Jaguars,Jacksonville Jaguars,Philadelphia Eagles,false
8,Sun 29 Oct 2006,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,false
8,Sun 29 Oct 2006,season,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,false
8,Sun 29 Oct 2006,season,Green Bay Packers,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,false
8,Mon 30 Oct 2006,season,Minnesota Vikings,New England Patriots,New England Patriots,Minnesota Vikings,false
9,Sun 5 Nov 2006,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
9,Sun 5 Nov 2006,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,false
9,Sun 5 Nov 2006,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
9,Sun 5 Nov 2006,season,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,false
9,Sun 5 Nov 2006,season,Chicago Bears,Miami Dolphins,Miami Dolphins,Chicago Bears,false
9,Sun 5 Nov 2006,season,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,St. Louis Rams,false
9,Sun 5 Nov 2006,season,New York Giants,Houston Texans,New York Giants,Houston Texans,false
9,Sun 5 Nov 2006,season,Buffalo Bills,Green Bay Packers,Buffalo Bills,Green Bay Packers,false
9,Sun 5 Nov 2006,season,San Diego Chargers,Cleveland Browns,San Diego Chargers,Cleveland Browns,false
9,Sun 5 Nov 2006,season,New England Patriots,Indianapolis Colts,Indianapolis Colts,New England Patriots,false
9,Sun 5 Nov 2006,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,false
9,Sun 5 Nov 2006,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
9,Sun 5 Nov 2006,season,Pittsburgh Steelers,Denver Broncos,Denver Broncos,Pittsburgh Steelers,false
9,Mon 6 Nov 2006,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders,false
10,Sun 12 Nov 2006,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
10,Sun 12 Nov 2006,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
10,Sun 12 Nov 2006,season,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,false
10,Sun 12 Nov 2006,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals,false
10,Sun 12 Nov 2006,season,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions,false
10,Sun 12 Nov 2006,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
10,Sun 12 Nov 2006,season,Pittsburgh Steelers,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,false
10,Sun 12 Nov 2006,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
10,Sun 12 Nov 2006,season,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,false
10,Sun 12 Nov 2006,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
10,Sun 12 Nov 2006,season,New York Giants,Chicago Bears,Chicago Bears,New York Giants,false
10,Sun 12 Nov 2006,season,Atlanta Falcons,Cleveland Browns,Cleveland Browns,Atlanta Falcons,false
10,Sun 12 Nov 2006,season,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,false
10,Sun 12 Nov 2006,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
10,Sun 12 Nov 2006,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,false
10,Mon 13 Nov 2006,season,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,false
11,Sun 19 Nov 2006,season,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,false
11,Sun 19 Nov 2006,season,Philadelphia Eagles,Tennessee Titans,Tennessee Titans,Philadelphia Eagles,false
11,Sun 19 Nov 2006,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
11,Sun 19 Nov 2006,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
11,Sun 19 Nov 2006,season,Carolina Panthers,St. Louis Rams,Carolina Panthers,St. Louis Rams,false
11,Sun 19 Nov 2006,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
11,Sun 19 Nov 2006,season,Green Bay Packers,New England Patriots,New England Patriots,Green Bay Packers,false
11,Sun 19 Nov 2006,season,Miami Dolphins,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,false
11,Sun 19 Nov 2006,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,false
11,Sun 19 Nov 2006,season,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,Indianapolis Colts,false
11,Sun 19 Nov 2006,season,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,New Orleans Saints,false
11,Sun 19 Nov 2006,season,New York Jets,Chicago Bears,Chicago Bears,New York Jets,false
11,Sun 19 Nov 2006,season,Houston Texans,Buffalo Bills,Buffalo Bills,Houston Texans,false
11,Sun 19 Nov 2006,season,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,false
11,Sun 19 Nov 2006,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,false
11,Mon 20 Nov 2006,season,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,New York Giants,false
12,Thu 23 Nov 2006,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
12,Thu 23 Nov 2006,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,false
12,Thu 23 Nov 2006,season,Detroit Lions,Miami Dolphins,Miami Dolphins,Detroit Lions,false
12,Sun 26 Nov 2006,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
12,Sun 26 Nov 2006,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
12,Sun 26 Nov 2006,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,false
12,Sun 26 Nov 2006,season,Indianapolis Colts,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,false
12,Sun 26 Nov 2006,season,Tennessee Titans,New York Giants,Tennessee Titans,New York Giants,false
12,Sun 26 Nov 2006,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
12,Sun 26 Nov 2006,season,Washington Redskins,Carolina Panthers,Washington Redskins,Carolina Panthers,false
12,Sun 26 Nov 2006,season,New England Patriots,Chicago Bears,New England Patriots,Chicago Bears,false
12,Sun 26 Nov 2006,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
12,Sun 26 Nov 2006,season,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,false
12,Sun 26 Nov 2006,season,New York Jets,Houston Texans,New York Jets,Houston Texans,false
12,Sun 26 Nov 2006,season,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,false
12,Mon 27 Nov 2006,season,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,Green Bay Packers,false
13,Thu 30 Nov 2006,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
13,Sun 3 Dec 2006,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
13,Sun 3 Dec 2006,season,Green Bay Packers,New York Jets,New York Jets,Green Bay Packers,false
13,Sun 3 Dec 2006,season,Buffalo Bills,San Diego Chargers,San Diego Chargers,Buffalo Bills,false
13,Sun 3 Dec 2006,season,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos,false
13,Sun 3 Dec 2006,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
13,Sun 3 Dec 2006,season,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,Tampa Bay Buccaneers,false
13,Sun 3 Dec 2006,season,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,false
13,Sun 3 Dec 2006,season,Miami Dolphins,Jacksonville Jaguars,Jacksonville Jaguars,Miami Dolphins,false
13,Sun 3 Dec 2006,season,Oakland Raiders,Houston Texans,Houston Texans,Oakland Raiders,false
13,Sun 3 Dec 2006,season,New England Patriots,Detroit Lions,New England Patriots,Detroit Lions,false
13,Sun 3 Dec 2006,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
13,Sun 3 Dec 2006,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,false
13,Sun 3 Dec 2006,season,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,false
13,Sun 3 Dec 2006,season,Washington Redskins,Atlanta Falcons,Atlanta Falcons,Washington Redskins,false
13,Mon 4 Dec 2006,season,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,false
14,Thu 7 Dec 2006,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
14,Sun 10 Dec 2006,season,Carolina Panthers,New York Giants,New York Giants,Carolina Panthers,false
14,Sun 10 Dec 2006,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,false
14,Sun 10 Dec 2006,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
14,Sun 10 Dec 2006,season,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,false
14,Sun 10 Dec 2006,season,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,false
14,Sun 10 Dec 2006,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,false
14,Sun 10 Dec 2006,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
14,Sun 10 Dec 2006,season,Dallas Cowboys,New Orleans Saints,New Orleans Saints,Dallas Cowboys,false
14,Sun 10 Dec 2006,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
14,Sun 10 Dec 2006,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,false
14,Sun 10 Dec 2006,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
14,Sun 10 Dec 2006,season,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,false
14,Sun 10 Dec 2006,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
14,Sun 10 Dec 2006,season,San Francisco 49ers,Green Bay Packers,Green Bay Packers,San Francisco 49ers,false
14,Mon 11 Dec 2006,season,St. Louis Rams,Chicago Bears,Chicago Bears,St. Louis Rams,false
15,Thu 14 Dec 2006,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,false
15,Sat 16 Dec 2006,season,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons,false
15,Sun 17 Dec 2006,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
15,Sun 17 Dec 2006,season,Carolina Panthers,Pittsburgh Steelers,Pittsburgh Steelers,Carolina Panthers,false
15,Sun 17 Dec 2006,season,Oakland Raiders,St. Louis Rams,St. Louis Rams,Oakland Raiders,false
15,Sun 17 Dec 2006,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
15,Sun 17 Dec 2006,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints,false
15,Sun 17 Dec 2006,season,Minnesota Vikings,New York Jets,New York Jets,Minnesota Vikings,false
15,Sun 17 Dec 2006,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
15,Sun 17 Dec 2006,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
15,Sun 17 Dec 2006,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
15,Sun 17 Dec 2006,season,Arizona Cardinals,Denver Broncos,Denver Broncos,Arizona Cardinals,false
15,Sun 17 Dec 2006,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
15,Sun 17 Dec 2006,season,New England Patriots,Houston Texans,New England Patriots,Houston Texans,false
15,Sun 17 Dec 2006,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
15,Mon 18 Dec 2006,season,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,false
16,Thu 21 Dec 2006,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
16,Sat 23 Dec 2006,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
16,Sun 24 Dec 2006,season,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills,false
16,Sun 24 Dec 2006,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,false
16,Sun 24 Dec 2006,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks,false
16,Sun 24 Dec 2006,season,Cleveland Browns,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cleveland Browns,false
16,Sun 24 Dec 2006,season,St. Louis Rams,Washington Redskins,St. Louis Rams,Washington Redskins,false
16,Sun 24 Dec 2006,season,Jacksonville Jaguars,New England Patriots,New England Patriots,Jacksonville Jaguars,false
16,Sun 24 Dec 2006,season,New York Giants,New Orleans Saints,New Orleans Saints,New York Giants,false
16,Sun 24 Dec 2006,season,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,false
16,Sun 24 Dec 2006,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
16,Sun 24 Dec 2006,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,false
16,Sun 24 Dec 2006,season,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,false
16,Sun 24 Dec 2006,season,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,false
16,Mon 25 Dec 2006,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
16,Mon 25 Dec 2006,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
17,Sat 30 Dec 2006,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
17,Sun 31 Dec 2006,season,Tennessee Titans,New England Patriots,New England Patriots,Tennessee Titans,false
17,Sun 31 Dec 2006,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,false
17,Sun 31 Dec 2006,season,New York Jets,Oakland Raiders,New York Jets,Oakland Raiders,false
17,Sun 31 Dec 2006,season,Minnesota Vikings,St. Louis Rams,St. Louis Rams,Minnesota Vikings,false
17,Sun 31 Dec 2006,season,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,false
17,Sun 31 Dec 2006,season,Denver Broncos,San Francisco 49ers,San Francisco 49ers,Denver Broncos,false
