week,date,game type,home,away,winner,loser
2,Sun 23 Sep 2001,season,San Francisco 49ers,St. Louis Rams,St. Louis Rams,San Francisco 49ers
2,Mon 24 Sep 2001,season,Green Bay Packers,Washington Redskins,Green Bay Packers,Washington Redskins
3,Sun 30 Sep 2001,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints
3,Sun 30 Sep 2001,season,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals
3,Sun 30 Sep 2001,season,Denver Broncos,Baltimore Ravens,Baltimore Ravens,Denver Broncos
3,Sun 30 Sep 2001,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks
3,Sun 30 Sep 2001,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
3,Sun 30 Sep 2001,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals
3,Sun 30 Sep 2001,season,Washington Redskins,Kansas City Chiefs,Kansas City Chiefs,Washington Redskins
3,Sun 30 Sep 2001,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
3,Sun 30 Sep 2001,season,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,Jacksonville Jaguars
3,Sun 30 Sep 2001,season,St. Louis Rams,Miami Dolphins,St. Louis Rams,Miami Dolphins
3,Sun 30 Sep 2001,season,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills
3,Sun 30 Sep 2001,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers
3,Sun 30 Sep 2001,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
3,Mon 1 Oct 2001,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets
4,Sun 7 Oct 2001,season,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,Tennessee Titans
4,Sun 7 Oct 2001,season,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles
4,Sun 7 Oct 2001,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
4,Sun 7 Oct 2001,season,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars
4,Sun 7 Oct 2001,season,Oakland Raiders,Dallas Cowboys,Oakland Raiders,Dallas Cowboys
4,Sun 7 Oct 2001,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
4,Sun 7 Oct 2001,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
4,Sun 7 Oct 2001,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
4,Sun 7 Oct 2001,season,Cleveland Browns,San Diego Chargers,Cleveland Browns,San Diego Chargers
4,Sun 7 Oct 2001,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers
4,Sun 7 Oct 2001,season,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Minnesota Vikings
4,Sun 7 Oct 2001,season,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,Carolina Panthers
4,Sun 7 Oct 2001,season,Atlanta Falcons,Chicago Bears,Chicago Bears,Atlanta Falcons
4,Sun 7 Oct 2001,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
4,Mon 8 Oct 2001,season,Detroit Lions,St. Louis Rams,St. Louis Rams,Detroit Lions
5,Sun 14 Oct 2001,season,Chicago Bears,Arizona Cardinals,Chicago Bears,Arizona Cardinals
5,Sun 14 Oct 2001,season,Indianapolis Colts,Oakland Raiders,Oakland Raiders,Indianapolis Colts
5,Sun 14 Oct 2001,season,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers
5,Sun 14 Oct 2001,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
5,Sun 14 Oct 2001,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos
5,Sun 14 Oct 2001,season,Green Bay Packers,Baltimore Ravens,Green Bay Packers,Baltimore Ravens
5,Sun 14 Oct 2001,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
5,Sun 14 Oct 2001,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
5,Sun 14 Oct 2001,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers
5,Sun 14 Oct 2001,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers
5,Sun 14 Oct 2001,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns
5,Sun 14 Oct 2001,season,St. Louis Rams,New York Giants,St. Louis Rams,New York Giants
5,Sun 14 Oct 2001,season,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs
5,Mon 15 Oct 2001,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
6,Thu 18 Oct 2001,season,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars
6,Sun 21 Oct 2001,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts
6,Sun 21 Oct 2001,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers
6,Sun 21 Oct 2001,season,Detroit Lions,Tennessee Titans,Tennessee Titans,Detroit Lions
6,Sun 21 Oct 2001,season,Cincinnati Bengals,Chicago Bears,Chicago Bears,Cincinnati Bengals
6,Sun 21 Oct 2001,season,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs
6,Sun 21 Oct 2001,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
6,Sun 21 Oct 2001,season,Washington Redskins,Carolina Panthers,Washington Redskins,Carolina Panthers
6,Sun 21 Oct 2001,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers
6,Sun 21 Oct 2001,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
6,Sun 21 Oct 2001,season,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens
6,Sun 21 Oct 2001,season,New York Jets,St. Louis Rams,St. Louis Rams,New York Jets
6,Mon 22 Oct 2001,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
7,Thu 25 Oct 2001,season,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs
7,Sun 28 Oct 2001,season,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams
7,Sun 28 Oct 2001,season,Seattle Seahawks,Miami Dolphins,Miami Dolphins,Seattle Seahawks
7,Sun 28 Oct 2001,season,Philadelphia Eagles,Oakland Raiders,Oakland Raiders,Philadelphia Eagles
7,Sun 28 Oct 2001,season,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills
7,Sun 28 Oct 2001,season,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars
7,Sun 28 Oct 2001,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
7,Sun 28 Oct 2001,season,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers
7,Sun 28 Oct 2001,season,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions
7,Sun 28 Oct 2001,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots
7,Sun 28 Oct 2001,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings
7,Sun 28 Oct 2001,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants
7,Sun 28 Oct 2001,season,Carolina Panthers,New York Jets,New York Jets,Carolina Panthers
7,Mon 29 Oct 2001,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans
8,Sun 4 Nov 2001,season,Atlanta Falcons,New England Patriots,New England Patriots,Atlanta Falcons
8,Sun 4 Nov 2001,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions
8,Sun 4 Nov 2001,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars
8,Sun 4 Nov 2001,season,Washington Redskins,Seattle Seahawks,Washington Redskins,Seattle Seahawks
8,Sun 4 Nov 2001,season,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals
8,Sun 4 Nov 2001,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys
8,Sun 4 Nov 2001,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers
8,Sun 4 Nov 2001,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
8,Sun 4 Nov 2001,season,New Orleans Saints,New York Jets,New York Jets,New Orleans Saints
8,Sun 4 Nov 2001,season,Chicago Bears,Cleveland Browns,Chicago Bears,Cleveland Browns
8,Sun 4 Nov 2001,season,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,Buffalo Bills
8,Sun 4 Nov 2001,season,Miami Dolphins,Carolina Panthers,Miami Dolphins,Carolina Panthers
8,Sun 4 Nov 2001,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers
8,Mon 5 Nov 2001,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos
9,Sun 11 Nov 2001,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
9,Sun 11 Nov 2001,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings
9,Sun 11 Nov 2001,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
9,Sun 11 Nov 2001,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
9,Sun 11 Nov 2001,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys
9,Sun 11 Nov 2001,season,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals
9,Sun 11 Nov 2001,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
9,Sun 11 Nov 2001,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
9,Sun 11 Nov 2001,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
9,Sun 11 Nov 2001,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals
9,Sun 11 Nov 2001,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders
9,Sun 11 Nov 2001,season,St. Louis Rams,Carolina Panthers,St. Louis Rams,Carolina Panthers
9,Sun 11 Nov 2001,season,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs
9,Sun 11 Nov 2001,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
9,Mon 12 Nov 2001,season,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans
10,Sun 18 Nov 2001,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers
10,Sun 18 Nov 2001,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys
10,Sun 18 Nov 2001,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers
10,Sun 18 Nov 2001,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions
10,Sun 18 Nov 2001,season,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,Green Bay Packers
10,Sun 18 Nov 2001,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
10,Sun 18 Nov 2001,season,Buffalo Bills,Seattle Seahawks,Seattle Seahawks,Buffalo Bills
10,Sun 18 Nov 2001,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals
10,Sun 18 Nov 2001,season,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars
10,Sun 18 Nov 2001,season,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Indianapolis Colts
10,Sun 18 Nov 2001,season,Baltimore Ravens,Cleveland Browns,Cleveland Browns,Baltimore Ravens
10,Sun 18 Nov 2001,season,New England Patriots,St. Louis Rams,St. Louis Rams,New England Patriots
10,Sun 18 Nov 2001,season,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers
10,Sun 18 Nov 2001,season,Denver Broncos,Washington Redskins,Washington Redskins,Denver Broncos
10,Mon 19 Nov 2001,season,Minnesota Vikings,New York Giants,Minnesota Vikings,New York Giants
11,Thu 22 Nov 2001,season,Dallas Cowboys,Denver Broncos,Denver Broncos,Dallas Cowboys
11,Thu 22 Nov 2001,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions
11,Sun 25 Nov 2001,season,New England Patriots,New Orleans Saints,New England Patriots,New Orleans Saints
11,Sun 25 Nov 2001,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
11,Sun 25 Nov 2001,season,Indianapolis Colts,San Francisco 49ers,San Francisco 49ers,Indianapolis Colts
11,Sun 25 Nov 2001,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles
11,Sun 25 Nov 2001,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
11,Sun 25 Nov 2001,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings
11,Sun 25 Nov 2001,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers
11,Sun 25 Nov 2001,season,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars
11,Sun 25 Nov 2001,season,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans
11,Sun 25 Nov 2001,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
11,Sun 25 Nov 2001,season,San Diego Chargers,Arizona Cardinals,Arizona Cardinals,San Diego Chargers
11,Sun 25 Nov 2001,season,New York Giants,Oakland Raiders,Oakland Raiders,New York Giants
11,Mon 26 Nov 2001,season,St. Louis Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,St. Louis Rams
12,Thu 29 Nov 2001,season,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,Kansas City Chiefs
12,Sun 2 Dec 2001,season,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings
12,Sun 2 Dec 2001,season,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts
12,Sun 2 Dec 2001,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals
12,Sun 2 Dec 2001,season,Oakland Raiders,Arizona Cardinals,Arizona Cardinals,Oakland Raiders
12,Sun 2 Dec 2001,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
12,Sun 2 Dec 2001,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
12,Sun 2 Dec 2001,season,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns
12,Sun 2 Dec 2001,season,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,Buffalo Bills
12,Sun 2 Dec 2001,season,Atlanta Falcons,St. Louis Rams,St. Louis Rams,Atlanta Falcons
12,Sun 2 Dec 2001,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers
12,Sun 2 Dec 2001,season,Miami Dolphins,Denver Broncos,Miami Dolphins,Denver Broncos
12,Sun 2 Dec 2001,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers
12,Sun 2 Dec 2001,season,New York Jets,New England Patriots,New England Patriots,New York Jets
12,Mon 3 Dec 2001,season,Jacksonville Jaguars,Green Bay Packers,Green Bay Packers,Jacksonville Jaguars
13,Sun 9 Dec 2001,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets
13,Sun 9 Dec 2001,season,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals
13,Sun 9 Dec 2001,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers
13,Sun 9 Dec 2001,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons
13,Sun 9 Dec 2001,season,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,Tennessee Titans
13,Sun 9 Dec 2001,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs
13,Sun 9 Dec 2001,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
13,Sun 9 Dec 2001,season,Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers
13,Sun 9 Dec 2001,season,Arizona Cardinals,Washington Redskins,Washington Redskins,Arizona Cardinals
13,Sun 9 Dec 2001,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns
13,Sun 9 Dec 2001,season,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,San Diego Chargers
13,Sun 9 Dec 2001,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
13,Sun 9 Dec 2001,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
13,Sun 9 Dec 2001,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
13,Mon 10 Dec 2001,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts
14,Sat 15 Dec 2001,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals
14,Sat 15 Dec 2001,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers
14,Sun 16 Dec 2001,season,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys
14,Sun 16 Dec 2001,season,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns
14,Sun 16 Dec 2001,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
14,Sun 16 Dec 2001,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
14,Sun 16 Dec 2001,season,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons
14,Sun 16 Dec 2001,season,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,Miami Dolphins
14,Sun 16 Dec 2001,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
14,Sun 16 Dec 2001,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals
14,Sun 16 Dec 2001,season,Tennessee Titans,Green Bay Packers,Tennessee Titans,Green Bay Packers
14,Sun 16 Dec 2001,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens
14,Sun 16 Dec 2001,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
14,Sun 16 Dec 2001,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
14,Mon 17 Dec 2001,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints
15,Sat 22 Dec 2001,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
15,Sat 22 Dec 2001,season,Oakland Raiders,Tennessee Titans,Tennessee Titans,Oakland Raiders
15,Sat 22 Dec 2001,season,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles
15,Sun 23 Dec 2001,season,Green Bay Packers,Cleveland Browns,Green Bay Packers,Cleveland Browns
15,Sun 23 Dec 2001,season,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks
15,Sun 23 Dec 2001,season,Carolina Panthers,St. Louis Rams,St. Louis Rams,Carolina Panthers
15,Sun 23 Dec 2001,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts
15,Sun 23 Dec 2001,season,Washington Redskins,Chicago Bears,Chicago Bears,Washington Redskins
15,Sun 23 Dec 2001,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys
15,Sun 23 Dec 2001,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints
15,Sun 23 Dec 2001,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
15,Sun 23 Dec 2001,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
15,Sun 23 Dec 2001,season,Minnesota Vikings,Jacksonville Jaguars,Jacksonville Jaguars,Minnesota Vikings
15,Sun 23 Dec 2001,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions
15,Sun 23 Dec 2001,season,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,Buffalo Bills
16,Sat 29 Dec 2001,season,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens
16,Sun 30 Dec 2001,season,Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons
16,Sun 30 Dec 2001,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
16,Sun 30 Dec 2001,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
16,Sun 30 Dec 2001,season,St. Louis Rams,Indianapolis Colts,St. Louis Rams,Indianapolis Colts
16,Sun 30 Dec 2001,season,Tennessee Titans,Cleveland Browns,Cleveland Browns,Tennessee Titans
16,Sun 30 Dec 2001,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets
16,Sun 30 Dec 2001,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
16,Sun 30 Dec 2001,season,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers
16,Sun 30 Dec 2001,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders
16,Sun 30 Dec 2001,season,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers
16,Sun 30 Dec 2001,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints
16,Sun 30 Dec 2001,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
16,Sun 30 Dec 2001,season,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars
16,Sun 30 Dec 2001,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers
17,Sat 6 Jan 2001,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons
17,Sat 6 Jan 2001,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos
17,Sat 6 Jan 2001,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs
17,Sat 6 Jan 2001,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
17,Sat 6 Jan 2001,season,Chicago Bears,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars
17,Sat 6 Jan 2001,season,Carolina Panthers,New England Patriots,New England Patriots,Carolina Panthers
17,Sat 6 Jan 2001,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals
17,Sat 6 Jan 2001,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants
17,Sat 6 Jan 2001,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
17,Sat 6 Jan 2001,season,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers
17,Sat 6 Jan 2001,season,Oakland Raiders,New York Jets,New York Jets,Oakland Raiders
17,Sat 6 Jan 2001,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys
17,Sat 6 Jan 2001,season,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,Tennessee Titans
17,Sat 6 Jan 2001,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
17,Sun 7 Jan 2001,season,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings
*,Fri 12 Jan 2001,WildCard,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets
*,Fri 12 Jan 2001,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers
*,Sat 13 Jan 2001,WildCard,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins
*,Sat 13 Jan 2001,WildCard,Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers
*,Fri 19 Jan 2001,Division,New England Patriots,Oakland Raiders,New England Patriots,Oakland Raiders
*,Fri 19 Jan 2001,Division,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,Chicago Bears
*,Sat 20 Jan 2001,Division,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
