week,date,game type,home,away,winner,loser,tie
5,Sun 14 Oct 2001,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers,false
5,Sun 14 Oct 2001,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
5,Sun 14 Oct 2001,season,St. Louis Rams,New York Giants,St. Louis Rams,New York Giants,false
5,Sun 14 Oct 2001,season,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,false
5,Mon 15 Oct 2001,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
6,Thu 18 Oct 2001,season,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,false
6,Sun 21 Oct 2001,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
6,Sun 21 Oct 2001,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,false
6,Sun 21 Oct 2001,season,Detroit Lions,Tennessee Titans,Tennessee Titans,Detroit Lions,false
6,Sun 21 Oct 2001,season,Cincinnati Bengals,Chicago Bears,Chicago Bears,Cincinnati Bengals,false
6,Sun 21 Oct 2001,season,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,false
6,Sun 21 Oct 2001,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
6,Sun 21 Oct 2001,season,Washington Redskins,Carolina Panthers,Washington Redskins,Carolina Panthers,false
6,Sun 21 Oct 2001,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
6,Sun 21 Oct 2001,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
6,Sun 21 Oct 2001,season,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,false
6,Sun 21 Oct 2001,season,New York Jets,St. Louis Rams,St. Louis Rams,New York Jets,false
6,Mon 22 Oct 2001,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
7,Thu 25 Oct 2001,season,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Kansas City Chiefs,false
7,Sun 28 Oct 2001,season,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams,false
7,Sun 28 Oct 2001,season,Seattle Seahawks,Miami Dolphins,Miami Dolphins,Seattle Seahawks,false
7,Sun 28 Oct 2001,season,Philadelphia Eagles,Oakland Raiders,Oakland Raiders,Philadelphia Eagles,false
7,Sun 28 Oct 2001,season,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills,false
7,Sun 28 Oct 2001,season,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,false
7,Sun 28 Oct 2001,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,false
7,Sun 28 Oct 2001,season,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers,false
7,Sun 28 Oct 2001,season,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions,false
7,Sun 28 Oct 2001,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
7,Sun 28 Oct 2001,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
7,Sun 28 Oct 2001,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
7,Sun 28 Oct 2001,season,Carolina Panthers,New York Jets,New York Jets,Carolina Panthers,false
7,Mon 29 Oct 2001,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,false
8,Sun 4 Nov 2001,season,Atlanta Falcons,New England Patriots,New England Patriots,Atlanta Falcons,false
8,Sun 4 Nov 2001,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,false
8,Sun 4 Nov 2001,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
8,Sun 4 Nov 2001,season,Washington Redskins,Seattle Seahawks,Washington Redskins,Seattle Seahawks,false
8,Sun 4 Nov 2001,season,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,false
8,Sun 4 Nov 2001,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
8,Sun 4 Nov 2001,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,false
8,Sun 4 Nov 2001,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
8,Sun 4 Nov 2001,season,New Orleans Saints,New York Jets,New York Jets,New Orleans Saints,false
8,Sun 4 Nov 2001,season,Chicago Bears,Cleveland Browns,Chicago Bears,Cleveland Browns,false
8,Sun 4 Nov 2001,season,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,Buffalo Bills,false
8,Sun 4 Nov 2001,season,Miami Dolphins,Carolina Panthers,Miami Dolphins,Carolina Panthers,false
8,Sun 4 Nov 2001,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
8,Mon 5 Nov 2001,season,Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,false
9,Sun 11 Nov 2001,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
9,Sun 11 Nov 2001,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
9,Sun 11 Nov 2001,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
9,Sun 11 Nov 2001,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
9,Sun 11 Nov 2001,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,false
9,Sun 11 Nov 2001,season,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,false
9,Sun 11 Nov 2001,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
9,Sun 11 Nov 2001,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
9,Sun 11 Nov 2001,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
9,Sun 11 Nov 2001,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,false
9,Sun 11 Nov 2001,season,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,Oakland Raiders,false
9,Sun 11 Nov 2001,season,St. Louis Rams,Carolina Panthers,St. Louis Rams,Carolina Panthers,false
9,Sun 11 Nov 2001,season,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,false
9,Sun 11 Nov 2001,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
9,Mon 12 Nov 2001,season,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,Tennessee Titans,false
10,Sun 18 Nov 2001,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
10,Sun 18 Nov 2001,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
10,Sun 18 Nov 2001,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,false
10,Sun 18 Nov 2001,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,false
10,Sun 18 Nov 2001,season,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,Green Bay Packers,false
10,Sun 18 Nov 2001,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
10,Sun 18 Nov 2001,season,Buffalo Bills,Seattle Seahawks,Seattle Seahawks,Buffalo Bills,false
10,Sun 18 Nov 2001,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,false
10,Sun 18 Nov 2001,season,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,false
10,Sun 18 Nov 2001,season,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,false
10,Sun 18 Nov 2001,season,Baltimore Ravens,Cleveland Browns,Cleveland Browns,Baltimore Ravens,false
10,Sun 18 Nov 2001,season,New England Patriots,St. Louis Rams,St. Louis Rams,New England Patriots,false
10,Sun 18 Nov 2001,season,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,false
10,Sun 18 Nov 2001,season,Denver Broncos,Washington Redskins,Washington Redskins,Denver Broncos,false
10,Mon 19 Nov 2001,season,Minnesota Vikings,New York Giants,Minnesota Vikings,New York Giants,false
11,Thu 22 Nov 2001,season,Dallas Cowboys,Denver Broncos,Denver Broncos,Dallas Cowboys,false
11,Thu 22 Nov 2001,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
11,Sun 25 Nov 2001,season,New England Patriots,New Orleans Saints,New England Patriots,New Orleans Saints,false
11,Sun 25 Nov 2001,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
11,Sun 25 Nov 2001,season,Indianapolis Colts,San Francisco 49ers,San Francisco 49ers,Indianapolis Colts,false
11,Sun 25 Nov 2001,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
11,Sun 25 Nov 2001,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
11,Sun 25 Nov 2001,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
11,Sun 25 Nov 2001,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
11,Sun 25 Nov 2001,season,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,Jacksonville Jaguars,false
11,Sun 25 Nov 2001,season,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans,false
11,Sun 25 Nov 2001,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
11,Sun 25 Nov 2001,season,San Diego Chargers,Arizona Cardinals,Arizona Cardinals,San Diego Chargers,false
11,Sun 25 Nov 2001,season,New York Giants,Oakland Raiders,Oakland Raiders,New York Giants,false
11,Mon 26 Nov 2001,season,St. Louis Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers,St. Louis Rams,false
12,Thu 29 Nov 2001,season,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,Kansas City Chiefs,false
12,Sun 2 Dec 2001,season,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,false
12,Sun 2 Dec 2001,season,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,false
12,Sun 2 Dec 2001,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals,false
12,Sun 2 Dec 2001,season,Oakland Raiders,Arizona Cardinals,Arizona Cardinals,Oakland Raiders,false
12,Sun 2 Dec 2001,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
12,Sun 2 Dec 2001,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
12,Sun 2 Dec 2001,season,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns,false
12,Sun 2 Dec 2001,season,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,Buffalo Bills,false
12,Sun 2 Dec 2001,season,Atlanta Falcons,St. Louis Rams,St. Louis Rams,Atlanta Falcons,false
12,Sun 2 Dec 2001,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
12,Sun 2 Dec 2001,season,Miami Dolphins,Denver Broncos,Miami Dolphins,Denver Broncos,false
12,Sun 2 Dec 2001,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
12,Sun 2 Dec 2001,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
12,Mon 3 Dec 2001,season,Jacksonville Jaguars,Green Bay Packers,Green Bay Packers,Jacksonville Jaguars,false
13,Sun 9 Dec 2001,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,false
13,Sun 9 Dec 2001,season,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,false
13,Sun 9 Dec 2001,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,false
13,Sun 9 Dec 2001,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
13,Sun 9 Dec 2001,season,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,Tennessee Titans,false
13,Sun 9 Dec 2001,season,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,false
13,Sun 9 Dec 2001,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
13,Sun 9 Dec 2001,season,Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers,false
13,Sun 9 Dec 2001,season,Arizona Cardinals,Washington Redskins,Washington Redskins,Arizona Cardinals,false
13,Sun 9 Dec 2001,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns,false
13,Sun 9 Dec 2001,season,Philadelphia Eagles,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,false
13,Sun 9 Dec 2001,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
13,Sun 9 Dec 2001,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
13,Sun 9 Dec 2001,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
13,Mon 10 Dec 2001,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
14,Sat 15 Dec 2001,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals,false
14,Sat 15 Dec 2001,season,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,false
14,Sun 16 Dec 2001,season,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,false
14,Sun 16 Dec 2001,season,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,false
14,Sun 16 Dec 2001,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
14,Sun 16 Dec 2001,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
14,Sun 16 Dec 2001,season,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,false
14,Sun 16 Dec 2001,season,San Francisco 49ers,Miami Dolphins,San Francisco 49ers,Miami Dolphins,false
14,Sun 16 Dec 2001,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
14,Sun 16 Dec 2001,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,false
14,Sun 16 Dec 2001,season,Tennessee Titans,Green Bay Packers,Tennessee Titans,Green Bay Packers,false
14,Sun 16 Dec 2001,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,false
14,Sun 16 Dec 2001,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
14,Sun 16 Dec 2001,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
14,Mon 17 Dec 2001,season,New Orleans Saints,St. Louis Rams,St. Louis Rams,New Orleans Saints,false
15,Sat 22 Dec 2001,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
15,Sat 22 Dec 2001,season,Oakland Raiders,Tennessee Titans,Tennessee Titans,Oakland Raiders,false
15,Sat 22 Dec 2001,season,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,false
15,Sun 23 Dec 2001,season,Green Bay Packers,Cleveland Browns,Green Bay Packers,Cleveland Browns,false
15,Sun 23 Dec 2001,season,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks,false
15,Sun 23 Dec 2001,season,Carolina Panthers,St. Louis Rams,St. Louis Rams,Carolina Panthers,false
15,Sun 23 Dec 2001,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,false
15,Sun 23 Dec 2001,season,Washington Redskins,Chicago Bears,Chicago Bears,Washington Redskins,false
15,Sun 23 Dec 2001,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,false
15,Sun 23 Dec 2001,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,false
15,Sun 23 Dec 2001,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
15,Sun 23 Dec 2001,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
15,Sun 23 Dec 2001,season,Minnesota Vikings,Jacksonville Jaguars,Jacksonville Jaguars,Minnesota Vikings,false
15,Sun 23 Dec 2001,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,false
15,Sun 23 Dec 2001,season,Atlanta Falcons,Buffalo Bills,Atlanta Falcons,Buffalo Bills,false
16,Sat 29 Dec 2001,season,Tampa Bay Buccaneers,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,false
16,Sun 30 Dec 2001,season,Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,false
16,Sun 30 Dec 2001,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
16,Sun 30 Dec 2001,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
16,Sun 30 Dec 2001,season,St. Louis Rams,Indianapolis Colts,St. Louis Rams,Indianapolis Colts,false
16,Sun 30 Dec 2001,season,Tennessee Titans,Cleveland Browns,Cleveland Browns,Tennessee Titans,false
16,Sun 30 Dec 2001,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
16,Sun 30 Dec 2001,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
16,Sun 30 Dec 2001,season,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,false
16,Sun 30 Dec 2001,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
16,Sun 30 Dec 2001,season,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,false
16,Sun 30 Dec 2001,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints,false
16,Sun 30 Dec 2001,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
16,Sun 30 Dec 2001,season,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars,false
16,Sun 30 Dec 2001,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
17,Sat 6 Jan 2001,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,false
17,Sat 6 Jan 2001,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos,false
17,Sat 6 Jan 2001,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
17,Sat 6 Jan 2001,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
17,Sat 6 Jan 2001,season,Chicago Bears,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,false
17,Sat 6 Jan 2001,season,Carolina Panthers,New England Patriots,New England Patriots,Carolina Panthers,false
17,Sat 6 Jan 2001,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
17,Sat 6 Jan 2001,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants,false
17,Sat 6 Jan 2001,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
17,Sat 6 Jan 2001,season,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,false
17,Sat 6 Jan 2001,season,Oakland Raiders,New York Jets,New York Jets,Oakland Raiders,false
17,Sat 6 Jan 2001,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys,false
17,Sat 6 Jan 2001,season,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,Tennessee Titans,false
